FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
16136BBCCKSR181,SWAGELOK PROCESSING CO,7544 RT 18 N,KOPPEL,BEAVER,PA,16136,331210,40.842517,-80.321164
29802SDSVNSCHWY,US DOE SAVANNAH RIVER OPS,SC HWY 19,AIKEN,AIKEN,SC,29802,211112,33.291667,-81.641111
53207RXWRK445WO,REXWORKS INC,445 W OKLAHOMA AVE,MILWAUKEE,MILWAUKEE,WI,53207,333120,42.987459,-87.916903
49461HWMTC1600S,HOWMET CORP - PLANT 5,1600 S WARNER,WHITEHALL,MUSKEGON,MI,49461,331528,43.391782,-86.336205
30071TTNTW2000N,OFS FITEL LLC,2000 NE EXPRESSWAY,NORCROSS,GWINNETT,GA,30071,327212,33.91194,-84.21472
45804SPRRF1820M,SUPERIOR FORGE & STEEL CORP,1820 MCCLAIN RD,LIMA,ALLEN,OH,45804,331513,40.71044000000001,-84.10831
74131MDSNN8500N,MADISON INC,8500 NEW SAPULPA RD,TULSA,TULSA,OK,74131,332322,36.04396,-96.07987
48208CMMNW5900C,COMMONWEALTH INDUSTRIES,5900 COMMONWEALTH AVE,DETROIT,WAYNE,MI,48208,332811,42.36031,-83.08471999999998
15301JSSPS500GR,JESSOP STEEL LLC,500 GREEN ST,WASHINGTON,WASHINGTON,PA,15301,331221,40.175905,-80.274784
53129DRMTC6800I,DOR-O-MATIC,6800 INDUSTRIAL LOOP,GREENDALE,MILWAUKEE,WI,53129,332510,42.92984000000001,-87.99893
17847MLTNS6CANA,MILTON STEEL CO,6 CANAL ST,MILTON,NORTHUMBERLAND,PA,17847,332312,41.00796,-76.85656
94553SHLLL3485P,SHELL OIL PRODUCTS US-MARTINEZ REFINERY,3485 PACHECO BLVD,MARTINEZ,CONTRA COSTA,CA,94553,324110,38.016594,-122.115392
19145CHVRN30THS,SUN REFINING & MARKETING CO,3001 PENROSE AVE,PHILADELPHIA,PHILADELPHIA,PA,191455294,324110,39.901577,-75.203163
31098SDDSF216OC,US DOD USAF ROBINS AFB,775 MACON ST BUILDING 1555,ROBINS AFB,HOUSTON,GA,31098,928110,32.619983000000005,-83.582075
17501BRKLY405SO,BERKLEY PRODUCTS CO,405 S 7TH ST,AKRON,LANCASTER,PA,17501,325510,40.1484,-76.20917
54455MSNPP100MA,AHLSTROM-MUNKSJO MOSINEE LLC,100 MAIN ST,MOSINEE,MARATHON,WI,54455,322121,44.791101,-89.700253
43551CSTRT8000C,FCA US TOLEDO MACHINING PLANT,8000 CHRYSLER DR,PERRYSBURG,WOOD,OH,43551,336399,41.55185,-83.54228
30680LKRLCINDUS,SOLVAY USA INC,577 BANKHEAD HWY,WINDER,BARROW,GA,30680,325613,33.993333,-83.765
97330HWLTT1000N,HP INC,1070 NE CIR BLVD,CORVALLIS,BENTON,OR,97330,334111,44.58502,-123.24304
45502TRTCN4700G,PARKER TRUTEC,4700 GATEWAY BLVD,SPRINGFIELD,CLARK,OH,45502,332811,39.90689,-83.72266
66508LNDLL1700M,LANDOLL CORP,1900 N ST,MARYSVILLE,MARSHALL,KS,66508,336413,39.84934000000001,-96.63471
30084NNCRB2043S,UNION CARBIDE CORP TUCKER LATEX PLANT,2043 STEEL DR,TUCKER,DEKALB,GA,30084,325211,33.843662,-84.234162
02741RVRCP24NOR,REVERE COPPER PRODUCTS INC,24 N FRONT ST,NEW BEDFORD,BRISTOL,MA,27407327,331421,41.6507,-70.92433
63130WNCXX6315M,WINCO,6315 MAPLE AVE,SAINT LOUIS,ST LOUIS,MO,63130,332813,38.66226,-90.29979
94587CPNRG34400,PHIBRO-TECH INC,34400 ZWISSIG WAY,UNION CITY,ALAMEDA,CA,94587,325188,37.59109,-122.01042
92647MCDNN5301B,MCDONNELL DOUGLAS AEROSPACE A SUBSIDIARY OF BOEING,5301 BOLSA AVE MC: H028-G111,HUNTINGTON BEACH,ORANGE,CA,92647,336411,33.74448,-118.036423
60185NXNTL1860W,INX INTERNATIONAL INK CO,1860 WESTERN DR,WEST CHICAGO,DUPAGE,IL,60185,325910,41.889638,-88.24167299999998
17098MPNCRWBROA,TYCO ELECTRONICS CORP BUILDING 014,700 W BROAD ST,WILLIAMSTOWN,DAUPHIN,PA,170981127,332813,40.58192,-76.63001
49443SDWRR2400L,S D WARREN CO,2400 LAKESHORE DR,MUSKEGON,MUSKEGON,MI,49441,322121,43.21408,-86.30405999999998
04401GTPRD200SY,OSRAM SYLVANIA INC,200 SYLVAN RD,BANGOR,PENOBSCOT,ME,4401,335110,44.82641,-68.74932
83221BSCMR419CO,BASIC AMERICAN FOODS BLACKFOOT FACILITY,415 W COLLINS RD,BLACKFOOT,BINGHAM,ID,83221,311423,43.201211,-112.382433
43015PNNWL421LO,HENKEL CORP,421 LONDON RD,DELAWARE,DELAWARE,OH,43015,325612,40.28881,-83.08230999999998
44143FLNCM348BI,SWAGELOK MANUFACTURING CO LLC,"318, 348 & 358 BISHOP RD",HIGHLAND HEIGHTS,CUYAHOGA,OH,44143,332911,41.5641,-81.47825999999998
63043CHVRN2497A,CHEVRON CHEMICAL CO,2497 ADIE RD,MARYLAND HEIGHTS,ST LOUIS,MO,63043,325320,38.707,-90.42328
55963LNDLK2062N,LAND O LAKES - PINE ISLAND,206 2ND ST NE,PINE ISLAND,GOODHUE,MN,55963,311513,44.20524,-92.64375
54417WSPPR2NDST,WAUSAU PAPER CORP BROKAW MILL,202 2ND ST,BROKAW,MARATHON,WI,544170305,322121,45.030632,-89.659984
17403NWYRK441EM,NEW YORK WIRE CO WEAVING FACILITY,441 E MARKET ST,YORK,YORK,PA,17403,332618,39.96549,-76.71784
63628RSCPRPOBOX,RESCO PRODS OF MISSOURI,OLD BONNE TERRE RD,BONNE TERRE,ST FRANCOIS,MO,63628,327410,37.88913,-90.530113
72450PRSTLONEPR,GENERAL CABLE INDUSTRIES INC,1 PRESTOLITE DR,PARAGOULD,GREENE,AR,72450,336322,36.07463900000001,-90.483917
07080CSMDF3459S,STERIS ISOMEDIX SERVICES,3459 S CLINTON AVE,SOUTH PLAINFIELD,MIDDLESEX,NJ,7080,332212,40.56846,-74.42994
80631MNFRT100NO,SWIFT BEEF CO,800 N 8TH AVE,GREELEY,WELD,CO,80631,311611,40.44291,-104.69236
75429SBRSSHWY11,US BRASS,116 MAPLE ST HWY 11 E,COMMERCE,HUNT,TX,75429,326199,33.23249000000001,-95.87985
49112GRGBY27437,GEORGIE BOY MANUFACTURING LLC,69950 M62,EDWARDSBURG,CASS,MI,49112,336213,41.782666,-86.08844
28786DYCPR1300B,DAYCO PRODS INC,"2150 S MAIN ST, SUITE 300",WAYNESVILLE,HAYWOOD,NC,28786,326220,35.46549,-83.00827
35903CLPLM205SP,TENNESSEE ALUMINUM PROCESSORS INC,205 SPURLINE DR,GADSDEN,ETOWAH,AL,35903,331521,33.988082,-85.964713
28456FDRLPRIEGE,INTERNATIONAL PAPER RIEGELWOOD MILL,865 JOHN L.RIEGEL RD,RIEGELWOOD,COLUMBUS,NC,28456,322121,34.3522,-78.2125
49441GRGMR1355W,MUSKEGON COMPOSITES INC,1355 W SHERMAN BLVD,MUSKEGON,MUSKEGON,MI,49441,339999,43.20552,-86.27635
53216TNXXX4265N,EATON CORP,4265 N 30TH ST,MILWAUKEE,MILWAUKEE,WI,532161894,334413,43.094561,-87.95052700000002
39208GNBNCOLDFA,EXIDE TECHNOLOGIES,3670 FLOWOOD DR,FLOWOOD,RANKIN,MS,39208,335911,32.34138,-90.07688
72901GNBNC4115S,EXIDE TECHNOLOGIES,4115 S ZERO ST,FORT SMITH,SEBASTIAN,AR,72908,335911,35.328962,-94.389304
39710SDDCL555SI,"U.S. DOD, USAF, COLUMBUS AFB MS",555 SIMLER BLVD SUITE 114,COLUMBUS,LOWNDES,MS,397106010,928110,33.622809000000004,-88.444691
30158PMSCN4837N,M A HANNA COLOR,4837 NEWTON TERRACE,BUFORD,GWINNETT,GA,30518,325991,34.132629,-83.96879200000002
45401MMPRC345SP,TECHMETALS INC,345 SPRINGFIELD ST,DAYTON,MONTGOMERY,OH,45403,332813,39.76697,-84.15899999999998
28456FDRLPRIEGE,INTERNATIONAL PAPER RIEGELWOOD MILL,865 JOHN L.RIEGEL RD,RIEGELWOOD,COLUMBUS,NC,28456,322110,34.3522,-78.2125
35772HGHST104TE,HIGH STANDARD PAD INC,104 TENNESSEE AVE,STEVENSON,JACKSON,AL,35772,339999,34.871759000000004,-85.83381999999997
29151STHRN730FU,SOUTHERN COATINGS INC,730 FULTON ST,SUMTER,SUMTER,SC,29150,325510,33.90887,-80.33443299999998
19454FRNKC212CH,FRANKE CONTRACT GROUP,212 CHURCH RD,NORTH WALES,MONTGOMERY,PA,19454,333319,40.22385,-75.28718
47903WBSHN1000S,WABASH NATIONAL LP MAIN PLANT,1000 SAGAMORE PKWY,LAFAYETTE,TIPPECANOE,IN,47905,336212,40.4038,-86.8587
47374KNCMN1111N,KENCO MFG,"1111 NW ""T"" ST",RICHMOND,WAYNE,IN,47374,339995,39.8544,-84.9181
93308TXCRF6451R,ALON PETROLEUM BAKERSFIELD REFINERY AREAS 1 & 2,6451 ROSEDALE HWY,BAKERSFIELD,KERN,CA,93308,324110,35.3825,-119.070556
48239DTRTD13400,DETROIT DIESEL CORP REDFORD FACILITY,13400 OUTER DR W,DETROIT,WAYNE,MI,48239,333618,42.37642,-83.26104000000002
67460MNVLLCOUNT,JOHNS MANVILLE,1465 17TH AVE,MCPHERSON,MCPHERSON,KS,67460,327993,38.38774,-97.61169
60901GNBNC2500W,EXIDE TECHNOLOGIES,2475 W STATION ST,KANKAKEE,KANKAKEE,IL,60901,335911,41.118578,-87.898193
01887SRFCC100EA,ALLCOAT TECHNOLOGY INC,100 EAMES ST,WILMINGTON,MIDDLESEX,MA,1887,325510,42.531376,-71.15368199999998
60134BRGSSSOUTH,BURGESS-NORTON MANUFACTURING CO PLANT 2,500 WESTERN AVE,GENEVA,KANE,IL,60134,332117,41.88224,-88.32268
39563MRTNT5713E,MORTON INTERNATIONAL INC (DBA SHIPLEY CO),5712 ELDER FERRY RD,MOSS POINT,JACKSON,MS,39563,325188,30.4281,-88.51321
85719KLLBT931SH,KALIL BOTTLING CO,931 S HIGHLAND AVE,TUCSON,PIMA,AZ,85719,312111,32.210190000000004,-110.95154
68901CHFTHEASTH,CHIEF ETHANOL FUELS INC,4225 E SOUTH ST,HASTINGS,ADAMS,NE,68901,325193,40.585,-98.318889
45227CNCNN5701M,CINCINNATI STEEL TREATING CO,5701 MARIEMONT AVE,CINCINNATI,HAMILTON,OH,45227,332811,39.13888,-84.39366
48211THRNP1487F,"THORN APPLE VALLEY INC, FREDERICK DIV",1487 FARNSWORTH AVE,DETROIT,WAYNE,MI,48211,311611,42.36407,-83.050177
42420GBBSDUS60W,GIBBS DIE CASTING CORP,369 COMMUNITY DR,HENDERSON,HENDERSON,KY,42420,336399,37.80523,-87.64182
42223SDDSR8MILE,US ARMY FORT CAMPBELL,BLDG 2186 13 1/2 ST,FORT CAMPBELL,CHRISTIAN,KY,42223,928110,36.644556,-87.437861
71730PRSCL216MI,PRESCOLITE INC,216 MIMS DR,EL DORADO,UNION,AR,71730,335122,33.197778,-92.609444
46803ZLLNR2525S,"KS KOLBENSCHMIDT US, INC.",2425 COLISEUM BLVD SOUTH,FORT WAYNE,ALLEN,IN,46803,336311,41.06374,-85.0874
49424BSFCR471HO,FLINT GROUP PIGMENTS,471 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325910,42.79603,-86.12791
46904KKMCS1001E,FCA US KOKOMO CASTING PLANT,1001 E BLVD,KOKOMO,HOWARD,IN,46904,331521,40.461649,-86.116825
33166BNDLM8800N,BENADA ALUMINUM OF FLORIDA,8800 NW 79TH AVE,MEDLEY,MIAMI-DADE,FL,33166,331316,25.853292,-80.326655
28613LCKWNPOBOX,LACKAWANNA LEATHER CO,106 SOMERSET DR,CONOVER,CATAWBA,NC,286130939,316110,35.72130999999999,-81.24939
97501MDTCR2685N,ROSEBURG FOREST PRODUCTS CO - MEDFORD MDF,2685 N PACIFIC HWY,MEDFORD,JACKSON,OR,97501,321999,42.34844,-122.89048
80911SCHLG3899H,SCHLAGE LOCK CO LLC,3899 HANCOCK EXPRESSWAY,SECURITY,EL PASO,CO,80911,331528,38.77602,-104.73879
74002PTRLTBIRCH,BAKER PETROLITE LLC,800 BIRCH LAKE RD,BARNSDALL,OSAGE,OK,74002,325110,36.555565,-96.160423
44622DVRCHWESTF,DOVER CHEMICAL CORP,3676 DAVIS RD,DOVER,TUSCARAWAS,OH,44622,325998,40.539823,-81.494444
35016THHLLHIGHW,UMICORE SPECIALTY CHEMICALS-ARAB,1951 GUNTERSVILLE RD,ARAB,MARSHALL,AL,35016,325188,34.343920000000004,-86.45415
53214VNSYS4697W,INTERNATIONAL THERMAL SYSTEMS LLC,4697 W GREENFIELD AVE,MILWAUKEE,MILWAUKEE,WI,53214,333994,43.01686,-87.972436
28645STHST815DV,SOUTHEASTERN ADHESIVES CO,815D VIRGINIA ST,LENOIR,CALDWELL,NC,28645,325520,35.896194,-81.551417
90248SPCTR14422,SPECTRUM LABORATORY PRODUCTS INC,14422 S SAN PEDRO ST,GARDENA,LOS ANGELES,CA,90248,424690,33.90006,-118.26857
43812STNCN500NO,STEEL CEILINGS INC,500 N 3RD ST,COSHOCTON,COSHOCTON,OH,43812,332323,40.27846,-81.86675
84606RLLYN2555S,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,325110,40.233755,-111.658456
63775TGSCR2200P,TG MISSOURI,2200 PLATTIN RD,PERRYVILLE,PERRY,MO,63775,336399,37.747231,-89.868332
90670TRJNB12380,TROJAN BATTERY CO LLC,12380 CLARK ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,335911,33.938959999999994,-118.06958
99215KSRLME1500,KAISER ALUMINUM WASHINGTON LLC,15000 E EUCLID AVE & 3401 N TSCHIRLEY,SPOKANE VALLEY,SPOKANE,WA,99215,331315,47.687074,-117.212673
60134BRGSSSOUTH,BURGESS-NORTON MANUFACTURING CO PLANT 2,500 WESTERN AVE,GENEVA,KANE,IL,60134,336399,41.88224,-88.32268
06360RLXCR29STO,SYBRON CHEMICALS INC,29 STOTT AVE,NORWICH,NEW LONDON,CT,63601507,325211,41.57717,-72.11116
45802RCDNH1900F,PCS NITROGEN OHIO LP,2200 FORT AMANDA RD,LIMA,ALLEN,OH,45804,325311,40.717499,-84.132274
53225DVNCS4480N,R & B WAGNER INC,4480 N 124TH ST,MILWAUKEE,MILWAUKEE,WI,532254323,332323,43.09811,-88.06615
24382LCCNT555PE,EMERSON ELECTRIC CO ALCO CONTROLS DIV,555 PEPPERS FERRY RD,WYTHEVILLE,WYTHE,VA,24382,332911,36.959424,-81.073503
29330MGCHM5077S,OMEGA CHEMICALS INC,5077 S MAIN ST,COWPENS,SPARTANBURG,SC,29330,325199,35.008798,-81.81098
16933THMRSPOBOX,MURUS CO,3234 RT 549,MANSFIELD,TIOGA,PA,16933,321992,41.8688,-76.99024
44254DVNCB139OH,ADVANCE BRONZE INC,151 BILLMAN ST,LODI,MEDINA,OH,44254,331525,41.034512,-82.02515
75015BNGLC3131S,BAE SYSTEMS IRVING,3131 STORY RD W,IRVING,DALLAS,TX,75038,334511,32.87151,-96.98633
46018DLCRM2405C,DELCO REMY AMERICA INC,2405 COLUMBUS AVE,ANDERSON,MADISON,IN,46018,336211,40.092295,-85.66701
29201SNBRD2348S,SEA-HUNT BOAT MANUFACTURING CO INC,2348 SHOP RD,COLUMBIA,RICHLAND,SC,29201,336612,33.961209999999994,-80.98831
67156KSQNC1STBS,KSQ INC,1ST & B ST,WINFIELD,COWLEY,KS,67156,332313,37.16465,-97.02976
85364RDCNC3860A,CARRIER - HEAT TRANSFER PRODUCTS,3860 ARIZONA AVE,YUMA,YUMA,AZ,85365,333415,32.65676,-114.61573
43537PWRLB370WD,POWERLAB INC,370 W DUSSEL SUITE 5,MAUMEE,LUCAS,OH,43537,325188,41.58225,-83.67398
74145FLWSR4501S,FLOWSERVE CORP,4501S 86TH E AVE,TULSA,TULSA,OK,74145,333911,36.098381,-95.880748
43506NDRSNSTATE,ANDERSON & VRELLAND MIDWEST INC,STRTE 127,BRYAN,WILLIAMS,OH,43506,333293,41.42860200000001,-84.551291
37914DXCMN6212C,CEMEX CONSTRUCTION MATERIALS ATLANTIC LLC,6212 CEMENT PLANT RD,KNOXVILLE,KNOX,TN,37924,327310,36.02250499999999,-83.834408
63775TGSCR2200P,TG MISSOURI,2200 PLATTIN RD,PERRYVILLE,PERRY,MO,63775,326199,37.747231,-89.868332
36195KMBLL1919B,KIMBALL FURNITURE REPRODUCTIONS INC,1919 BELL ST,MONTGOMERY,MONTGOMERY,AL,36195,337121,32.375609999999995,-86.34177
99352LMBWS2013S,LAMB WESTON INC RICHLAND FACILITY,2013 SAINT ST,RICHLAND,BENTON,WA,99354,311411,46.309388,-119.297683
70544STMRYPOBOX,ST. MARY SUGAR CO-OP. INC.,20056 LA HWY. 182,JEANERETTE,ST MARY PARISH,LA,70544,311311,29.892704,-91.616658
04084GTPRDROUTE,FIRST TECHNOLOGY/SENSATA,228 NE RD,STANDISH,CUMBERLAND,ME,4084,327113,43.748611,-70.538333
30162BKRTCHWY41,BEKAERT CORP,301 DARLINGTON DR,ROME,FLOYD,GA,30161,331222,34.219359999999995,-85.173638
97383STYTN930WA,NORPAC FOODS INC STAYTON PLANT 1,930 W WASHINGTON ST,STAYTON,MARION,OR,973830458,311411,44.8,-122.802778
33069CHMCL2700S,CHEMICAL PACKAGING CORP,2700 SW 14TH ST,POMPANO BEACH,BROWARD,FL,33069,325998,26.212787,-80.15872399999998
48150FRDMT36200,FORD MOTOR CO - LIVONIA TRANSMISSION PLANT,36200 PLYMOUTH RD,LIVONIA,WAYNE,MI,48150,336350,42.3702,-83.3955
60123MRCHM1441T,AMERICHEM INC EIL,1441 TIMBER DR,ELGIN,KANE,IL,60123,325991,42.057652,-88.31276
76063MRCHM1300F,AMERICHEM INC MTX,1300 FT WORTH ST,MANSFIELD,TARRANT,TX,76063,325991,32.557447,-97.125078
26037WHLNGPENNM,WHEELING-NISSHIN,400 PENN & MAIN,FOLLANSBEE,BROOKE,WV,26037,332812,40.327823,-80.599785
33850GRWRS312NB,GROWERS FERTILIZER CORP,312 N BUENA VISTA DR,LAKE ALFRED,POLK,FL,33850,325314,28.094590000000004,-81.73116
48030KCJNS321WT,K C JONES PLATING CO,321 W TEN MILE RD,HAZEL PARK,OAKLAND,MI,48030,332813,42.476104,-83.107431
06110DNHMB179SO,HARTFORD COMPRESSORS  INC,179 SOUTH ST,WEST HARTFORD,HARTFORD,CT,61101928,333415,41.72351,-72.72573
48053GMCTR600SO,GENERAL MOTORS CO NORTH AMERICAN TRUCK GROUP VALIDATION CENT,200 S BLVD,PONTIAC,OAKLAND,MI,483412857,336112,42.61951,-83.28737
78238ZMNFC4600T,CARDELL TIMCO FACILITY,4600 TIMCO E,SAN ANTONIO,BEXAR,TX,78238,337110,29.477840000000004,-98.594
77012STFFR8615M,ECO SERVICES OPERATIONS CORP,8615 MANCHESTER ST,HOUSTON,HARRIS,TX,77012,325188,29.718139,-95.26875
60609NLXCH4200S,INOLEX CHEMICAL CO,4200 S HERMITAGE AVE,CHICAGO,COOK,IL,60609,325211,41.81677,-87.66886
77301BRDNN900EA,BORDEN DAIRY CO OF TEXAS LLC,900 E SEMANDS ST,CONROE,MONTGOMERY,TX,77301,311511,30.3325,-95.438057
53094WTRTW1224A,WATERTOWN HOPS CO,1224 AMERICAN WAY,WATERTOWN,JEFFERSON,WI,53094,311999,43.177986,-88.756754
07608GFGVR195NO,AGFA CORP,195 NORTH STREET,TETERBORO,BERGEN,NJ,7608,325992,40.86508900000001,-74.052532
29003DLVNFHWY30,DELAVAN SPRAY TECHNOLOGIES,4334 MAIN HWY,BAMBERG,BAMBERG,SC,29003,333414,33.283164,-81.046364
27013GRNNLPOBOX,MUELLER SYSTEMS,10210 STATESVILLE BLVD,CLEVELAND,ROWAN,NC,27013,334514,35.72314,-80.66635
83605GMSTT123RO,GEM STATE ALLOYS INC,123 ROEDEL AVE,CALDWELL,CANYON,ID,83605,331513,43.67083,-116.70819
06922CLRLN1BLAC,P&G BEAUTY INC,1 BLACHLEY RD,STAMFORD,FAIRFIELD,CT,6922,325620,41.05738,-73.51588000000002
35653LLSTTHICKE,ALLSTATE TREATING & MANUFACTURING CO,HICKERSON ST,LITTLEVILLE,COLBERT,AL,35653,321114,34.578796999999994,-87.610334
06401NSNCP75LIB,ANSONIA COPPER & BRASS,75 LIBERTY ST,ANSONIA,NEW HAVEN,CT,6401,331421,41.34888,-73.08058
32624TWNLYPOBOX,TOWNLEY ENGINEERING & MANUFACTURING CO,10551 SE 110TH ST RD,CANDLER,MARION,FL,32111,325212,29.071844,-81.978993
61866GLWNG400SH,EAGLE WINGS INDUSTRIES INC,400 SHELHOUSE DR,RANTOUL,CHAMPAIGN,IL,61866,336370,40.317694,-88.20145699999998
92173SNYCR2001S,SANYO E & E CORP,2001 SANYO AVE,SAN DIEGO,SAN DIEGO,CA,92173,335222,32.56298,-116.94075
92008HGHSR6155E,CARLSBAD BUILDINGS 1 - 8,6155 EL CAMINO REAL,CARLSBAD,SAN DIEGO,CA,92009,325992,33.12683,-117.26613
48121FRDM23001M,FORD MOTOR CO DEARBORN TRUCK PLANT,3001 MILLER RD,DEARBORN,WAYNE,MI,48120,336112,42.30987,-83.15738
40403DRSSR106HA,DRESSER INDUSTRIES INC INSTRUMENT DIV,106 HARRISON RD,BEREA,MADISON,KY,40403,334513,37.574962,-84.28056600000002
44870MRCNQ17505,AMERICAN QUALITY STRIPPING INC,1750 5TH ST,SANDUSKY,ERIE,OH,44870,339999,41.44767,-82.68361
30144FLXBL8155C,POLYONE CORP,8155 COBB CENTER DR,KENNESAW,COBB,GA,30152,325910,33.99165,-84.61175
29566BXTRHHIGHW,BAXTER HEALTHCARE CORP,HWY 52 N,KINGSTREE,WILLIAMSBURG,SC,29556,325412,33.726161,-79.803195
40324TYTMT1001C,TOYOTA MOTOR MANUFACTURING KENTUCKY INC,1001 CHERRY BLOSSOM WAY,GEORGETOWN,SCOTT,KY,40324,336111,38.26035,-84.534367
16514RZMGNASBUR,ERIEZ MANUFACTURING,2200 ASBURY RD,ERIE,ERIE,PA,16506,333298,42.07444,-80.18369
84042NTRMN1085W,VALMONT COATINGS INTERMOUNTAIN GALVANIZING,1085 WEST 400 NORTH,LINDON,UTAH,UT,84042,332812,40.34431,-111.74253
77507KZCHM13000,AKZO NOBEL FUNCTIONAL CHEMICALS LLC,12900 BAY PARK RD,PASADENA,HARRIS,TX,77507,325188,29.639444,-95.062778
98390BTRCC1515P,BEATRICE CHEESE INC,1515 PUYALLUP ST,SUMNER,PIERCE,WA,98390,311513,47.213238,-122.236437
70125LSNCC1050S,LOUISIANA COCA-COLA BOTTLING CO LTD,1050 S JEFFERSON DAVIS PKWY,NEW ORLEANS,ORLEANS PARISH,LA,70125,312111,29.95948,-90.10275
90670RNHLD12827,REINHOLD INDUSTRIES,12827 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325211,33.916933,-118.059621
28502DPNTKNCHIG,DUPONT KINSTON PLANT,4693 HIGHWAY 11 N,GRIFTON,LENOIR,NC,28530,325222,35.3306,-77.4772
60434LCNTYROUTE,TOYAL AMERICA INC,17401 S BROADWAY,LOCKPORT,WILL,IL,60441,325131,41.57048,-88.08406
01730MLLPR80ASH,EMD MILLIPORE CORP,80 ASHBY RD,BEDFORD,MIDDLESEX,MA,1730,334516,42.485871,-71.270688
61021LLDLC1088C,ALLIED-LOCKE INDUSTRIES INC,1088 CORREGIDOR RD,AMBOY,LEE,IL,61021,333613,41.74017,-89.40043
33021CCCLB3350P,COCA-COLA BOTTLING CO OF MIAMI,3350 PEMBROKE RD,HOLLYWOOD,BROWARD,FL,33021,312111,25.99578,-80.17385
63801PTLTC2200E,TETRA PAK MATERIALS LP,2200 E MALONE AVE,SIKESTON,SCOTT,MO,63801,322215,36.887981,-89.55011
45661NTDST3930U,US ENRICHMENT CORP PORTSMOUTH GASEOUS DI FFUSION PLANT,3930 US RT 23 S,PIKETON,PIKE,OH,45661,325188,39.01333,-82.99805
54136VLLYC540EI,LUVATA APPLETON LLC,553 CARTER CT,KIMBERLY,OUTAGAMIE,WI,54136,331421,44.26316,-88.34942
60067HHCHM641SO,HOH WATER TECHNOLOGY INC,500 S VERMONT ST,PALATINE,COOK,IL,60067,325998,42.101383,-88.038176
30119CPPRDCENTR,SOUTHWIRE CO,1 SOUTHWIRE DR,CARROLLTON,CARROLL,GA,30119,331422,33.564440000000005,-85.07
07410RNCFN2021W,RENCO FINISHING CORP,20-21 WAGARAW RD,FAIR LAWN,BERGEN,NJ,7410,313311,40.942192,-74.144125
23832LLDSGEXIT5,HONEYWELL INTERNATIONAL COLONIAL HEIGHTS PLANT,15801 WOODS EDGE RD,COLONIAL HEIGHTS,CHESTERFIELD,VA,23834,325222,37.3051,-77.3973
06010THSPR300BR,THEIS PRECISION STEEL USA INC,300 BROAD ST,BRISTOL,HARTFORD,CT,6010,331221,41.67197,-72.90733
40475XDCRP876RI,ENERSYS DELAWARE INC,761 EASTERN BY PASS,RICHMOND,MADISON,KY,40475,335912,37.737539,-84.276914
06484SPNGX6BRID,SPONGEX INTERNATIONAL LT,6 BRIDGE ST,SHELTON,FAIRFIELD,CT,6484,326140,41.316893,-73.094448
86401LLDSG4790O,HONEYWELL-KINGMAN MEDICAL PRODUCTS FACILITY,4790 OLYMPIC DR,KINGMAN,MOHAVE,AZ,86401,325120,35.267694,-113.942556
35824STRLN176CO,KOHLER CO,176 COCHRAN RD,HUNTSVILLE,MADISON,AL,35824,326191,34.66796,-86.75014
19160HNSHL2955N,HENSHELL CORP,2922 NORTH 19TH ST,PHILADELPHIA,PHILADELPHIA,PA,191322196,332812,39.998143,-75.161845
13440RVRCPSENEC,REVERE COPPER PRODUCTS INC,ONE REVERE PARK,ROME,ONEIDA,NY,13440,331421,43.208136,-75.437167
48768GRDVS700EH,METAVATION LLC,700 E HURON AVE,VASSAR,TUSCOLA,MI,48768,331511,43.36924000000001,-83.57268
60609MRCNN1101W,ARDAGH METAL BEVERAGE USA INC RE : CHICAGO PLANT,1101 W 43RD ST,CHICAGO,COOK,IL,60609,332431,41.814353,-87.65413199999998
97222MRKND4909S,BLOUNT INC,4909 SE INTERNATIONAL WAY,MILWAUKIE,CLACKAMAS,OR,97222,332213,45.434908,-122.611907
74578FRNKL1301S,FRANKLIN ELECTRIC,1301 W STOVALL RD,WILBURTON,LATIMER,OK,74578,335312,34.90578,-95.32809
63133GNRLL6251E,GE LIGHTING,6251 ETZEL AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63133,335110,38.66566,-90.29609
75601HGHLNFM275,WEATHERFORD ARTIFICIAL LIFT SYSTEMS LLC,2143 FM 2751,LONGVIEW,GREGG,TX,75605,333911,32.61613,-94.741577
44114CNMYP1394E,ECONOMY PLATING CO INC,1394 E 34TH ST,CLEVELAND,CUYAHOGA,OH,44114,332813,41.51346,-81.66799
28144RYNLDPEELE,WALK-ON PRODUCTS INC,200 PEELER RD,SALISBURY,ROWAN,NC,28147,332431,35.6186,-80.52816999999997
70037LLNCRHIGHW,PHILLIPS 66  - ALLIANCE REFINERY,15551 HIGHWAY 23,BELLE CHASSE,PLAQUEMINES PARISH,LA,70037,324110,29.68,-89.98083299999998
84120THRML3790W,FIRESTONE BUILDING PRODUCTS CO,3790 W 2555 S,WEST VALLEY CITY,SALT LAKE,UT,84120,324122,40.71479,-111.96923
