FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILD981957236,SET ENVIRONMENTAL INC,WHEELING,IL,600906350,COOK,54162,
ILD981961121,NASCOTE INDUSTRIES,NASHVILLE,IL,62263,WASHINGTON,33639,
ILD982072357,MITSUBISHI MOTORS N AMERICA,NORMAL,IL,617618099,MCLEAN,336111,
ILD982074130,REDI STRIP CO,ROSELLE,IL,60172,DU PAGE,332813, 100 W CENTRAL P O BOX 72199
ILD982208431,AMEREN ILLINOIS HILLSBORO GSF,IRVING,IL,62051,MONTGOMERY,48621,
ILD982603490,MATCOR METAL FABRICATION,MORTON,IL,61550,TAZEWELL,332322,
ILD982604043,GIBRALTAR CHEMICAL WORKS INC,SOUTH HOLLAND,IL,60473,COOK,32551,
ILD982606667,ABRAXIS BIOSCIENCE LLC,MELROSE PARK,IL,60160,COOK,325412,
ILD982610362,NICOR GAS,STREATOR,IL,61364,LIVINGSTON,221112,
ILD982624777,DYNO NOBEL INC,WOLF LAKE,IL,62998,UNION,32592,
ILD982632200,SOUTH WATER PURIFICATION PLANT,CHICAGO,IL,60649,COOK,22131,
ILD984766642,ROLLPRINT PACKAGING PRODUCTS,ADDISON,IL,60101,DU PAGE,326112,
ILD984767129,SUNRISE ELECTRONICS INC,ELK GROVE VILLAGE,IL,60007,COOK,334412,
ILD984767426,CBSL TRANSPORTATION,CHICAGO,IL,60638,COOK,48422,
ILD984767590,XPAC,MILAN,IL,61264,ROCK ISLAND,488991,
ILD984767848,SKOLNIK INDUSTRIES INC,CHICAGO,IL,60632,COOK,332439,
ILD984768317,EAGLE WINGS INDUSTRIES INC,RANTOUL,IL,61866,CHAMPAIGN,33637,
ILD984772558,MUSTANG PIPE LINE CO,WILMINGTON,IL,60481,WILL,48691,
ILD984774646,MCLAUGHLIN BODY CO,ROCK ISLAND,IL,61201,ROCK ISLAND,336211,
ILD984774703,DIVERSAPACK LLC,MARENGO,IL,601523234,MCHENRY,326111,
ILD984774877,MORTON GROVE PHARMACEUTICALS,MORTON GROVE,IL,60053,COOK,325412,
ILD984775080,ALPHA CIRCUIT CORP,ELMHURST,IL,60126,DU PAGE,334412,
ILD984775098,CONWAY FREIGHT XAU,AURORA,IL,60504,KANE,484122,
ILD984775619,VIDEOJET TECHNOLOGIES INC,ELK GROVE VILLAGE,IL,60007,COOK,32591,
ILD984778241,JOHN MANEELY CO WHEATLAND TUBE,CHICAGO,IL,60609,COOK,33121,
ILD984781880,HYDRITE CHEMICAL LAKE ZURICH,LAKE ZURICH,IL,60047,LAKE,42469,
ILD984782169,MEGA CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412,
ILD984786772,NATIONAL MAINTENANCE & REPAIR,HARTFORD,IL,62048,MADISON,336611, 401 S HAWTHORNE RIVER RD P O BOX 38
ILD984788588,DULIN METALS CO,DES PLAINES,IL,60016,COOK,331492,
ILD984790048,ECONOMY PLATING INC,CHICAGO,IL,606142985,COOK,332813,
ILD984797175,COLEMAN CABLE INC,WAUKEGAN,IL,60085,LAKE,335929,
ILD984799791,ONEOK NORTH SYSTEM LLC,LEMONT,IL,60439,COOK,48699,
ILD984804500,CSX INTERMODAL,BEDFORD PARK,IL,606385994,COOK,482111,
ILD984805317,CLEAR LAM PACKAGING INC,ELK GROVE VILLAGE,IL,60007,COOK,326112,
ILD984806224,CODY METAL FINISHING,CHICAGO,IL,60622,COOK,332813,
ILD984806745,THREE JS INDUSTRIES INC,ELK GROVE VILLAGE,IL,60007,COOK,332813,
ILD984808022,QUALA SERVICES LLC,CHICAGO,IL,60628,COOK,48849,
ILD984808725,NICOR GAS,ELK GROVE VILLAGE,IL,60007,COOK,22121,
ILD984809152,ENGIS CORP,WHEELING,IL,60090,COOK,32791,
ILD984809582,VONCO PRODUCTS INC,LAKE VILLA,IL,60046,LAKE,32611,
ILD984810739,182ND AIRLIFT WING IL AIR NATL,PEORIA,IL,61607,PEORIA,92811,
ILD984811349,NANOPHASE TECHNOLOGIES CORP,ROMEOVILLE,IL,60446,WILL,32518,
ILD984815142,AMPAC FLEXIBLES,CARY,IL,60013,MCHENRY,323111,
ILD984816009,EVANSTON HOSPITAL,EVANSTON,IL,60201,COOK,62211,
ILD984816751,PACKAGING PERSONIFIED INC,CAROL STREAM,IL,60188,DU PAGE,326111,
ILD984817296,WATERSAVER FAUCET CO,CHICAGO,IL,60654,COOK,332813,
ILD984817593,AZZ GALVANIZING-JOLIET,JOLIET,IL,60433,WILL,332812,
ILD984818518,CIBA VISION CORP,DES PLAINES,IL,60018,COOK,339115,
ILD984820191,EAKAS CORP,PERU,IL,61354,LA SALLE,326199,
ILD984822379,KMART 4436,PERU,IL,61354,LA SALLE,45299,
ILD984826628,KMART 3594,CHICAGO,IL,60632,COOK,45299,
ILD984830174,KMART 3328,NEW LENOX,IL,60451,WILL,45299,
ILD984832311,GATTO INDUSTRIAL PLATERS INC,CHICAGO,IL,606441430,COOK,332813,
ILD984834127,PRICE CIRCUITS LLC,ELGIN,IL,60123,KANE,334412,
ILD984834408,TARGET STORE T1168,HIGHLAND PARK,IL,60035,LAKE,452112,
ILD984834853,KMART 3137,GRANITE CITY,IL,62040,MADISON,45299,
ILD984834879,KMART 3105,STERLING,IL,610811780,WHITESIDE,45299,
ILD984835801,METOKOTE CORP PLANT 11,PERU,IL,61354,LA SALLE,332812,
ILD984836122,KMART 4297,MOLINE,IL,61265,ROCK ISLAND,45299,
ILD984838250,SURFACE MFG CO,CAPRON,IL,61012,BOONE,332813,
ILD984838607,CATERPILLAR INC,PEORIA,IL,61630,PEORIA,561499,
ILD984839019,KMART 7395,WASHINGTON,IL,61571,TAZEWELL,45299,
ILD984841981,MICRO CIRCUITS INC,ADDISON,IL,60101,DU PAGE,334412,
ILD984842211,KMART 4375,PEKIN,IL,61554,TAZEWELL,45299,
ILD984843102,DYNAMIC MANUFACTURING INC,MELROSE PARK,IL,60160,COOK,33635,
ILD984843235,VIDEOJET TECHNOLOGIES INC,WOOD DALE,IL,601911073,DU PAGE,333244,
ILD984843987,PULSAR INC,FRANKLIN PARK,IL,60131,COOK,334412,
ILD984847491,KMART 4048,SPRINGFIELD,IL,62702,SANGAMON,45299,
ILD984848226,AMITRON CORP,ELK GROVE VILLAGE,IL,60007,COOK,334412,
ILD984848358,KMART 3559,HOMER GLEN,IL,60491,WILL,45299,
ILD984849166,PANDUIT CORP,LOCKPORT,IL,60441,WILL,335932,
ILD984852434,KMART 3287,ROCK ISLAND,IL,61201,ROCK ISLAND,45299,
ILD984853275,APL ENGINEERED MATERIALS INC,URBANA,IL,618027332,CHAMPAIGN,32518,
ILD984856435,ABBOTT LABORATORIES K COMPLEX,NORTH CHICAGO,IL,60064,LAKE,325412,
ILD984868091,HERSHEY CHOCOLATE & CONFECTION,ROBINSON,IL,62454,CRAWFORD,311352, 1401 W MAIN ST P O BOX 800
ILD984874800,KMART 3241,SPRINGFIELD,IL,62704,SANGAMON,45299,
ILD984883017,LA RABIDA CHILDRENS HOSPITAL,CHICAGO,IL,60649,COOK,62211,
ILD984886747,HENKEL ADHESIVES TECHNOLOGIES,ELGIN,IL,60120,COOK,32552,
ILD984890640,QUEST DIAGNOSTICS INC,SCHAUMBURG,IL,60173,COOK,621511,
ILD984891440,BRENNTAG MID-SOUTH INC,EAST ST LOUIS,IL,62205,ST CLAIR,42469,
ILD984900407,TECHNIPAQ INC,CRYSTAL LAKE,IL,60014,MCHENRY,322299,
ILD984901645,ECMC INC,SCHAUMBURG,IL,60193,COOK,334412,
ILD984901835,ADM JAMES R RANDALL RESEARCH,DECATUR,IL,62521,MACON,541712,
ILD984902619,ETCH A DIE DIV OF BEST CUT DIE,SKOKIE,IL,60076,COOK,33271,
ILD984902734,TARGET STORE 0836,GLENDALE HEIGHTS,IL,60139,DU PAGE,452112,
ILD984902940,KMART 7185,MORTON,IL,61550,TAZEWELL,45299,
ILD984905067,STERLING PLATING INC,HARWOOD HEIGHTS,IL,60706,COOK,332813,
ILD984906198,UNIV OF IL CHICAGO ENV SAFETY,CHICAGO,IL,60612,COOK,61131,
ILD984906412,AKORN INC,DECATUR,IL,62522,MACON,325412,
ILD984908665,AMERICAN PROGRESSIVE CIRCUITS,ADDISON,IL,60101,DU PAGE,334412,
ILD984908954,TARGET STORE T1924,CHICAGO,IL,60607,COOK,452112,
ILD984909481,HUBBARD FEEDS DBA RIDLEY FEED,MENDOTA,IL,61342,LA SALLE,311119, 1609 1ST AVE P O BOX 110
ILD984910554,SONOCO CLEAR PACK,FRANKLIN PARK,IL,60131,COOK,326199,
ILD984912048,MARATHON PIPELINE LLC,HARTFORD,IL,62048,MADISON,48691,
ILD984915090,POLYONE CORP,HENRY,IL,61537,MARSHALL,325211,
ILD984915165,PEPL-CIMIC WAREHOUSE,DIVERNON,IL,62530,SANGAMON,48621,
ILD984916205,DUNLEE,AURORA,IL,60504,KANE,334517,
ILD984916692,SELECTIVE PLATING INC,ADDISON,IL,601013022,DU PAGE,332813,
ILD984917393,FILTER SYSTEMS INC,BELVIDERE,IL,610082308,BOONE,325998,
ILD984918466,HYDRITE CHEMICAL CO,UNIVERSITY PARK,IL,60466,WILL,42469,
ILD984921791,DYNAMIC MANUFACTURING INC,HILLSIDE,IL,60162,COOK,33635,
ILD984922229,DANA CONTAINER INC,SUMMIT,IL,60501,COOK,811111,
ILD990817991,KOPPERS INC,GALESBURG,IL,61401,KNOX,321114, 1291 RTE 41 S P O BOX 1189
ILR000000869,ADVANCED ELECTRONICS INC,WEST CHICAGO,IL,60185,DU PAGE,334412,
ILR000002717,PROVENA ST MARYS HOSPITAL,KANKAKEE,IL,60901,KANKAKEE,62211,
ILR000003442,RELIABLE PLATING & ANODIZING,CHICAGO,IL,60644,COOK,332813,
ILR000004259,DAVIES MOLDING,CAROL STREAM,IL,60188,DU PAGE,326199,
ILR000004515,ALDRICH APL LLC,URBANA,IL,618027202,CHAMPAIGN,325998,
ILR000004820,OSHKOSH SPECIALTY VEHICLES LLC,CALUMET CITY,IL,60409,COOK,336212,
ILR000006908,AURORA CIRCUITS LLC,AURORA,IL,60502,DU PAGE,33451,
ILR000007336,ENGINEERED POLYMER SOLUTIONS,MARENGO,IL,60152,MCHENRY,32551,
ILR000007559,CIRCUIT WORLD INC,ITASCA,IL,60143,DU PAGE,334412,
ILR000009795,NORTHSTAR AEROSPACE (CHICAGO),BEDFORD PARK,IL,60638,COOK,336413,
ILR000013847,OMRON AUTOMOTIVE ELECTRONICS,ST CHARLES,IL,60174,KANE,334418,
ILR000014746,TARGET STORE 0957,VILLA PARK,IL,60181,DU PAGE,452112,
ILR000014803,CROWN CORK & SEAL CO,AURORA,IL,60504,DU PAGE,332431,
ILR000015339,SHERWIN WILLIAMS CO 4387,COUNTRYSIDE,IL,60525,COOK,42495,
ILR000015941,KMART 3233,ROCKFORD,IL,61109,WINNEBAGO,45299,
ILR000016113,KMART 4031,BLOOMINGTON,IL,61701,MCLEAN,45299,
ILR000016147,KMART 3474,CRYSTAL LAKE,IL,60014,MCHENRY,45299,
ILR000017798,ACCURATE DISPERSIONS,SOUTH HOLLAND,IL,60473,COOK,32551,
ILR000019430,ADM DEVELOPMENT PRODUCTS,DECATUR,IL,62526,MACON,325199,
ILR000019588,ENVIROVAC WASTE TRANSPORT SYS,JACKSONVILLE,IL,626501966,MORGAN,48423,
ILR000021550,ADM VITAMIN E PLANT,DECATUR,IL,625265669,MACON,325411,
ILR000023036,CARGILL INC,DECATUR,IL,62526,MACON,311999,
ILR000024018,G&K SVCS INC,JUSTICE,IL,60458,COOK,812332,
ILR000025122,KMART 7399,MONTGOMERY,IL,60538,KANE,45299,
ILR000025825,AMERICAN STAIR CORP,ROMEOVILLE,IL,604481354,WILL,332323,
ILR000025866,DSM NUTRITIONAL PRODUCTS N AM,NAPERVILLE,IL,60566,DU PAGE,325411,
ILR000026328,METAL IMPACT LLC,ELK GROVE VILLAGE,IL,60007,COOK,332999,
ILR000028555,BAG MAKERS INC,UNION,IL,60180,MCHENRY,323113,
ILR000029074,ACTIVE BIOMATERIALS LLC,ELK GROVE VILLAGE,IL,60007,COOK,325411,
ILR000029199,KNAPHEIDE MFG CO,QUINCY,IL,62305,ADAMS,336211, 3109 N 30TH ST P O BOX 7140
ILR000029645,PROCHEM INC INTERNATIONAL,ROCKFORD,IL,61109,WINNEBAGO,32518,
ILR000033142,DAVID GF FARRAGUT CAREER ACAD,CHICAGO,IL,60623,COOK,61111,
ILR000034132,INCON TECHNOLOGIES LLC,BATAVIA,IL,60510,KANE,325998,
ILR000034389,UNIVAR USA INC,BEDFORD PARK,IL,60501,COOK,42469,
ILR000034652,TAC INC,SUMMIT,IL,60501,COOK,562998,
ILR000035261,MICRO CIRCUITS INC,ADDISON,IL,601015006,DU PAGE,334412,
ILR000036087,TARGET STORE 0833,VERNON HILLS,IL,60061,LAKE,452112,
ILR000037440,SCHUTT SPORTS MFG CO,SALEM,IL,62881,MARION,33992,
ILR000038604,EMPIRE HARD CHROME INC,CHICAGO,IL,60608,COOK,332813,
ILR000040568,CURTIS METAL FINISHING CO,MACHESNEY PARK,IL,611158212,WINNEBAGO,332812,
ILR000041251,FISHER SCIENTIFIC CO LLC,HANOVER PARK,IL,60133,DU PAGE,42469,
ILR000041905,METOKOTE CORP PLANT 28,EAST MOLINE,IL,61244,ROCK ISLAND,332812,
ILR000046961,PREMIER AIR CENTER INC,EAST ALTON,IL,62024,MADISON,488119,
ILR000048082,EARTH FRIENDLY PRODUCTS,ADDISON,IL,60101,DU PAGE,325611,
ILR000049312,NETWORK SYSTEM DIV PANDUIT,ORLAND PARK,IL,60462,COOK,335931,
ILR000049429,ROLLPRINT PACKAGING PRODUCTS,ADDISON,IL,60101,DU PAGE,326112,
ILR000049593,GAS RECOVERY SVCS OF ILLINOIS,HANOVER PARK,IL,60133,DU PAGE,221117,
ILR000051631,MIDWEST METAL COATINGS,GRANITE CITY,IL,62040,MADISON,332812,
ILR000055798,CHICAGO DOT BRIDGES,CHICAGO,IL,60617,COOK,23731,
ILR000056960,HANNA STEEL CORP,PEKIN,IL,61554,TAZEWELL,332812,
ILR000061853,GUARDIAN WEST,URBANA,IL,61803,CHAMPAIGN,33639, 601 GUARDIAN DR P O BOX 877
ILR000062604,IL INSTITUTE OF TECHNOLOGY,CHICAGO,IL,60616,COOK,61131,
ILR000063057,PEER BEARING CO,WAUKEGAN,IL,60085,LAKE,332991,
ILR000064238,FEDEX GROUND,CHAMPAIGN,IL,61822,CHAMPAIGN,49211,
ILR000067249,CANAM STEEL CORP,PERU,IL,61354,LA SALLE,332312,
ILR000069252,MOLD-TECH,CAROL STREAM,IL,60188,DU PAGE,332812,
ILR000075317,LUBRIZOL ADVANCED MATERIALS,COUNTRYSIDE,IL,60525,COOK,32591,
ILR000075523,DARWILL,HILLSIDE,IL,601622070,COOK,323117,
ILR000075614,LUBRIZOL ADVANCED MATERIALS,MCCOOK,IL,60525,COOK,325998,
ILR000075663,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413,
ILR000075671,CABOT MICROELECTRONICS CORP,AURORA,IL,60504,DU PAGE,334413,
ILR000076976,ANDERSONBRECON,ROCKFORD,IL,61109,WINNEBAGO,561499, 1635 NEW MILFORD SCHOOLRD P O BOX 1635
ILR000077032,ELECTRO-MAX INC,HAMPSHIRE,IL,60140,KANE,332813,
ILR000077115,WOOD RIVER REFINERY,ROXANA,IL,62084,MADISON,32411,
ILR000078675,AZZ GALVANIZING-DIXON,DIXON,IL,61021,LEE,332812,
ILR000078733,NICOR GAS,DES PLAINES,IL,60016,COOK,22121,
ILR000079731,LODERS CROKLAAN USA LLC,CHANNAHON,IL,60410,WILL,311225,
ILR000079996,FISHER CONTAINER CORP,BUFFALO GROVE,IL,60089,LAKE,326111,
ILR000080952,AUX SABLE LIQUID PRODUCTS,MORRIS,IL,60450,GRUNDY,211112,
ILR000100057,TWR SVC CORP,SCHAUMBURG,IL,60193,COOK,332813,
ILR000101402,TARGET STORES 0837,MELROSE PARK,IL,60160,COOK,452112,
ILR000101584,AH USA 42 LLC,WHITE HALL,IL,62092,GREENE,325414,
ILR000101899,ADM GLYCOLS,DECATUR,IL,62526,MACON,325199,
ILR000103143,DELTA CIRCUITS INC,WEST CHICAGO,IL,60185,DU PAGE,334412,
ILR000103184,RS USED OIL SVC INC,MONEE,IL,60449,WILL,324191,
ILR000103309,ASSOCIATES ENGRAVING CO,SPRINGFIELD,IL,62707,SANGAMON,332812, 2601 COLT RD P O BOX 19452
ILR000107334,SOUTH HOLLAND METAL FINISHING,MONEE,IL,604998058,WILL,332813,
ILR000108639,NORTH AMERICAN LIGHTING INC,PARIS,IL,61944,EDGAR,33639,
ILR000108837,IMAGE CIRCUIT INC,ELGIN,IL,60123,KANE,334412,
ILR000110718,TARGET STORE 1166,CRYSTAL LAKE,IL,60014,MCHENRY,452112,
ILR000111534,GENCO DISTRIBUTION SOLUTIONS,DIXON,IL,61021,LEE,49311,
ILR000111666,FORBO ADHESIVES LLC,MORRIS,IL,604509735,GRUNDY,32552,
ILR000111823,MOZEL INC,COLUMBIA,IL,62236,MONROE,42469,
ILR000112342,AISIN MFG ILLINOIS LLC,MARION,IL,62959,WILLIAMSON,33639,
ILR000114017,DYNAMIC MANUFACTURING INC,HILLSIDE,IL,60162,COOK,33635,
ILR000114322,TARGET STORE 0866,WOODRIDGE,IL,60517,DU PAGE,452112,
ILR000114892,ENH RESEARCH INSTITUTE,EVANSTON,IL,60201,COOK,54172,
ILR000115675,STERLING STEEL CO LLC,STERLING,IL,610813229,WHITESIDE,33111,
ILR000116418,DIAGRAPH MSP GROUP ITW CO,MARION,IL,62959,WILLIAMSON,32591,
ILR000116681,ROHM & HAAS CO,BELLWOOD,IL,60104,COOK,49311,
ILR000116806,ROGERS CORP,CAROL STREAM,IL,60188,DU PAGE,325212,
ILR000119743,ACCU LABS INC,CHICAGO,IL,60632,COOK,325998,
ILR000120105,PRAIRIE STATE GROUP,FRANKLIN PARK,IL,60131,COOK,323111,
ILR000121665,GRANITE CITY WORKS US STEEL,GRANITE CITY,IL,62040,MADISON,33111,
ILR000122754,DOW CHEMICAL CO,WILMINGTON,IL,60481,WILL,325211,
ILR000124560,"SCOTTS CO, THE",BOLINGBROOK,IL,60490,WILL,49311,
ILR000125237,PETRA COLOR INC,DUPO,IL,62239,ST CLAIR,32551,
ILR000126847,WESTERN WATERPROOFING CO INC,CHICAGO,IL,60612,COOK,23839,
ILR000127282,CANAL TERMINAL CO,CHANNAHON,IL,60410,WILL,49319,
ILR000128389,FLINT HILLS RESOURCES CHEMICAL,CHANNAHON,IL,60410,WILL,325199,
ILR000129130,SEARS GRAND 1802,GURNEE,IL,60031,LAKE,45299,
ILR000129171,IDOT,VARIOUS,IL,61356,BUREAU,23832,
ILR000129601,IDOT,VARIOUS,IL,60450,GRUNDY,23832,
ILR000129643,IDOT,VARIOUS,IL,61350,LA SALLE,23832,
ILR000129817,IDOT,VARIOUS,IL,61920,COLES,23731,
ILR000130633,IDOT,VARIOUS,IL,62231,CLINTON,23832,
ILR000130716,IDOT,VARIOUS,IL,62025,MADISON,23832,
ILR000130740,IDOT,VARIOUS,IL,62221,ST CLAIR,23832,
ILR000130799,IDOT,VARIOUS,IL,62812,FRANKLIN,23832,
ILR000130831,IDOT,VARIOUS,IL,62995,JOHNSON,23832,
ILR000132316,TARGET STORE 0838,WHEATON,IL,60187,DU PAGE,452112,
ILR000134205,WM WRIGLEY JR CO,CHICAGO,IL,60622,COOK,31134,
ILR000134239,TARGET STORE 0891,GALESBURG,IL,61401,KNOX,452112,
ILR000134247,TARGET STORE 0842,ORLAND PARK,IL,60462,COOK,452112,
ILR000135004,BFC FORMS SVC INC,BATAVIA,IL,60510,KANE,323111,
ILR000135640,FONA INTERNATIONAL,GENEVA,IL,60134,KANE,31193,
ILR000135939,TARGET STORE 0670,SPRINGFIELD,IL,62704,SANGAMON,452112,
ILR000136663,TARGET CORP 0894,JOLIET,IL,60435,WILL,452112,
ILR000136671,TARGET STORE T1912,MUNDELEIN,IL,60060,LAKE,452112,
ILR000136762,WATSON PHARMA INC,GURNEE,IL,600315277,LAKE,42421,
ILR000137083,TARGET STORE T1385,WHEELING,IL,60090,LAKE,452112,
ILR000137091,SEYMOUR OF SYCAMORE,SYCAMORE,IL,60178,DE KALB,323111,
ILR000137315,ECP INC,WOODRIDGE,IL,60517,DU PAGE,325611,
ILR000138149,TARGET STORE T2081,BROADVIEW,IL,60155,COOK,452112,
ILR000138388,GENECO ATC ALBERTO CULVER MWDC,MINOOKA,IL,60447,GRUNDY,49311,
ILR000138453,TARGET STORE 0871,PEORIA,IL,61615,PEORIA,452112,
ILR000138776,INEOS USA LLC,NAPERVILLE,IL,60563,DU PAGE,541712,
ILR000139279,HOSPIRA INC,LAKE FOREST,IL,60045,LAKE,541711,
ILR000139410,FUJIFILM,HANOVER PARK,IL,60133,DU PAGE,42341,
ILR000139683,TARGET STORE 0868,CRESTWOOD,IL,60445,COOK,452112,
ILR000139691,TARGET STORE 0867,BOLINGBROOK,IL,60440,WILL,452112,
ILR000139709,TARGET STORE 0865,GURNEE,IL,60031,LAKE,452112,
ILR000139717,TARGET STORE T2122,ESTATAS,IL,60192,COOK,452112,
ILR000139725,TARGET STORE T2078,CHICAGO,IL,60608,COOK,452112,
ILR000139733,TARGET STORE T2028,NEW LENOX,IL,60451,WILL,452112,
ILR000139741,TARGET STORE T1951,DECATUR,IL,62526,MACON,452112,
ILR000139758,TARGET STORE T1950,STREAMWOOD,IL,60107,COOK,452112,
ILR000139766,TARGET STORE T1903,WARRENVILLE,IL,60555,DU PAGE,452112,
ILR000139774,TARGET STORE 0846,CALUMET CITY,IL,60409,COOK,452112,
ILR000139782,TARGET STORE 0843,HODGKINS,IL,60525,COOK,452112,
ILR000139790,TARGET STORE 0841,CHICAGO,IL,60629,COOK,452112,
ILR000139808,TARGET STORE 0840,NAPERVILLE,IL,60540,DU PAGE,452112,
ILR000139816,TARGET 835A,SCHAUMBURG,IL,60194,COOK,452112,
ILR000139824,TARGET STORE 0834,ELGIN,IL,60123,KANE,452112,
ILR000139832,TARGET STORE 0810,ROCKFORD,IL,61108,WINNEBAGO,452112,
ILR000139840,TARGET STORE 0753,PALATINE,IL,60067,COOK,452112,
ILR000139857,TARGET STORE 0733,EDWARDSVILLE,IL,62025,MADISON,452112,
ILR000139865,TARGET STORE T1896,SOUTH ELGIN,IL,60177,KANE,452112,
ILR000139873,TARGET STORE T1889,CHICAGO,IL,60605,COOK,452112,
ILR000139881,TARGET STORE T1888,NORRIDGE,IL,60706,COOK,452112,
ILR000139899,TARGET STORE T1882,WILLOWBROOK,IL,60527,DU PAGE,452112,
ILR000139907,TARGET STORE 1881,SHOREWOOD,IL,60431,WILL,452112,
ILR000139915,TARGET STORE T1879,CHICAGO,IL,606324095,COOK,452112,
ILR000139923,TARGET STORE T1801,ALGONQUIN,IL,60102,MCHENRY,452112,
ILR000139931,TARGET STORE T1799,MACHESNEY PARK,IL,61115,WINNEBAGO,452112,
ILR000140046,TARGET STORE T1539,SHILOH,IL,62269,ST CLAIR,452112,
ILR000140053,TARGET STORE T1488,CHICAGO,IL,60619,COOK,452112,
ILR000140061,TARGET STORE T1460,HOMEWOOD,IL,60430,COOK,452112,
ILR000140079,TARGET STORE T1437,CHICAGO,IL,60618,COOK,452112,
ILR000140087,TARGET STORE T1403,PLAINFIELD,IL,60544,WILL,452112,
ILR000140095,TARGET STORE T1402,OSWEGO,IL,60543,KENDALL,452112,
ILR000140103,TARGET STORE T1323,ST CHARLES,IL,60174,KANE,452112,
ILR000140111,TARGET STORE 1213,LEMONT,IL,60439,COOK,452112,
ILR000140129,TARGET STORE T1176,ARLINGTON HEIGHTS,IL,60004,COOK,452112,
ILR000140137,TARGET STORE T1167,GLENVIEW,IL,60025,COOK,452112,
ILR000140152,TARGET STORE 0674,MARION,IL,62959,WILLIAMSON,452112,
ILR000140194,AAA GALVANIZING PEORIA INC,PEORIA,IL,61604,PEORIA,332812,
ILR000140210,TARGET STORE 1125,NILES,IL,60714,COOK,452112,
ILR000140228,TARGET STORE 1070,WAUKEGAN,IL,60087,LAKE,452112,
ILR000140236,TARGET STORE 1036,LAKE ZURICH,IL,60047,LAKE,452112,
ILR000140244,TARGET STORE 1024,LOMBARD,IL,60148,DU PAGE,452112,
ILR000140251,TARGET STORE 0943,CHAMPAIGN,IL,61822,CHAMPAIGN,452112,
ILR000140269,TARGET STORE 0942,CHICAGO,IL,60647,COOK,452112,
ILR000140277,TARGET STORE 0929,PERU,IL,61354,LA SALLE,452112,
ILR000140285,TARGET STORE 0927,EVANSTON,IL,60202,COOK,452112,
ILR000140293,TARGET STORE 0926,MOLINE,IL,61265,ROCK ISLAND,452112,
ILR000140301,TARGET STORE 0903,WEST DUNDEE,IL,60118,KANE,452112,
ILR000140319,TARGET STORE T2559,DEKALB,IL,601152051,DE KALB,452112,
ILR000140327,TARGET STORE 0895,BOURBONNAIS,IL,60914,KANKAKEE,452112,
ILR000140335,TARGET STORE 0893,WOOD DALE,IL,60191,DU PAGE,452112,
ILR000140384,INTERTEK,ROMEOVILLE,IL,60446,WILL,54138,
ILR000140392,TARGET STORE 0892,MCHENRY,IL,60051,MCHENRY,452112,
ILR000140400,TARGET STORE 0880,SCHAUMBURG,IL,60173,COOK,452112,
ILR000140426,TARGET STORE 0732,CICERO,IL,60804,COOK,452112,
ILR000140434,TARGET STORE 0078,ALTON,IL,62002,MADISON,452112,
ILR000140574,TARGET STORE 0137,NORMAL,IL,61761,MCLEAN,452112,
ILR000140582,PELLA CORP,MACOMB,IL,61455,MCDONOUGH,321911,
ILR000141309,PHARMA LOGISTICS LTD,MUNDELEIN,IL,60060,LAKE,42421,
ILR000141697,OCTOCHEM INC,VANDALIA,IL,62471,FAYETTE,56191,
ILR000142117,TSA ROTUNDA MEZ LEV 2,CHICAGO,IL,60666,COOK,488119, 10000 BESSIE COLEMAN DR P O BOX 661010
ILR000142398,TARGET DISTRICT CENTER T3809,DEKALB,IL,60115,DE KALB,49311,
ILR000142448,TARGET STORE T2177,NORTH AURORA,IL,60542,KANE,452112,
ILR000142455,TARGET STORE T2079,CHICAGO,IL,606594277,COOK,452112,
ILR000143032,KESTER INC,ITASCA,IL,60143,DU PAGE,331491,
ILR000144840,HI TEK DBA STAT ANALYSIS CORP,CHICAGO,IL,60612,COOK,54138,
ILR000145268,WINFIELD SOLUTIONS LLC,MONTROSE,IL,62445,EFFINGHAM,42491,
ILR000145326,SCJ WAREHOUSE/VISUAL PAK,WAUKEGAN,IL,60085,LAKE,49311,
ILR000145680,TARGET STORE T2087,OAK LAWN,IL,60453,COOK,452112,
ILR000146126,WINPAK HEAT SEAL CORP,PEKIN,IL,61554,TAZEWELL,323111,
ILR000146639,PROCTER & GAMBLE DISTRIBUTING,EDWARDSVILLE,IL,62025,MADISON,49311,
ILR000146720,3M MIDWEST DISTRIBUTION CTR,DEKALB,IL,60115,DE KALB,49311,
ILR000147009,QUALANEX LLC,GURNEE,IL,60031,LAKE,562111,
ILR000147900,TARGET STORE T2263,MATTESON,IL,604432981,COOK,452112,
ILR000148973,FEDEX FREIGHT INC,CHICAGO HEIGHTS,IL,60411,COOK,484122,
ILR000149419,TARGET STORE T2330,BELLEVILLE,IL,622260310,ST CLAIR,452112,
ILR000149427,TARGET STORE T2293,ROMEOVILLE,IL,604465061,WILL,452112,
ILR000151126,HENKEL CORP,ROCKFORD,IL,61102,WINNEBAGO,49311,
ILR000151563,KMART 9532,EFFINGHAM,IL,62401,EFFINGHAM,45299,
ILR000151571,MMF2,ALEDO,IL,61231,MERCER,332813, 802 SE 19TH P O BOX 225
