FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44142FRDMT5600H,FORD MOTOR CO CLEVELAND ENGINE PLANTS,17601 BROOKPARK RD,BROOK PARK,CUYAHOGA,OH,44142,331511.0,41.406261,-81.827741
37030WLLMLHWY53,BON L MANUFACTURING CO,HWY 53 BONNELL RD,CARTHAGE,SMITH,TN,37030,331316.0,36.20416,-85.94221999999998
94545DHSVS25817,HENKEL CORP,25817 CLAWITER RD,HAYWARD,ALAMEDA,CA,94545,325520.0,37.6318,-122.11972
46323HMMND3100M,HAMMOND GROUP INC- EXPANDERS 3100,3100 MICHIGAN ST,HAMMOND,LAKE,IN,46323,325998.0,41.475626,-87.027858
52808NCHLS2101J,NICHOLS ALUMINUM LLC-DAVENPORT CASTING OPERATIONS,2101 J M.MORRIS BLVD,DAVENPORT,SCOTT,IA,52802,331316.0,41.49661,-90.6455
36863KNFFBHUGUL,KNAUF INSULATION INC,3502 43RD ST SW,LANETT,CHAMBERS,AL,36863,327993.0,32.836519,-85.215733
54805TWNTWRT1HW,SAPUTO CHEESE USA INC,1052 6TH ST,ALMENA,BARRON,WI,54805,311513.0,45.360318,-92.034777
98532FSCNC123HA,VESUVIUS USA CORPORATION - CU,123 HABEINS RD,CHEHALIS,LEWIS,WA,98532,327125.0,46.63606,-122.93623999999998
91768WRMDW2300V,WR MEADOWS OF SOUTHERN CALIFORNIA,2300 VALLEY BLVD,POMONA,LOS ANGELES,CA,91768,325510.0,34.06126,-117.79527
60044JSSPM1701R,JESSUP MANUFACTURING CO,1701 ROCKLAND RD,LAKE BLUFF,LAKE,IL,60044,313320.0,42.28063,-87.90146999999997
24201BRSTL649IN,BRISTOL COMPRESSORS INTERNATIONAL INC,15185 IND US TRIAL PARK RD,BRISTOL,WASHINGTON,VA,24201,333415.0,36.66767,-82.09212
52556THDXT2211W,DEXTER LAUNDRY INC,2211 W GRIMES,FAIRFIELD,JEFFERSON,IA,52556,333312.0,41.010058,-91.988643
36301SNYMGHWY84,SONY ELECTRONICS INC.,4275 W MAIN ST,DOTHAN,HOUSTON,AL,36305,334613.0,31.234885,-85.45663499999998
31046SCHRR10986,SCHERER STEAM ELECTRIC GENERATING PLANT,10986 HWY 87,JULIETTE,MONROE,GA,31046,221112.0,33.0613,-83.8066
53511NZYMB2600K,GENENCOR INTERNATIONAL WISCONSIN INC,2600 KENNEDY DR,BELOIT,ROCK,WI,53511,311999.0,42.51481,-88.99134000000002
30120RSRCN8RIVE,INNOVATIVE CHEMICAL TECHNOLOGIES INC,8 RIVERSIDE DR SW,CARTERSVILLE,BARTOW,GA,30120,325199.0,34.13994,-84.84716999999998
37160MPRPNPENCI,SANFORD LP,1 PENCIL ST,SHELBYVILLE,BEDFORD,TN,37160,339941.0,35.47815,-86.47369
29365BLRTB506CH,BOILER TUBE CO OF AMERICA  LYMAN FACILITY,506 CHARLOTTE HWY,LYMAN,SPARTANBURG,SC,29365,332313.0,34.96007,-82.12087
18951QKRCL201SH,MCADOO & ALLEN  DIV QUAKER COLOR DIV MCADOO & ALLEN  DIV,201 S HELLERTOWN AVE,QUAKERTOWN,BUCKS,PA,18951,325131.0,40.438764,-75.332363
48209SPRRM969WJ,SUPERIOR MATERIALS PLANT 17,9690 W JEFFERSON,DETROIT,WAYNE,MI,48209,327320.0,42.281191,-83.128447
40258NTRPL7501D,INTERPOLYMER CORP,7501 DISTRIBUTION DR,LOUISVILLE,JEFFERSON,KY,40258,325211.0,38.15087,-85.89474
35601GNRLL2328E,HAIER US APPLIANCE SOLUTIONS INC,2328 POINT MALLARD DR SE,DECATUR,MORGAN,AL,35601,335222.0,34.589904,-86.950879
44820HRVRDBEALA,TEKNI-PLEX BUCYRUS FACILITY,201 E BEAL AVE,BUCYRUS,CRAWFORD,OH,44820,326220.0,40.7902,-82.97459
02764BWCBL2022W,DRAKA CABLETEQ USA INC,22 JOSEPH E WARNER BLVD,NORTH DIGHTON,BRISTOL,MA,2764,335929.0,41.866446,-71.125438
30720SHWNDSPRIN,SHAW INDUSTRIES GROUP INC. PLANT 81,201 SPRINGDALE RD,DALTON,WHITFIELD,GA,30720,314110.0,34.79043,-84.96536
22408RFFNC10229,RUFFIN CREEK PROPERTIES LLC,10229 TIDEWATER TRAIL,FREDERICKSBURG,SPOTSYLVANIA,VA,22408,321114.0,38.23932,-77.41376
75165WNSCRHWY35,OWENS CORNING INSULATING SYSTEMS LLC - WAXAHACHIE,3700 N INTERSTATE HWY 35E,WAXAHACHIE,ELLIS,TX,75165,327993.0,32.44126,-96.85039
77503MCCHM1500N,PURITY ISOBUTYLENE PLANT,1500 N S ST,PASADENA,HARRIS,TX,77508,325110.0,29.738611,-95.166944
28677BRCHR755WA,ARMSTRONG HARDWOOD FLOORING CO,755 WASHINGTON AVE,STATESVILLE,IREDELL,NC,28677,321211.0,35.77535,-80.88202
44857MDWST4832P,AMERICAN TIMBER & STEEL,4832 PLANK RD,NORWALK,HURON,OH,44857,321114.0,41.27251,-82.61491
73135VSTPL5200S,GEORGIA GULF CHEMICALS & VINYLS LLC,5200 SE 59TH ST,OKLAHOMA CITY,OKLAHOMA,OK,731354536,325211.0,35.40629000000001,-97.42844
72638PWLLP4WMAI,BUTTERBALL GREEN FOREST,400 W MAIN ST,GREEN FOREST,CARROLL,AR,72638,311119.0,36.335694,-93.44175
12801FNCHP1GLEN,FINCH PAPER LLC,1 GLEN ST,GLENS FALLS,WARREN,NY,12801,322121.0,43.308507,-73.63480799999998
75050BSNCX132AV,STERIGENICS US LLC-GRAND PRAIRIE TEXAS FACILITY,1302 AVE T,GRAND PRAIRIE,TARRANT,TX,75050,561910.0,32.7902,-97.043994
48228PVSNL9000H,PVS NOLWOOD CHEMICALS INC,9000 HUBBELL AVE,DETROIT,WAYNE,MI,48228,424690.0,42.36128,-83.18733
24574LYNCHRT29N,COOPER STEEL,275 FRANCIS AVE,MONROE,AMHERST,VA,24574,332312.0,37.50756,-79.12136
52722BRTNS20436,BARTON SOLVENTS INC BETTENDORF,204 36TH ST,BETTENDORF,SCOTT,IA,52722,424690.0,41.52476,-90.48279
57401HBCTY2914I,HUB CITY INC,2914 INDUSTRIAL AVE,ABERDEEN,BROWN,SD,57401,333613.0,45.46905,-98.43915
30161LSHLD268OL,A & L SHIELDING INC,268 OLD LINDALE RD,ROME,FLOYD,GA,30161,332321.0,34.211690000000004,-85.17554
29512WLLMTHWY91,DOMTAR PAPER CO,585 WILLAMETTE RD,BENNETTSVILLE,MARLBORO,SC,29512,322110.0,34.604536,-79.77533100000002
23323CMMNW2837S,ELIZABETH RIVER COMBUSTION TURBINE STATION,2837 S MILITARY HWY,CHESAPEAKE,CHESAPEAKE (CITY),VA,23323,221112.0,36.7745,-76.3118
48921GMCGL920TO,GMVM-LANSING GRAND RIVER ASSEMBLY,920 TOWNSEND ST MAIL CODE: 489-066-600,LANSING,INGHAM,MI,48933,336111.0,42.72418,-84.55554000000002
53044KHLRC444HI,KOHLER CO,444 HIGHLAND DR,KOHLER,SHEBOYGAN,WI,530441500,333618.0,43.7375,-87.763889
06037MHRTN225EP,CORBIN RUSSWIN,225 EPISCOPAL RD,BERLIN,HARTFORD,CT,6037,332510.0,41.64752,-72.73615
62361SYLNDHWY10,PRAIRIE POWER INC. PEARL STATION,13476 HWY 100 S,PEARL,PIKE,IL,62361,221112.0,39.447778,-90.615833
01420THDRB119AU,OMNOVA SOLUTIONS,83 & 119 AUTHORITY DR,FITCHBURG,WORCESTER,MA,1420,325211.0,42.552185,-71.84844
85245RZNPBMILEP,ARIZONA PUBLIC SERVICE CO SAGUARO POWER PLANT,MILE POST MARKER 228 I-10,RED ROCK,PINAL,AZ,85245,221119.0,32.552256,-111.30036
08638NSSCH1008W,RHEIN CHEMIE CORP,1008 WHITEHEAD RD EXTENSION,TRENTON,MERCER,NJ,8638,326299.0,40.258611,-74.754108
44125BPXPL4800E,BP - CLEVELAND TERMINAL,4800 E 49TH ST,CLEVELAND,CUYAHOGA,OH,44125,424710.0,41.42772,-81.65664
00920TXCDPRD28P,PUMA ENERGY CARIBE LLC-GUAYNABO 2 TERMINAL,RD 28 KM 0.8 PUEBLO VIEJO WARD,GUAYNABO,GUAYNABO,PR,971,424710.0,18.423218,-66.10706
33605SGRNF371EC,US GREENFIBER LLC,3701 E COLUMBUS DR,TAMPA,HILLSBOROUGH,FL,33605,322299.0,27.96673,-82.41763
72315HCKTTCONYS,HARSCO METALS - NYS,5929 E STATE HWY 18 C/O NUCOR-YAMOTO STEEL,BLYTHEVILLE,MISSISSIPPI,AR,72315,327992.0,35.888456,-89.784019
50703GLTNN4455R,WATERLOO PROCESSING LLC,4455 REMINGTON RD,WATERLOO,BLACK HAWK,IA,50703,316110.0,42.51648,-92.252598
29512FLKBR579WI,FLAKEBOARD AMERICA LTD BENNETTSVILLE,579 WILLAMETTE RD,BENNETTSVILLE,MARLBORO,SC,29512,321212.0,34.595452,-79.776449
75766WSTRNHWY69,LASTRA AMERICA CORP,2034 N JACKSON ST,JACKSONVILLE,CHEROKEE,TX,75766,323122.0,31.996233,-95.274511
55447WGNRS177FE,WAGNER SPRAY TECH CORP,1770 FERNBROOK LN,PLYMOUTH,HENNEPIN,MN,55447,333912.0,44.99863,-93.46153
23901GMNFR12HAU,GEMINI-FARMVILLE,102 HAUSCHILD DR,FARMVILLE,CUMBERLAND,VA,23901,339950.0,37.31729,-78.395664
64735MNTRS400SA,MONTROSE GENERATING STATION,400 SW HWYP,CLINTON,HENRY,MO,64735,221112.0,38.311186,-93.934795
19966NDNRVRTE33,INDIAN RIVER GENERATING STATION,29416 POWER PLANT RD,DAGSBORO,SUSSEX,DE,19939,221112.0,38.586111,-75.23472199999998
77497CRLSL13202,INSULATED PANEL SYSTEMS,13202 MURPHY RD,STAFFORD,FORT BEND,TX,774770968,332311.0,29.631590000000006,-95.56498
27606SRTRN4001B,"SURTRONICS, INC.",4001 BERYL RD,RALEIGH,WAKE,NC,27606,332813.0,35.79463,-78.6941
23434PRLLM201SU,UNIVAR USA INC SUFFOLK FACILITY,201 SUBURBAN DR,SUFFOLK,SUFFOLK (CITY),VA,23434,424690.0,36.742778,-76.55555600000002
76504VRNNT3100L,VIRON INTERNATIONAL CORP,3100 LUCIUS MCCELVEY DR,TEMPLE,BELL,TX,76504,333411.0,31.13229,-97.35257
44485THMSSDELAW,THOMAS STEEL STRIP CORP,"DELAWARE AVE, NW",WARREN,TRUMBULL,OH,44485,332813.0,41.23624,-80.84669
90266TRWNC3001A,NORTHROP GRUMMAN AEROSPACE SYSTEMS,3301 AVIATION BLVD,MANHATTAN BEACH,LOS ANGELES,CA,90266,336414.0,33.897927,-118.378706
97210SLZRB2800N,SULZER PUMPS (US) INC,2800 NW FRONT AVE,PORTLAND,MULTNOMAH,OR,97210,333911.0,45.544739,-122.696246
33430SGRCNAIRPO,SUGAR CANE GROWERS COOPERATIVE OF FLORIDA,1500 W SUGARHOUSE RD,BELLE GLADE,PALM BEACH,FL,33430,311311.0,26.708333000000003,-80.65
06460DVNSTNAUGA,NRG ENERGY INC DEVON STATION,734 NAUGATUCK AVE,MILFORD,NEW HAVEN,CT,6461,221112.0,41.20917100000001,-73.108209
53098TWBLTW6331,ITW SHAKEPROOF GROUP,W6331 BEE RD,WATERTOWN,DODGE,WI,53098,332722.0,43.22971,-88.70836
59644GRYMN45MIL,GRAYMONT WESTERN US INC INDIAN CREEK LIME PRODUCTION,4.5 MILES W OF TOWNSEND,TOWNSEND,BROADWATER,MT,59644,212312.0,46.32847,-111.61741
44601STRBR803SM,STAR BRONZE CO INC,803 S MAHONING AVE,ALLIANCE,STARK,OH,44601,325510.0,40.9138,-81.08668
74015MTRXS119WM,MATRIX SERVICE FABRICATION DIV,1109 W MAIN PKWY,CATOOSA,ROGERS,OK,74015,332313.0,36.231887,-95.747102
44115ZCLNN2981I,ZACLON LLC,2981 INDEPENDENCE RD,CLEVELAND,CUYAHOGA,OH,44115,325188.0,41.4779,-81.66920999999998
15003WRLDC21CEN,WORLDCLASS PROCESSING CORP,21 CENTURY DR,AMBRIDGE,BEAVER,PA,150032549,332813.0,40.57567,-80.22525
38261KNKDDNORTH,KOHLER CO,2000 N 5TH ST,UNION CITY,OBION,TN,38261,331316.0,36.44332,-89.05741
03304PTCFR509RT,PITCO FRIALATOR INC,553 RT 3A,BOW,MERRIMACK,NH,3304,333319.0,43.17239,-71.52749
75040NGRSL2100N,EPIROC DRILLING SOLUTIONS LLC,2100 N FIRST ST,GARLAND,DALLAS,TX,75040,333120.0,32.93231,-96.63058
86401LSXLB4625S,LUSEAUX LABORATORIES INC,4625 SANTA FE DR,KINGMAN,MOHAVE,AZ,86401,325611.0,35.25657,-113.95539
77520LDRDN8490W,EL DORADO NITROGEN LLC,8490 W BAY RD,BAYTOWN,CHAMBERS,TX,77523,325311.0,29.762778000000004,-94.909722
97477SFTYK55SHE,SAFETY-KLEEN SYSTEMS (705401),550 SHELLY ST SPACE A-E,SPRINGFIELD,LANE,OR,97477,562112.0,44.06391,-123.03463
72501WHTRDHWY69,WHITE RODGERS DIV AT BATESVILLE,2895 HARRISON ST,BATESVILLE,INDEPENDENCE,AR,72501,334512.0,35.765573,-91.619652
60411WNSLL12THA,GERRESHEIMER GLASS INC,1131 ARNOLD ST,CHICAGO HEIGHTS,COOK,IL,60411,327213.0,41.51039,-87.6193
43130LNCST240WE,LANCASTER GLASS CORP,240 W MAIN ST,LANCASTER,FAIRFIELD,OH,43130,327212.0,39.71384000000001,-82.60559
43465WLBRD30610,MSC WALBRIDGE COATINGS INC,30610 E BROADWAY ST,WALBRIDGE,WOOD,OH,43465,332813.0,41.59603,-83.51276
28602SYNTH569HW,SYNTHETICS FINISHING 321 PLANT,569 HWY 321 N,HICKORY,CATAWBA,NC,28602,313312.0,35.74,-81.36721999999997
97402SCNTF175SD,SCIENTIFIC DEVELOPMENTS INC,175 S DANEBO,EUGENE,LANE,OR,97402,325212.0,44.05629,-123.17824
37874LNGDL555SO,LANGDALE FOREST PRODUCTS CO,555 S MAIN ST,SWEETWATER,MONROE,TN,37874,321114.0,35.59275,-84.4682
44471STRCT27MAI,ASTRO COATINGS INC,27 MAIN ST,STRUTHERS,MAHONING,OH,44471,332812.0,41.05707,-80.58883
28777SPRCP200ET,ETHAN ALLEN OPERATIONS INC SPRUCE PINE DIV,200 ETHAN ALLEN DR,SPRUCE PINE,MITCHELL,NC,28777,337122.0,35.8809,-82.04283000000002
39074LDYFR11CMM,LADY FOREST FARMS INC. FOREST FEED MILL,110 COMMERCE LOOP,FOREST,SCOTT,MS,39074,311119.0,32.36355,-89.480281
06795THSMN60ECH,SIEMON CO,60 ECHO LAKE RD,WATERTOWN,LITCHFIELD,CT,6795,334210.0,41.60367,-73.11399
91010DSGNR2310C,FONTANA MARBLE INC.,2310 CENTRAL AVE,DUARTE,LOS ANGELES,CA,91010,326191.0,34.13613,-117.95498
27932NTDPCSTATE,EDENTON DYEING & FINISHING LL C,125 DYE PLANT RD,EDENTON,CHOWAN,NC,27932,313311.0,36.20663,-76.71392
16101QLTYRRD621,SUPERIOR FORGE & STEEL CORP,597 COMMERCE AVE,NEW CASTLE,LAWRENCE,PA,16101,333516.0,40.99376,-80.2889
27377KNCMN6900K,ZINK IMAGING INC,6900 KONICA DR,WHITSETT,GUILFORD,NC,27377,325992.0,36.06199,-79.57608
49443SLDPW2051S,MAHLE ENGINE COMPONENTS USA INC,2051 S HARVEY ST,MUSKEGON,MUSKEGON,MI,49442,336311.0,43.21526,-86.20555
73036CMRRNAIRPO,CIMARRON AIRCRAFT,AIRPORT INDUSTRIAL PARK,EL RENO,CANADIAN,OK,73036,336411.0,35.475106,-98.010656
76702PCKLS8401I,PACKLESS INDUSTRIES WACO FACILITY,8401 IMPERIAL DR,WACO,MCLENNAN,TX,76712,332999.0,31.49117,-97.20971
95565PLCXX125MA,"TOWN OF SCOTIA COMPANY, LLC",125 MAIN STREET,SCOTIA,HUMBOLDT,CA,95565,321113.0,40.483406,-124.10274
45846CPRFR3310S,COOPER FARMS INC,3310 STATE RT 49,FORT RECOVERY,MERCER,OH,45846,311119.0,40.44533,-84.78453
68507RCHRD78THA,ADM,7800 THAYER ST,LINCOLN,LANCASTER,NE,68507,311222.0,40.86667,-96.619116
60053RGSTC8210N,REGIS TECHNOLOGIES INC,8210 N AUSTIN AVE,MORTON GROVE,COOK,IL,60053,325199.0,42.03061,-87.777362
84006KNNCT8200S,KENNECOTT BARNEYS CANYON MINING CO,8200 SOUTH 9600 WEST,COPPERTON,SALT LAKE,UT,840060311,212221.0,40.5836,-112.0993
79703BNCHM4113W,BENCHMARK ENERGY PRODUCTS LLC,4113 W INDUSTRIAL AVE,MIDLAND,MIDLAND,TX,79703,325998.0,31.97001,-102.1233
67420FRMWYEHIWA,HUBBARD FEEDS INC BELOIT KS,3154 E US HWY 24,BELOIT,MITCHELL,KS,67420,311119.0,39.4625,-98.107778
22031MCLFR9601C,BP PRODUCTS NORTH AMERICA INC FAIRFAX TERMINAL,9601 COLONIAL AVE,FAIRFAX,FAIRFAX,VA,22031,424710.0,38.84781,-77.27795
72204DMSTN4701A,"ODOM'S TENNESSEE PRIDE SAUSAGE,INC",4701 ASHER AVE,LITTLE ROCK,PULASKI,AR,72204,311611.0,34.72248,-92.32668
17538MPNCR30KAU,TE CONNECTIVITY CORP - BLDG 108,1590 KAUFFMAN RD,LANDISVILLE,LANCASTER,PA,17538,334417.0,40.08896,-76.41943
75607TXSSTOFFHI,EASTMAN CHEMICAL CO TEXAS OPERATIONS,300 KODAK BLVD,LONGVIEW,HARRISON,TX,75602,325110.0,32.438056,-94.69
25704CLMBP641JA,COLUMBIA PAINT CORP,641 JACKSON AVE,HUNTINGTON,CABELL,WV,25704,325510.0,38.41076,-82.46469
97801FLTWD121NW,FLEETWOOD TRAVEL TRAILERS OF OREGON INC #23,4640 NW BARTSCH RD,PENDLETON,UMATILLA,OR,97801,336214.0,45.670609000000006,-118.842421
41091CGGSTRT338,DUKE ENERGY KENTUCKY INC - EAST BEND GENERATING STATION,6293 BEAVER RD ST RT 338,RABBIT HASH,BOONE,KY,41091,221112.0,38.904444,-84.848333
55374GRCNC20500,GRACO MINNESOTA INC-KOCH CENTER,20500 DAVID KOCH AVE,ROGERS,HENNEPIN,MN,55374,333911.0,45.18859000000001,-93.53201
45001MNSNT356TH,INEOS USA LLC,356 THREE RIVERS PKWY,ADDYSTON,HAMILTON,OH,45001,325211.0,39.1347,-84.7122
02745PCNCXNEWBE,EPEC LLC,174 DUCHAINE BLVD,NEW BEDFORD,BRISTOL,MA,2745,334412.0,41.72299,-70.95349
90280LNDYT9301S,LUNDAY-THAGARD CO DBA WORLD OIL REFINING,9301 GARFIELD AVE,SOUTH GATE,LOS ANGELES,CA,90280,324110.0,33.946295,-118.16704
48875TRWNC902LY,THK RHYTHM AUTOMOTIVE,902 LYONS RD,PORTLAND,IONIA,MI,48875,336330.0,42.881933,-84.91288399999998
06226BRNTC1600W,GENERAL CABLE INDUSTRIES,1600 WEST MAIN ST,WILLIMANTIC,WINDHAM,CT,6226,335929.0,41.72295,-72.23935
67505CLLNS415WE,COLLINS BUS CORP,415 W 6TH ST,SOUTH HUTCHINSON,RENO,KS,67505,336211.0,38.035226,-97.948015
29365SPRNGPACIF,SPRINGS INDUSTRIES LYMAN PRINTING & FINISHING,14 PACIFIC ST,LYMAN,SPARTANBURG,SC,29365,313311.0,34.94573,-82.12679
46227TPCCT3750S,CTP,3750 S SHELBY ST,INDIANAPOLIS,MARION,IN,46227,332999.0,39.7116,-86.13944000000002
97222MRKND4909S,BLOUNT INC,4909 SE INTERNATIONAL WAY,MILWAUKIE,CLACKAMAS,OR,97222,332213.0,45.43421,-122.6125
77630LLDSGFM100,HONEYWELL INTERNATIONAL INC,3927 FARM RD 1006,ORANGE,ORANGE,TX,77630,325211.0,30.048833,-93.764111
37662TNNSSEASTM,EASTMAN CHEMICAL CO TENNESSEE OPERATIONS,100 EASTMAN RD,KINGSPORT,SULLIVAN,TN,37660,325221.0,36.519722,-82.54055600000002
24141SDDSRPOBOX,US ARMY RADFORD ARMY AMMUNITION PLANT,RT 114 RADFORD ARMY AMMUNITION PLANT,RADFORD,MONTGOMERY,VA,24141,928110.0,37.180556,-80.541111
92704BMGPL3315W,BEO-MAG PLATING,3313 W HARVARD ST,SANTA ANA,ORANGE,CA,92704,332813.0,33.72026,-117.913964
22853RCKNGCOOPD,PILGRIM'S PRIDE CORP BROADWAY FACILITY,330 CO-OP DR,TIMBERVILLE,ROCKINGHAM,VA,22853,311615.0,38.632158,-78.784356
46506CCFBR3659D,BETTER WAY PRODUCTS,3659 DESTINY DR,BREMEN,MARSHALL,IN,46506,326199.0,41.453699,-86.133553
60554FNSHSWHEEL,FINISHES UNLIMITED INC,482 WHEELER RD,SUGAR GROVE,KANE,IL,60554,325510.0,41.780029,-88.449076
75657NTRNT500IN,NORBORD TEXAS (JEFFERSON) INC,500 NEXFOR BLVD,JEFFERSON,MARION,TX,75657,321219.0,32.776913,-94.359039
77093STXFR5429H,EASTEX FOREST PRODUCTS,5429 HARTWICK RD -,HOUSTON,HARRIS,TX,77093,321114.0,29.88508,-95.30931
53115BRGMT820WI,BERGAMOT BRASS WORKS INC,820 S WISCONSIN ST,DELAVAN,WALWORTH,WI,53115,339911.0,42.63127,-88.63750999999998
68840NTRFL6090O,THE ANDERSONS INC - GIBBON,6090 OPTIC RD,GIBBON,BUFFALO,NE,68840,325314.0,40.730938,-98.92048
17604THRMC780ED,AAVID THERMACORE INC,780 EDEN RD,LANCASTER,LANCASTER,PA,17601,332999.0,40.07149,-76.28985
95050XCLCR1415R,STREAMLINE CIRCUITS,1415 RICHARD AVE,SANTA CLARA,SANTA CLARA,CA,95050,334412.0,37.36496,-121.95547
78410CCPCC1501M,EQUISTAR CHEMICALS LP,1501 MCKINZIE RD,CORPUS CHRISTI,NUECES,TX,78410,325110.0,27.81,-97.593611
06776SCSCN7YUNG,SCASCO INC  - NEW MILFORD,7 YOUNGS FIELD RD,NEW MILFORD,LITCHFIELD,CT,6776,454311.0,41.58077,-73.41781
50704NRTHL1000R,NORTHLAND PRODUCTS CO,1000 RAINBOW DR,WATERLOO,BLACK HAWK,IA,50701,324191.0,42.51098,-92.3833
02914MBLLS1001W,EXXONMOBIL OIL CORP EAST PROVIDENCE TERMINAL,1001 WAMPANOAG TRAIL,EAST PROVIDENCE,PROVIDENCE,RI,2915,424710.0,41.787793,-71.34358399999998
16823GRYBC710OL,GRAYMONT (PA) INC,965 E COLLEGE AVE,PLEASANT GAP,CENTRE,PA,16823,327410.0,40.89014,-77.70634
27204PGHLC701MC,PUGH LUBRICANTS - ASHEBORO,701 MCDOWELL RD,ASHEBORO,RANDOLPH,NC,27205,424710.0,35.66982,-79.82894
61866GLWNG400SH,EAGLE WINGS INDUSTRIES INC,400 SHELHOUSE DR,RANTOUL,CHAMPAIGN,IL,61866,336370.0,40.317694,-88.20145699999998
29418RBRTB8101D,ROBERT BOSCH LLC - CHARLESTON PLANT,8101 DORCHESTER RD,NORTH CHARLESTON,DORCHESTER,SC,29418,336312.0,32.91011,-80.1014
02021NTRPL200DA,INTERPOLYMER CORP,200 DAN RD,CANTON,NORFOLK,MA,2021,325211.0,42.157819,-71.115941
76179THRMC1670H,THERMACOR PROCESS INC,1670 HICKS FIELD RD E,FORT WORTH,TARRANT,TX,76179,332996.0,32.91258,-97.39482
95901CHRST5236A,CHRISTY CONCRETE PRODUCTS,"5236 ARBOGA, RD",MARYSVILLE,YUBA,CA,95901,327390.0,39.18577,-121.5202
08861CHVRN1200S,BUCKEYE PERTH AMBOY TERMINAL,380 MAURER ROAD,PERTH AMBOY,MIDDLESEX,NJ,8861,324110.0,40.534267,-74.261643
32514GLMNS8780E,PALL CORP,8780 ELY RD,PENSACOLA,ESCAMBIA,FL,32514,326113.0,30.521601,-87.200404
40272KSMSC15301,CEMEX KOSMOS CEMENT CO,15301 DIXIE HWY,LOUISVILLE,JEFFERSON,KY,40272,327310.0,38.034696,-85.90601
46131CSTNG1450M,BUSCHE ALUMINUM TECHNOLOGIES FRANKLIN,1450 COMMERCE PARKWAY,FRANKLIN,JOHNSON,IN,46131,336330.0,39.50755,-86.05939000000002
26041VNTRCRTE2S,RAIN CII CARBON  LLC,8245 ENERGY ROAD,MOUNDSVILLE,MARSHALL,WV,26041,324199.0,39.833329,-80.82199399999998
38834CTRPL202CA,CATERPILLAR REMANUFACTURING COMPONENTS & WORKTOOLS DIV,501 CARDINAL DR,CORINTH,ALCORN,MS,38834,333618.0,34.915014,-88.529744
63110KPCTN5137S,KOP-COAT INC,5137 SW AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,325510.0,38.61141,-90.27268
70634WSTVCPOBOX,INGEVITY SOUTH CAROLINA LLC,400 CROSBY RD,DERIDDER,BEAUREGARD PARISH,LA,70634,325191.0,30.822158,-93.284901
27610JNMTS4020A,AJINOMOTO HEALTH & NUTRITION NA INC,4020 AJINOMOTO DR,RALEIGH,WAKE,NC,27610,325411.0,35.77127,-78.56609
95054PNNSL809AL,PENINSULA COATING SERVICES INC,809 ALDO AVE #104,SANTA CLARA,SANTA CLARA,CA,95054,334412.0,37.38393,-121.94846
83338JRMCH47W10,JEROME CHEESE CO,547 W NEZ PERCE AVE,JEROME,JEROME,ID,83338,311513.0,42.708639,-114.526174
26175PRCSN435BU,PRECISION INTERNATIONAL LLC,435 BURT ST,SISTERSVILLE,TYLER,WV,26175,339999.0,39.56045,-80.997958
55107VKNGD355ST,VIKING DRILL & TOOL INC,355 STATE ST,SAINT PAUL,RAMSEY,MN,55107,333515.0,44.9348,-93.07591
74801MBLCH555WO,JINDAL FILMS AMERICAS LLC,41501 WOLVERINE RD,SHAWNEE,POTTAWATOMIE,OK,74804,326112.0,35.41868,-96.91851
38704PLTTCNORTH,PLATTE CHEMICAL CO,917 PLATTE RD,GREENVILLE,WASHINGTON,MS,38704,325320.0,33.416667,-91.0
29841HLCRBNORTH,HALOCARBON PRODUCTS CORP,1100 DITTMAN CT,NORTH AUGUSTA,AIKEN,SC,29841,325199.0,33.479464,-81.926303
38118DLCHM4025A,IDEAL CHEMICAL & SUPPLY CO,4025 AIR PARK ST,MEMPHIS,SHELBY,TN,38118,424690.0,35.038611,-89.932222
50704BPNCX501NE,TYSON FRESH MEATS INC WATERLOO IOWA,501 N ELK RUN RD,WATERLOO,BLACK HAWK,IA,50703,311611.0,42.508611,-92.261389
49036CLMXS460JA,HC STARCK INC,460 JAY ST,COLDWATER,BRANCH,MI,49036,332117.0,41.92925,-85.01499
37763DVRSF657GA,DIVERSIFIED SCIENTIFIC SERVICE S INC (DSSI),657 GALLAHER RD,KINGSTON,ROANE,TN,37763,562211.0,35.87577,-84.43743
68025PLTTC150SO,PLATTE CHEMICAL COMPANY,150 S MAIN,FREMONT,DODGE,NE,68025,325320.0,41.42933,-96.49648
30354CTLND3480B,CITGO ATLANTA  LUBRICANTS PLANT,3480 BROWNS MILL RD,ATLANTA,FULTON,GA,30354,324191.0,33.660555,-84.384824
67851HLCMB2440H,HOLCOMB UNIT 1,3999 S HOLCOMB LN,HOLCOMB,FINNEY,KS,67851,221112.0,37.974645,-100.993092
62634LKHRTELKHA,VIPER MINE,781 600TH ST,ELKHART,LOGAN,IL,62634,212112.0,40.003648,-89.449799
45232NRFBC4955S,ENERFAB INC,4955 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45232,332420.0,39.17053,-84.50796
19442PRCSTROUTE,SOVEREIGN PACKAGING GROUP,765 PIKE SPRINGS RD,PHOENIXVILLE,CHESTER,PA,19460,325510.0,40.125568,-75.567679
