FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
47452PLNCDMARTI,PAOLI INC,201 E MARTIN ST,ORLEANS,ORANGE,IN,47452,337211,38.6475,-86.4508
51035LTTLS488FA,LITTLE SIOUX CORN PROCESSORS LLC,4808 F AVE,MARCUS,CHEROKEE,IA,51035,325193,42.82085,-95.7609
01887KCHMM850MA,KOCH MEMBRANE SYSTEMS INC,850 MAIN ST,WILMINGTON,MIDDLESEX,MA,1887,333319,42.52934000000001,-71.157494
43506GNRLT927SO,TITAN TIRE OF BRYAN,927 S UNION ST,BRYAN,WILLIAMS,OH,43506,326211,41.46666,-84.53634
32672MRTNM498OA,LOCKHEED MARTIN MISSILES & FIRE CONTROL,498 OAK RD MAIL POINT A-33,OCALA,MARION,FL,34472,334418,29.089,-81.99736899999998
57078DLLCTEASTH,VISHAY-DALE ELECTRONICS,1505 E HWY 50,YANKTON,YANKTON,SD,57078,334416,42.87709,-97.36929
77830NDRSN674HW,NOV ROLLIGON ANDERSON,6740 HWY 30,ANDERSON,GRIMES,TX,77830,333132,30.594590000000004,-96.08721
45427DYTNP154NG,FORTERRA PIPE & PRECAST LLC - DAYTON (SD),1504 N GETTYSBURG AVE,DAYTON,MONTGOMERY,OH,45427,327390,39.767806,-84.252836
35476HNNST1701B,HANNA STEEL CORP,1701 BOONE BLVD,NORTHPORT,TUSCALOOSA,AL,35476,331210,33.2283,-87.63424
31533PCCRF1400P,PCC AIRFOILS LLC,1400 POPE DR,DOUGLAS,COFFEE,GA,31535,336412,31.48738,-82.86901
44875LTVCP21ALL,ARCELORMITTAL TUBULAR PRODUCTS SHELBY LLC.,21 ALLISON DR,SHELBY,RICHLAND,OH,44875,493110,40.902645,-82.673755
45005SNNXN7WATK,SUNSTAR ENGINEERING AMERICAS INC  MOTORCYCLE DIV,700 WATKINS GLENN DR,FRANKLIN,WARREN,OH,45005,336991,39.54368,-84.29675999999998
68602GRHLD4521H,GERHOLD CONCRETE CO - COLUMBUS PLANT,4521 HOWARD BLVD,COLUMBUS,PLATTE,NE,68601,327320,41.43797100000001,-97.383092
68008GRHLD21NIN,GERHOLD CONCRETE CO BLAIR PLANT,201 N INDUSTRIAL DR,BLAIR,WASHINGTON,NE,68008,327320,41.546578,-96.102604
2811WPRNCM65BRM,PRINCE MINERALS LLC,650 BROOME ST,MONROE,UNION,NC,28110,212299,34.99555,-80.49771
57104STRMR700E4,STARMARK CABINETRY,700 E 48TH ST N,SIOUX FALLS,MINNEHAHA,SD,57104,337110,43.589358,-96.718782
44103MNFCT1960E,MPC PLATING INC,1859 E 63RD ST,CLEVELAND,CUYAHOGA,OH,44103,332813,41.50555,-81.64695
75455FRNCD1300I,DEKORON WIRE & CABLE LLC,1300 IND US TRIAL RD,MOUNT PLEASANT,TITUS,TX,75455,335929,33.167855,-94.963215
57469RDFLD38651,REDFIELD ENERGY LLC,38650 171ST ST,REDFIELD,SPINK,SD,57469,325193,44.91167,-98.50145
77051FRMNC2434H,POLYNT COMPOSITES USA INC,2434 HOLMES RD,HOUSTON,HARRIS,TX,77051,325211,29.672040000000006,-95.39162
35064HNNST3812C,HANNA STEEL CORP,3812 COMMERCE AVE,FAIRFIELD,JEFFERSON,AL,35064,332812,33.497505,-86.911426
70807XXNCH11675,EXXONMOBIL CHEMICAL - BATON ROUGE PLASTICS PLANT,11675 SCOTLAND AVE,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70807,325211,30.552014,-91.178517
7703WNVDHT16211,NOV DHT AIR CENTER,16211 AIR CENTER BLVD.,HOUSTON,HARRIS,TX,77032,333132,29.95484,-95.37286
28557BLLYR135LI,BALLY REFRIGERATED BOXES INC,135 LITTLE NINE ROAD,MOREHEAD CITY,CARTERET,NC,28557,333415,34.739493,-76.808982
8200WMNTNS4511S,WESTERN STATES ASPHALT,4511 SOUTH INDUSTRIAL ROAD,CHEYENNE,LARAMIE,WY,82007,324121,41.12364,-104.7559
15135VSTMT1024E,VISTA METALS INC,1024 E SMITHFIELD ST,MC KEESPORT,ALLEGHENY,PA,15135,333514,40.3161,-79.79938
55016PNRTH948JA,UP NORTH PLASTICS INC,9480 JAMAICA AVE S,COTTAGE GROVE,WASHINGTON,MN,55016,326113,44.81251,-92.93612
85034LMLMN813EU,L & M LAMINATES & MARBLE,813 E UNIVERSITY,PHOENIX,MARICOPA,AZ,85034,326130,33.42317,-112.06308
39443HWRDN58EAS,HOWARD INDUSTRIES INC,580 EASTVIEW DR,SANDERSVILLE,JONES,MS,39443,335311,31.733665,-89.08367199999998
79766RFCHM2559W,REEF SERVICES LLC,2559 W I-20,ODESSA,ECTOR,TX,79766,325998,31.81612,-102.39151
16340TRPDWRD2XX,TORPEDO SPECIALTY WIRE INC,RD 2 RT 27,PITTSFIELD,WARREN,PA,16340,332813,41.77894000000001,-79.46575
30144PRCDS333WT,PRC-DESOTO INTERNATIONAL INC,3330 W TOWN POINT DR SUITE F,KENNESAW,COBB,GA,30144,325510,34.02572,-84.57901
77017GBSNP5691S,GIBSON PRODUCTS INC,5691 SURREY SQUARE DR,HOUSTON,HARRIS,TX,77017,332710,29.6747,-95.25236
49512LCKSN43755,LACKS TRIM SYSTEMS-52ND STREET PAINT EAST,4375 52ND ST SE,KENTWOOD,KENT,MI,49512,336399,42.86901,-85.55742
93429SRRCN12780,SIERRACIN/SYLMAR CORP,12780 SAN FERNANDO RD,SYLMAR,LOS ANGELES,CA,91342,336413,34.302240000000005,-118.46243
77507VLCMP11500,KURARAY AMERICA-EVAL BU,11500 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325211,29.619722,-95.04361
28107TRHLM12445,TARHEEL MARBLE CO INC,12445 GREY COMMERCIAL DR,MIDLAND,CABARRUS,NC,28107,326199,35.24601,-80.58711
4950WPRDGN5CTTA,PRIDGEON & CLAY INC,50 COTTAGE GROVE ST SW,GRAND RAPIDS,KENT,MI,49507,336370,42.93543,-85.66863000000002
44667VLVGM600EA,JLG INDUSTRIES INC - ORRVILLE OH FACILITY,600 E CHESTNUT ST,ORRVILLE,WAYNE,OH,44667,333923,40.83802,-81.75869
60638TBCHM4801S,BRENNTAG GREAT LAKES LLC,4801 S AUSTIN AVE,CHICAGO,COOK,IL,60638,424690,41.805747,-87.772014
39208TRLGY2910H,TRILOGY COMMUNICATIONS INC.,2910 HWY 80 E,PEARL,RANKIN,MS,39208,335929,32.28213,-90.12311
0547WPKNDS326CA,PIKE INDUSTRIES INC - NEW HAVEN (C600 & P736),326 CAMPGROUND ROAD,NEW HAVEN,ADDISON,VT,5472,324121,44.08574,-73.18221
73106HSPNT1700W,H-I-S PAINT MANUFACTURING CO INC,1700 W SHERIDAN,OKLAHOMA CITY,OKLAHOMA,OK,73106,325510,35.46685,-97.544
55092SNRSF51752,SUNRISE FIBERGLASS LLC,5175 260TH ST,WYOMING,CHISAGO,MN,55092,326199,45.32569,-93.0015
31068BCKYCOLDST,INTERNATIONAL PAPER CO,2449 STAGECOACH RD,OGLETHORPE,MACON,GA,31068,322110,32.2531,-84.0691
29033WNLCT310NE,CMC STEEL SC,310 NEW STATE RD,CAYCE,LEXINGTON,SC,29033,331111,33.963256,-81.049798
67460NTNLC2000M,CHS MCPHERSON REFINERY,2000 S MAIN ST,MCPHERSON,MCPHERSON,KS,67460,324110,38.347278,-97.673846
28625CCMCR133FA,ACCUMA CORP,133 FANJOY RD,STATESVILLE,IREDELL,NC,28625,326199,35.76104,-80.82403000000002
77630NLNDROLDHI,INTERNATIONAL PAPER ORANGE MILL,1750 IP WAY,ORANGE,ORANGE,TX,77632,322130,30.19347,-93.79798
63630BCKMNHIGHW,BUCKMAN LABORATORIES INC,14664 E STATE HWY 47,CADET,WASHINGTON,MO,63630,325998,37.984306,-90.692333
9135WPRCDS24811,PRC-DESOTO INTERNATIONAL INC,24811 AVENUE ROCKEFELLER,VALENCIA,LOS ANGELES,CA,91355,325520,34.43003,-118.56832
40324NTRNT101CA,INTERNATIONAL CRANKSHAFT INC,101 CARLEY CT,GEORGETOWN,SCOTT,KY,40324,332111,38.19843,-84.54348
45246SNCHM12049,SUN CHEMICAL CORP,12049 CENTRON PL,CINCINNATI,HAMILTON,OH,45246,325910,39.29967,-84.47171999999998
24153MHWKR1500I,YOKOHAMA TIRE MANUFACTURING VIRGINIA LLC,1500 INDIANA ST,SALEM,ROANOKE,VA,24153,326211,37.27592,-80.04196999999998
28728BSFLF1451S,"BASOFIL, LLC AT THE ENKA INDUSTRIAL SITE",1451 SAND HILL RD,ENKA,BUNCOMBE,NC,28728,325222,35.54541,-82.65273
49601CDLLC603WE,AVON AUTOMOTIVE PLANT 1,603 W 7TH ST,CADILLAC,WEXFORD,MI,49601,326220,44.26082,-85.41661500000002
17233JLGNDJLGDR,JLG INDUSTRIES INC 1 JLG DRIVE FACILITY,1 JLG DR,MC CONNELLSBURG,FULTON,PA,17233,333923,39.92411,-77.98605
92641SWDLW12122,GKN AEROSPACE TRANSPARENCY SYSTEMS INC,12122 WESTERN AVE,GARDEN GROVE,ORANGE,CA,92841,336413,33.787198,-118.001526
46071STLCP1217W,STALCOP LLC,1217 W MAIN ST,THORNTOWN,BOONE,IN,46071,332999,40.1296,-86.620125
04943RVNGTPOBOX,TASMAN LEATHER GROUP LLC,9 MAIN ST,HARTLAND,SOMERSET,ME,4943,316110,44.882197,-69.448538
01613WYMNG105MA,WYMAN-GORDON CO,105 MADISON ST,WORCESTER,WORCESTER,MA,1610,332112,42.25693,-71.8014
03801WKFLD650PE,AGGREGATE INDUSTRIES NORTHEAST REGION INC,650 PEVERLY HILL RD,PORTSMOUTH,ROCKINGHAM,NH,3801,327320,43.047653,-70.77682
00751PRPGRPRO3K,PREPA - AGUIRRE POWER GENERATI ON COMPLEX,PR-03 KM 152.7 BO. MONTESORRIA AGUIRRE,AGUIRRE,SALINAS,PR,704,221112,17.9493,-66.2317
1616WPMKLC4CUNC,CRONIMET SPECIALTY METALS USA INC,40 COUNCIL AVE,WHEATLAND,MERCER,PA,16161,331528,41.19669,-80.49228000000002
44111GRNTD3200W,GUARANTEED FINISHING UNLIMITED INC,3200 W 121ST ST,CLEVELAND,CUYAHOGA,OH,44111,332813,41.46513,-81.77273000000002
20640SDDND101ST,US NAVY  NAVAL SUPPORT FACILITY INDIAN HEAD,101 STRAUSS AVE,INDIAN HEAD,CHARLES,MD,20640,928110,38.59665,-77.17704
77507HLDRT10010,HALDOR TOPSOE INC,10010 BAYPORT RD,PASADENA,HARRIS,TX,77507,325188,29.61225,-95.05782
68517LSSLT777BL,LES-TERRY BUNDY GENERATING STATION,7707 BLUFF RD,LINCOLN,LANCASTER,NE,68517,221119,40.91458,-96.61489
54903SHKSH2307O,OSHKOSH CORP,2307 OREGON ST,OSHKOSH,WINNEBAGO,WI,54902,336120,43.99257,-88.54251
0441WWBBRT93RIV,PENOBSCOT BAY TERMINALS DBA WEBBER TANKS INC,93 RIVER ROAD,BUCKSPORT,HANCOCK,ME,4416,424710,44.581946,-68.80560799999999
50670HWKYS37521,FLINT HILLS RESOURCES SHELL ROCK LLC,30750 212TH ST,SHELL ROCK,BUTLER,IA,50670,325193,42.7366,-92.6173
02453GGRGT537SS,AGGREGATE INDUSTRIES NORTHEAST REGION INC,537 S ST,WALTHAM,MIDDLESEX,MA,2453,327320,42.363576,-71.26528499999998
02072GGRGT1101T,AGGREGATE INDUSTRIES NORTHEAST REGION INC,1101 TURNPIKE ST,STOUGHTON,NORFOLK,MA,2072,324121,42.13835,-71.07651
4620WMTKCN125RE,AMTEKCO INDUSTRIES INC N WASSERSTROM & SONS,1205 REFUGEE RD CO,COLUMBUS,FRANKLIN,OH,43207,337127,39.91976,-82.96231
56093FJHNS299JO,CINCH CONNECTIVITY SOLUTIONS,299 JOHNSON AVE SW STE 100,WASECA,WASECA,MN,56093,334417,44.06958,-93.51065
36105HGRHN150FO,HAGER COS,150 FOLMAR PKWY,MONTGOMERY,MONTGOMERY,AL,36105,332510,32.262159999999994,-86.36705
43964TMTDV100TI,TITANIUM METALS CORP,100 TITANIUM WAY,TORONTO,JEFFERSON,OH,43964,331491,40.44979,-80.60923000000003
84074PPMNCI80XX,CLEAN HARBORS GRASSY MOUNTAIN LLC,3 MILES E 7 MILES N EXIT 41 ON I-80,GRANTSVILLE,TOOELE,UT,84029,562211,40.825001,-113.208334
92806RPRDC2100E,UOP LLC,2100 E ORANGETHROPE AVE,ANAHEIM,ORANGE,CA,92806,326113,33.859738,-117.887494
7560WTXLNG433EA,TXI-LONGVIEW EAST READY MIX,433 E COLLEGE ST,LONGVIEW,GREGG,TX,75601,327320,32.49125,-94.73407
7120WTXMNR4919C,TXI-MONROE OPERATIONS,4919 CONSTRUCTION AVE,MONROE,OUACHITA PARISH,LA,71203,327320,32.50588,-92.05112
31699SRFRC3485G,US  DOD  USAF MOODY AFB SMALL ARMS & GRAND BAY RANGES,3485 GEORGIA ST,MOODY AFB,LOWNDES,GA,31699,928110,30.970071,-83.210585
14901SRFCF215JU,SURFACE FINISH TECHNOLOGIES INC,215 JUDSON ST,ELMIRA,CHEMUNG,NY,14901,332813,42.09423,-76.79117
76140HYDRR12EVE,NOV HYDRA RIG FORT WORTH,1020 EVERMAN PKWY,FORT WORTH,TARRANT,TX,76140,333132,32.62749,-97.31831
28134PRLNP1519I,LSC COMMUNICATIONS / PINEVILLE,10519 INDUSTRIAL DR,PINEVILLE,MECKLENBURG,NC,28134,323110,35.09525,-80.88725
42241CMMNW4895P,COMMONWEALTH AGRI-ENERGY LLC,4895 PEMBROKE RD,HOPKINSVILLE,CHRISTIAN,KY,42240,325193,36.81342,-87.41009
40211TBTRN2820W,SYPRIS TECHNOLOGIES INC,2820 W BROADWAY ST,LOUISVILLE,JEFFERSON,KY,40211,336350,38.24961,-85.79873
79108STHWSNLAKE,SOUTHWESTERN PUBLIC SERVICE CO HARRINGTON STATION,8400 N LAKESIDE DR,AMARILLO,POTTER,TX,79108,221112,35.299422,-101.749725
72902HCKRY4925S,HICKORY SPRINGS MANUFACTURING CO,4925 STATE LINE RD,FORT SMITH,SEBASTIAN,AR,72901,326150,35.33419400000001,-94.433222
28163TXTRN614NC,STANLY ENGINEERED FASTENING,614 NC HWY 200S,STANFIELD,STANLY,NC,28163,332722,35.22411,-80.41328
48854DRTCN432HO,DART CONTAINER OF MICHIGAN LLC,432 HOGSBACK RD,MASON,INGHAM,MI,48854,326140,42.59535,-84.46718
68310CCMCR2101R,ACCUMA CORP,2101 RIDGEWAY DR,BEATRICE,GAGE,NE,68310,326199,40.30027800000001,-96.754444
33850GRWRS312NB,GROWERS FERTILIZER CORP,312 N BUENA VISTA DR,LAKE ALFRED,POLK,FL,33850,325314,28.09497,-81.73116999999998
29330MGCHM5077S,OMEGA CHEMICALS INC,5077 S MAIN ST,COWPENS,SPARTANBURG,SC,29330,325199,35.008798,-81.81098
01887WKFLD900SA,BENEVENTO SAND & STONE CORP,900 SALEM STREET,WILMINGTON,MIDDLESEX,MA,1887,327320,42.582955,-71.130794
64061STHLSHIGHW,STAHL SPECIALTY CO,111 E PACIFIC,KINGSVILLE,JOHNSON,MO,64061,331524,38.74351,-94.06823
01721GGRGT55ENT,AGGREGATE INDUSTRIES NORTHEAST REGION INC,55 ENTERPRISE ST,DORCHESTER,SUFFOLK,MA,2125,327320,42.32391,-71.06259
61547CTRPL8826W,CATERPILLAR INC MAPLETON PLANT,8826 W RT 24,MAPLETON,PEORIA,IL,61547,331511,40.559343,-89.747989
45232NVRNM4650S,ENVIRONMENTAL ENTERPRISES INC,4650 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45232,562211,39.16474,-84.51808
07419CCRTFRTE94,ACCURATE FORMING LLC,24 AMES BLVD,HAMBURG,SUSSEX,NJ,7419,332116,41.152263,-74.579358
03061SNDRS95CAN,BAE SYSTEMS INFORMATION & ELECTRONIC SYSTEMS INTEGRATION,95 CANAL ST,NASHUA,HILLSBOROUGH,NH,30640868,334419,42.76387,-71.45782
95054PPLDM3050B,APPLIED MATERIALS INC-BOWERS CAMPUS,3050 BOWERS AVE,SANTA CLARA,SANTA CLARA,CA,95054,333295,37.3777,-121.9777
84088MRCNW5520W,QUALITY STEEL CORP OF MS,5520 W OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,UT,84081,332420,40.558887,-112.049164
84120THRML3790W,FIRESTONE BUILDING PRODUCTS CO,3790 W 2555 S,WEST VALLEY CITY,SALT LAKE,UT,84120,326150,40.71479,-111.96923
00656DCRBNBOMAG,PREPA-SOUTH COAST POWER PLANT,PR-127 KM 15.7,GUAYANILLA,GUAYANILLA,PR,656,221112,18.0001,-66.7536
71018KRRMCLA7SO,CALUMET COTTON VALLEY REFINING LLC CALUMET COTTON VALLEY,1756 OLD HWY 7,COTTON VALLEY,WEBSTER PARISH,LA,71018,324110,32.800556,-93.412778
7503WTXCMY39GRI,TXI-CAMEY READY MIX,3900 GRIFFIN,FRISCO,DENTON,TX,75034,327320,33.08361,-96.853
6044WSLSBR11ECR,HONEYWELL SAFETY PRODUCTS,"101 E. CROSSROADS PARKWAY, SUITE A",BOLINGBROOK,WILL,IL,60440,326299,41.67409,-88.06614
33440NTDSTSOUTH,US SUGAR CORP-CLEWISTON SUGAR HOUSE,1731 S W C.OWEN AVE,CLEWISTON,HENDRY,FL,334401207,311311,26.734722,-80.9375
47274SYMRT1515E,SEYMOUR TUBING,1515 E 4TH ST,SEYMOUR,JACKSON,IN,47274,331210,38.96589,-85.86811999999998
7410WTRCLC516SU,TROCO OIL CO,516 S 25TH W AVE,TULSA,TULSA,OK,74127,324191,36.151592,-96.020364
64683MDNMN822IN,MODINE MANUFACTURING CO,822 INDUSTRIAL DR,TRENTON,GRUNDY,MO,64683,336391,40.09344,-93.61016
4631WPHNXS31DIC,PHOENIX SERVICES LLC,3001 DICKEY ROAD,EAST CHICAGO,LAKE,IN,46312,327992,41.65984,-87.46585
06473NTDST195MC,COVIDIEN LP,195 MCDERMOTT RD,NORTH HAVEN,NEW HAVEN,CT,6473,339112,41.3383,-72.8701
52641GDYRTPOBOX,CONTITECH USA INC,400 N GOODYEAR RD,MOUNT PLEASANT,HENRY,IA,52641,326220,40.97369000000001,-91.58269
30577FLDLFGA145,FIELDALE FARMS CORP TOCCOA WATER TREATMENT,270 FDC BY PRODUCTS ROAD,EASTANOLLEE,STEPHENS,GA,30538,311613,34.510040000000004,-83.27807299999998
30224HSHZK101GR,HOSHIZAKI AMERICA INC,101 GREEN VALLEY BLVD,GRIFFIN,SPALDING,GA,30224,333415,33.23863,-84.23283
31708MLLRB405CO,MILLERCOORS LLC,405 CORDELE RD,ALBANY,DOUGHERTY,GA,31705,312120,31.5933,-84.08805
27522SPLND100AS,ALTEC INDUSTRIES INC,1550 AERIAL AVENUE,CREEDMOOR,GRANVILLE,NC,27522,336211,36.142077,-78.72287299999998
25401CLBNC942BA,ECOLAB INC,942 BAKER RD,MARTINSBURG,BERKELEY,WV,25405,325611,39.41515,-77.90057
32460GRGPCGORDO,GEORGIA-PACIFIC WOOD PRODUCTS LLC HAWTHORNE PLYWOOD PLANT,223 GORDON CHAPEL RD,HAWTHORNE,PUTNAM,FL,32640,321212,29.593763,-82.03517099999998
00630WDTRT65INF,PUERTO RICO WOOD TREATING,AVE 65 DE INFANTERIA KM 7.0,CAROLINA,SAN JUAN,PR,985,321114,18.38135,-66.03416
42101GNRLMI65US,GENERAL MOTORS LLC BOWLING GREEN ASSEMBLY PLANT,600 CORVETTE DR,BOWLING GREEN,WARREN,KY,42101,336111,37.01437,-86.36439
18020MHNNC2513H,POLYONE CORP,2513 HIGHLAND AVE,BETHLEHEM,NORTHAMPTON,PA,18020,325991,40.674727,-75.363339
42223SRMYF8MILE,US ARMY FORT CAMPBELL,IMCB PWE BLDG 5134 2ND ST & WICKHAM AVE,FORT CAMPBELL,CHRISTIAN,KY,42223,928110,36.651306,-87.466933
37809DTRTN199BO,SUMIRIKO TENNESSEE INC,199 POTTERTOWN RD,MIDWAY,GREENE,TN,37809,326291,36.19411,-82.99774000000002
28357MNTRFHWY71,MOUNTAIRE FARMS INC - LUMBER BRIDGE,17269 NC HWY 71,LUMBER BRIDGE,ROBESON,NC,28357,311615,34.868321,-79.106259
15857STMRY1939S,ST MARYS CARBON CO INC,259 EBERL ST,SAINT MARYS,ELK,PA,15857,335991,41.42213,-78.56695
02339STNDR176KI,STANDARD RUBBER PRODUCTS INC,64 B ST,WEST HANOVER,PLYMOUTH,MA,2339,326299,42.10529,-70.87546999999998
76442MRMNMMOORM,ADM ANIMAL NUTRITION INC,508 MOORMAN RD,COMANCHE,COMANCHE,TX,76442,311119,31.89828,-98.62091
16037CNCCRLOWER,ADVANCED POLYMER TECHNOLOGY,109 CONICA LN,HARMONY,BUTLER,PA,16037,325510,40.80589000000001,-80.08325
52353MDNMN1100E,MODINE MANUFACTURING CO,1100 E 7TH ST,WASHINGTON,WASHINGTON,IA,52353,336399,41.30629,-91.67975
38562NLSNB1267N,NIELSEN & BAINBRIDGE LLC,1267 N GRUNDY QUARLES HWY,GAINESBORO,JACKSON,TN,38562,332813,36.383392,-85.64136500000002
02760LCHGR255JO,METALOR TECHNOLOGIES USA CORP REFINING DIV,255 JOHN L DIETSCH BLVD,NORTH ATTLEBORO,BRISTOL,MA,2763,331419,41.98305,-71.30004
60423MTCLF401CE,BLACHFORD CORP,401 CENTER RD,FRANKFORT,WILL,IL,60423,325998,41.49149,-87.84785
07506FSKLL10THO,FISK ALLOY WIRE INC,10 THOMAS RD,HAWTHORNE,PASSAIC,NJ,7506,331421,40.94134,-74.16261
51031WLLSD1212N,WELLS ENTERPRISES INC NORTH ICE CREAM PLANT,121 SECOND AVE SE,LE MARS,PLYMOUTH,IA,51031,311520,42.790833,-96.163889
35653THCLTWALNU,SAINT-GOBAIN CERTAINTEED INC,475 WALNUT GATE RD,RUSSELLVILLE,FRANKLIN,AL,35654,327212,34.479587,-87.734199
08352NTLRF661KE,NATIONAL REFRIGERANTS INC,661 KENYON AVE,ROSENHAYN,CUMBERLAND,NJ,8352,424690,39.481713,-75.12246400000002
6755WKNSST163AV,KANSAS ETHANOL LLC,1630 AVENUE Q,LYONS,RICE,KS,67554,325193,38.28959,-98.19522
35810TYTMT1CTTN,TOYOTA MOTOR MANUFACTURING ALABAMA INC,1 COTTONVALLEY DR,HUNTSVILLE,MADISON,AL,35810,336312,34.825,-86.6417
45418MNSNT1515N,DUPONT ELECTRONIC POLYMERS,1515 NICHOLAS RD,DAYTON,MONTGOMERY,OH,45417,325110,39.733992,-84.22010300000002
45215PLTCH606SH,PILOT CHEMICAL CO LOCKLAND FACILITY,606 SHEPHERD DR,LOCKLAND,HAMILTON,OH,45215,325613,39.236111,-84.461667
49876CHMPNUSHIG,VERSO QUINNESEC,W 6791 US HWY 2,QUINNESEC,DICKINSON,MI,49876,322121,45.795,-87.9586
44815HLMNC1967W,CARMEUSE LIME INC MAPLE GROVE OPERATIONS,1967 W COUNTY RD 42,BETTSVILLE,SENECA,OH,44815,327410,41.2246,-83.2084
57006MCMPN60122,3M CO BROOKINGS,601 22ND AVE S,BROOKINGS,BROOKINGS,SD,57006,339113,44.296035,-96.764546
35217MTLPL75744,METALPLATE GALVANIZING LP,4450 7TH AVENUE NORTH,BIRMINGHAM,JEFFERSON,AL,35212,332812,33.53686,-86.77232
30701MDLRC345MA,MODULAR CARPET SYSTEMS LLC,347 MARINE DR,CALHOUN,GORDON,GA,30701,314110,34.456138,-84.927196
16743BLLGLONEGL,ARDAGH GLASS INC,1 GLASS PL,PORT ALLEGANY,MCKEAN,PA,16743,327213,41.81787,-78.28699
02142BGNDC14CAM,BIOGEN INC,225 BINNEY ST,CAMBRIDGE,MIDDLESEX,MA,2142,325412,42.364376,-71.088229
63110LLDHL1720S,ALLIED HEALTHCARE PRODUCTS,1720 SUBLETTE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,339112,38.62001,-90.28054
46205THBRL2920D,BRULIN CORP,2920 DR ANDREW J BROWN AVE,INDIANAPOLIS,MARION,IN,46205,325612,39.809332,-86.135634
33825PRDCSSR649,PRIDE ACI SANITARY MAINTENANCE & SUPPLIES,SR 64 - 9 MILES E OF AVON PARK,AVON PARK,POLK,FL,33825,325611,27.65083,-81.34917
75671FCLTY1400W,REPUBLIC NATIONAL INDUSTRIES OF TEXAS LP,1400 WARREN DR,MARSHALL,HARRISON,TX,75672,337110,32.524069,-94.313661
45040CNCNN75INN,L3 CINCINNATI ELECTRONICS CORP,7500 INNOVATION WAY,MASON,WARREN,OH,45040,334220,39.32903,-84.29018
92583DLBRC1320B,EDELBROCK FOUNDRY,1320 BUENA VISTA ST,SAN JACINTO,RIVERSIDE,CA,92583,331524,33.77438,-116.96765
16510MDCLM2205E,COSMED OF PENNSYLVANIA,2205 E 33RD ST,ERIE,ERIE,PA,16510,339112,42.12398,-80.02186
04622JSPRWRTE19,JASPER WYMAN & SON,178 MAIN ST,CHERRYFIELD,WASHINGTON,ME,4622,311411,44.61,-67.925556
44833VLNTC515NO,GALION LLC,515 NORTH EAST ST,GALION,CRAWFORD,OH,44833,332992,40.7388,-82.77805
16161WHTLNCOUNC,ZEKELMAN INDUSTRIES CO DBA WHEATLAND TUBE CO-COUNCIL,1 COUNCIL AVE,WHEATLAND,MERCER,PA,16161,331210,41.19469,-80.49226999999998
30566THGLD4261W,PPG ARCHITECTURAL FINISHES INC,4261 W  WHITE RD,OAKWOOD,HALL,GA,30566,325510,34.21374,-83.89721999999998
08065RMTKN701PU,ARMOTEK INDUSTRIES INC,1 ROTO AVE,PALMYRA,BURLINGTON,NJ,8065,332813,39.996772,-75.03031999999997
6545WNDCCB2CMME,ASPEQ HEATING GROUP,200 COMMERCE DR,CUBA,CRAWFORD,MO,65453,333415,38.05468,-91.39621
22727MDSNWSTARR,MADISON WOOD PRESERVERS INC,216 OAK PARK RD,MADISON,MADISON,VA,22727,321114,38.37642,-78.25176
53405TWNDS46002,TWIN DISC INC,4600 21ST ST,RACINE,RACINE,WI,53405,333613,42.70409,-87.83468
7220WNVSRK792SL,NOVUS ARKANSAS LLC,7920 SLOANE DR,LITTLE ROCK,PULASKI,AR,72206,311119,34.710167,-92.196083
02852GNRLDQUONS,GENERAL DYNAMICS ELECTRIC BOAT CORP,165 DILLABUR AVE,NORTH KINGSTOWN,WASHINGTON,RI,2852,336611,41.592514,-71.41953000000002
12832NRTNCONESE,SAINT-GOBAIN PERFORMANCE PLASTICS,1 SEALANTS PARK,GRANVILLE,WASHINGTON,NY,12832,326199,43.397645,-73.253734
46540SYNDC402NO,LOZIER CORP,402 N MAIN ST,MIDDLEBURY,ELKHART,IN,46540,337215,41.68203,-85.70306
39341SPRRF11751,SUPERIOR FISH PRODUCTS INC,11751 HWY 45,MACON,NOXUBEE,MS,39341,112511,33.091389,-88.554722
14621DPNTR69SEN,DUPONT ROCHESTER SENECA AVE,69 SENECA AVE,ROCHESTER,MONROE,NY,14621,325910,43.187505,-77.60905699999998
7060WSHWMD3191W,SHAW MODULAR SOLUTIONS,3191 W LINCOLN RD,LAKE CHARLES,CALCASIEU PARISH,LA,70605,332312,30.110144,-93.276949
20794TTCCS7510M,TATE ACCESS FLOORS INC,7510 MONTEVIDEO RD,JESSUP,HOWARD,MD,20794,332311,39.16479,-76.7704
53403TWNDS1328R,TWIN DISC INC,1328 RACINE ST,RACINE,RACINE,WI,534031758,333613,42.71564,-87.79378
30531FLDLCWAYSI,FIELDALE FARMS CORNELIA COMPLEX,2155 INDUSTRIAL BLVD,CORNELIA,HABERSHAM,GA,30531,311615,34.508,-83.5383
07095LCNBL11CRA,GENTEK BUILDING PRODUCTS,11 CRAGWOOD RD,AVENEL,MIDDLESEX,NJ,7001,332812,40.595252,-74.254772
