FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
COR000012286,ADVANCED SURFACE TECHNOLOGIES INC,ARVADA,CO,80002,JEFFERSON,332813,
COR000012385,USGS - NATIONAL WATER QUALITY LABORATORY,DENVER,CO,80225,JEFFERSON,54138,nan DENVER FEDERAL CENTER - BLDG 9 5
COR000013482,UNICIRCUIT INC,LITTLETON,CO,80120,ARAPAHOE,334418,
COR000013599,FOOTHILLS WATER TREATMENT PLANT,LITTLETON,CO,80125,DOUGLAS,221111,
COR000013805,PLATING SPECIALTIES,GRAND JUNCTION,CO,81505,MESA,332813,
COR000014498,AVAGO TECHNOLOGIES INC FORT COLLINS,FORT COLLINS,CO,80525,LARIMER,334413,
COR000014647,AGILENT TECHNOLOGIES INC - COLORADO SPRINGS,COLORADO SPRINGS,CO,80907,EL PASO,334515,
COR000201004,COSTCO WHOLESALE #676,ARVADA,CO,80002,JEFFERSON,45291,
COR000202697,CHEMICAL & METAL INDUSTRIES INC,HUDSON,CO,80642,WELD,325998,
COR000203356,ACME DISTRIBUTION CENTER,AURORA,CO,80011,ADAMS,49311,
COR000207209,THERMO FISHER SCIENTIFIC BIOSCIENCES INC,LAFAYETTE,CO,80026,BOULDER,325199,
COR000208975,UNIVERSITY OF COLORADO DENVER,AURORA,CO,80045,ADAMS,61131,
COR000210716,TARGET STORE T0064,BOULDER,CO,803011123,BOULDER,452112,
COR000210724,TARGET STORE T0079,FORT COLLINS,CO,805253038,LARIMER,452112,
COR000210740,TARGET STORE T0256,AURORA,CO,800152745,ARAPAHOE,452112,
COR000210773,TARGET STORE T2218,LONGMONT,CO,805017920,BOULDER,452112,
COR000210807,TARGET STORE T1372,THORNTON,CO,802335711,ADAMS,452112,
COR000210823,TARGET STORE T1500,LAKEWOOD,CO,804013203,JEFFERSON,452112,
COR000210849,TARGET STORE T1806,GLENDALE,CO,802461510,ARAPAHOE,452112,
COR000212431,TARGET STORE T2021,WHEAT RIDGE,CO,800332251,JEFFERSON,452112,
COR000212456,TARGET STORE T2052,DENVER,CO,802383527,DENVER,452112,
COR000213520,COSTCO WHOLESALE #637,GYPSUM,CO,81637,EAGLE,45291,
COR000214197,ELKAY WOOD PRODUCTS COMPANY,AURORA,CO,80019,ADAMS,33711,
COR000214593,TARGET STORE T2197,WESTMINSTER,CO,800239174,ADAMS,452112,
COR000216390,CARESTREAM HEALTH COLORADO,WINDSOR,CO,805503387,WELD,325992,
COR000217869,TARGET STORE T2225,EDGEWATER,CO,802141325,JEFFERSON,452112,
COR000218834,CIRCUITS WEST INC,LONGMONT,CO,80501,BOULDER,334412,
COR000218859,THIN METAL PARTS LLC,COLORADO SPRINGS,CO,80919,EL PASO,332999,
COR000219600,TARGET STORE T2403,FORT COLLINS,CO,805256300,LARIMER,452112,
COR000219873,ST ANTHONY HOSPITAL,LAKEWOOD,CO,80228,JEFFERSON,62211,
COR000220202,GE WIND ENERGY LLC,ARVADA,CO,80004,JEFFERSON,334413,
COR000220285,FEDEX FREIGHT INC,HENDERSON,CO,80640,ADAMS,484122,
COR000220400,VESTAS BLADES AMERICA INC,WINDSOR,CO,80550,WELD,326199,
COR000220731,ELECTRONIC RECYCLERS INC,DENVER,CO,80216,DENVER,42393,
COR000221028,CITY OF AURORA-GRISWOLD WATER TREATMENT PLANT,AURORA,CO,80014,ARAPAHOE,22131,
COR000221838,VESTAS TOWERS AMERICA,PUEBLO,CO,81004,PUEBLO,332311,
COR000222273,VESTAS BLADES AMERICA INC,BRIGHTON,CO,80603,ADAMS,326199,
COR000223289,KWAL-HOWELLS INC,AURORA,CO,80011,ADAMS,49311,
COR000224147,CARDINAL HEALTH,DENVER,CO,80238,DENVER,325412,
COR000224436,TARGET STORE T2717,LAKEWOOD,CO,802263305,JEFFERSON,452112,
COR000224592,CALFRAC WELL SERVICES CORP,GRAND JUNCTION,CO,81504,MESA,213112,
COR000226225,RITE AID #6168,LAKEWOOD,CO,80232,JEFFERSON,44611,
COR000226282,RITE AID #6180,GLENWOOD SPRINGS,CO,81601,GARFIELD,44611,
COR000227413,QUESTAR PIPELINE COMPANY SKULL CREEK DEW POINT PLANT,POWDER WASH,CO,84145,MOFFAT,211112,nan MOFFAT CNTY RD AT 40.951917 10 8.313961 POWDER WASH
COR000228049,SAFEWAY STORE #330,ARVADA,CO,80002,JEFFERSON,339999,
COR000228239,ESTES GULCH WIREBURN,RIFLE,CO,81650,GARFIELD,92412,"nan 39 DEG 36' 43"" N LAT 107 DEG 4 7' 11"" W"
COR000229658,TOLMAR INC,WINDSOR,CO,80550,WELD,325412,
COR000230912,BINNEY WATER PURIFICATION FACILITY,AURORA,CO,80016,ARAPAHOE,22131,
COT000644153,PHILLIPS 66 COMPANY - DENVER TERMINAL,COMMERCE CITY,CO,80022,ADAMS,42471,
CT0690307871,U S COAST GUARD ACADEMY,NEW LONDON,CT,06320,NEW LONDON,61131,
CT4170022020,NAVAL SUBMARINE BASE NEW LONDON,GROTON,CT,06349,NEW LONDON,336611,
CT5000000513,QUEST DIAGNOSTICS INC,WALLINGFORD,CT,06492,NEW HAVEN,62151,
CT5000000521,PARKER HANNIFIN CORP APBU FACILITY,NORTH HAVEN,CT,06473,NEW HAVEN,339991,
CT5000001107,PHOENIX ENVIRONMENTAL LABORATORIES INC,MANCHESTER,CT,06040,HARTFORD,54138,
CT5000001149,ALGONQUIN GAS TRANSMISSION LLC,CHAPLIN,CT,06235,WINDHAM,48621,
CT5000001545,VA CT HEALTHCARE SYSTEM,WEST HAVEN,CT,06516,NEW HAVEN,62211,
CT5000001735,SCAPA NORTH AMERICA,WINDSOR,CT,06095,HARTFORD,32222,
CT5000002139,SPEC PLATING INC,BRIDGEPORT,CT,06607,FAIRFIELD,332813,
CTD000118612,CHEMTURA MIDDLEBURY,MIDDLEBURY,CT,06749,NEW HAVEN,551114,
CTD000604488,CLEAN HARBORS ENVIRONMENTAL SERVICES INC,BRISTOL,CT,06010,HARTFORD,562211,
CTD000633263,APLICARE,MERIDEN,CT,06450,NEW HAVEN,339112,
CTD000652206,T T M PRINTED CIRCUIT GROUP INC,STAFFORDVILLE,CT,06077,TOLLAND,334412,
CTD000791095,MANNKIND CORP,DANBURY,CT,06810,FAIRFIELD,325199,
CTD000841189,LESRO INDUSTRIES INC,BLOOMFIELD,CT,06002,HARTFORD,337211,
CTD000844258,COLTS MFG CO LLC,WEST HARTFORD,CT,06110,HARTFORD,332994,
CTD000844316,BARDEN CORP THE,WINSTED,CT,06098,LITCHFIELD,332991,
CTD000844399,PRATT & WHITNEY,EAST HARTFORD,CT,06118,HARTFORD,336412,
CTD000845131,PRATT & WHITNEY ANDREW WILLGOOS TURBINE LAB,EAST HARTFORD,CT,06118,HARTFORD,336412,
CTD000845198,MILLSTONE POWER STATION,WATERFORD,CT,06385,NEW LONDON,221113,
CTD000845214,NORWALK POWER LLC,SOUTH NORWALK,CT,06854,FAIRFIELD,221112,
CTD001139096,HAR CONN CHROME CO,WEST HARTFORD,CT,06110,HARTFORD,332813,
CTD001140854,BEACON INDUSTRIES INC,NEWINGTON,CT,06111,HARTFORD,336412,
CTD001140862,SPIROL INTERNATIONAL CORP,DANIELSON,CT,06239,WINDHAM,332722,
CTD001141167,ROGERS CORP,ROGERS,CT,06263,WINDHAM,326113,
CTD001141407,TIMKEN AEROSPACE TRANSMISSIONS LLC,MANCHESTER,CT,06042,HARTFORD,336412,
CTD001141498,DONWELL CO INC,MANCHESTER,CT,06042,HARTFORD,332812,
CTD001141662,YARDNEY TECHNICAL PRODUCTS INC,PAWCATUCK,CT,06379,NEW LONDON,33591,
CTD001141803,A G C INC,MERIDEN,CT,06451,NEW HAVEN,326299,
CTD001141829,P C C STRUCTURALS WYMAN GORDON INVESTMENT,GROTON,CT,06340,NEW LONDON,331512,
CTD001141852,UNITED TOOL & DIE CO THE,WEST HARTFORD,CT,06110,HARTFORD,336412,
CTD001144062,BIRKEN MFG CO,BLOOMFIELD,CT,06002-1397,HARTFORD,336412,
CTD001145341,HAMILTON SUNDSTRAND CORP,WINDSOR LOCKS,CT,06096,HARTFORD,336413,
CTD001145671,BASS PLATING CO,BLOOMFIELD,CT,06002,HARTFORD,332813,
CTD001147495,PFIZER INC,GROTON,CT,06340,NEW LONDON,54171,
CTD001147842,ELECTRIC BOAT CORP,GROTON,CT,06340,NEW LONDON,336611,
CTD001147974,MILLER CO THE,MERIDEN,CT,06450,NEW HAVEN,33142,
CTD001148758,TURNER & SEYMOUR MFG,TORRINGTON,CT,06790,LITCHFIELD,332999,
CTD001149459,PLAINVILLE PLATING CO,PLAINVILLE,CT,06062,HARTFORD,332813,
CTD001150739,MOTT CORP,PLAINVILLE,CT,06062,HARTFORD,332117,
CTD001152180,I T W CONVERTED PRODUCTS,BLOOMFIELD,CT,06002,HARTFORD,326112,
CTD001152750,QUALITY NAME PLATE INC,EAST GLASTONBURY,CT,06025,HARTFORD,323113,
CTD001154558,METAL FINISHING TECHNOLOGIES LLC,FORESTVILLE,CT,06010,HARTFORD,332813,
CTD001155159,KEENEY MANUFACTURING CO,NEWINGTON,CT,06111,HARTFORD,332913,
CTD001155225,KAMAN AEROSPACE CORP,BLOOMFIELD,CT,06002,HARTFORD,336411,
CTD001156793,NUTMEG CHROME CORP,WEST HARTFORD,CT,06110,HARTFORD,332813,
CTD001157429,J H METAL FINISHING INC,NEW BRITAIN,CT,06051,HARTFORD,332813,
CTD001159300,U R G GRAPHICS INC,PUTNAM,CT,06260,WINDHAM,332813,
CTD001159730,AMERICAS STYRENICS LLC ALLYN'S POINT STYRENICS PLANT,GALES FERRY,CT,06335,NEW LONDON,325211,
CTD001160811,NATIONAL CHROMIUM CO INC,PUTNAM,CT,06260,WINDHAM,332813,
CTD001161322,ALUMINUM FINISHING CO INC THE,BRIDGEPORT,CT,06605,FAIRFIELD,332813,
CTD001161827,POLYONE DESIGNED STRUCTURES AND SOLUTIONS,STAMFORD,CT,06902,FAIRFIELD,326113,
CTD001162395,LEE CO THE,WESTBROOK,CT,06498,MIDDLESEX,332912,
CTD001163732,BARDEN CORP THE,DANBURY,CT,06810,FAIRFIELD,332991,
CTD001166263,MIRROR POLISHING AND PLATING CO,WATERBURY,CT,06708,NEW HAVEN,332813,
CTD001166826,SUPERIOR PLATING CO,SOUTHPORT,CT,06890,FAIRFIELD,332813,
CTD001168533,PHARMACIA & UPJOHN CO LLC,NORTH HAVEN,CT,06473,NEW HAVEN,56291,
CTD001168624,MARMON UTILITY LLC,SEYMOUR,CT,06483,NEW HAVEN,335929,
CTD001169010,ENTHONE INC,WEST HAVEN,CT,06516,NEW HAVEN,325998,
CTD001170257,AMERICAN ELECTRO PRODUCTS INC,WATERBURY,CT,06704,NEW HAVEN,332813,
CTD001171719,WATERBURY PLATING CO,WATERBURY,CT,06708,NEW HAVEN,332813,
CTD001173467,ALLNEX USA INC,WALLINGFORD,CT,06492,NEW HAVEN,325211,
CTD001176486,NORTHEAST ELECTRONICS CORP,MILFORD,CT,06461,NEW HAVEN,334417,
CTD001179316,BOVANO INDUSTRIES INC,CHESHIRE,CT,06410,NEW HAVEN,333511,
CTD001180728,BRIDGEPORT FITTINGS INC,STRATFORD,CT,06615,FAIRFIELD,335932,
CTD001181205,VANDERBILT CHEMICALS LLC,BETHEL,CT,06801,FAIRFIELD,325998,
CTD001185206,LEED HIMMEL INDUSTRIES,HAMDEN,CT,06517,NEW HAVEN,332323,
CTD001449511,PRATT & WHITNEY AIRCRAFT DIV UTC FORMER,NORTH HAVEN,CT,06473,NEW HAVEN,336412,
CTD001449602,SANDVIK WIRE AND HEATING TECHNOLOGY CORP,BETHEL,CT,06801,FAIRFIELD,331491,
CTD001449735,SIKORSKY AIRCRAFT CORPORATION BPT,BRIDGEPORT,CT,06604,FAIRFIELD,336413,
CTD001449784,SIKORSKY AIRCRAFT CORP,STRATFORD,CT,06615,FAIRFIELD,336411,
CTD001449826,CHEMTURA NAUGATUCK,NAUGATUCK,CT,06770,NEW HAVEN,54171,
CTD001450006,UNIMETAL SURFACE FINISHING LLC,NAUGATUCK,CT,06770,NEW HAVEN,332813,
CTD001450154,WHYCO FINISHING TECHNOLOGIES,THOMASTON,CT,06787,LITCHFIELD,332813,
CTD001451855,TUCK A J CO,BROOKFIELD,CT,06804,FAIRFIELD,332813,
CTD001453216,SPORTING GOODS PROPERTIES INC,BRIDGEPORT,CT,06610,FAIRFIELD,56291,
CTD001454032,RELIABLE PLATING & POLISHING INC,BRIDGEPORT,CT,06607,FAIRFIELD,332813,
CTD001454701,MOSSBERG O F & SONS,NORTH HAVEN,CT,06473,NEW HAVEN,332994,
CTD001454875,AMETEK SPECIALTY METAL PRODUCTS DIV,WALLINGFORD,CT,06492,NEW HAVEN,331491,
CTD001838036,D R S CONSOLIDATED CONTROLS INC,BRIDGEPORT,CT,06606,FAIRFIELD,335312,
CTD001840974,ASHCROFT INC,STRATFORD,CT,06614,FAIRFIELD,334513,
CTD001864024,CYTEC INDUSTRIES INC,STAMFORD,CT,06904,FAIRFIELD,54171,
CTD002496909,SUMMIT CORP OF AMERICA,THOMASTON,CT,06787,LITCHFIELD,332813,
CTD003935905,U T C PRATT & WHITNEY,MIDDLETOWN,CT,06457,MIDDLESEX,336412,
CTD004533485,CONARD CORP,GLASTONBURY,CT,06033,HARTFORD,332812,101 COMMERCE ST PO BOX 676
CTD005930961,CURTISS WRIGHT SURFACE TECHNOLOGIES,EAST WINDSOR,CT,06088,HARTFORD,332811,
CTD010166791,CLEAR EDGE POWER CORP,SOUTH WINDSOR,CT,06074,HARTFORD,335999,
CTD010174613,PRAXAIR SURFACE TECHNOLOGIES INC,MANCHESTER,CT,06042,HARTFORD,332812,
CTD010186872,YANKEE CASTING CO INC,ENFIELD,CT,06083,HARTFORD,33152,
CTD018768952,CVS PHARMACY 1897,NEWTOWN,CT,06470,FAIRFIELD,44611,
CTD021809520,LEARJET INC,WINDSOR LOCKS,CT,06096,HARTFORD,48819,1 BRADLEY INTL AIRPORT BUILDING 85-173
CTD024416422,CVS PHARMACY 0750,ENFIELD,CT,06082,HARTFORD,44611,
CTD037510377,US CHROME CORP OF CT,STRATFORD,CT,06615,FAIRFIELD,332813,
CTD041054602,VON ROLL USA INC,NEW HAVEN,CT,06513,NEW HAVEN,31332,
CTD041205949,PORCELEN LTD CT LLC,HAMDEN,CT,06517,NEW HAVEN,332812,
CTD042279513,KING INDUSTRIES INC,NORWALK,CT,06852,FAIRFIELD,325199,
CTD042279539,PRAXAIR SURFACE TECHNOLOGIES INC,NORTH HAVEN,CT,06473-3105,NEW HAVEN,332812,
CTD043029644,S P X PRECISION COMPONENTS LLC,NEWINGTON,CT,06111,HARTFORD,336413,
CTD043036995,T T M PRINTED CIRCUIT GROUP INC,STAFFORD,CT,06075,TOLLAND,334412,4 OLD MONSON RD BLDG 2 PO BOX 145
CTD043037746,3M PURIFICATION,STAFFORD SPRINGS,CT,06076,TOLLAND,333999,
CTD043211903,GOODRICH CORP,DANBURY,CT,06810,FAIRFIELD,333314,
CTD045104858,3M PURIFICATION INC,MERIDEN,CT,06450,NEW HAVEN,333999,
CTD046233003,CT GALVANIZING,GLASTONBURY,CT,06033,HARTFORD,332812,
CTD046238630,DELTA RUBBER CO THE A SUBSIDIARY OF NN INC,DANIELSON,CT,06239,WINDHAM,339991,
CTD046418059,YALE UNIVERSITY,WEST HAVEN,CT,06516,NEW HAVEN,61131,
CTD047711346,STANCHEM INC,EAST BERLIN,CT,06023,HARTFORD,32551,
CTD049185952,DELTA INDUSTRIES LP,EAST GRANBY,CT,06026,HARTFORD,336412,
CTD050471416,PERKIN ELMER HEALTH SCIENCES INC,SHELTON,CT,06484,FAIRFIELD,334516,
CTD050631332,ACITRONICS,BRANFORD,CT,06405,NEW HAVEN,32312,
CTD051598191,EMHART TEKNOLOGIES LLC,DANBURY,CT,06810,FAIRFIELD,332721,
CTD052541695,CORBIN RUSSWIN,BERLIN,CT,06037,HARTFORD,33251,
CTD052704335,SCHICK MANUFACTURING INC,MILFORD,CT,06460,NEW HAVEN,33221,
CTD053704110,G B C METALS LLC SOMERS THIN STRIP,WATERBURY,CT,06706,NEW HAVEN,33142,
CTD054476973,MICROTECH INC,CHESHIRE,CT,06410,NEW HAVEN,334419,
CTD055103402,BYK USA INC,WALLINGFORD,CT,06492,NEW HAVEN,32551,
CTD055310759,HUBBARD HALL INC,WATERBURY,CT,06708,NEW HAVEN,42469,
CTD056748205,SARGENT MFG CO,NEW HAVEN,CT,06511,NEW HAVEN,33251,
CTD057044745,COVIDIEN LP,NORTH HAVEN,CT,06473,NEW HAVEN,339112,
CTD057797888,BURNDY BETHEL,BETHEL,CT,06801,FAIRFIELD,331529,
CTD058507740,TRIUMPH ENGINE CONTROL SYSTEMS LLC,WEST HARTFORD,CT,06133,HARTFORD,336412,
CTD058509712,DYNO NOBEL INC,SIMSBURY,CT,06070,HARTFORD,32592,
CTD058863507,SEABOARD METAL FINISHING CO INC,WEST HAVEN,CT,06516,NEW HAVEN,332813,
CTD059831107,CUSTOM METAL CRAFTERS INC,NEWINGTON,CT,06111,HARTFORD,332813,
CTD060007481,NEW MILFORD HOSPITAL,NEW MILFORD,CT,06776,LITCHFIELD,62211,
CTD060018777,CT ANODIZING & FINISHING CO INC,BRIDGEPORT,CT,06607,FAIRFIELD,332813,
CTD060668548,ALPHA PLATING AND FINISHING,PLAINVILLE,CT,06062,HARTFORD,332813,
CTD062204573,KAMATICS CORP,BLOOMFIELD,CT,06002,HARTFORD,333613,
CTD063389225,MARJAN INC,WATERBURY,CT,06708,NEW HAVEN,332812,
CTD063397285,ULBRICH WIRE INC,NORTH HAVEN,CT,06473,NEW HAVEN,331222,
CTD064828726,BEDOUKIAN RESEARCH INC,DANBURY,CT,06810,FAIRFIELD,325199,
CTD064832611,AUTOSWAGE PRODUCTS INC,SHELTON,CT,06484,FAIRFIELD,332114,
CTD064834914,ELECTROFORMERS INC GAR ELECTROFORMING DIV,DANBURY,CT,06810,FAIRFIELD,332813,
CTD065511966,GEMS SENSORS,PLAINVILLE,CT,06062,HARTFORD,334513,
CTD065533796,HARTFORD HOSPITAL,HARTFORD,CT,06102,HARTFORD,62211,
CTD069249472,UNIVERSITY OF CT HEALTH CTR,FARMINGTON,CT,06030,HARTFORD,62211,
CTD069257152,MIDDLESEX HOSPITAL,MIDDLETOWN,CT,06457,MIDDLESEX,62211,
CTD069259398,BACKUS WILLIAM W HOSPITAL,NORWICH,CT,06360,NEW LONDON,62211,
CTD072116387,URETEK  LLC,NEW HAVEN,CT,06513,NEW HAVEN,31331,
CTD072147259,ST VINCENTS MEDICAL CTR,BRIDGEPORT,CT,06066,FAIRFIELD,62211,
CTD075133835,HAMPFORD RESEARCH INC,STRATFORD,CT,06615,FAIRFIELD,325199,
CTD075394080,DANBURY HOSPITAL,DANBURY,CT,06810,FAIRFIELD,62211,
CTD075397190,NORWALK HOSPITAL,NORWALK,CT,06856,FAIRFIELD,62211,
CTD075406561,YALE NEW HAVEN HOSPITAL,NEW HAVEN,CT,06510,NEW HAVEN,62211,
CTD075406579,YALE NEW HAVEN HOSPITAL - SAINT RAPHAEL CAMPUS,NEW HAVEN,CT,06511,NEW HAVEN,62211,
CTD077311785,SUPREME LAKE MFG INC,PLANTSVILLE,CT,06479,HARTFORD,332721,
CTD077314656,ST FRANCIS HOSPITAL AND MEDICAL CTR,HARTFORD,CT,06105,HARTFORD,62211,
CTD082662289,A S M L US INC,WILTON,CT,06897,FAIRFIELD,333242,
CTD084796937,PERMA TREAT CORP,DURHAM,CT,06422,MIDDLESEX,32111,
CTD084797745,PHOTRONICS INC BROOKFIELD,BROOKFIELD,CT,06804,FAIRFIELD,325992,
CTD097730709,BOEHRINGER INGELHEIM PHARMACEUTICALS INC,DANBURY,CT,06810,FAIRFIELD,325412,
CTD098114598,BOMAR SPECIALTIES CO,TORRINGTON,CT,06790,LITCHFIELD,325211,51 GREENWOODS RD TORRINGTON
CTD098177926,TECH CIRCUITS INC,WALLINGFORD,CT,06492,NEW HAVEN,334412,
CTD099762015,LUVATA WATERBURY INC,WATERBURY,CT,06704,NEW HAVEN,33142,2121 THOMASTON AVE SUITE 1
CTD121900948,VA CT HEATHCARE SYSTEM,NEWINGTON,CT,06111,HARTFORD,62211,
CTD134204916,G & K SERVICES,WATERBURY,CT,06704,NEW HAVEN,812332,
CTD145463469,BRIDGEPORT HOSPITAL,BRIDGEPORT,CT,06610,FAIRFIELD,62211,
CTD155609217,WOOD GROUP COMPONENT REPAIR INC,WALLINGFORD,CT,06492,NEW HAVEN,81131,
CTD980667711,METRO NORTH RAILROAD NEW HAVEN LINE,NEW HAVEN,CT,06511,NEW HAVEN,485112,
CTD980668198,CT AVCRAD 1109TH TASMG,GROTON,CT,06340,NEW LONDON,92811,
CTD980669352,SIKORSKY AIRCRAFT CORP SHELTON,SHELTON,CT,06484,FAIRFIELD,336412,
CTD980906804,B S T SYSTEMS INC,PLAINFIELD,CT,06374,WINDHAM,335911,
CTD980910061,CHROMALLOY CT,WINDSOR,CT,06095,HARTFORD,48819,
CTD980911960,ENTHONE INC,ORANGE,CT,06477,NEW HAVEN,325998,
CTD980916597,ATLANTIC INERTIAL SYSTEMS INC,CHESHIRE,CT,06410,NEW HAVEN,334511,
CTD981062854,MACDERMID INC,WATERBURY,CT,06702,NEW HAVEN,54171,
CTD981207715,FUJIKIN OF AMERICA INC,CHESHIRE,CT,06410,NEW HAVEN,332911,
CTD981212814,BRISTOL MYERS SQUIBB CO,WALLINGFORD,CT,06492,NEW HAVEN,325412,
CTD981213101,UNIMETAL SURFACE FINISHING,THOMASTON,CT,06787,LITCHFIELD,332813,
CTD981214190,WINDSOR AIRMOTIVE,EAST GRANBY,CT,06026,HARTFORD,336412,
CTD981889538,ARMOLOY OF CT,BRISTOL,CT,06010,HARTFORD,332813,
CTD981893159,CT NATURAL GAS CORP,ROCKY HILL,CT,06067-3411,HARTFORD,22121,
CTD981893647,ST MARYS HOSPITAL,WATERBURY,CT,06706,NEW HAVEN,62211,
CTD982543571,ENSIGN BICKFORD AEROSPACE & DEFENSE CO,SIMSBURY,CT,06070,HARTFORD,332992,
CTD982547689,TIGHITCO INC,BERLIN,CT,06037,HARTFORD,336412,
CTD982715112,TRIDENT ITW,BROOKFIELD,CT,06804,FAIRFIELD,333993,
CTD983866187,L C D LIGHTING INC,ORANGE,CT,06477,NEW HAVEN,33511,
CTD983871690,CURTIS PACKAGING CORP,SANDY HOOK,CT,06482,FAIRFIELD,322212,
CTD983872417,WESTINGHOUSE ELECTRIC CO LLC,WINDSOR,CT,06095,HARTFORD,332999,
CTD983872599,MAGELLAN TERMINALS HOLDINGS LP,NEW HAVEN,CT,06512,NEW HAVEN,49319,
CTD983873019,ELECTRIC MOTION CO INC,WINSTED,CT,06098,LITCHFIELD,335931,
CTD983875436,"DIMENSION-POLYANT, INC.",PUTNAM,CT,06260,WINDHAM,31332,
CTD983875501,METALS TESTING CO,SOUTH WINDSOR,CT,06074,HARTFORD,336412,
CTD983875550,R S A CORP,DANBURY,CT,06810,FAIRFIELD,325199,
CTD983875576,WILLINGTON NAMEPLATE INC,STAFFORD SPRINGS,CT,06076,TOLLAND,332812,
CTD983876327,ADVANCED TECHNOLOGY MATERIALS INC,DANBURY,CT,06810,FAIRFIELD,54171,
CTD983876749,ANOCOIL CORP,ENFIELD,CT,06082,HARTFORD,32312,
CTD983876814,COMPONENT TECHNOLOGIES INC,NEWINGTON,CT,06111,HARTFORD,332813,
CTD983877978,EXXONMOBIL OIL CORP 11899,WEST HARTFORD,CT,06107,HARTFORD,44719,
CTD983884305,UNIVERSITY OF CT ENV HEALTH & SAFETY,STORRS,CT,062694097,TOLLAND,61131,
CTD983895236,ORAFOL AMERICAS INC,AVON,CT,06001,HARTFORD,32613,
CTD983895277,HOSPITAL OF CENTRAL CT NEW BRITAIN CAMPUS,NEW BRITAIN,CT,06050,HARTFORD,62211,
CTD983895392,HENKEL LOCTITE CORP,ROCKY HILL,CT,06067,HARTFORD,32552,
CTD983895624,WESLEYAN UNIVERSITY,MIDDLETOWN,CT,06459,MIDDLESEX,61131,
CTD983895673,CT RESOURCES RECOVERY AUTHORITY SO MEADOWS STATION,HARTFORD,CT,06114,HARTFORD,562213,nan RESERVE RD GATE 20
CTD983895855,TRINITY COLLEGE,HARTFORD,CT,06106,HARTFORD,61131,
CTD983902420,ELECTRIC MOTION CO INC,WINSTED,CT,06098,LITCHFIELD,335931,
CTD983902602,YALE UNIVERSITY,NEW HAVEN,CT,06510,NEW HAVEN,61131,
CTD990672081,PRATT & WHITNEY,EAST HARTFORD,CT,06118,HARTFORD,336412,
CTR000002840,GREENWICH HOSPITAL,GREENWICH,CT,06830,FAIRFIELD,62211,
CTR000003236,YALE UNIVERSITY,NEW HAVEN,CT,06520,NEW HAVEN,61131,
CTR000004382,CVS PHARMACY 0839,PLAINVILLE,CT,06062,HARTFORD,44611,
CTR000004796,MARSAM METAL FINISHING CO,NEW BRITAIN,CT,06051,HARTFORD,332813,
CTR000005827,FREEPORT MCMORAN COPPER PRODUCTS,NORWICH,CT,06360,NEW LONDON,33142,
CTR000005884,OKAY INDUSTRIES MEDICAL PRODUCT MFG,BERLIN,CT,06037,HARTFORD,339112,
CTR000006312,WOOD GROUP COMPONENT REPAIR SERVICES,EAST WINDSOR,CT,06088,HARTFORD,81131,
CTR000007427,RITE AID 10356,UNCASVILLE,CT,06382,NEW LONDON,44611,
CTR000007559,CVS PHARMACY 0718,ANSONIA,CT,06401,NEW HAVEN,44611,
CTR000007575,CVS PHARMACY 1244,PROSPECT,CT,06712,NEW HAVEN,44611,
CTR000007625,CVS PHARMACY 0785,STORRS,CT,06268,TOLLAND,44611,
CTR000007997,CVS PHARMACY 2018,MERIDEN,CT,06450,NEW HAVEN,44611,
CTR000008219,I T W GRAPHICS,MANCHESTER,CT,06042,HARTFORD,323113,
CTR000010553,FEDEX GROUND PACKAGE SYSTEM INC,WILLINGTON,CT,06279,TOLLAND,49211,
CTR000010637,RITE AID 10370,MONROE,CT,06468,FAIRFIELD,44611,
CTR000010710,RITE AID 10355,JEWETT CITY,CT,06351,NEW LONDON,44611,
CTR000010744,RITE AID 10357,MOOSUP,CT,06354,WINDHAM,44611,
CTR000500108,RITE AID 10364,ESSEX,CT,06426,MIDDLESEX,44611,
CTR000500124,RITE AID 10343,NEW BRITAIN,CT,06053,HARTFORD,44611,
CTR000500132,RITE AID 10341,CANAAN,CT,06018,LITCHFIELD,44611,
CTR000500181,BIRK MFG INC,EAST LYME,CT,06333,NEW LONDON,334416,
CTR000500231,CIDRA CORP SERVICES INC,WALLINGFORD,CT,06492,NEW HAVEN,334513,
CTR000500355,FUELCELL ENERGY INC,TORRINGTON,CT,06790,LITCHFIELD,335999,
CTR000501320,CVS PHARMACY 1966,GUILFORD,CT,06437,NEW HAVEN,44611,
CTR000502096,CVS PHARMACY 1123,SOUTHBURY,CT,06488,NEW HAVEN,44611,
CTR000502237,J D S U,BLOOMFIELD,CT,06002,HARTFORD,334413,
CTR000502716,CVS PHARMACY 1284,CLINTON,CT,06413,MIDDLESEX,44611,
CTR000502740,CVS PHARMACY 0954,TERRYVILLE,CT,06786,LITCHFIELD,44611,
CTR000502773,MELINTA THERAPEUTICS INC,NEW HAVEN,CT,06511-6663,NEW HAVEN,325412,300 GEORGE ST SUITE 301
CTR000502997,O G S TECHNOLOGIES,CHESHIRE,CT,06410,NEW HAVEN,33211,
CTR000503607,ASTROSEAL PRODUCTS MFG CORP,CHESTER,CT,06412,MIDDLESEX,332999,
CTR000503649,RITE AID 10369,MONROE,CT,06468,FAIRFIELD,44611,
CTR000503656,CVS PHARMACY 0696,BROOKFIELD,CT,06804,FAIRFIELD,44611,
