FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAT000617589,"UNIVERSITY OF SOUTHERN CALIFORNIA, UPC",LOS ANGELES,CA,90089,LOS ANGELES,61131.0,
CAT000617597,"UNIVERSITY OF SOUTHERN CALIFORNIA, HSC",LOS ANGELES,CA,90033,LOS ANGELES,61131.0,
CAT000618603,CHEVRON RICHMOND TECHNOLOGY CENTER,RICHMOND,CA,94802,CONTRA COSTA,541711.0,
CAT000618900,ENCINA POWER STATION,CARLSBAD,CA,92008,SAN DIEGO,221112.0,
CAT000618918,OWENS BROCKWAY GLASS CONTAINERS,OAKLAND,CA,94601,ALAMEDA,327213.0,
CAT000618934,SAN DIEGO GAS AND ELECTRIC- SILVERGATE,SAN DIEGO,CA,92113,SAN DIEGO,221122.0,
CAT000619056,DYNEGY SOUTH BAY LLC,CHULA VISTA,CA,91911,SAN DIEGO,221112.0,
CAT000622357,GENERAL ELECTRIC COMPANY,ONTARIO,CA,91761,SAN BERNARDINO,56291.0,
CAT000623462,EXXONMOBIL VERNON METERS,VERNON,CA,90058,LOS ANGELES,48611.0,
CAT000624122,HR TEXTRON INC,VALENCIA,CA,91355,LOS ANGELES,336413.0,
CAT000624130,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA",SANTA BARBARA,CA,93106,SANTA BARBARA,61131.0,
CAT000624692,CONTINENTAL AIRLINES - LOS ANGELES INTERNATIAL AIRPORT MAINTENANCE FACILITY,LOS ANGELES,CA,90045,LOS ANGELES,481111.0,
CAT000624916,FEDEX GROUND,INDUSTRY,CA,91789,LOS ANGELES,49211.0,
CAT000624932,EXXONMOBIL ATWOOD TERMINAL,ANAHEIM,CA,92807,ORANGE,42471.0,
CAT000625111,"SFPP, L.P. ORANGE TERMINAL",ORANGE,CA,92867,ORANGE,49319.0,
CAT000625137,SOUTHERN CALIFORNIA GAS CO. - PICO RIVERA,PICO RIVERA,CA,90660,LOS ANGELES,22121.0,
CAT000625194,SOUTHERN CALIFORNIA GAS CO,PLAYA DEL REY,CA,90291,LOS ANGELES,22121.0,
CAT000625293,"UNIVERSITY OF CALIFORNIA, IRVINE",IRVINE,CA,92697,ORANGE,61131.0,
CAT000625301,CONOCOPHILLIPS TORRANCE TANK FARM,TORRANCE,CA,90505,LOS ANGELES,48611.0,
CAT000625350,"KOCH MEMBRANE SYSTEMS, INC.",SAN DIEGO,CA,92131,SAN DIEGO,326199.0,
CAT000626549,SOLAR TURBINES INCORPORATED - KEARNY MESA FACILITY,SAN DIEGO,CA,92123,SAN DIEGO,333611.0,
CAT000646117,"CHEMICAL WASTE MANAGEMENT, INC.",KETTLEMAN CITY,CA,93239,KINGS,562211.0,
CAT000646257,HAWKER PACIFIC AEROSPACE,SUN VALLEY,CA,91352,LOS ANGELES,336413.0,
CAT080010325,PRATT & WHITNEY COMPOSITES,SAN DIEGO,CA,92123,SAN DIEGO,336411.0,
CAT080010564,EXXONMOBIL M145/M8 PIPELINE,LOS ANGELES,CA,77002,LOS ANGELES,48611.0,
CAT080010598,DANCO METAL SURFACING,SANTA ANA,CA,92707,ORANGE,332813.0,
CAT080010796,"CONOCOPHILLIPS CO., SANTA MARIA REFINERY",ARROYO GRANDE,CA,93420,SAN LUIS OBISPO,32411.0,
CAT080010838,CHEVRON MONTEBELLO 1001654,MONTEBELLO,CA,90640,LOS ANGELES,42471.0,
CAT080010853,"RAYTHEON COMPANY, SAS",EL SEGUNDO,CA,90245,LOS ANGELES,334419.0,
CAT080010887,SHELL OIL PRODUCTS US - MARTINEZ TERMINAL,MARTINEZ,CA,94553,CONTRA COSTA,42471.0,
CAT080011117,"SFPP, L.P. WATSON STATION",CARSON,CA,90810,LOS ANGELES,48691.0,
CAT080011125,"SFPP, L.P. CHICO TERMINAL",CHICO,CA,95927,BUTTE,49319.0,
CAT080011133,"SFPP, L.P. CONCORD STATION",CONCORD,CA,94520,CONTRA COSTA,49319.0,
CAT080011158,"SFPP, L.P. FRESNO TERMINAL",FRESNO,CA,93725,FRESNO,49319.0,
CAT080011224,"SFPP, L.P. ROCKLIN STATION",ROCKLIN,CA,95677,PLACER,49319.0,
CAT080011232,"SFPP, L.P. BRADSHAW TERMINAL",SACRAMENTO,CA,95800,SACRAMENTO,49319.0,
CAT080011257,"SFPP, L.P. SACRAMENTO STATION",WEST SACRAMENTO,CA,95800,YOLO,49319.0,
CAT080011521,`THE GEYSERS,HEALDSBURG,CA,95448,SONOMA,221119.0,
CAT080011539,HELMS SUPPORT FACILITIES,SHAVER LAKE,CA,93664,FRESNO,221111.0,
CAT080011562,HUMBOLDT BAY POWER PLANT,EUREKA,CA,95503,HUMBOLDT,221112.0,
CAT080011570,HUNTERS POINT POWER PLANT,SAN FRANCISCO,CA,94124,SAN FRANCISCO,221112.0,
CAT080011646,MORRO BAY POWER PLANT,MORRO BAY,CA,93442,SAN LUIS OBISPO,221112.0,
CAT080011653,MOSS LANDING POWER PLANT,MOSS LANDING,CA,95039,MONTEREY,221112.0,
CAT080011685,PITTSBURG POWER PLANT,PITTSBURG,CA,94565,CONTRA COSTA,221112.0,
CAT080011695,PITTSBURG POWER PLANT,PITTSBURG,CA,94565,CONTRA COSTA,221112.0,
CAT080011703,POTRERO POWER PLANT,SAN FRANCISCO,CA,94107,SAN FRANCISCO,221112.0,
CAT080011729,TOPOCK COMPRESSOR STATION,NEEDLES,CA,92363,SAN BERNARDINO,48621.0,
CAT080011802,"BRENNTAG PACIFIC, INC",CHULA VISTA,CA,91911,SAN DIEGO,42469.0,
CAT080012024,"OPERATING INDUSTRIES, INC. NEW CURE, INC.",MONTEREY PARK,CA,91755,LOS ANGELES,11531.0,
CAT080012396,SYSTRON DONNER,CONCORD,CA,94518,CONTRA COSTA,334511.0,
CAT080012693,UNITED AIRLINES,LOS ANGELES,CA,90045,LOS ANGELES,481111.0,
CAT080012818,SANTOSHI CORP D.B.A. ALUM-A-COAT,S. EL MONTE,CA,91733,LOS ANGELES,332813.0,
CAT080012974,GE BETZ,BAKERSFIELD,CA,93308,KERN,325188.0,
CAT080013352,DEMENNO / KERDOON,COMPTON,CA,90222,LOS ANGELES,324191.0,
CAT080013444,"C&D ZODIAC, INC - SANTA MARIA, CA FACILITY",SANTA MARIA,CA,93455,SANTA BARBARA,336411.0,
CAT080013584,MERIX SAN JOSE DBA DATE CIRCUIT SYSTEMS,SAN JOSE,CA,95125,SANTA CLARA,334412.0,
CAT080013733,NUSIL TECHNOLOGY LLC,CARPINTERIA,CA,93013,SANTA BARBARA,325212.0,
CAT080013782,"I & A INC., DBA PENINSULA METAL FABRICATION",SAN JOSE,CA,95131,SANTA CLARA,332313.0,
CAT080014079,"VEOLIA ES TECHNICAL SOLUTIONS, L.L.C.",RICHMOND,CA,94801,CONTRA COSTA,562211.0,
CAT080014103,"VALLEY TODECO, INC.",SYLMAR,CA,91342,LOS ANGELES,332722.0,
CAT080014145,"UNIVERSAL STUDIOS, LLC.",UNIVERSAL CITY,CA,91608,LOS ANGELES,71119.0,
CAT080014384,CHEVRON AVON TERMINAL,MARTINEZ,CA,94553,CONTRA COSTA,42471.0,
CAT080014845,"CALIFORNIA ELECTRO PLATING, INC.",LOS ANGELES,CA,90023,LOS ANGELES,332813.0,
CAT080014848,"CALIFORNIA ELECTRO PLATING, INC.",LOS ANGELES,CA,90023,LOS ANGELES,332813.0,
CAT080019789,PACIFIC BELL TELEPHONE DBA AT&T CALIFORNIA,DEL REY OAKS,CA,93940,MONTEREY,51711.0,
CAT080022171,SENIOR AEROSPACE INC./ SSP DIVISION,BURBANK,CA,91504,LOS ANGELES,332999.0,
CAT080024805,"PARLEX CORP., SAN JOSE DIV.",SAN JOSE,CA,95112,SANTA CLARA,334412.0,
CAT080029465,ELECTRON PLATING III,GARDEN GROVE,CA,92843,ORANGE,332813.0,
CAT080030661,"BECKMAN COULTER, INC.",BREA,CA,92822,ORANGE,33451.0,
CAT080030877,LOMA LINDA UNIVERSITY,LOMA LINDA,CA,92354,SAN BERNARDINO,62211.0,nan ENVIRONMENTAL HEALTH & SAFETY 25027 MOUNT STREET
CAT080031206,SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,951920010,SANTA CLARA,61131.0,
CAT080031461,"CALIFORNIA STATE UNIVERSITY, FULLERTON",FULLERTON,CA,92834,ORANGE,61131.0,
CAT080031511,DYNAMIC DETAILS -MILPITAS,MILPITAS,CA,95035,SANTA CLARA,334412.0,
CAT080031552,CAL-AURUM INDUSTRIES,HUNTINGTON BEACH,CA,92649,ORANGE,332813.0,
CAT080032477,"CALIFORNIA STATE UNIVERSITY, CHICO",CHICO,CA,959290019,BUTTE,61131.0,
CAT080032550,"KMLT, LLC RICHMOND TERMINAL",RICHMOND,CA,94804,CONTRA COSTA,49319.0,
CAT080032881,SHERWIN-WILLIAMS #8127,SAN JOSE,CA,95131,SANTA CLARA,42495.0,
CAT080033020,"WHEEL SERVICES GROUP, INC.",SANTA ANA,CA,92707,ORANGE,332813.0,
CAT080033277,VISTA PAINT CORPORATION,FULLERTON,CA,92831,ORANGE,32551.0,
CAT080033368,3M OPTICAL SYSTEMS-PETALUMA,PETALUMA,CA,94954,SONOMA,326113.0,
CAT080033574,CHEVRON 94737,CORTE MADERA,CA,94925,MARIN,44711.0,
CAT080033681,D/K ENVIRONMENTAL,VERNON,CA,90023,LOS ANGELES,48821.0,
CAT080033723,THE HON COMPANY,SOUTH GATE,CA,90280,LOS ANGELES,337214.0,
CAT080033996,"WJ COMMUNICATIONS, INC.",MILPITAS,CA,95035,SANTA CLARA,334413.0,
CAT080034234,"SPANSION, LLC",SUNNYVALE,CA,94086,SANTA CLARA,334413.0,
CO0000059691,TRUEGUARD LLC,FORT COLLINS,CO,80524,LARIMER,321114.0,
CO0000059758,BOULDER SCIENTIFIC COMPANY SPECIALTY PLACE FACILITY,LONGMONT,CO,80504,WELD,325998.0,
CO1680090031,U.S. EPA-NEIC,LAKEWOOD,CO,80225,JEFFERSON,92411.0,
CO2210020150,DEPT OF THE ARMY FORT CARSON,FORT CARSON,CO,80913,EL PASO,92811.0,
CO3890090076,U S DOE NATIONAL RENEWABLE ENERGY LABORATORY,GOLDEN,CO,80401,JEFFERSON,54171.0,
CO5210020769,ROCKY MOUNTAIN ARSENAL - ARMY,COMMERCE CITY,CO,80022,ADAMS,92811.0,
CO5670990105,GENERAL SERVICES ADMINISTRATION,LAKEWOOD,CO,80225,JEFFERSON,92119.0,
CO8213820725,PUEBLO CHEMICAL DEPOT,PUEBLO,CO,81006,PUEBLO,92119.0,
COD000694869,BOULDER SCIENTIFIC COMPANY,MEAD,CO,80542,WELD,325998.0,
COD000716597,INTEL CORPORATION,COLORADO SPRINGS,CO,80831,EL PASO,334413.0,
COD000716621,SAFETY-KLEEN SYSTEMS INC,ENGLEWOOD,CO,80110,ARAPAHOE,562112.0,
COD000716639,SAFETY-KLEEN SYSTEMS INC,PUEBLO,CO,81001,PUEBLO,562112.0,
COD000818179,"COORSTEK, INC.",GOLDEN,CO,80401,JEFFERSON,327113.0,
COD000823500,B J SERVICES,BRIGHTON,CO,80603,WELD,213112.0,
COD001704790,LOCKHEED MARTIN WATERTON PLANT,LITTLETON,CO,80127,JEFFERSON,336414.0,
COD002989101,RJR CIRCUITS INC,DENVER,CO,80223,DENVER,334412.0,
COD005387188,SANDOZ INC,BROOMFIELD,CO,80038,BROOMFIELD,325412.0,
COD007056252,WRIGHT & MCGILL COMPANY,DENVER,CO,80216,DENVER,33992.0,
COD007057961,ROCKY MOUNTAIN STEEL MILLS,PUEBLO,CO,81004,PUEBLO,331111.0,
COD007058035,DENVER METAL FINISHING,DENVER,CO,80216,DENVER,332813.0,
COD007060999,POWER ENGINEERING COMPANY,DENVER,CO,80223,DENVER,332813.0,
COD007062011,KWAL-HOWELLS INC,DENVER,CO,80239,DENVER,32551.0,
COD007063290,NORTH AMERICAN GALVANIZING COMPANY -DENVER,COMMERCE CITY,CO,80022,ADAMS,332812.0,
COD007063530,ASARCO LLC GLOBE PLANT,DENVER,CO,80216,DENVER,331492.0,
COD007068646,RAYTHEON COMPANY - BOULDER,BOULDER,CO,80302,BOULDER,56291.0,
COD007069057,COLORADO PAINT CO II,DENVER,CO,80216,DENVER,32551.0,
COD007070055,WOODWARD GOVERNOR COMPANY,FORT COLLINS,CO,80525,LARIMER,333618.0,
COD007077175,KOPPERS INC,DENVER,CO,80216,ADAMS,321114.0,
COD007092513,WESTERN FORGE,COLORADO SPRINGS,CO,80907,EL PASO,332212.0,
COD007431505,"UNIVERSITY OF COLORADO, BOULDER",BOULDER,CO,803090413,BOULDER,61131.0,
COD010628170,COLORADO SCHOOL OF MINES,GOLDEN,CO,80401,JEFFERSON,61131.0,
COD022664429,CIRCUIT IMAGES INC,BOULDER,CO,80301,BOULDER,334412.0,
COD028459220,UPSHER-SMITH LABORATORIES,DENVER,CO,80223,DENVER,325412.0,
COD040713661,SPECIALTY PLATING INC,DENVER,CO,80223,DENVER,332813.0,
COD040716458,ROCKY MOUNTAIN BOTTLE COMPANY,WHEAT RIDGE,CO,80033,JEFFERSON,327213.0,
COD041096314,UNIVERSITY OF COLORADO DENVER,DENVER,CO,80262,DENVER,61131.0,
COD048742175,HAZEN RESEARCH INC,GOLDEN,CO,80403,JEFFERSON,54171.0,
COD060627189,SUNCOR ENERGY (USA) COMMERCE CITY REFINERY,COMMERCE CITY,CO,80022,ADAMS,32411.0,
COD062753702,GENERAL ELECTRIC INTERNATIONAL INC,DENVER,CO,80239,DENVER,81131.0,
COD069712792,COLORADO STATE UNIVERSITY (STORAGE),FORT COLLINS,CO,805230001,LARIMER,61131.0,
COD073407421,CLIMAX MINE,CLIMAX,CO,80429,LAKE,212299.0,
COD075770560,UNIVAR USA INC,DENVER,CO,80216,DENVER,42469.0,
COD076470525,ROCHE COLORADO CORPORATION,BOULDER,CO,80301,BOULDER,325412.0,
COD078341658,KODAK COLORADO DIVISION,WINDSOR,CO,80550,WELD,325992.0,
COD078352812,PARAGON ANALYTICS A DIVISION OF DATA CHEM LABORATORIES,FORT COLLINS,CO,80524,LARIMER,54138.0,
COD078353901,MICROSEMI CORPORATION COLORADO,BROOMFIELD,CO,80020,BROOMFIELD,334413.0,
COD081474710,ATMEL CORPORATION,COLORADO SPRINGS,CO,80906,EL PASO,334413.0,
COD082657420,INGERSOLL RAND SECURITY TECHNOLOGIES,SECURITY,CO,80911,EL PASO,33251.0,
COD085150928,CRAIG GENERATING FACILITY,CRAIG,CO,81626,MOFFAT,221112.0,
COD085270270,BALL AEROSPACE & TECHNOLOGIES CORP BOULDER CAMPUS,BOULDER,CO,80301,BOULDER,33429.0,
COD095158572,SYNTHES USA,MONUMENT,CO,80132,EL PASO,339113.0,
COD102545621,GOLDEN ALUMINUM INC,FORT LUPTON,CO,80621,WELD,331314.0,
COD108485186,UNIPATH LLC,DENVER,CO,80222,DENVER,62211.0,
COD160887741,WEST STAR AVIATION INC,GRAND JUNCTION,CO,815068643,MESA,48819.0,
COD980591184,VEOLIA ES TECHNICAL SOLUTIONS LLC,HENDERSON,CO,80640,ADAMS,562211.0,
COD980635841,WEATHERFORD CPS,COLORADO SPRINGS,CO,80922,EL PASO,332813.0,
COD980667059,DPIX LLC,COLORADO SPRINGS,CO,80916,EL PASO,334413.0,
COD980718472,PSCO-LEYDEN GAS STORAGE,ARVADA,CO,80007,JEFFERSON,22121.0,
COD980953723,LOWRY LANDFILL SUPERFUND SITE,AURORA,CO,80018,ARAPAHOE,56291.0,
COD980954259,MOFFAT WATER TREATMENT PLANT,LAKEWOOD,CO,80215,JEFFERSON,22131.0,
COD981540222,TESTAMERICA DENVER,ARVADA,CO,80002,JEFFERSON,54138.0,
COD981542053,ROSLYN COMPLEX,DENVER,CO,80216,DENVER,811111.0,
COD981543804,KBP COIL COATERS INC,DENVER,CO,80216,DENVER,332812.0,
COD981545361,CRYSTAL SPECIALTIES INC,COLORADO SPRINGS,CO,80906,EL PASO,33511.0,
COD981547771,UPS DENVER HUB,COMMERCE CITY,CO,80022,ADAMS,49211.0,
COD981551286,SYNTEX LYONS GROUNDWATER CLEANUP PROJECT,LYONS,CO,80540,BOULDER,56291.0,
COD982581126,METAL MANAGEMENT DENVER,DENVER,CO,80216,DENVER,42393.0,
COD982581837,SARTOMER COMPANY GRAND JUNCTION,GRAND JUNCTION,CO,81505,MESA,325211.0,
COD982647570,BALL AEROSPACE & TECHNOLOGIES CORP,WESTMINSTER,CO,80021,JEFFERSON,33429.0,
COD982648727,CC&V GOLD MINING COMPANY,VICTOR,CO,80860,TELLER,212221.0,
COD983767807,WM OHS INC,DENVER,CO,80239,DENVER,33711.0,
COD983775123,LEXMARK INTERNATIONAL,LONGMONT,CO,80503,BOULDER,334119.0,
COD983777541,AGILENT TECHNOLOGIES BOULDER,BOULDER,CO,80301,BOULDER,325411.0,
COD983777731,GOODRICH CORP - INTERIORS,COLORADO SPRINGS,CO,80916,EL PASO,33636.0,
COD983778366,CLEAN HARBORS ENVIRONMENTAL SERVICES,STERLING,CO,80751,LOGAN,562211.0,
COD983789231,AIR METHODS CORP,ENGLEWOOD,CO,80112,ARAPAHOE,481219.0,
COD983789538,MATHESON TRI-GAS,LONGMONT,CO,80501,BOULDER,32512.0,
COD983789850,HOSPIRA BOULDER INC,BOULDER,CO,80301,BOULDER,325411.0,
COD983794108,SIRNA THERAPEUTICS INC,BOULDER,CO,80301,BOULDER,54171.0,
COD983794124,AMGEN INC - BLDG 7,LONGMONT,CO,80503,BOULDER,325414.0,
COD983801564,AMGEN INC - BUILDING 5,BOULDER,CO,80301,BOULDER,325414.0,
COD991300484,CLEAN HARBORS DEER TRAIL LLC,DEER TRAIL,CO,80105,ADAMS,562211.0,
COR000000638,ADVANCED CIRCUITS,AURORA,CO,80011,ADAMS,334412.0,
COR000003608,NORTHROP GRUMMAN SPACE & MISSION SYSTEMS CORP,LOVELAND,CO,80537,LARIMER,56291.0,
COR000004077,OPTIMA BATTERIES INC,AURORA,CO,80011,ADAMS,335911.0,
COR000005207,PCC-ADVANCED FORMING TECHNOLOGY,LONGMONT,CO,80504,WELD,339999.0,
COR000006874,ARVADA TREATMENT CENTER LLC,ARVADA,CO,80002,JEFFERSON,562211.0,
COR000006924,MAM-A INC,COLORADO SPRINGS,CO,80908,EL PASO,334613.0,
COR000008847,AIR PRODUCTS AND CHEMICALS INC,PUEBLO,CO,81001,PUEBLO,325188.0,
COR000009019,CUSTOM MICROWAVE INC,LONGMONT,CO,80501,BOULDER,33429.0,
COR000010108,BASF CONSTRUCTION CHEMICALS LLC,BRIGHTON,CO,80601,ADAMS,32551.0,
COR000010215,NORTHWEST PIPELINE - PLEASANT VIEW COMPRESSOR STATION,PLEASANT VIEW,CO,81331,MONTEZUMA,48621.0,
COR000010561,AMGEN INC - LONGMONT,LONGMONT,CO,80503,BOULDER,325414.0,
COR000010991,ARRAY BIOPHARMA INC - BOULDER,BOULDER,CO,80301,BOULDER,54171.0,
COR000011536,GRAND MESA RADIATOR,GRAND JUNCTION,CO,81505,MESA,811111.0,
COR000011692,GENESIS INNOVATIONS,LOVELAND,CO,80538,LARIMER,33711.0,
COR000012187,ARRAY BIOPHARMA INC - LONGMONT,LONGMONT,CO,80301,BOULDER,54171.0,
COR000012286,ADVANCED SURFACE TECHNOLOGIES INC,ARVADA,CO,80002,JEFFERSON,332813.0,
COR000012385,USGS- NATIONAL WATER QUALITY LABORATORY,DENVER,CO,802250046,JEFFERSON,54138.0,
COR000013482,UNICIRCUIT INC,LITTLETON,CO,80120,ARAPAHOE,334418.0,
COR000013631,PHOTO STENCIL,COLORADO SPRINGS,CO,80919,EL PASO,334119.0,
COR000014498,AVAGO TECHNOLOGIES WIRELESS,FORT COLLINS,CO,80525,LARIMER,334413.0,
COR000014647,AGILENT TECHNOLOGIES COLORADO SPRINGS,COLORADO SPRINGS,CO,80907,EL PASO,334515.0,
COR000014878,"L`OREAL USA, INC.",AURORA,CO,80011,ADAMS,49311.0,
COR000202697,CHEMICAL & METAL INDUSTRIES INC,HUDSON,CO,80642,WELD,325188.0,
COR000203539,DIVERSITEC CORPORATION,FORT COLLINS,CO,80524,LARIMER,325199.0,
COR000205328,PAXIS PHARMACEUTICALS INC,BOULDER,CO,80550,BOULDER,325412.0,
COR000205591,GRAND JUNCTION RAIL TERMINAL,GRAND JUNCTION,CO,81505,MESA,48849.0,
COR000207209,THERMO FISHER SCIENTIFIC DBA DHARMACON,LAFAYETTE,CO,80026,BOULDER,325199.0,
COR000214197,"MASTERCRAFT CABINETS, INC.",AURORA,CO,80019,ADAMS,33711.0,
COR000215178,NORTHWEST PIPELINE CORPORATION - LA PLATA B COMPRESSOR STATION,DURANGO,CO,81301,LA PLATA,48621.0,
COR000215400,NORTHWEST PIPELINE CORPORATION - DRIP 4-1,RIFLE,CO,81650,RIO BLANCO,48621.0,nan SECTION 22-TOWNSHIP 2N-RANGE 1 03W
COR000215830,UNITED LAUNCH ALLIANCE,LITTLETON,CO,80125,JEFFERSON,336414.0,
COR000216390,CARESTREAM HEALTH COLORADO,WINDSOR,CO,80550,WELD,325992.0,
COR000216788,NORTHWEST PIPELINE CORPORATION-SAND SPRINGS,RANGLEY,CO,81648,RIO BLANCO,48621.0,
COR000216903,THOR TREATMENT TECHNOLOGIES,GOLDEN,CO,80403,JEFFERSON,54138.0,
COR000218339,BNSF RAILWAY COMPANY/SUNCOR ENERGY,DENVER,CO,80202,DENVER,482111.0,
COT000644153,CONOCOPHILLIPS PIPE LINE DENVER PRODUCTS TERMINAL,COMMERCE CITY,CO,80022,ADAMS,42471.0,
COT090010851,SAFETY-KLEEN SYSTEMS INC,GRAND JUNCTION,CO,81501,MESA,562112.0,
CT0690307871,U S  COAST GUARD ACADEMY,NEW LONDON,CT,06320,NEW LONDON,61131.0,
CT4170022020,NAVAL SUBMARINE BASE NEW LONDON,GROTON,CT,06349,NEW LONDON,336611.0,
CT5000000513,QUEST DIAGNOSTICS INC,WALLINGFORD,CT,06492,NEW HAVEN,621511.0,
CT5000000521,PARKER HANNIFIN CORP ADVANCED,NORTH HAVEN,CT,06473,NEW HAVEN,339991.0,
CT5000000786,NORTHROP GRUMMAN SYSTEM CORP,NORWALK,CT,06856,FAIRFIELD,334511.0,
CT5000001107,PHOENIX ENV LABORATORIES INC,MANCHESTER,CT,06040,HARTFORD,54138.0,
CT5000001123,HENKEL LOCTITE CORP,ROCKY HILL,CT,06067,HARTFORD,32552.0,
CT5000001149,ALGONQUIN GAS TRANSMISSION LLC CHAPLIN,CHAPLIN,CT,06235,WINDHAM,48621.0,
CT5000001453,ELECTRIC SYSTEM WORK CTR,SHELTON,CT,06484,FAIRFIELD,221121.0,
CT5000001495,NORTHEAST LAMP RECYCLING INC,EAST WINDSOR,CT,06088,HARTFORD,562119.0,
CT5000001644,TIGHITCO INC ELLCOTT DIV,VERNON,CT,06066,TOLLAND,336413.0,
CT5000002055,DIANON SYSTEM INC,STRATFORD,CT,06615,FAIRFIELD,621511.0,
CT5000002139,SPEC PLATING INC,BRIDGEPORT,CT,06607,FAIRFIELD,332813.0,
CTD000118612,CHEMTURA CORP,NEW HAVEN,CT,06749,NEW HAVEN,551114.0,
CTD000604488,CLEAN HARBORS OF CT INC,BRISTOL,CT,06010,HARTFORD,562211.0,
CTD000638627,BRIDGEPORT HARBOR STATION,BRIDGEPORT,CT,06604,FAIRFIELD,221112.0,
CTD000652206,TTM PRINTED CIRCUIT GROUP INC,STAFFORDVILLE,CT,06077,TOLLAND,334412.0,
CTD000790733,INTEGRATED TREATMENT SYSTEM,NORWALK,CT,06851,FAIRFIELD,56291.0,
CTD000791095,MANNKIND CORP,DANBURY,CT,06810,FAIRFIELD,325199.0,
CTD000841221,EMHART TEKNOLOGIES,SHELTON,CT,06484,FAIRFIELD,332722.0,
CTD000842484,MANNKIND CORP,DANBURY,CT,06810,FAIRFIELD,325199.0,
CTD000842500,GENERAL ELECTRIC NO PLANT,PLAINVILLE,CT,06062,HARTFORD,335311.0,
CTD000844258,COLTS MFG CO LLC,WEST HARTFORD,CT,06110,HARTFORD,332994.0,
CTD000844316,BARDEN CORP DBA W,159 COLEBROOK RIVER RD,CT,06098,LITCHFIELD,332991.0,nan BARDEN CORP DBA WINSTED PRECIS ION BALL
CTD000844399,PRATT AND WHITNEY,EAST HARTFORD,CT,06108,HARTFORD,336412.0,
CTD000845131,ANDREW WILLGOOS TURBINE LAB,EAST HARTFORD,CT,06108,HARTFORD,54172.0,
CTD000845198,MILLSTONE POWER STATION,WATERFORD,CT,06385,NEW LONDON,221113.0,nan ROPE FERRY ROAD ROUTE 156
CTD000845214,NORWALK POWER LLC,SOUTH NORWALK,CT,06854,FAIRFIELD,221112.0,
CTD000845230,NRG MIDDLETOWN POWER LLC,MIDDLETOWN,CT,06457,MIDDLESEX,221112.0,
CTD000845248,DEVON POWER LLC,DEVON,CT,06460,NEW HAVEN,221112.0,
CTD001139096,HAR CONN CHROME CO,WEST HARTFORD,CT,06110,HARTFORD,332813.0,
CTD001139898,AMERBELLE TEXTILES,VERNON ROCKVILLE,CT,06066,TOLLAND,31332.0,
CTD001140862,SPINOL INTERNATIONAL,DANIELSON,CT,06239,WINDHAM,332722.0,
CTD001141167,ROGERS CORP,ROGERS,CT,06263,WINDHAM,326113.0,
CTD001141407,TIMKEN AEROSPACE TRANSMISSIONS LLC  PURDY CORP THE,MANCHESTER,CT,06040,HARTFORD,336412.0,
CTD001141662,YARDNEY TECHNICAL PRODUCTS INC,PAWCATUCK,CT,06379,NEW LONDON,335912.0,
CTD001141803,A G C INC,MERIDEN,CT,06451,NEW HAVEN,326299.0,
CTD001141829,WYMAN GORDON DBA PCC STRUCTURALS,GROTON,CT,06340,NEW LONDON,331512.0,
CTD001141852,UNITED TOOL & DIE CO,WEST HARTFORD,CT,06110,HARTFORD,332999.0,
CTD001144062,BIRKEN MFG CO,BLOOMFIELD,CT,060021397,HARTFORD,334519.0,
CTD001144237,STANADYNE CORP,WINDSOR,CT,06095,HARTFORD,333618.0,
CTD001144419,SPECIALTY COATING SOLUTIONS,AVON,CT,06001,HARTFORD,325188.0,
CTD001145143,WIREMOLD CO,WEST HARTFORD,CT,06110,HARTFORD,335931.0,
CTD001145341,HAMILTON SUNDSTRAND CORP A UTC CO,WINDSOR LOCKS,CT,06096,HARTFORD,336413.0,nan ONE HAMILTON RD              M AIL 1-F-S23
CTD001145671,BASS PLATING CO THE,BLOOMFIELD,CT,06602,HARTFORD,332813.0,
CTD001147495,PFIZER INC,GROTON,CT,06340,NEW LONDON,325411.0,
CTD001147842,ELECTRIC BOAT CORP SHIPYARD,GROTON,CT,06340,NEW LONDON,336611.0,
CTD001147974,MILLER CO THE,MERIDEN,CT,06450,NEW HAVEN,331421.0,
CTD001148303,BARNES AEROSPACE WINDSOR DIV,WINDSOR,CT,06095,HARTFORD,336412.0,
CTD001148717,TIMKEN US CORP STANDARD PLANT,TORRINGTON,CT,06790,LITCHFIELD,332991.0,
CTD001148758,TURNER & SEYMOUR MFG CO THE,TORRINGTON,CT,06790,LITCHFIELD,332999.0,
CTD001149459,PLAINVILLE PLATING CO INC,PLAINVILLE,CT,06062,HARTFORD,332813.0,
CTD001150747,HARTFORD COURANT,HARTFORD,CT,06105,HARTFORD,51111.0,
CTD001152180,ITW CONVERTED PRODUCTS,BLOOMFIELD,CT,06002,HARTFORD,322221.0,
CTD001154558,METAL FINISHING TECH INC,FORESTVILLE,CT,06010,HARTFORD,332813.0,
CTD001155159,KEENEY MANUFACTURING,NEWINGTON,CT,06111,HARTFORD,332913.0,
CTD001155225,KAMAN AEROSPACE CORP HELICOPTERS DIV,BLOOMFIELD,CT,06002,HARTFORD,336411.0,
