FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
47362LLGHNPOBOX,ALLEGHENY LUDLUM LLC,RT 38 W  PO BOX  309,NEW CASTLE,HENRY,IN,47362,331221,39.932194,-85.391889
74403MRCNL612SO,AMERICAN FOUNDRY GROUP LLC ALLOY 2 FACILITY,612 S 45TH ST E,MUSKOGEE,MUSKOGEE,OK,74403,331513,35.698567,-95.304926
15342WSHNGWESTE,ALLEGHENY LUDLUM LLC,501 WESTERN AVE,HOUSTON,WASHINGTON,PA,15342,331221,40.254334,-80.226249
06607SFTYK244SE,SAFETY-KLEEN SYSTEMS INC,24-40 SEAVIEW AVE,BRIDGEPORT,FAIRFIELD,CT,6607,424710,41.167297,-73.165767
08352NTLRF661KE,NATIONAL REFRIGERANTS INC,661 KENYON AVE,ROSENHAYN,CUMBERLAND,NJ,8352,424690,39.481713,-75.12246400000002
48047NTRNT37087,INTERNATIONAL CASTING CORP,37087 GREEN ST,NEW BALTIMORE,MACOMB,MI,48047,331513,42.68617,-82.72945
53182MRCNR1440T,AMERICAN ROLLER CO LLC,1400 13TH AVE,UNION GROVE,RACINE,WI,53182,326299,42.68431,-88.05811
76106TRNTY1000N,TRINITY TANK CAR INC PLT 8022,1000 NE 28TH ST,FORT WORTH,TARRANT,TX,76106,332313,32.79513,-97.34279
92504SPRMT7888L,MORGAN TRUCK BODY LLC  MCA,7888 LINCOLN AVE,RIVERSIDE,RIVERSIDE,CA,92504,336211,33.92521,-117.40596
02860MCRFB1MOSH,MICROFIBRES INC,1 MOSHASSUCK ST,PAWTUCKET,PROVIDENCE,RI,2860,314999,41.86015,-71.39894
87109CDMYC6905W,MATERION CORP REFINERY,6905 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87109,331491,35.159040000000005,-106.59842
70126LFRGN119CH,LAFARGE NEW ORLEANS EAST  RMX,11900 CHEF MENTEUR HWY,NEW ORLEANS,ORLEANS PARISH,LA,70129,327320,30.024246999999995,-89.947039
70001LFRGN332AI,LAFARGE AIRLINE RMX,3320 AIRLINE DR,METAIRIE,JEFFERSON PARISH,LA,70001,327320,29.974902,-90.160174
16003RMCDVROUTE,AK STEEL CORPORATION--BUTLER WORKS,210 PITTSBURGH RD,BUTLER,BUTLER,PA,16001,331111,40.82926,-79.94273000000003
49601FRWNN609W1,REC BOAT HOLDINGS-CRUISER PLANT,609 13TH ST,CADILLAC,WEXFORD,MI,49601,336612,44.26691,-85.416692
32533CHMPN375MU,INTERNATIONAL PAPER PENSACOLA MILL,375 MUSCOGEE RD,CANTONMENT,ESCAMBIA,FL,32533,322121,30.605390000000003,-87.322938
74015RXCHN5215A,HARSCO INDUSTRIAL AIR X CHANGERS,5215 ARKANSAS RD,CATOOSA,ROGERS,OK,74015,333132,36.228063,-95.73491
33567CHMCL4206B,CHEMICAL DYNAMICS INC,4206 B US INESS LA.,PLANT CITY,HILLSBOROUGH,FL,33566,325314,27.993781,-82.16542199999998
68507RCHRD78THA,ADM,7800 THAYER ST,LINCOLN,LANCASTER,NE,68507,311222,40.86667,-96.619116
92020GGKTR203NJ,TRIUMPH FABRICATIONS - SAN DIEGO,203 N JOHNSON AVE,EL CAJON,SAN DIEGO,CA,92020,336413,32.7966,-116.97104
07008MCLC0760RO,BP PRODUCTS NA INC CARTERET TERMINAL,760 ROOSEVELT AVE,CARTERET,MIDDLESEX,NJ,7008,424710,40.587355,-74.226067
95131SNMNC2101O,SANMINA-PLANT # 1,2101 O'TOOLE AVE,SAN JOSE,SANTA CLARA,CA,95131,334412,37.391707,-121.906924
27217NTNLS226GL,NATIONAL SPINNING CO INC,226 GLEN RAVEN RD,BURLINGTON,ALAMANCE,NC,27217,313311,36.111279,-79.463578
60633SPRYL1701E,PPG INDUSTRIES INC,1701 E 122-ND ST,CHICAGO,COOK,IL,60633,325510,41.672341,-87.581236
15136STNDR75NIC,STANDARD FORGED PRODUCTS LLC PLT 1112,75 NICHOL AVE,MC KEES ROCKS,ALLEGHENY,PA,15136,332111,40.4819,-80.06501
57201HBBRD1514T,HUBBARD FEEDS INC WATERTOWN SD,151 4TH ST -,WATERTOWN,CODINGTON,SD,57201,311119,44.90000300000001,-97.12165
48604GLSTN1455A,GLASTENDER INC,1455 AGRICOLA DR -,SAGINAW,SAGINAW,MI,48604,333319,43.485744,-83.94523000000002
52404JDMSN10256,JE ADAMS INDUSTRIES,1025 63RD AVE SW,CEDAR RAPIDS,LINN,IA,52404,332322,41.91736,-91.683874
30673WLKSW216BU,BURT LUMBER CO,216 BURT LUMBER RD,WASHINGTON,WILKES,GA,30673,321114,33.71938,-82.76129
40741CCNTM2CKIE,ACCENT MARBLE INC,200 COOKIE ST,LONDON,LAUREL,KY,40741,332913,37.11258,-84.07283000000002
55336TLXCM172E1,"BOSCH SECURITY SYSTEMS, INC.",1720 E 14TH ST,GLENCOE,MCLEOD,MN,55336,332999,44.77317,-94.13947
46268BNCHM5425W,ASTERION LLC,5425 W 84TH ST,INDIANAPOLIS,MARION,IN,46268,325998,39.9079,-86.25476
76104WPTCR200LU,W PAT CROW FORGINGS,200 LUXTON ST,FORT WORTH,TARRANT,TX,76104,332111,32.74153,-97.30811
0097WPRTRC2JSET,US DOD USAF PUERTO RICO ANG,200 JOSE (TONY) SANTANA,CAROLINA,SAN JUAN,PR,979,928110,18.43905,-65.99418
47302RRWHD2909S,ARROWHEAD PLASTIC ENGINEERING INC,2909 S HOYT AVE,MUNCIE,DELAWARE,IN,47302,326199,40.16802,-85.41128
7401WMRTNC5785B,"WEBCO INDUSTRIES, INC. AST",5785 BIRD CREEK AVE.,CATOOSA,ROGERS,OK,74015,331210,36.241115,-95.74689
46750LLDTM1850R,BENDIX COMMERCIAL VEHICLE SYSTEMS LLC,1850 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750,336340,40.866034,-85.526884
76012RCCCH448WE,RICCA CHEMICAL CO LLC,448 W FORK DR,ARLINGTON,TARRANT,TX,76012,325998,32.73822,-97.16446
59101XXNBL700EX,EXXONMOBIL BILLINGS REFINERY,700 EXXONMOBIL RD,BILLINGS,YELLOWSTONE,MT,59101,324110,45.813904,-108.433295
14207FRNTR1740E,FRONTIER HOT DIP GALVANIZING INC,1740 ELMWOOD AVE,BUFFALO,ERIE,NY,14207,332812,42.94489,-78.87835
94103RJMCG198UT,RJ MCGLENNON CO INC,198 UTAH ST,SAN FRANCISCO,SAN FRANCISCO,CA,94103,325510,37.76732,-122.40668
12183LYDLL68GEO,LYDALL THERMAL/ACOUSTICAL INC,68 GEORGE ST,GREEN ISLAND,ALBANY,NY,12183,313230,42.742157,-73.692494
84087CRYSN2355S,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,324110,40.86631,-111.91187
49740CRNLL71WCN,CORNILLIE CONCRETE PLANT 05,710 W CONWAY RD,HARBOR SPRINGS,EMMET,MI,49740,327320,45.427964,-84.900172
72032TKSNS1500A,TOKUSEN USA INC,1500 S AMITY RD,CONWAY,FAULKNER,AR,72032,314992,35.056644,-92.415592
02891DRLNG36BEA,DARLINGTON FABRICS CORP BEACH,36 BEACH ST,WESTERLY,WASHINGTON,RI,2891,313241,41.36726,-71.829808
90224WNSCR1501N,OWENS CORNING ROOFING & ASPHALT LLC,1501 N TAMARIND AVE,COMPTON,LOS ANGELES,CA,90222,324122,33.90676,-118.22283
92082SRVVL34140,SURVIVAL SYSTEMS INTERNATIONAL INC,34140 VALLEY CENTER RD,VALLEY CENTER,SAN DIEGO,CA,92082,336612,33.2734,-116.95368
67554NRTHMAMERI,COMPASS MINERALS AMERICA INC,1662 AVE N,LYONS,RICE,KS,67554,325998,38.329405,-98.190724
02360TCHTC45ALD,TECH-ETCH INC,45 ALDRIN RD,PLYMOUTH,PLYMOUTH,MA,2360,332813,41.95872,-70.69333
01888CHMRC8COMM,PARKER HANNIFIN CORP CHOMERICS DIV,8 COMMONWEALTH AVE (NOT A MAILING ADDRESS),WOBURN,MIDDLESEX,MA,1801,339991,42.51322,-71.13204
97203VRZRG14NSW,EVRAZ HEAT TREAT PORTLAND,10400 N SWIFT CT,PORTLAND,MULTNOMAH,OR,97203,332811,45.60336,-122.74884
97203RGNST14400,EVRAZ PORTLAND,14400 N RIVERGATE BLVD,PORTLAND,MULTNOMAH,OR,97203,331111,45.62579,-122.78011
02210BSTNS32ADR,"BOSTON SHIP REPAIR, LLC",32A DRYDOCK AVE,BOSTON,SUFFOLK,MA,2210,336611,42.344843,-71.0285
49829MDPBLCOUNT,VERSO ESCANABA LLC,7100 COUNTY RD 426,ESCANABA,DELTA,MI,49829,322121,45.758,-87.10614
75846NCRSTHWY79,NUCOR STEEL - JEWETT TEXAS DIV,8812 HWY 79 W,JEWETT,LEON,TX,75846,331111,31.354802000000007,-96.165199
30680MNVLLINDUS,JOHNS MANVILLE,713 BANKHEAD HWY,WINDER,BARROW,GA,30680,327993,33.992470000000004,-83.77271
37055CCNTRONECE,MASONITE CORP,ONE PREMDOR DR,DICKSON,DICKSON,TN,37055,326150,36.04581,-87.34045
90222DMNNK2000N,DEMENNOKERDOON DBA WORLD OIL RECYCLING,2000 NORTH ALAMEDA STREET,COMPTON,LOS ANGELES,CA,90222,324191,33.910115999999995,-118.221906
75134BRNNT74EWI,BRENNTAG SOUTHWEST INC LANC ASTER,704 E WINTERGREEN RD,LANCASTER,DALLAS,TX,75134,424690,32.615833,-96.743889
29033SMJST850TA,CMC SOUTHERN POST,850 TAYLOR ST,CAYCE,LEXINGTON,SC,29033,332312,33.967375,-81.05505
52761MSCTN1700I,MUSCATINE POWER & WATER GENERATION,1700 DICK DRAKE WAY,MUSCATINE,MUSCATINE,IA,52761,221112,41.3893,-91.0577
52136DNLDS111DO,DONALDSON CO INC,111 DONALDSON CT,CRESCO,HOWARD,IA,52136,336399,43.37487,-92.13169
7703WSMMNF13312,SMI MANUFACTURING-HARDY ROAD FACILITY,13312 E HARDY RD,HOUSTON,HARRIS,TX,77039,333132,29.9077,-95.373721
21851RCCCH1841B,RICCA CHEMICAL CO LLC,1841 BROAD ST,POCOMOKE CITY,WORCESTER,MD,21851,325998,38.061237,-75.563885
38118BRYCC4505O,BRYCE CO LLC,4505 OLD LAMAR AVE,MEMPHIS,SHELBY,TN,38118,323112,35.041293,-89.913201
62959STHRN11543,SOUTHERN ILLINOIS POWER COOPERATIVE,11543 LAKE OF EGYPT RD,MARION,WILLIAMSON,IL,62959,221112,37.62547,-88.94086
50613MTKTC312SA,METOKOTE CORP PLANT 15,312 SAVANNAH,CEDAR FALLS,BLACK HAWK,IA,50613,332812,42.47828,-92.4485
90746YPLTS1055E,GENERAL MILLS OPERATIONS INC,1055 SANDHILL AVE,CARSON,LOS ANGELES,CA,90746,311514,33.87871,-118.25704
15902SCMMT101BR,NORTH AMERICAN HOGANAS HIGH ALLOYS LLC,101 BRIDGE ST,JOHNSTOWN,CAMBRIA,PA,15902,331492,40.29563,-78.91919200000002
8011WSFTYK281SU,SAFETY-KLEEN SYSTEMS ENGLEWOOD (ECO),2801 S TEJON,ENGLEWOOD,ARAPAHOE,CO,80110,562112,39.66563,-105.01104
98027DRGLD611NF,DARIGOLD - ISSAQUAH,611 N FRONT ST,ISSAQUAH,KING,WA,98027,311512,47.535771,-122.037657
55116FRDMT966SM,FORD MOTOR CO. TWIN CITIES ASSEMBLY PLANT,966 S MISSISSIPPI RIVER BLVD,SAINT PAUL,RAMSEY,MN,55116,336112,44.9155,-93.19865
22801QRLSP1006W,QUARLES PETROLEUM INC HARRISONBURG BULK PLANT,1006 W MARKET ST,HARRISONBURG,HARRISONBURG (CITY),VA,22801,424710,38.45165,-78.88247
30474TLNTCATLAN,ATLANTIC POLE - GEORGIA LLC,704 ATLANTIC AVE,VIDALIA,TOOMBS,GA,30474,321114,32.24296,-82.38688
93275LSRCH10800,KRAFT HEINZ FOODS CO,10800 AVE 184,TULARE,TULARE,CA,93274,311513,36.134132,-119.328971
04950MDSNPMAINS,MADISON PAPER INDUSTRIES,1 MAIN ST,MADISON,SOMERSET,ME,4950,322121,44.797372,-69.885772
29651BMWMN1400H,BMW MANUFACTURING CO LLC,1400 HWY 101 S,GREER,SPARTANBURG,SC,29651,336111,34.904943,-82.178888
03874DXTRDONEDE,HENKEL US OPERATIONS CORP,167 BATCHELDER RD,SEABROOK,ROCKINGHAM,NH,3874,325520,42.88414,-70.88672
94540BRKLY25500,BERKELEY FARMS LLC,25500 CLAWITER RD,HAYWARD,ALAMEDA,CA,94545,311511,37.634527,-122.119745
49204QNXCRPOBOX,GERDAU SPECIAL STEEL NA,3100 BROOKLYN RD,JACKSON,JACKSON,MI,49203,331111,42.202661,-84.363023
06410CNSLD677MI,CONSOLIDATED INDUSTRIES INC,677 MIXVILLE RD,CHESHIRE,NEW HAVEN,CT,6410,332112,41.52222,-72.93408000000002
53538SPCSV1450J,SPACESAVER CORP,1700 S JANESVILLE AVE,FORT ATKINSON,JEFFERSON,WI,53538,337214,42.90854,-88.85136
90023BRGLC3150E,BERG LACQUER CO,3150 E PICO BLVD,LOS ANGELES,LOS ANGELES,CA,900233632,325510,34.017443,-118.212607
46206LLSNG2001S,ROLLS-ROYCE CORP-PLANTS 5 & 8,2355 & 2001 S TIBBS AVE,INDIANAPOLIS,MARION,IN,46241,336412,39.7359,-86.2118
70874SCHYLWESTE,EXIDE TECHNOLOGIES - BATON ROUGE RECYCLING CENTER,2400 BROOKLAWN DR,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70807,331492,30.585781,-91.243652
92113CHVRN2351E,CHEVRON SAN DIEGO TERMINAL,2351 E HARBOR DR,SAN DIEGO,SAN DIEGO,CA,92113,424710,32.6932,-117.1402
08876GBSNT100AS,RATHGIBSON NORTH BRANCH,100 ASPEN HILL RD,NORTH BRANCH,SOMERSET,NJ,8876,331210,40.59516,-74.68233000000002
50849SGWRKHWY25,QUAD GREENFIELD LLC,401 N TOWNLINE RD,GREENFIELD,ADAIR,IA,50849,325910,41.31693,-94.45434
97124PSNPR3950N,EPSON PORTLAND INC,3950 NW ALOCLEK PLACE,HILLSBORO,WASHINGTON,OR,97124,325910,45.54839000000001,-122.89038
5579WVRGNP6182N,VIRGINIA PUBLIC UTILITIES,618 2ND ST S,VIRGINIA,ST LOUIS,MN,55792,221112,47.52103,-92.54146
02911SRNGT1GREY,INDUPLATE LLC,1 GREYSTONE DR,NORTH PROVIDENCE,PROVIDENCE,RI,2911,332813,41.86542,-71.4922
96002JFSHC1538F,JF SHEA CONSTRUCTION INC FAWNDALE ROCK & ASPHALT,15380 FAWNDALE ROCK & ASPHALT,REDDING,SHASTA,CA,96002,324121,40.735182,-122.307814
4671WGRNPL1441S,GREEN PLAINS BLUFFTON LLC,1441 S ADAMS ST,BLUFFTON,WELLS,IN,46714,325193,40.722139,-85.193722
48667THDWCMICHI,THE DOW CHEMICAL CO,1790 BUILDING,MIDLAND,MIDLAND,MI,48667,325199,43.6003,-84.2234
55060BLNTNCOUNT,CATERPILLAR FOREST PRODUCTS,3249 CO RD 45 S,OWATONNA,STEELE,MN,55060,333120,44.11864,-93.24631
11740HZLTLCUBAH,BAE SYSTEMS,450 PULASKI RD,GREENLAWN,SUFFOLK,NY,11740,334511,40.86273,-73.37138
48058GMCTR820OP,PONTIAC ASSEMBLY CENTER,2100 S OPDYKE RD,PONTIAC,OAKLAND,MI,483413155,336112,42.61133,-83.2483
07065MRCKC126EL,MERCK SHARP & DOHME CORP,126 E LINCOLN AVE,RAHWAY,UNION,NJ,7065,325411,40.612743,-74.260921
58225MRCNCPOBOX,AMERICAN CRYSTAL SUGAR CO,8152 OLD HWY 44 N,DRAYTON,PEMBINA,ND,58225,311313,48.591667,-97.175
77507RCCHM10801,LYONDELL CHEMICAL CO BAYPORT FACILITY,10801 CHOATE RD,PASADENA,HARRIS,TX,77507,325110,29.61,-95.05
45750BFGDRBFGOO,PROFUSION INDUSTRIES LLC,700 BF GOODRICH RD,MARIETTA,WASHINGTON,OH,45750,326199,39.44873,-81.46042
77041BNNZN7043C,BONANZA INDUSTRIES INC. DBA BONANZA MARBLE,7043-C SATSUMA,HOUSTON,HARRIS,TX,77041,325991,29.88091,-95.60246
90744TSCRF150PI,PHILLIPS 66 LOS ANGELES REFINERY MARINE TERMINAL,150 PIER A ST,WILMINGTON,LOS ANGELES,CA,90744,424710,33.755833,-118.272222
02129MYSTC173AL,MYSTIC STATION,173 ALFORD ST,CHARLESTOWN,SUFFOLK,MA,2129,221112,42.3905,-71.0673
38113PRSDN1175H,"REP MEMPHIS, LLC",1175 HARBOR AVE,MEMPHIS,SHELBY,TN,38113,331222,35.10715,-90.09426
90745NCLCR1520E,PHILLIPS 66 LOS ANGELES REFINERY CARSON PLANT,1520 E SEPULVEDA BLVD,CARSON,LOS ANGELES,CA,90745,324110,33.8048,-118.2431
79073XCLCRPOBOX,CARGILL MEAT SOLUTIONS CORP,N I-27 EXIT 54,PLAINVIEW,HALE,TX,79072,311611,34.2497,-101.7042
53081SHBYG1439N,SHEBOYGAN PAINT CO,1439 N 25TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081,325510,43.76049,-87.73952
33069CHMCL2700S,CHEMICAL PACKAGING CORP,2700 SW 14TH ST,POMPANO BEACH,BROWARD,FL,33069,325998,26.212787,-80.15872399999998
2833WLDCST192GA,ADAMS AN OLDCASTLE CO-DUNN,192 GATEWAY DR,DUNN,HARNETT,NC,28334,327331,35.26943,-78.63434000000002
68601BHLNMHWY30,BEHLEN MFG CO,4025 E 23RD ST,COLUMBUS,PLATTE,NE,68601,332312,41.436228,-97.278485
29609TNNRCFURMA,HENKEL CORP,9 FURMAN HALL COURT,GREENVILLE,GREENVILLE,SC,29609,325520,34.886926,-82.400064
94572TSCSF2101F,PHILLIPS 66 CARBON PLANT,2101 FRANKLIN CANYON RD,RODEO,CONTRA COSTA,CA,94572,324199,38.01592,-122.23716
71241CNGRBHWY15,FOSTER FARMS  FARMERVILLE PLANT,6648 HWY 15 N,FARMERVILLE,UNION PARISH,LA,71241,311615,32.836248,-92.37931
76643HNSNP1171C,FORTERRA PIPE & PRECAST - WACO,11710 CHAPEL RD,LORENA,MCLENNAN,TX,76655,327332,31.46416,-97.24574
17408TMTCS5MANC,KLOECKNER METALS CORP,500 MANCHESTER CT,YORK,YORK,PA,17408,332313,39.94885,-76.78589000000002
77507HCHST9502B,CELANESE LTD CLEAR LAKE PLANT,9502 BAYPORT BLVD,PASADENA,HARRIS,TX,77507,325110,29.621944,-95.064722
37885CBBTC2000C,YAMAHA JET BOAT MANUFACTURING USA INC,2000 COBIA DR,VONORE,MONROE,TN,37885,336612,35.60583,-84.25416
37174STRNC100SA,GM SPRING HILL MANUFACTURING,100 SATURN PKWY  MAIL DROP 371-998-M10,SPRING HILL,MAURY,TN,37174,336399,35.720971,-86.97084100000002
77704MBLCHGULFS,EXXONMOBIL OIL CORP CHEMICAL PLANT (PART),2775 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,325110,30.061002,-94.068815
77041CTLRH10810,EATON CORPORATION,10810 W LITTLE YORK RD SUITE 100,HOUSTON,HARRIS,TX,77041,335313,29.8672,-95.56749
99707FRTKN1FORA,FORT KNOX MINE,1 FORT KNOX RD,FAIRBANKS,FAIRBANKS NORTH STAR BORO,AK,99712,212221,64.99953000000001,-147.35810700000005
80701WSTRN18317,WESTERN SUGAR COOPERATIVE,18317 HWY 144,FORT MORGAN,MORGAN,CO,80701,311313,40.26269,-103.80612
90040STBTT2700C,RAMCAR BATTERIES INC,2700 CARRIER AVE.,COMMERCE,LOS ANGELES,CA,90040,335911,33.9932,-118.13974
70616GLDLN4646H,PELICAN REFINING CO LLC,4646 LA. HWY 3059,LAKE CHARLES,CALCASIEU PARISH,LA,70615,324110,30.286140000000003,-93.1448
01752KNSFD1DANG,KEN'S FOODS INC,1 D'ANGELO DR,MARLBOROUGH,WORCESTER,MA,1752,311941,42.31654,-71.58103
37774KMBRL5600K,KIMBERLY-CLARK CORP LOUDON MILL,5600 KIMBERLY WAY,LOUDON,LOUDON,TN,37774,322121,35.77167,-84.33065
49464DRWFR500FA,ITW DRAWFORM,500 FAIRVIEW,ZEELAND,OTTAWA,MI,49464,336370,42.82162,-85.99961
7411WSTMNF17411,S&T MANUFACTURING,17411 E. PINE,TULSA,ROGERS,OK,74116,333132,36.177237,-95.782369
16866LNDST514WP,LEE INDUSTRIES INC,50 W PINE ST,PHILIPSBURG,CLEARFIELD,PA,16866,332420,40.895235,-78.227225
80701XCLCR1505E,CARGILL MEAT SOLUTIONS CORP,1505 E BURLINGTON AVE,FORT MORGAN,MORGAN,CO,80701,311611,40.2469,-103.7756
9303WMXMPT3815E,SOUTHERN COUNTIES OIL CO LP DBA SC FUELS,3815 EAST VINEYARD AVENUE,OXNARD,VENTURA,CA,93036,424710,34.24885,-119.16044
95051CRTNT281NR,CREATION TECHNOLOGIES-SANTA CLARA,2801 NORTHWESTERN PKWY  (NEW LOCATION),SANTA CLARA,SANTA CLARA,CA,95051,334419,37.37238,-121.97203
75702LGLRL1702E,DELEK TYLER REFINERY,1702 E COMMERCE ST,TYLER,SMITH,TX,75702,324110,32.362643,-95.280179
44301WJRSC219EM,W J RUSCOE CO  PLANT II,219 E MILLER AVE,AKRON,SUMMIT,OH,44301,325520,41.05649,-81.52074
46220THRMS5101E,LORD CORP,5101 E 65TH ST,INDIANAPOLIS,MARION,IN,46220,325991,39.87594,-86.08457
30721MNFCT1200B,MFG CHEMICAL INC BROOKS ROAD,1200 BROOKS RD,DALTON,WHITFIELD,GA,30721,325613,34.755764,-84.948498
78559HNSNP13NRA,HANSON PIPE & PRECAST,1300 N RABB RD,LA FERIA,CAMERON,TX,78559,327332,26.175232,-97.836543
30207BLBNC1735D,BIOLAB INC,1735 DOGWOOD DR,CONYERS,ROCKDALE,GA,30012,325998,33.671,-84.04536999999998
65536JLMMR1500M,TRACKER MARINE LEBANON,1500 MAPLE AVE,LEBANON,LACLEDE,MO,65536,336612,37.663158,-92.658531
66115GNBNC3001F,EXIDE TECHNOLOGIES,3001 FAIRFAX TRAFFICWAY,KANSAS CITY,WYANDOTTE,KS,66115,335911,39.14026,-94.61099
16501RCKFN15THC,URICK FOUNDRY CO,1501 CHERRY ST,ERIE,ERIE,PA,16502,331511,42.11585,-80.09271
48229DWCLV100WE,EDW C LEVY CO  - PLANT 3,100 WESTFIELD,ECORSE,WAYNE,MI,48229,212399,42.24773,-83.1383
55416NRTHL5005H,NORTHLAND ALUMINUM PRODUCTS I NC,5005 COUNTY RD 25,MINNEAPOLIS,HENNEPIN,MN,55416,332214,44.943559,-93.348026
30253KNSFD155KI,KEN'S FOODS INC MCDONOUGH,155 KING MILL RD,MCDONOUGH,HENRY,GA,30253,311941,33.40613,-84.14947
46706CPRND725W1,COOPER STANDARD AUTOMOTIVE INC,725 W 11TH ST,AUBURN,DEKALB,IN,46706,326291,41.364498,-85.066491
9721WBSLTX174NE,BASALITE,1740 NE LOMBARD PLACE,PORTLAND,MULTNOMAH,OR,972111656,327331,45.5772,-122.6476
16502NTNLF1341W,ERIE FORGE & STEEL INC,1341 W 16 TH ST,ERIE,ERIE,PA,16502,332710,42.10924,-80.10759
48836THRMFONETH,ASAHI KASEI PLASTICS NA,900 E VAN RIPER,FOWLERVILLE,LIVINGSTON,MI,48836,325991,42.650293,-84.063996
96814BRDNN910SH,SOUTHERN FOODS GROUP LLC D/B/A MEADOW GOLD DAIRIES,910 SHERIDAN ST,HONOLULU,HONOLULU,HI,96814,311511,21.29777,-157.84134
60450RCHHLCOLLI,REICHHOLD LLC 2,6350 E COLLINS RD,MORRIS,GRUNDY,IL,60450,325211,41.38888,-88.30116
17876SNBRYOLDSU,SUNBURY GENERATION LP,OLD SUSQUEHANNA TRAIL,SHAMOKIN DAM,SNYDER,PA,17876,221112,40.836849,-76.828277
60110MCWHR400EA,POLYNT COMPOSITES USA INC (FORMERLY PCCR USA),99 E COTTAGE AVE,CARPENTERSVILLE,KANE,IL,60110,325211,42.117976,-88.288061
37743FLFLXBERNA,FULFLEX OF TENNESSEE,701 E CHURCH ST,GREENEVILLE,GREENE,TN,37745,326299,36.1614,-82.81898000000002
37304PRCBR55IND,TPG PRESSURE - BAKEWELL,550 INDUSTRIAL BLVD,BAKEWELL,HAMILTON,TN,37304,332919,35.348049,-85.13200400000002
30501HRRSC2345M,HARRIS PRODUCTS GROUP,2345 MURPHY BLVD,GAINESVILLE,HALL,GA,30504,333992,34.274,-83.85509
39701CCBLD2400H,ROBERTSON CECO II CORP (DBA CECO BUILDING SYSTEMS),2400 HWY 45 N,COLUMBUS,LOWNDES,MS,39701,332311,33.533908000000004,-88.43723299999998
38053SMSWD3450F,KOPPERS PERFORMANCE CHEMCIALS,3450 FITE RD,MILLINGTON,SHELBY,TN,38053,325320,35.2735,-89.94792
85009CNYNS264N3,SOUTHERN COUNTIES OIL CO LP DBA CSO,2640 N 31ST AVE.,PHOENIX,MARICOPA,AZ,85009,424710,33.47831,-112.12572
14850MPLNC41DUT,MPL INC,41 DUTCH MILL RD,ITHACA,TOMPKINS,NY,14850,334418,42.50902,-76.46588
61071NTNLM41USR,NATIONAL MANUFACTURING CO INC,41 US RT 30,ROCK FALLS,LEE,IL,61071,332510,41.75812,-89.62371
90607LGGTT12352,LEGGETT & PLATT INC,12352 E WHITTIER BLVD,WHITTIER,LOS ANGELES,CA,90602,337124,33.973620000000004,-118.04611
43935LSCMR100PI,TURF CARE SUPPLY CORP,100 PICOMA RD,MARTINS FERRY,BELMONT,OH,43935,325314,40.13726,-80.71056999999998
08066JHNSN2001A,JOHNSON MATTHEY,2001 NOLTE DR,WEST DEPTFORD,GLOUCESTER,NJ,8066,331492,39.81925,-75.2045
90003TXTRD5950S,TEXTURED COATINGS OF AMERICA INC,5950 S AVALON BLVD,LOS ANGELES,LOS ANGELES,CA,90003,325510,33.985890000000005,-118.2652
30228STHRN30GEO,SOUTHERN STATES LLC,30 GEORGIA AVE,HAMPTON,HENRY,GA,30228,335313,33.38532,-84.28911
16301LCTRL175MA,ELECTRALLOY,175 MAIN ST,OIL CITY,VENANGO,PA,16301,331111,41.43112,-79.7164
61080THTPD13910,TOP DIE CASTING CO,13910 DEARBORN AVE,SOUTH BELOIT,WINNEBAGO,IL,61080,331521,42.46258,-89.02091
33572TMPLC13031,TAMPA ELECTRIC CO BIG BEND POWER STATION,13031 WYANDOTTE RD,APOLLO BEACH,HILLSBOROUGH,FL,33572,221112,27.795252,-82.40320899999998
84054MCRXX333SR,AMCOR MASONRY PRODUCTS,333 S. REDWOOD ROAD,NORTH SALT LAKE,DAVIS,UT,84054,327331,40.83765,-111.93405
22601BXCRP2410P,FEDERAL-MOGUL CORPORATION,2410 PAPERMILL RD,WINCHESTER,WINCHESTER (CITY),VA,22601,336340,39.1568,-78.17697
77704NCHSRGULFS,LNVA-NORTH REGIONAL TREATMENT PLANT,2655 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77701,324110,30.061035,-94.070412
55987MLLRW580EF,MILLER WASTE MILLS (DBA RTP CO),580 E FRONT ST,WINONA,WINONA,MN,55987,325991,44.05031500000001,-91.62139
29483HPPSM194LD,CONCRETE PIPE & PRECAST LLC-SUMMERVILLE PRECAST PLANT,1094 OLD DAIRY RD,SUMMERVILLE,BERKELEY,SC,29483,327332,33.07399,-80.20513000000003
84770STGRG1301E,EXPRESS METAL FABRICATORS LLC-ST GEORGE STEEL DIV,1301 E 700 N,SAINT GEORGE,WASHINGTON,UT,84770,332312,37.12037,-113.55679
28150HCHSTHWY19,CNA HOLDINGS LLC-SHELBY,2525 BLACKSBURG RD,GROVER,CLEVELAND,NC,28073,325211,35.208889,-81.528339
