FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAR000064659,TENCATE ADVANCED COMPOSITES,MORGAN HILL,CA,95037-0000,SANTA CLARA,325211.0,
CAR000064824,CATALYTIC SOLUTIONS INC.,OXNARD,CA,93033-0000,VENTURA,336390.0,
CAR000065060,PTI TECHNOLOGIES INC,OXNARD,CA,93030-7983,VENTURA,336413.0,
CAR000065565,GMP PLATING INC,MORGAN HILL,CA,95037-0000,SANTA CLARA,332813.0,
CAR000065623,TARGET STORE T0312,SACRAMENTO,CA,95825-0000,SACRAMENTO,452210.0,
CAR000065748,INCOTEC CORPORATION,MOJAVE,CA,93501-1658,KERN,332812.0,
CAR000065995,KAISER PERMANENTE SAN FRANCISCO MEDICAL CENTER,SAN FRANCISCO,CA,94115-0000,SAN FRANCISCO,621491.0,
CAR000066290,MILITARY OCEAN TERMINAL CONCORD,CONCORD,CA,94520-0000,CONTRA COSTA,928110.0,
CAR000066613,PARKS RESERVE FORCE TRAINING AREA/US ARMY RESERVE,DUBLIN,CA,94568-5201,ALAMEDA,928110.0,
CAR000067256,PALM SPRING PLATING,PALM SPRINGS,CA,92262-0000,RIVERSIDE,332813.0,
CAR000067736,CHEVRON USA INC,RICHMOND,CA,94801-3844,CONTRA COSTA,424710.0,
CAR000068007,METAL FINISHING MARKETERS INC,LOS ANGELES,CA,90023-3110,LOS ANGELES,332813.0,
CAR000068270,COSTCO WHOLESALE #663,CONCORD,CA,94520-0000,CONTRA COSTA,446110.0,
CAR000068841,GENERAL ATOMICS ASI,ADELANTO,CA,92301-0000,SAN BERNARDINO,336411.0,
CAR000068858,GENERAL ATOMICS ASI,ADELANTO,CA,92301-0000,SAN BERNARDINO,336411.0,
CAR000069153,AMPAC FINE CHEMICALS LLC,RANCHO CORDOVA,CA,97670,SACRAMENTO,325411.0,
CAR000071704,PRC DESOTO INTERNATIONAL INC,VALENCIA,CA,91355,LOS ANGELES,325520.0,
CAR000071761,"INEOS POLYPROPYLENE, LLC",CARSON,CA,90745-0000,LOS ANGELES,325211.0,
CAR000073825,RITE AID #5700,PHELAN,CA,92371-0000,SAN BERNARDINO,446110.0,
CAR000074070,CVS PHARMACY # 9729,ONTARIO,CA,91762-6503,SAN BERNARDINO,446110.0,
CAR000075184,EVEREADY PACIFIC,RIVERSIDE,CA,92507-0000,RIVERSIDE,332710.0,
CAR000075408,GENENTECH INC,SOUTH SAN FRANCISCO,CA,94080-2018,SAN MATEO,325414.0,
CAR000075770,MEDTRONIC MINIMED,NORTHRIDGE,CA,91330-0000,LOS ANGELES,339112.0,
CAR000075838,COSTCO WHOLESALE #671,HAWTHORNE,CA,90250-0000,LOS ANGELES,446110.0,
CAR000077388,FRONTIER ALUMINUM CORP,CORONA,CA,92880-0000,RIVERSIDE,331318.0,
CAR000077891,TRIUMPH AEROSTRUCTURES LLC,HAWTHORNE,CA,90250-0000,LOS ANGELES,336413.0,
CAR000080663,PACIFIC GAS & ELECTRIC/ MOJAVE SEPARATOR STATION,MOJAVE,CA,93501-0000,KERN,486210.0,
CAR000080945,220 LABORATORIES,RIVERSIDE,CA,92507-0000,RIVERSIDE,32562.0,
CAR000082172,AQUAFINE CORP,VALENCIA,CA,91355-0000,LOS ANGELES,333318.0,
CAR000083865,TRIDENT PLATING INC,SANTA FE SPRINGS,CA,90670-0000,LOS ANGELES,332813.0,
CAR000084111,PACIRA PHARMACEUTICALS,SAN DIEGO,CA,92121-1148,SAN DIEGO,325412.0,
CAR000084459,FOUR STAR CHEMICAL,LOS ANGELES,CA,91361-0000,LOS ANGELES,325199.0,
CAR000084533,CP KELCO,SAN DIEGO,CA,92113-0000,SAN DIEGO,311999.0,
CAR000084756,CALENERGY OPERATING CORP ADMIN,CALIPATRIA,CA,92233-0000,IMPERIAL,221116.0,
CAR000085332,CVS PHARMACY # 9792,UPLAND,CA,91786-3957,SAN BERNARDINO,446110.0,
CAR000086025,CVS PHARMACY # 9688,PASADENA,CA,91107-0000,LOS ANGELES,446110.0,
CAR000087437,CVS PHARMACY # 9724,RANCHO CUCAMONGA,CA,91730-3066,SAN BERNARDINO,446110.0,
CAR000089284,COSTCO WHOLESALE #488,SAN DIEGO,CA,92108-0000,SAN DIEGO,446110.0,
CAR000089474,ADS GOLD INC,ANAHEIM,CA,92807-0000,ORANGE,331410.0,
CAR000089508,32ND ST NAVAL STATION,SAN DIEGO,CA,92136-0000,SAN DIEGO,336611.0,
CAR000089573,GRACE,HESPERIA,CA,92345-0000,SAN BERNARDINO,325180.0,
CAR000089714,ELEMENT MATERIALS TECHNOLOGY,RANCHO DOMINGUEZ,CA,90220-0000,LOS ANGELES,541380.0,
CAR000091231,AGENUS WEST LLC,BERKELEY,CA,94710-2716,ALAMEDA,325412.0,
CAR000091330,PROMETHEUS LABORATORIES INC,SAN DIEGO,CA,92121-0000,SAN DIEGO,621511.0,
CAR000091488,TESORO REFINING & MARKETING CO LLC - GOLDEN EAGLE REFINERY,PACHECO,CA,94553-0000,CONTRA COSTA,324110.0,
CAR000092718,TELEDYNE IMAGING SENSORS,CAMARILLO,CA,93012-0000,VENTURA,334413.0,
CAR000095133,TARGET STORE T1438,NAPA,CA,94558,NAPA,452210.0,
CAR000095208,TARGET STORE T1409,LAKEWOOD,CA,90712,LOS ANGELES,452210.0,
CAR000095216,TARGET STORE T1411,ROSEMEAD,CA,91770,LOS ANGELES,452210.0,
CAR000095299,TARGET STORE T1407,DALY CITY,CA,94015,SAN MATEO,452210.0,
CAR000095307,TARGET STORE T1422,FREMONT,CA,94538-0000,ALAMEDA,452210.0,
CAR000095315,TARGET STORE T1421,EUREKA,CA,95501,HUMBOLDT,452210.0,
CAR000095570,COSTCO WHOLESALE NO 677,BURBANK,CA,91506,LOS ANGELES,446110.0,
CAR000095612,ISU PETASYS CORP.,SYLMAR,CA,91342-3829,LOS ANGELES,334412.0,
CAR000096081,MONSCHEIN INDUSTRIES INC,RIVERBANK,CA,95367-2829,STANISLAUS,337110.0,
CAR000096370,TARGET STORE T0311,SACRAMENTO,CA,95841,SACRAMENTO,452210.0,
CAR000096669,DICON FIBEROPTICS INC,RICHMOND,CA,94804,CONTRA COSTA,334210.0,
CAR000096867,LOWES RDC 966,PERRIS,CA,92571,RIVERSIDE,493110.0,
CAR000097188,JOHN PAUL FLORES/IMPAX LABORATORIES,HAYWARD,CA,94544-7905,ALAMEDA,325412.0,
CAR000098830,COSTCO WHOLESALE NO 679,CITY OF INDUSTRY,CA,91748,LOS ANGELES,446110.0,
CAR000098921,SUN SURFACE TECHNOLOGY,SAN JOSE,CA,95131,SANTA CLARA,332813.0,
CAR000099382,THIN FILM ELECTRONICS INC,SAN JOSE,CA,95134,SANTA CLARA,334413.0,
CAR000099937,CYTOKINETICS INC (BIOTECH RESEARCH COMPANY),SOUTH SAN FRANCISCO,CA,94080-4808,SAN MATEO,325412.0,
CAR000100180,MILES CHEMICAL COMPANY INC,ANAHEIM,CA,92801-0000,ORANGE,325998.0,
CAR000101360,SAN JOSE MUNICIPAL WATER SYSTEM,SAN JOSE,CA,95121,SANTA CLARA,221310.0,
CAR000101410,CVS PHARMACY # 9532,OCEANSIDE,CA,92057,SAN DIEGO,446110.0,
CAR000102335,NOVARTIS INSTITUTE FOR FUNCTIONAL GENOMICS,SAN DIEGO,CA,92121-1127,SAN DIEGO,541714.0,
CAR000103267,COSTCO WHOLESALE NO 403,SANTEE,CA,92071,SAN DIEGO,446110.0,
CAR000103283,COSTCO WHOLESALE NO 410,NORWALK,CA,90650,LOS ANGELES,446110.0,
CAR000103291,COSTCO WHOLESALE #411,FOUNTAIN VALLEY,CA,92708,ORANGE,446110.0,
CAR000103309,COSTCO WHOLESALE NO 412,AZUSA,CA,91702,LOS ANGELES,446110.0,
CAR000103317,COSTCO WHOLESALE #418,FULLERTON,CA,92832,ORANGE,446110.0,
CAR000103325,COSTCO WHOLESALE #769,INGLEWOOD,CA,90303,LOS ANGELES,446110.0,
CAR000103333,COSTCO WHOLESALE NO 420,OXNARD,CA,93030,VENTURA,446110.0,
CAR000103341,COSTCO WHOLESALE NO 422,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,446110.0,
CAR000103424,COSTCO WHOLESALE NO 447,SANTA CLARITA,CA,91351,LOS ANGELES,446110.0,
CAR000103432,COSTCO WHOLESALE #459,MONTEBELLO,CA,90640,LOS ANGELES,446110.0,
CAR000103440,COSTCO WHOLESALE NO 452,SAN DIEGO,CA,92128,SAN DIEGO,446110.0,
CAR000103457,COSTCO WHOLESALE NO 460,CHULA VISTA,CA,91910,SAN DIEGO,446110.0,
CAR000103465,COSTCO WHOLESALE NO 453,FAIRFIELD,CA,94585,SOLANO,446110.0,
CAR000103481,COSTCO WHOLESALE NO 454,IRVINE,CA,92618,ORANGE,446110.0,
CAR000103507,COSTCO WHOLESALE NO 455,MORENO VALLEY,CA,92553,RIVERSIDE,446110.0,
CAR000103523,COSTCO WHOLESALE NO 445,YORBA LINDA,CA,92886,ORANGE,446110.0,
CAR000103606,COSTCO WHOLESALE #37,NORTHRIDGE,CA,91324,LOS ANGELES,446110.0,
CAR000103630,COSTCO WHOLESALE NO 428,ALHAMBRA,CA,91803,LOS ANGELES,446110.0,
CAR000103648,COSTCO WHOLESALE #424,SIGNAL HILL,CA,90755,LOS ANGELES,446110.0,
CAR000104471,STRUCTURAL COMPOSITES IND,POMONA,CA,91768,LOS ANGELES,332420.0,
CAR000104885,HONEYWELL EL SEGUNDO SITE,EL SEGUNDO,CA,90245,LOS ANGELES,325199.0,850 S SEPULVEDA BLVD LOT NO 244
CAR000106021,TARGET STORE T0332,PITTSBURG,CA,94565,CONTRA COSTA,452210.0,
CAR000107003,RITE AID #6294,BAKERSFIELD,CA,93314-9542,KERN,446110.0,
CAR000107755,COSTCO WHOLESALE NO 686,MONTCLAIR,CA,91763,SAN BERNARDINO,446110.0,
CAR000107904,RITE AID #5793,COALINGA,CA,93210,FRESNO,446110.0,
CAR000108027,LIFE TECHNOLOGIES,CARLSBAD,CA,92008-7331,SAN DIEGO,325413.0,
CAR000108233,ENVIRONMENTAL TREAT AND TECH INC,SIGNAL HILL,CA,90807,LOS ANGELES,541380.0,
CAR000108548,BAE SYSTEMS CMSD,SAN DIEGO,CA,92113-0000,SAN DIEGO,336611.0,
CAR000108837,SAN PABLO WATER TRTMNT PLANT,KENSINGTON,CA,94707-1203,CONTRA COSTA,221310.0,
CAR000108845,SOBRANTE WATER TREATMENT PLANT,EL SOBRANTE,CA,94803,CONTRA COSTA,221310.0,
CAR000109124,E B M U D ORINDA WATER TRTMNT PLANT,ORINDA,CA,94563,CONTRA COSTA,221310.0,
CAR000109876,COSTCO WHOLESALE NO 678,RANCHO CUCAMONGA,CA,91730,SAN BERNARDINO,446110.0,
CAR000110718,ZYGO CORPORATION,RICHMOND,CA,94806,CONTRA COSTA,333314.0,
CAR000111443,INFINERA,SUNNYVALE,CA,94089,SANTA CLARA,334413.0,
CAR000111484,"TAKEDA CALIFORNIA, INC.",SAN DIEGO,CA,92121,SAN DIEGO,541714.0,
CAR000112094,THE BOEING CO C-13 FACILITY,HUNTINGTON BEACH,CA,92647,ORANGE,336413.0,
CAR000112110,WALGREENS #5652,RANCHO CUCAMONGA,CA,91737,SAN BERNARDINO,446110.0,
CAR000112359,WALGREENS #6438,CHINO,CA,91710,SAN BERNARDINO,446110.0,
CAR000112532,E INK CALIFORNIA LLC,FREMONT,CA,94538-6549,ALAMEDA,541713.0,
CAR000112813,NEW AGE METAL FINISHING L L C,FRESNO,CA,93705,FRESNO,332813.0,
CAR000113209,COSTCO WHOLESALE NO 690,LAGUNA NIGUEL,CA,92677,ORANGE,446110.0,
CAR000113233,NEWPORT FAB LLC DBA TOWERJAZZ,NEWPORT BEACH,CA,92660,ORANGE,334413.0,
CAR000113274,HUGHES CIRCUITS INC,SAN MARCOS,CA,92069,SAN DIEGO,334412.0,
CAR000114082,RITE AID #5602,ONTARIO,CA,91764,SAN BERNARDINO,446110.0,
CAR000114116,JOHNSON & JOHNSON SALES & LOGISTICS,FONTANA,CA,92335,SAN BERNARDINO,493110.0,
CAR000114132,QUALITY CONTROL PLATING,ONTARIO,CA,91761,SAN BERNARDINO,332813.0,4425 EAST AIRPORT DRIVE UNIT# 113 UNIT 113
CAR000114611,COSTCO WHOLESALE #688,BAKERSFIELD,CA,93308,KERN,446110.0,
CAR000116590,CHEVRON STATION 90087,SAN FRANCISCO,CA,94103-4520,SAN FRANCISCO,447110.0,
CAR000116657,CHEVRON STATION 90499,SANTA CRUZ,CA,95062-2308,SANTA CRUZ,447110.0,
CAR000116673,CHEVRON STATION 90535,SAN FRANCISCO,CA,94118-3214,SAN FRANCISCO,447110.0,
CAR000116756,CHEVRON STATION #90103,RICHMOND,CA,94804-2027,CONTRA COSTA,447110.0,
CAR000118026,COSTCO WHOLESALE NO 694,VACAVILLE,CA,95687,SOLANO,446110.0,
CAR000118133,MYLAN PHARMACEUTICALS INC.,SAN CARLOS,CA,94070,SAN MATEO,325412.0,
CAR000118240,CHEVRON STATION NO 93047,PALM DESERT,CA,92260-0000,RIVERSIDE,447110.0,
CAR000118265,CHEVRON STATION NO 202016,NEWPORT BEACH,CA,92660-1758,ORANGE,447110.0,
CAR000118943,CHEVRON STATION NO 94275,STOCKTON,CA,95207-3217,SAN JOAQUIN,447110.0,
CAR000119040,POLYPEPTIDE LABORATORIES - SAN DIEGO,SAN DIEGO,CA,92126,SAN DIEGO,325412.0,
CAR000119230,TARGET STORE T0828,LIVERMORE,CA,94551-0000,ALAMEDA,452210.0,
CAR000119784,CHEVRON STATION NO 96953,KETTLEMAN CITY,CA,93239-0000,KINGS,447110.0,
CAR000119818,CHEVRON STATION NO 97407,ORINDA,CA,94563-2510,CONTRA COSTA,447110.0,
CAR000120683,"ALPHACOATFINISHING, INC",SAN DIEGO,CA,92126,SAN DIEGO,332813.0,
CAR000120881,CVS PHARMACY # 3026,BERKELEY,CA,94704,ALAMEDA,446110.0,
CAR000121285,CVS PHARMACY #10223,LA HABRA,CA,90631-6840,ORANGE,446110.0,
CAR000121509,GILEAD SCIENCES INC,OCEANSIDE,CA,92056-0000,SAN DIEGO,325414.0,
CAR000121525,COSTCO WHOLESALE NO 135,CLOVIS,CA,93612,FRESNO,446110.0,
CAR000121533,COSTCO WHOLESALE NO 482,RICHMOND,CA,94804,CONTRA COSTA,446110.0,
CAR000121541,COSTCO WHOLESALE NO 126,GARDEN GROVE,CA,92843,ORANGE,446110.0,
CAR000121566,COSTCO WHOLESALE NO 48,VAN NUYS,CA,91411,LOS ANGELES,446110.0,
CAR000121608,BACHEM AMERICAS INC,VISTA,CA,92083,SAN DIEGO,325412.0,
CAR000122747,CALIFORNIA FAUCETS INC,HUNTINGTON BEACH,CA,92649-1015,ORANGE,332813.0,
CAR000122762,BOEHRINGER INGELHEIM FREMONT INC,FREMONT,CA,94555,ALAMEDA,325412.0,
CAR000122770,GILEAD SCIENCES INC,FREMONT,CA,94555,ALAMEDA,541714.0,
CAR000123281,CHEVRON STATION NO 94230,FREMONT,CA,94538-1048,ALAMEDA,447110.0,
CAR000123851,CHEVRON STATION NO 92534,MILPITAS,CA,95035-6952,SANTA CLARA,447110.0,
CAR000124024,CHEVRON STATION NO 99600,FREMONT,CA,94539-4446,ALAMEDA,447110.0,
CAR000124347,COSTCO WHOLESALE NO 657,FRESNO,CA,93720-2920,FRESNO,446110.0,
CAR000124859,CHEVRON STATION NO 208221,SANTA ROSA,CA,95403-0000,SONOMA,447110.0,
CAR000124933,CHEVRON STATION NO 203186,RANCHO CORDOVA,CA,95670-4507,SACRAMENTO,447110.0,
CAR000125120,CHEVRON STATION NO 98849,SONOMA,CA,95476-6521,SONOMA,447110.0,
CAR000125179,CHEVRON STATION NO 98933,GREENBRAE,CA,94904-2413,MARIN,447110.0,
CAR000125203,CHEVRON STATION NO 92071,NOVATO,CA,94945-5000,MARIN,447110.0,
CAR000126839,RITE AID #5976,SANTA CLARA,CA,95051,SANTA CLARA,446110.0,
CAR000127134,COMPUCRAFT INDUSTRIES INC,SANTEE,CA,92071,SAN DIEGO,336413.0,
CAR000128454,INTEMATIX CORPORATION,FREMONT,CA,94538,ALAMEDA,325998.0,
CAR000128793,HGST INC,SAN JOSE,CA,95119-1003,SANTA CLARA,334112.0,
CAR000129122,TARGET STORE T1426,SAN JOSE,CA,95133,SANTA CLARA,452210.0,
CAR000129171,SUTTER ROSEVILLE MEDICAL CTR,ROSEVILLE,CA,95661,PLACER,622110.0,
CAR000129494,COSTCO WHOLESALE #760,GILROY,CA,95020-0000,SANTA CLARA,446110.0,
CAR000130336,SCJ WAREHOUSING OPERATION,WOODLAND,CA,95776-0000,YOLO,493110.0,
CAR000130948,UNIV OF CA SAN FRANCISCO AT MISSION BAY,SAN FRANCISCO,CA,94158-2517,SAN FRANCISCO,611310.0,
CAR000130997,COSTCO WHOLESALE 762,LANCASTER,CA,93534-0000,LOS ANGELES,446110.0,
CAR000140335,LAUSD/ VICTORY BOULEVARD ELEMENTARY SCHOOL,N HOLLYWOOD,CA,91606-0000,LOS ANGELES,611110.0,
CAR000140541,VERTEX PHARMACEUTICALS,SAN DIEGO,CA,92121-0000,SAN DIEGO,541715.0,
CAR000140855,TRIUMPH PROCESSING INC - PLANT II,LYNWOOD,CA,90262-0000,LOS ANGELES,332813.0,
CAR000141127,CALTEST ANALYTICAL LABORATORY,NAPA,CA,94558-6219,NAPA,541380.0,
CAR000141978,"RIGEL, INC.",SOUTH SAN FRANCISCO,CA,94080-1985,SAN MATEO,541714.0,
CAR000142075,TARGET STORE T0199,MANHATTAN BEACH,CA,90266-0000,LOS ANGELES,452210.0,
CAR000143750,"AMGEN SF, LLC",SOUTH SAN FRANCISCO,CA,94080-0000,SAN MATEO,541714.0,
CAR000145508,LAUSD/ MAINTENANCE & OPERATIONS NORTH 1,VAN NUYS,CA,91406-5529,LOS ANGELES,611110.0,
CAR000146738,VALLEY METALS,POWAY,CA,92064-0000,SAN DIEGO,336412.0,
CAR000146795,PACIRA PHARMACEUTICALS INC,LA JOLLA,CA,92037-0000,SAN DIEGO,325412.0,
CAR000146886,AKZO NOBEL COATINGS INC,ONTARIO,CA,91761-0737,SAN BERNARDINO,493110.0,
CAR000147041,CREATIVE METAL INDUSTRIES INC,SANTEE,CA,92071-0000,SAN DIEGO,332812.0,
CAR000147975,SILICON VALLEY POWER,SANTA CLARA,CA,95054-3410,SANTA CLARA,221112.0,
CAR000148346,TARGET STORE T1819,ANTIOCH,CA,94531-0000,CONTRA COSTA,452210.0,
CAR000149153,GEODIS LOGISTICS LLC,FONTANA,CA,92335-0000,SAN BERNARDINO,493190.0,
CAR000149526,"FUJIFILM DIMATIX, INC.",SANTA CLARA,CA,95050-0000,SANTA CLARA,334413.0,
CAR000149823,RITE AID #5984,SAN JOSE,CA,95120-0000,SANTA CLARA,446110.0,
CAR000149997,TARGET STORE T0626,SAN JOSE,CA,95132-0000,SANTA CLARA,452210.0,
CAR000150078,UCSF AT CHINA BASIN LANDING,SAN FRANCISCO,CA,94107-0000,SAN FRANCISCO,611310.0,
CAR000150219,GENERAL ATOMICS ASI,PALMDALE,CA,93591-4709,LOS ANGELES,336411.0,
CAR000150300,KAISER PERMANENTE MEDICAL OFFICES,DALY CITY,CA,94015-0000,SAN MATEO,621491.0,
CAR000151258,CROWER ENGINEERING & SALES CO INC CROWER CAMS & EQUIPMENT CO,SAN DIEGO,CA,92154-5604,SAN DIEGO,336310.0,
CAR000151431,FORMFACTOR INC,LIVERMORE,CA,94550-0000,ALAMEDA,334413.0,
CAR000152009,SUN VALLEY EXTRUSION COMPANY,LOS ANGELES,CA,90039-0000,LOS ANGELES,331318.0,
CAR000152207,MERCURY PLASTICS INC,CITY OF INDUSTRY,CA,91746-3131,LOS ANGELES,326199.0,
CAR000152314,DBA PAR PHARMACEUTICAL,IRVINE,CA,92618-0000,ORANGE,325412.0,
CAR000153130,COSTCO WHOLESALE NO 775,POWAY,CA,92064-0000,SAN DIEGO,446110.0,
CAR000153205,BRASSTECH INC,SANTA ANA,CA,92705-5630,ORANGE,332813.0,
CAR000153775,COSTCO WHOLESALE NO 781,CHULA VISTA,CA,91911-0000,SAN DIEGO,446110.0,
CAR000153783,COSTCO WHOLESALE NO 782,TURLOCK,CA,95380-0000,STANISLAUS,446110.0,
CAR000154526,TOWER HEMATOLOGY ONCOLOGY,BEVERLY HILLS,CA,90211-1848,LOS ANGELES,621111.0,
CAR000154914,SURGISTAR INC,VISTA,CA,92081-7862,SAN DIEGO,339112.0,
CAR000155226,SIEMENS HEALTHCARE DIAGNOSTICS,LOS ANGELES,CA,90045-0000,LOS ANGELES,325413.0,
CAR000155408,II-VI OPTICAL SYSTEMS INC,MURRIETA,CA,92563-0000,RIVERSIDE,333314.0,
CAR000155622,LAUSD/ JORDAN DAVID STARR HIGH SCHOOL,LOS ANGELES,CA,90002-0000,LOS ANGELES,611110.0,
CAR000155887,US CIRCUIT INC,ESCONDIDO,CA,92029-0000,SAN DIEGO,334412.0,
CAR000156125,LIGHTING RESOURCES LLC,ONTARIO,CA,91761-0000,SAN BERNARDINO,562211.0,
CAR000156190,TEST AMERICA ANALYTICAL TESTING CORP.,IRVINE,CA,92614-5845,ORANGE,541380.0,
CAR000156562,CALIFORNIA WATER SERVICE CO DDM,TORRANCE,CA,90503-0000,LOS ANGELES,221310.0,
CAR000156851,MYERS CONTAINER LLC,CITY OF INDUSTRY,CA,91789-3006,LOS ANGELES,332999.0,
CAR000157065,RITE AID #6106,KINGS BEACH,CA,96143-0000,PLACER,446110.0,
CAR000157131,TARGET STORE T1927,SAN JOSE,CA,95123-0000,SANTA CLARA,452210.0,
CAR000157347,FORMFACTOR INC,LIVERMORE,CA,94550-0000,ALAMEDA,334413.0,
CAR000157727,KAISER PERMANENTE - MANTECA,MANTECA,CA,95337-5130,SAN JOAQUIN,621491.0,
CAR000158287,COSTCO WHOLESALE NO 778,FREMONT,CA,94538-0000,ALAMEDA,446110.0,
CAR000158634,RITE AID #5973,MILPITAS,CA,95035-0000,SANTA CLARA,446110.0,
CAR000158832,GENERAL ATOMICS ASI,SAN DIEGO,CA,92128-4110,SAN DIEGO,336411.0,
CAR000158972,HONDA PERFORMANCE DEVELOPMENT INC,SANTA CLARITA,CA,91355-0000,LOS ANGELES,336310.0,
CAR000159079,ADVANCED COMPONENT LABS USA,SANTA CLARA,CA,95050-0000,SANTA CLARA,334413.0,990 RICHARD SUITE 118
CAR000159087,MSAEROSPACE,SYLMAR,CA,91342-0000,LOS ANGELES,332722.0,
CAR000159905,GENERAL ELECTRIC GROUNDWATER REMEDIATION,ONTARIO,CA,91762-0000,SAN BERNARDINO,562910.0,
CAR000160200,COSTCO WHOLESALE NO 748,CYPRESS,CA,90630-0000,ORANGE,446110.0,
CAR000160325,WALGREENS #7150,SAN FRANCISCO,CA,94112-3423,SAN FRANCISCO,446110.0,
CAR000160713,ELITE METAL FINISHING,OCEANSIDE,CA,92056-0000,SAN DIEGO,332813.0,
CAR000160879,HEADWAY TECHNOLOGIES INC. STT BLDG. 5,MILPITAS,CA,95035-0000,SANTA CLARA,334413.0,
CAR000160960,MECLEC METAL FINISHING INC,FRESNO,CA,93727-0000,FRESNO,332813.0,
CAR000161059,QUEST DIAGNOSTICS INC,VALENCIA,CA,91355-0000,LOS ANGELES,62151.0,
CAR000161125,SPECTRUM PLATING CO INC,LOS ANGELES,CA,90061-0000,LOS ANGELES,332813.0,
CAR000161331,COSTCO WHOLESALE NO 741,SAN LUIS OBISPO,CA,93405-7211,SAN LUIS OBISPO,446110.0,
CAR000161505,BRISTOL-MYERS SQUIBB,REDWOOD CITY,CA,94063-0000,SAN MATEO,54171.0,
CAR000161927,LAUSD/ ACCUMULATION AREA,LOS ANGELES,CA,90015-0000,LOS ANGELES,611110.0,
CAR000162487,CODEXIS INC,REDWOOD CITY,CA,94063-4718,SAN MATEO,541715.0,
CAR000162776,GENERAL COATINGS CORP,SAN DIEGO,CA,92121-0000,SAN DIEGO,238320.0,
CAR000163634,JOHN PAUL FLORES/IMPAX LABORATORIES,HAYWARD,CA,94544-0000,ALAMEDA,325412.0,
CAR000163667,GENENTECH OCN SITE,OCEANSIDE,CA,92056-0000,SAN DIEGO,325414.0,
CAR000163857,IONIS PHARMACEUTICALS INC,CARLSBAD,CA,92008-0000,SAN DIEGO,325412.0,
CAR000163931,BAE SYSTEMS SAN DIEGO SHIP REPAIR,SAN DIEGO,CA,92102-4537,SAN DIEGO,336611.0,
CAR000164004,KAISER FOUNDATION HOSPITAL ANTIOCH MEDIC,ANTIOCH,CA,94531-8687,CONTRA COSTA,621491.0,
CAR000164137,BARBOSA CABINETS INC,TRACY,CA,95304-0000,SAN JOAQUIN,337110.0,
CAR000164731,COSTCO WHOLESALE NO 777,LA HABRA,CA,90631-0000,ORANGE,446110.0,
CAR000164962,QUEST DIAGNOSTICS INC,WEST HILLS,CA,91304-0000,LOS ANGELES,621512.0,
CAR000165183,BAE SYSTEMS SAN DIEGO SHIP REPAIR MSD,SAN DIEGO,CA,92113-0000,SAN DIEGO,336611.0,
CAR000165266,SOCO WEST INC,LA MIRADA,CA,90638-5915,LOS ANGELES,924110.0,
CAR000165613,EXXONMOBIL OIL CORP 99DPL,DOS PALOS,CA,93620,MERCED,562910.0,
CAR000167031,OUTDOOR DIMENSIONS,ANAHEIM,CA,92807-0000,ORANGE,33995.0,
CAR000167114,CALIFORNIA INSTITUTE FOR BIOMEDICAL RESEARCH,LA JOLLA,CA,92037-0000,SAN DIEGO,541715.0,
CAR000169359,TARGET STORE T2774,LOS ANGELES,CA,90024-2957,LOS ANGELES,452210.0,
CAR000169516,3M GARDEN GROVE,GARDEN GROVE,CA,92841-2921,ORANGE,325520.0,
CAR000169912,MICROFABRICA INC,VAN NUYS,CA,91406-1909,LOS ANGELES,332813.0,
CAR000170472,CARTEL ELECTRONICS INC,PLACENTIA,CA,92870-0000,ORANGE,334412.0,
CAR000170498,COSTCO WHOLESALE NO 746,LAKE ELSINORE,CA,92532-0000,RIVERSIDE,446110.0,
CAR000170514,MOUNTAINVIEW GENERATING STATION,REDLANDS,CA,92374-0000,SAN BERNARDINO,221112.0,
CAR000171140,TARGET STORE T2088,SAN JOSE,CA,95110-0000,SANTA CLARA,452210.0,
CAR000171157,TARGET STORE T1984,SAN JOSE,CA,95122-0000,SANTA CLARA,452210.0,
CAR000171165,TARGET STORE T1834,UPLAND,CA,91784-1667,SAN BERNARDINO,452210.0,
CAR000171223,TARGET STORE T1283,MURRIETA,CA,92562-0000,RIVERSIDE,452210.0,
CAR000171801,NORTHROP GRUMMAN MOJAVE HANGAR 210,MOJAVE,CA,93501-2002,KERN,336411.0,
CAR000172403,FULLERTON CUSTOM WORKS INC,FULLERTON,CA,92831-0000,ORANGE,332811.0,
CAR000172650,TARGET STORE T1958,FONTANA,CA,92336,SAN BERNARDINO,452210.0,
CAR000172882,COSTCO WHOLESALE NO 638,LA QUINTA,CA,92253-0000,RIVERSIDE,446110.0,
CAR000173096,GLOBAL COMMUNICATIONS,TORRANCE,CA,90505-0000,LOS ANGELES,334413.0,
CAR000174235,TARGET STORE T2238,SAN JOSE,CA,95121-0000,SANTA CLARA,446110.0,
CAR000174342,CVS PHARMACY # 9601,BURBANK,CA,91504-0000,LOS ANGELES,446110.0,
CAR000174409,CVS PHARMACY # 9585,OCEANSIDE,CA,92058-6914,SAN DIEGO,446110.0,
CAR000175257,CAROLINA SUPPLY CHAIN SERVICES,FULLERTON,CA,92831-0000,ORANGE,493110.0,
CAR000175455,"NASMYTH TMF, INC",BURBANK,CA,91505-0000,LOS ANGELES,332813.0,
