FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
CAL000311135,"SEAPORT REFINING & ENVIRONMENTAL, LLC",REDWOOD CITY,CA,94063,SAN MATEO,211111.0,
CAL912323633,PACIFIC BELL,RANCHO CORDOVA,CA,95742,SACRAMENTO,51711.0,
CAL920375539,INTEVAC,SANTA CLARA,CA,95054,SANTA CLARA,334413.0,
CAL920606055,"E-Z PAINTING, INC.",SACRAMENTO,CA,95827,SACRAMENTO,23731.0,
CAL920815605,THRIFTY OIL CO #301,LA HABRA,CA,90631,ORANGE,44711.0,
CAL921015483,CHEVRON 200473,SUISUN CITY,CA,92586,SOLANO,44719.0,
CAL921324916,SUPERIOR CHROME,SAN JOSE,CA,95110,SANTA CLARA,332813.0,
CAL921573365,"CITY OF SAN DIEGO, MIRAMAR LANDFILL",SAN DIEGO,CA,92111,SAN DIEGO,92119.0,
CAL921573505,ETTORE PRODUCTS CO.,OAKLAND,CA,94621,ALAMEDA,332999.0,
CAL921882539,TIN INC DBA PERFORMANCE SHEETS,CITY OF INDUSTRY,CA,91746,LOS ANGELES,322211.0,
CAL922614211,WILBUR-ELLIS COMPANY,MANTECA,CA,95336,SAN JOAQUIN,42491.0,
CAO000047258,"PACIFIC IMAGE TECHNOLOGY, INC",ANAHEIM,CA,92805,ORANGE,334412.0,
CAO000372359,CREATIVE NAIL DESIGN,VISTA,CA,92083,SAN DIEGO,325998.0,
CAO000753343,EXXON MOBIL OIL CORPORATION 15901,SAN CLEMENTE,CA,92673,ORANGE,44711.0,
CAP000015936,FIVE STAR EXPEDITERS - UYEMURA INTL CORP,STOCKTON,CA,95215,SAN JOAQUIN,49311.0,
CAP000155267,SOUTHERN CAL. GAS CO - NEWB. SPGS. MTR.,NEWBERRY SPRINGS,CA,92365,SAN BERNARDINO,22121.0,
CAP000158378,YES CLEANERS,IRVINE,CA,92604,ORANGE,81232.0,
CAP000158527,SHELL OIL PRODUCTS US - KINDER MORGAN,CARSON,CA,90810,LOS ANGELES,42471.0,
CAP000158535,SHELL PIPELINE COMPANY LP - CARNERAS PUM,LOST HILLS,CA,93249,KERN,48611.0,
CAP000161315,SOUTHERN CALIFORNIA GAS CO-REDLANDS MGP,REDLANDS,CA,92373,SAN BERNARDINO,22121.0,
CAP000161471,HENRY COMPANY,ELK GROVE,CA,95624,SACRAMENTO,324122.0,
CAP000165136,ASHLAND DISTRIBUTION COMPANY,OAKLAND,CA,94607,ALAMEDA,42469.0,
CAP000165712,CONOCOPHILLIPS LOS MEDANOS,PITTSBURG,CA,94565,CONTRA COSTA,48621.0,"nan 2360 BUCHANAN RD. (N OF CHEVRON, S OF BUCHANAN)"
CAR000001289,CORDOVA PRINTED CIRCUITS,MILPITAS,CA,95035,SANTA CLARA,334412.0,
CAR000001313,UCSF/SAN FRANCISCO GENERAL HOSPITAL,SAN FRANCISCO,CA,94110,SAN FRANCISCO,61171.0,
CAR000001636,MMC TECHNOLOGY - FREMONT,FREMONT,CA,94538,ALAMEDA,334613.0,
CAR000001735,MDC/AGC RANCHO CORDOVA SITE,RANCHO CORDOVA,CA,95742,SACRAMENTO,336415.0,
CAR000001958,STEWART FILMSCREEN CORP,TORRANCE,CA,905022797,LOS ANGELES,33431.0,
CAR000002089,AUTOMATION PLATING CORP,GLENDALE,CA,91201,LOS ANGELES,332813.0,
CAR000002139,"NOBEL BIOCARE, USA",YORBA LINDA,CA,92887,ORANGE,339114.0,
CAR000002501,BAE SYSTEMS / 32ND ST,SAN DIEGO,CA,92136,SAN DIEGO,336611.0,
CAR000002964,LAGRAPHICO,BURBANK,CA,91505,LOS ANGELES,32311.0,
CAR000003160,KASIER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,95661,PLACER,62211.0,
CAR000003624,ALMANON INC,SANTA ANAQ,CA,927055239,ORANGE,331419.0,
CAR000003632,COSTCO WHOLESALE # 148,SAN JOSE,CA,95112,SANTA CLARA,812922.0,
CAR000003863,"COMMUNICATIONS & POWER INDUSTRIES, INC.",PALO ALTO,CA,94304,SANTA CLARA,334411.0,
CAR000004531,COSTCO WHOLESALE # 129,SANTA CLARA,CA,95050,SANTA CLARA,812922.0,
CAR000004762,"ALCOA GLOBAL FASTENERS, INC.",FULLERTON,CA,92831,ORANGE,332722.0,
CAR000004945,NATIONAL SEMICONDUCTOR LAKESIDE FACILITY,SUNNYVALE,CA,94086,SANTA CLARA,334413.0,
CAR000005140,LIGAND PHARMACEUTICALS INCORPORATED,SAN DIEGO,CA,92121,SAN DIEGO,54171.0,nan 10255 SCIENCE CENTER DRIVE AND 10275 SCIENCE CENTER DRIVE
CAR000005421,"CONTINENTAL COATING, INC.",FONTANA,CA,92337,SAN BERNARDINO,32551.0,
CAR000005470,COSTCO WHOLESALE # 146,LIVERMORE,CA,94550,ALAMEDA,812922.0,
CAR000005488,COSTCO WHOLESALE # 149,SANTA CRUZ,CA,95060,SANTA CRUZ,812922.0,
CAR000005504,COSTCO WHOLESALE # 142,MERCED,CA,95340,MERCED,812922.0,
CAR000005512,COSTCO WHOLESALE # 141,NOVATO,CA,94945,MARIN,812922.0,
CAR000005546,COSTCO WHOLESALE # 143,MOUNTAIN VIEW,CA,94043,SANTA CLARA,812922.0,
CAR000005694,AEROJET - NORRIS OPERATIONS,VERNON,CA,90058,LOS ANGELES,336419.0,
CAR000005934,FORMFACTOR INC.,LIVERMORE,CA,94550,ALAMEDA,334419.0,
CAR000005942,"HUSKO, INC.",MILPITAS,CA,95035,SANTA CLARA,334419.0,
CAR000005983,BRUSH WELLMAN,FREMONT,CA,94538,ALAMEDA,332999.0,
CAR000005991,ASHLAND DISTRIBUTION,CARSON,CA,90810,LOS ANGELES,42469.0,
CAR000006262,"VEECO SLIDER (BUILDINGS II, III, IV)",VENTURA,CA,93003,VENTURA,333295.0,
CAR000007385,"VALLEY CIRCUITS, INC.",PACOIMA,CA,91331,LOS ANGELES,334412.0,
CAR000008417,SPECTRA-PHYSICS,OROVILLE,CA,95965,BUTTE,334419.0,
CAR000008607,"ADVANCED ANODIZE, INC.",NEWARK,CA,94560,ALAMEDA,332813.0,
CAR000008862,"AXT, INC.",FREMONT,CA,94538,ALAMEDA,334413.0,
CAR000009134,SS CAPE ISABEL,LONG BEACH,CA,90802,LOS ANGELES,483111.0,
CAR000009498,"SICOR PHARMACEUTICALS, INC.",IRVINE,CA,92618,ORANGE,325412.0,
CAR000009670,ESCONDIDO PLATING INC,ESCONDIDO,CA,92025,SAN DIEGO,332813.0,
CAR000009720,"SIPIX IMAGING, INC",MILPITAS,CA,95035,SANTA CLARA,334418.0,
CAR000009878,"SAFE PLATING, INC",INDUSTRY,CA,91748,LOS ANGELES,332813.0,
CAR000010033,NUSIL TECHNOLOGY LLC,CARPINTERIA,CA,93013,SANTA BARBARA,325212.0,
CAR000010041,NUSIL TECHNOLOGY LLC,CARPINTERIA,CA,93013,SANTA BARBARA,325212.0,
CAR000010157,"DPIX, LLC",PALO ALTO,CA,94304,SANTA CLARA,334413.0,
CAR000010207,BAXTER,THOUSAND OAKS,CA,91320,VENTURA,325414.0,
CAR000010330,THE GLIDDEN COMPANY DBA ICI PAINTS,SAN JOSE,CA,95128,SANTA CLARA,44412.0,
CAR000010397,THE GLIDDEN CO DBA ICI PAINTS,LIVERMORE,CA,94550,ALAMEDA,44412.0,
CAR000010414,THE GLIDDEN COMPANY DBA ICI PAINTS,SAN BERNARDINO,CA,92410,SAN BERNARDINO,44412.0,
CAR000010975,SONIC PLATING INC,GARDENA,CA,90249,LOS ANGELES,332813.0,
CAR000011122,"EDWARDS LIFESCIENCES, LLC",IRVINE,CA,92614,ORANGE,339112.0,
CAR000011155,KERR DENTAL MATERIALS CENTER,ORANGE,CA,92867,ORANGE,339114.0,
CAR000011684,"REICHHOLD, INC.",AZUSA,CA,91702,LOS ANGELES,325211.0,
CAR000012229,JDSU - FLEX PRODUCTS,SANTA ROSA,CA,95407,SONOMA,339999.0,
CAR000012609,COSTCO WHOLESALE # 117,WESTLAKE VILLAGE,CA,91362,LOS ANGELES,812922.0,
CAR000012716,"REMO, INC.",VALENCIA,CA,91355,LOS ANGELES,339992.0,
CAR000012799,SAINT-GOBAIN SEMICONDUCTOR - ECT,SAN JOSE,CA,95131,SANTA CLARA,811219.0,
CAR000013060,"WCR, INC.",FRESNO,CA,93725,FRESNO,81131.0,
CAR000013508,"SDC TECHNOLOGIES, INC.",ANAHEIM,CA,92806,ORANGE,325998.0,
CAR000013532,PERKINELMER OPTOELECTRONICS,SANTA CLARA,CA,95054,SANTA CLARA,334413.0,
CAR000013607,NORWOOD PROMOTIONAL PRODUCTS,LOS ANGELES,CA,90045,LOS ANGELES,32311.0,
CAR000013797,"EVERGREEN PULP, INCORPORATED",SAMOA,CA,95564,HUMBOLDT,32211.0,
CAR000014092,"DURA COAT PRODUCTS, INC",RIVERSIDE,CA,92509,RIVERSIDE,32551.0,
CAR000014126,ACTERON CORPORATION,SAN CARLOS,CA,94070,SAN MATEO,332813.0,
CAR000014142,TOYON,LOS ANGELES,CA,90027,LOS ANGELES,221119.0,
CAR000014159,OTAY,CHULA VISTA,CA,91911,SAN DIEGO,221119.0,
CAR000014258,COSTCO WHOLESALE # 470,SAN JOSE,CA,95118,SANTA CLARA,812922.0,
CAR000014811,IAC INDUSTRIES,BREA,CA,92821,ORANGE,337127.0,
CAR000014829,ANDERSON LITHOGRAPH,LOS ANGELES,CA,90040,LOS ANGELES,32311.0,
CAR000015016,BEO MAG PLATING,SANTA ANA,CA,92704,ORANGE,332813.0,
CAR000015305,"METABASIS THERAPEUTICS, INC.",SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000015313,MARTINEZ CATALYST PLANT,MARTINEZ,CA,94553,CONTRA COSTA,325188.0,
CAR000015693,FORMER SUNLAND REFINERY,BAKERSFIELD,CA,93302,KERN,56291.0,
CAR000015776,ABC/JEFFCO PAINTING,VALLEJO,CA,94592,SOLANO,23832.0,
CAR000016428,AVIBANK MFG. INC SPS FASTENER PCC COMP.,NORTH HOLLYWOOD,CA,91605,LOS ANGELES,332722.0,
CAR000016659,"TREND OFFSET PRINTING SERVICES, INC.",LOS ALAMITOS,CA,90720,ORANGE,32311.0,
CAR000016782,ALZA CORPORATION (M3A/B/C),MOUNTAIN VIEW,CA,94043,SANTA CLARA,54171.0,
CAR000017004,"GENENTECH, INC.",VACAVILLE,CA,95688,SOLANO,325412.0,
CAR000017079,HONEYWELL INTERNATIONAL,SUNNYVALE,CA,94089,SANTA CLARA,54171.0,
CAR000017145,"PACIFIC COAST RECYCLING, LLC/B&D BRANCH",EL MONTE,CA,91732,LOS ANGELES,42393.0,
CAR000017152,SYMYX TECHNOLOGIES B#1,SANTA CLARA,CA,95051,SANTA CLARA,54199.0,
CAR000017277,GEN-PROBE INCORPORATED,SAN DIEGO,CA,92121,SAN DIEGO,325413.0,
CAR000017715,"FTG CIRCUITS, INC.",CHATSWORTH,CA,91311,LOS ANGELES,334412.0,
CAR000017749,HAAS AUTOMATION,OXNARD,CA,93030,VENTURA,333512.0,
CAR000017871,"OAKLEY, INC.",FOOTHILL RANCH,CA,92610,ORANGE,339115.0,
CAR000017970,VECTOR FABRICATION,MILPITAS,CA,95035,SANTA CLARA,334412.0,
CAR000018010,"SOUTH COAST CIRCUITS, INC",SANTA ANA,CA,92704,ORANGE,334412.0,
CAR000018382,IDEXX REFERENCE LABS,WEST SACRAMENTO,CA,95605,YOLO,541922.0,
CAR000018804,BOSTON SCIENTIFIC - SAN DIEGO,SAN DIEGO,CA,92123,SAN DIEGO,33451.0,
CAR000019299,KOBE PRECISION INC,HAYWARD,CA,94544,ALAMEDA,334413.0,
CAR000019414,ANO-TECH METAL FINISHING,CLOVIS,CA,93612,FRESNO,332813.0,
CAR000019984,MEDTRONIC VASCULAR,SANTA ROSA,CA,95403,SONOMA,339112.0,
CAR000020057,GENERAL CHEMICAL - HOLLISTER WORKS,HOLLISTER,CA,95023,SAN BENITO,325199.0,
CAR000020099,801 ROYAL OAKS INSTALLATION A,MONROVIA,CA,91016,LOS ANGELES,336413.0,nan 801 ROYAL OAKS DR LOT A REMEDIAL ACTION
CAR000020875,"QMECT, INC.",UNION CITY,CA,94587,ALAMEDA,332813.0,
CAR000030080,"POLYPEPTIDE LABORATORIES, INC.",TORRANCE,CA,90503,LOS ANGELES,325411.0,
CAR000031054,"AMERICAN CIRCUIT TECHNOLOGY, INC.",ANAHEIM,CA,92807,ORANGE,334412.0,
CAR000031393,PANASONIC DISC MANUFACTURING CORPORATION,TORRANCE,CA,90503,LOS ANGELES,334613.0,
CAR000031526,CONTAINER MANAGEMENT SERVICES - HAYWARD,HAYWARD,CA,94545,ALAMEDA,81131.0,
CAR000031583,DEL MONTE CENTER,MONTEREY,CA,93940,MONTEREY,45299.0,
CAR000031641,"HALLMARK CIRCUITS, INC.",POWAY,CA,92064,SAN DIEGO,334412.0,
CAR000031716,SHERWIN WILLIAMS CHEMICAL COATINGS,SAN DIEGO,CA,92120,SAN DIEGO,42495.0,
CAR000031740,"CLASSIC PLATING, INC.",ANAHEIM,CA,92806,ORANGE,332813.0,
CAR000032854,STANFORD HOSPITAL & CLINICS,PALO ALTO,CA,94305,SANTA CLARA,62211.0,
CAR000033159,MV CAPE HUDSON,SAN FRANCISCO,CA,94107,SAN FRANCISCO,483111.0,
CAR000033357,VICURON PHARMACEUTICALS INC,FREMONT,CA,94555,ALAMEDA,54171.0,
CAR000033746,PLATRON,HAYWARD,CA,94545,ALAMEDA,339999.0,
CAR000033811,GULFSTREAM AEROSPACE - PAINT HANGAR,LONG BEACH,CA,90808,LOS ANGELES,336411.0,
CAR000034223,THE POLYMER TECHNOLOGY GROUP,BERKELEY,CA,94710,ALAMEDA,325211.0,
CAR000034272,"BOEING SATELLITE SYSTEMS, INC.",EL SEGUNDO,CA,90245,LOS ANGELES,33429.0,
CAR000034322,FORMER WESLOCK SITE,LOS ANGELES,CA,90061,LOS ANGELES,332999.0,nan 13344 SOUTH MAIN STREET LOT A REMEDIAL ACTION
CAR000035238,APPLIED BIOSYSTEMS: 384 FOSTER CITY BLVD,FOSTER CITY,CA,94404,SAN MATEO,325998.0,
CAR000035741,YTC AMERICA INC.,CAMARILLO,CA,93012,VENTURA,325998.0,
CAR000036848,"EL SEGUNDO POWER, LLC",EL SEGUNDO,CA,90245,LOS ANGELES,221112.0,
CAR000037226,CONOCOPHILLIPS LOS ANGELES TERMINAL-EAST,LOS ANGELES,CA,90061,LOS ANGELES,48691.0,
CAR000037499,"ROBISON-PREZIOSO, INC.",SANTA FE SPRINGS,CA,90670,LOS ANGELES,23622.0,
CAR000037705,LONG BEACH GENERATION LLC,LONG BEACH,CA,90802,LOS ANGELES,221112.0,
CAR000037721,"VARIAN, INC.",LAKE FOREST,CA,92630,ORANGE,325998.0,
CAR000038174,RELIANT ENERGY MANDALAY GEN STATION,OXNARD,CA,93035,VENTURA,221112.0,
CAR000039750,RELIANT ENERGY ORMOND BEACH GENERATING S,OXNARD,CA,93033,VENTURA,221112.0,
CAR000040303,LOCKHEED MARTIN MISSILES & FIRE CONTROL,GOLETA,CA,93117,SANTA BARBARA,336413.0,
CAR000040865,NITINOL DEVICES & COMPONENTS,FREMONT,CA,94539,ALAMEDA,339112.0,
CAR000041095,SOUTHERN CALIFORNIA GAS CO - DEVORE,DEVORE,CA,92407,SAN BERNARDINO,22121.0,
CAR000041277,"POLYCLAD LAMINATES, INC.",ELK GROVE,CA,95758,SACRAMENTO,334419.0,
CAR000041640,THORATEC CORPORATION,PLEASANTON,CA,94588,ALAMEDA,33451.0,
CAR000042770,PRESIDIO TRUST,SAN FRANCISCO,CA,94129,SAN FRANCISCO,71219.0,
CAR000043513,"WEST VALLEY PLATING,",NORTHRIDGE,CA,91325,LOS ANGELES,332813.0,
CAR000043646,"AFFYMETRIX, INC.",WEST SACRAMENTO,CA,95605,YOLO,334516.0,
CAR000043851,FLEX INTERCONNECT,MILPITAS,CA,95035,SANTA CLARA,334412.0,
CAR000044669,INSIGHT DESIGNS,RIO VISTA,CA,94571,SOLANO,332999.0,
CAR000045427,VIKING PRODUCTS INC,FOUNATIN VALLEY,CA,92708,ORANGE,33271.0,
CAR000045989,NUSIL TECHNOLOGY LLC,BAKERSFIELD,CA,93308,KERN,325211.0,
CAR000045997,FENDER MUSICAL INSTRUMENTS CORPORATION,CORONA,CA,92880,RIVERSIDE,321918.0,
CAR000046201,"PLAYA PHASE I COMMERCIAL LAND, LLC",LOS ANGELES,CA,90066,LOS ANGELES,23721.0,
CAR000046276,"SPECIAL DEVICES, INCORPORATED",MOORPARK,CA,93021,VENTURA,336399.0,
CAR000046433,AVIATION EQUIPMENT INC.,COSTA MESA,CA,92626,ORANGE,336413.0,
CAR000046474,"BOSTIK INC(FORMERLY BOSTIK FINDLEY, INC)",TEMECULA,CA,92590,RIVERSIDE,32552.0,
CAR000047159,ALBERTO CULVER,CHATSOWRTH,CA,91311,LOS ANGELES,325611.0,
CAR000047381,CALLAWAY GOLF COMPANY,CARLSBAD,CA,92008,SAN DIEGO,33992.0,
CAR000047639,"HYDROSEAL POLYMERS, INC.",RIVERSIDE,CA,92503,RIVERSIDE,325211.0,
CAR000047696,UNIVAR USA INC.,COMMERCE,CA,90040,LOS ANGELES,42469.0,
CAR000047720,ELECTROMATIC INC,SANTA FE SPRINGS,CA,906700000,LOS ANGELES,332813.0,
CAR000049841,"JOHNSON & JOHNSON PRD, L.L.C.",SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000049858,"BURLINGTON ENGINEERING, INC.",ORANGE,CA,92865,ORANGE,332812.0,
CAR000050104,"BRENNTAG PACIFIC, INC.",SANTA FE SPRINGS,CA,90670,LOS ANGELES,42469.0,
CAR000050310,E/M COATING SERVICES,CHATSWORTH,CA,91311,LOS ANGELES,332812.0,
CAR000050989,ANDPAK INC.,MORGAN HILL,CA,95037,SANTA CLARA,325998.0,
CAR000051029,CHEMCRAFT,CHICO,CA,95928,BUTTE,32551.0,
CAR000051748,"DISCOVERY PARTNERS INTERNATIONAL, INC.",SAN DEIGO,CA,921211963,SAN DIEGO,54171.0,
CAR000052076,DYNAMIC PLATING,UPLAND,CA,91789,SAN BERNARDINO,332813.0,
CAR000052241,"LENS TECHNOLOGY I, LLC",LA MIRADA,CA,90638,LOS ANGELES,32551.0,
CAR000052415,"RTI ELECTRONICS, INC.",ANAHEIM,CA,92806,ORANGE,334414.0,
CAR000052662,"KP MCNAMARA OF CA, INC",FONTANA,CA,92337,SAN BERNARDINO,562998.0,
CAR000052902,GENERAL COATINGS CORP. (ORANGE DIVISION),ORANGE,CA,92865,ORANGE,23832.0,
CAR000053546,"SKYWORKS SOLUTIONS, INC - NEWBURY PARK",NEWBURY PARK,CA,91320,VENTURA,334413.0,
CAR000053595,"HARBOR ELECTRONICS, INC.",SANTA CLARA,CA,95054,SANTA CLARA,334412.0,
CAR000053983,K-TUBE CORPORATION,POWAY,CA,92064,SAN DIEGO,331491.0,
CAR000054031,NEUTROGENA CORPORATION,LOS ANGELESE,CA,90045,LOS ANGELES,32562.0,
CAR000054056,SPECTRUM PLATING CO.,TORRANCE,CA,90501,LOS ANGELES,332813.0,
CAR000054312,SABRITEC,IRVINE,CA,92614,ORANGE,334417.0,
CAR000054692,ONTARIO AIR RAMP,ONTARIO,CA,91761,SAN BERNARDINO,49211.0,
CAR000055020,"PHENOMENEX, INC",TORRANCE,CA,90501,LOS ANGELES,339111.0,
CAR000055038,"POLESE COMPANY, INC.",SAN DIEGO,CA,92126,SAN DIEGO,332813.0,
CAR000055442,APW ELECTRONIC SOLUTIONS,POWAY,CA,92064,SAN DIEGO,334111.0,
CAR000055707,NELSON NAMEPLATE COMPANY,LOS ANGELES,CA,90039,LOS ANGELES,323113.0,
CAR000056754,AMERICAN FAUCET AND COATINGS CORPORATION,VISTA,CA,92081,SAN DIEGO,332913.0,
CAR000057810,PENN MINE LANDFILL,CAMP SECO,CA,95226,CALAVERAS,212234.0,"nan NEAR CAMPO SECO, OF CHILES CANYON ROAD"
CAR000057844,ACUSHNET COMPANY,CARLSBAD,CA,92010,SAN DIEGO,33992.0,
CAR000058065,"PRINTRONIX, INC.",IRVINE,CA,92606,ORANGE,334119.0,
CAR000058081,PHILIPS LUMILEDS LIGHTING COMPANY LLC,SAN JOSE,CA,95131,SANTA CLARA,334413.0,
CAR000058347,"ARENA PHARMACEUTICALS, INC.",SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000058479,VALLEY PLATING WORKS INC,COMMERCE,CA,90040,LOS ANGELES,332813.0,
CAR000058537,"AGILENT TECHNOLOGIES, INC",SANTA ROSA,CA,95403,SONOMA,334413.0,
CAR000058545,AGILENT TECHNOLOGIES INC,SANTA CLARA,CA,95052,SANTA CLARA,333314.0,
CAR000058560,AGILENT TECHNOLOGIES,PALO ALTO,CA,94304,SANTA CLARA,334515.0,
CAR000058784,US FILTER WESTATES,RED BLUFF,CA,96080,TEHAMA,562213.0,
CAR000059501,LBUSD FACILITIES MAINTENANCE DEPARTMENT,LONG BEACH,CA,90810,LOS ANGELES,61171.0,
CAR000060137,FINISAR CORPORATION,FREMONT,CA,94538,ALAMEDA,33429.0,
CAR000063263,PFIZER LA JOLLA LABORATORIES,SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000063826,"THERAVANCE,INC",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,54171.0,
CAR000064048,SYMYX TECHNOLOGIES B#2,SANTA CLARA,CA,95051,SANTA CLARA,54199.0,
CAR000064329,"PRECISION CONTROL FINISHING, INC.",SANTA FE SPRINGS,CA,90670,LOS ANGELES,332813.0,
CAR000064378,FERRO ELECTRONIC MATERIAL SYSTEMS,VISTA,CA,92081,SAN DIEGO,325998.0,
CAR000064659,ALIEN TECHNOLOGY,MORGAN HILL,CA,95037,SANTA CLARA,339999.0,nan 18410 BUTTERFIELD BLVD. SUITE 150
CAR000064824,"CATALYTIC SOLUTIONS, INC.",OXNARD,CA,93033,VENTURA,336399.0,
CAR000065060,PTI TECHNOLOGIES INC.,OXNARD,CA,93030,VENTURA,336399.0,
CAR000065128,LA PALOMA GENERATNG PLANT,MCKITTRICK,CA,93251,KERN,221112.0,
CAR000065565,"GMP METAL PLATING, INC.",MORGAN HILL,CA,95037,SANTA CLARA,334119.0,
CAR000065573,SELECT CIRCUITS,SANTA ANA,CA,92704,ORANGE,334412.0,
CAR000065870,"FLASH ELECTRONICS, INC",FREMONT,CA,94538,ALAMEDA,334418.0,
CAR000065920,"ADVANCED METAL FINISHING, LLC",AUBURN,CA,95602,PLACER,332813.0,nan 12972 EARHART AVENUE SUITE 301
CAR000066944,CLEVELAND AND CUYAMACA PROPERTY,NATIONAL CITY,CA,91950,SAN DIEGO,23622.0,
CAR000067256,PALM SPRINGS PLATING,PALM SPRINGS,CA,92262,RIVERSIDE,332813.0,
CAR000068007,"METAL FINISHING MARKETERS, INC.",LOS ANGELES,CA,90023,LOS ANGELES,332813.0,
CAR000068031,LADWP ANTHONY OFFICE BUILDING,SUN VALLEY,CA,91352,LOS ANGELES,221121.0,
CAR000068312,"CREE MICROWAVE, INC.",SUNNYVALE,CA,94089,SANTA CLARA,334419.0,
CAR000068403,CHEM RX ADVANCED TECHNOLOGIES,SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,54171.0,
CAR000068544,PEPSI COLA SALES AND DISTRIBUTION - CA,ONTARIO,CA,91761,SAN BERNARDINO,49311.0,
CAR000068916,"UNIVERSITY OF CALIFORNIA, BERKELEY - MAR",OAKLAND,CA,94608,ALAMEDA,61131.0,
CAR000069153,AMPAC FINE CHEMICALS LLC,RANCHO CORDOVA,CA,95741,SACRAMENTO,325412.0,
CAR000069526,COMMERCE REFUSE-TO-ENERGY FACILITY,COMMERCE,CA,90040,LOS ANGELES,562213.0,
CAR000069716,THE GLIDDEN COMPANY DBA ICI PAINTS,OXNARD,CA,93030,VENTURA,44412.0,
CAR000069930,NORTHRIDGE COMMERCE CENTER,NORTHRIDGE,CA,91324,LOS ANGELES,81232.0,
CAR000071761,INNOVENE POLYPROPYLENE LLC,CARSON,CA,90810,LOS ANGELES,325211.0,
CAR000072124,QUALITY TUBULAR SERVICES,BAKERSFIELD,CA,93308,KERN,42393.0,
CAR000072132,"EXELIXIS, INC.",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,54171.0,
CAR000072686,SHUTTERFLY.COM,HAYWARD,CA,94545,ALAMEDA,323115.0,
CAR000072744,BOSTON SCIENTIFIC-FRENCH VALLEY,MURRIETA,CA,92563,RIVERSIDE,339112.0,
CAR000072835,EVOC LAPD,GRANADA HILLS,CA,913440000,LOS ANGELES,92212.0,
CAR000073544,RHODIA,CARSON,CA,90746,LOS ANGELES,32511.0,
CAR000075770,MEDTRONIC MINIMED,NORTHRIDGE,CA,91325,LOS ANGELES,339112.0,
CAR000075853,SHELL SERVICE STATION - 135897,SAN DIEGO,CA,92101,SAN DIEGO,44711.0,
CAR000077388,FRONTIER ALUMINUM CORPORATION,CORONA,CA,92880,RIVERSIDE,331316.0,
CAR000077750,FINE PITCH TECH A SOLECTRON SUBSIDARY,FREMONT,CA,94538,ALAMEDA,334418.0,
CAR000077891,AIRCRAFT HAWTHORNE FACILITY,HAWTHORNE,CA,90250,LOS ANGELES,336413.0,
CAR000078246,IDUN PHARMACEUTICALS,SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000078493,DIVERSA CORPORATION,SAN DIEGO,CA,92121,SAN DIEGO,54171.0,
CAR000079756,"IMPRESS USA, INC.",TERMINAL ISLAND,CA,907331,LOS ANGELES,332431.0,
CAR000079806,"EXPRESSTECH, INC.",SANTA CLARA,CA,95054,SANTA CLARA,332813.0,
CAR000079863,SHELL SERVICE STATION - 121377,FRESNO,CA,93705,FRESNO,44711.0,
CAR000081422,BRITE PLATING COMPANY,LOS ANGELES,CA,90023,LOS ANGELES,332813.0,
CAR000082065,"WELLA MANUFACTURING OF VIRGINIA, INC.",ONTARIO,CA,91761,SAN BERNARDINO,42499.0,
CAR000082131,"CALENERGY MINERALS, LLC",CALIPATRIA,CA,92233,IMPERIAL,221119.0,
CAR000082628,ROY E HANSON JR MFG,LOS ANGELES,CA,90021,LOS ANGELES,33242.0,
CAR000082727,GENZYME GENETICS,LOS ANGELES,CA,90066,LOS ANGELES,621511.0,
CAR000082875,"ISIS PHARMACEUTICALS, INC.",CARLSBAD,CA,92008,SAN DIEGO,54171.0,
CAR000083022,PORT OF OAKLAND FISCO & ROUNDHOUSE,OAKLAND,CA,94607,ALAMEDA,48832.0,
CAR000083352,ATRIUM IRVINE LLC,IRVINE,CA,92612,ORANGE,53112.0,
CAR000083451,"RMS FINISHING, INC",CHINO,CA,91710,SAN BERNARDINO,332813.0,
CAR000083501,CHEMBRIDGE RESEARCH LABORATORIES,SAN DIEGO,CA,92127,SAN DIEGO,54171.0,nan 16981 VIA TAZON SUITE G
CAR000083907,FLEXTRONICS,SAN JOSE,CA,95131,SANTA CLARA,334119.0,
CAR000084095,FLEXTRONICS,SAN JOSE,CA,95131,SANTA CLARA,334119.0,
CAR000084111,SKYEPHARMA INC.,SAN DIEGO,CA,92121,SAN DIEGO,325412.0,
CAR000084533,CP KELCO,SAN DIEGO,CA,92113,SAN DIEGO,311999.0,
CAR000084756,ADMINISTRATION COMPLEX,CALIPATRIA,CA,92233,IMPERIAL,221119.0,
CAR000087957,SHELL SERVICE STATION - 121418,FRESNO,CA,93706,FRESNO,44711.0,
CAR000087965,SHELL SERVICE STATION - 121746,FRESNO,CA,93704,FRESNO,44711.0,
CAR000088443,GENES PLATING WORKS INC. NOAKES FACI,LOS ANGELES,CA,90023,LOS ANGELES,332813.0,
