FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
33617BLLPC4700W,BALL METAL BEVERAGE CONTAINER CORP,4700 WHITEWAY DR,TAMPA,HILLSBOROUGH,FL,33617,332431,28.048904,-82.406602
38358FMXPRKEFAU,FOAMEX LP,2050 KEFAUVER RD,MILAN,GIBSON,TN,38358,326150,35.90588,-88.75882
02054BRNND1360M,BRAININ ADVANCE INDUSTRIES PRECISION METALLURGICAL DIV,1360 MAIN ST,MILLIS,NORFOLK,MA,20541402,335931,42.16002,-71.37908
02744CRNLL1605E,CORNELL-DUBILIER ELECTRONICS INC,1605 E RODNEY FRENCH BLVD,NEW BEDFORD,BRISTOL,MA,27442294,334414,41.614145,-70.90835200000002
01887GFCRP80IND,MILES INC AGFA DIV,80 INDUSTRIAL WAY,WILMINGTON,MIDDLESEX,MA,1887,333293,42.53219,-71.1364
49508CSCDN5141T,CASCADE ENGINEERING,5141 36TH SE,GRAND RAPIDS,KENT,MI,49512,326199,42.89824,-85.53998
63126MGNVS9400W,MAGNA VISUAL INC,9400 WATSON RD,SAINT LOUIS,ST LOUIS,MO,63126,326199,38.55911,-90.37614
29405WDTKT1770H,GRA-GEN INC WOODTEK DIV,1770 HOCK AVE,NORTH CHARLESTON,CHARLESTON,SC,29405,321211,32.874590000000005,-79.99618000000002
29644WLSNS206GE,WILSON SPORTING GOODS CO,206 GEORGIA ST,FOUNTAIN INN,GREENVILLE,SC,29644,339920,34.69635,-82.20979
48060SMNFC24011,US MANUFACTURING CORP,2401 16TH ST,PORT HURON,ST CLAIR,MI,48060,336211,42.95817,-82.44204
46312MRCNS3761C,KEMIRA WATER SOLUTIONS INC,3761 CANAL ST,EAST CHICAGO,LAKE,IN,46312,331513,41.64532,-87.463444
75801MRRYC2002T,MOOG AUTOMOTIVE MURRAY DIV,2002 TILE FACTORY RD,PALESTINE,ANDERSON,TX,75801,333415,31.73076,-95.67611
77041GRRDN6531N,GIRARD INDUSTRIES,6531 N ELDRIDGE PKWY,HOUSTON,HARRIS,TX,77041,326150,29.86915,-95.6084
62832CBLCTUS51S,GENERAL CABLE INDUSTRIES INC,1453 S WASHINGTON ST,DU QUOIN,PERRY,IL,62832,335929,37.98241,-89.23528
44004MLDDF4401B,MFG PREMIER MOLDING CO,4401 BENEFIT AVE,ASHTABULA,ASHTABULA,OH,44004,326199,41.8664,-80.8068
37650NNBLL800TE,TN TENNESSEE LLC - ERWIN,800 TENNESSEE RD,ERWIN,UNICOI,TN,37650,332991,36.13076,-82.40916
60650MDNDS4620W,AMD INDUSTRIES,4620 W 19TH ST,CHICAGO,COOK,IL,60650,332813,41.85498,-87.7412
41042SWCNC8029D,M-I LLC SWECO DIV,8029 US HWY 25,FLORENCE,BOONE,KY,41042,333999,38.979167,-84.619444
63137CMMRC9100R,COMMERCIAL PLATING CO,9100 RIVERVIEW DR,SAINT LOUIS,ST LOUIS (CITY),MO,63137,332813,38.72844,-90.22197
71109TLSPR3333M,CALUMET SHREVEPORT REFINING LLC,3333 MIDWAY ST,SHREVEPORT,CADDO PARISH,LA,71109,324110,32.470169,-93.792975
50301KMNNDBOX70,KEMIN INDUSTRIES INC,2100 MAURY ST,DES MOINES,POLK,IA,50317,311119,41.58195,-93.58027
24983BFGDRRT5BO,GOODRICH CORP DEICING & SPECIALTY SYSTEMS DIV,225 STRINGTOWN RD,UNION,MONROE,WV,24983,326299,37.618057,-80.530556
55927MCNLSHIGHW,MCNEILUS TRUCK & MANUFACTURING INC,524 HWY ST E,DODGE CENTER,DODGE,MN,55927,336211,44.033051,-92.860631
54868JHNSN215EA,JOHNSON TRUCK BODIES LLC,215 E ALLEN ST,RICE LAKE,BARRON,WI,54868,336999,45.49469000000001,-91.7305
60466THNTR2600B,TAKASAGO INTERNATIONAL CORP,2600 BOND ST,UNIVERSITY PARK,WILL,IL,60466,325998,41.43609,-87.75146
48423FRNCN300SO,FERNCO INC,300 S DAYTON ST,DAVISON,GENESEE,MI,48423,332913,43.02886,-83.52054
07033CRWNM38BOR,CROWN METAL FINISHING CO INC,38 BORIGHT AVE,KENILWORTH,UNION,NJ,7033,332812,40.683419,-74.301953
62864VNXCL1700S,VANEX INC,1700 S SHAWNEE ST,MOUNT VERNON,JEFFERSON,IL,62864,325510,38.304217,-88.89241899999998
44420SCXXX706SS,INDALEX INC. GIRARD FACILITY,706 S STATE ST,GIRARD,TRUMBULL,OH,44420,331316,41.14711,-80.70038000000002
43447LCTRP4400M,ELECTRO PLASMA INC,4400 MARTIN MOLINE RD,MILLBURY,WOOD,OH,43447,335999,41.561213,-83.480418
76308STNLY2801P,STANLEY MECHANICS TOOLS WICHITA FALLS,2801 PRODUCTION BLVD,WICHITA FALLS,WICHITA,TX,763025920,332813,33.88305,-98.4413
49424PRKDV188HO,PFIZER INC PARKE-DAVIS DIV,188 HOWARD AVE,HOLLAND,OTTAWA,MI,49424,325412,42.799444,-86.115833
95054GGMRP2175M,VAREX IMAGING,2175 MISSION COLLEGE BLVD,SANTA CLARA,SANTA CLARA,CA,95054,334413,37.38875,-121.96323
21213RCKLN1601E,ROCKLAND BLEACH & DYE WORKS,1601 EDISON HWY,BALTIMORE,BALTIMORE (CITY),MD,212131500,313311,39.30952,-76.57285999999998
36067NNCMP100JE,INTERNATIONAL PAPER,100 JENSEN RD,PRATTVILLE,AUTAUGA,AL,36067,322130,32.418731,-86.471209
66115RCHHL3150F,HB FULLER COMPANY,3150 FIBERGLASS RD,KANSAS CITY,WYANDOTTE,KS,66115,325211,39.14489,-94.617383
30120PNDLN21RIV,PANDEL INC,21 RIVER DR,CARTERSVILLE,BARTOW,GA,30120,326199,34.147009999999995,-84.79711999999998
37148FLTDS200JA,FLEET DESIGN INC,200 JACKSON RD,PORTLAND,SUMNER,TN,37148,332813,36.575739,-86.517302
77627CHMTR4200T,CHEMTREAT INC,4200 TWIN CITY HWY,NEDERLAND,JEFFERSON,TX,77627,325998,30.001,-94.021722
02703CMPST1MILL,COMPOSITE MODULES INC,61 UNION ST,ATTLEBORO,BRISTOL,MA,2703,334419,41.942569,-71.28302
53707MNVLL4201L,OLYMPIC PACKAGING INC,4201 LIEN RD,MADISON,DANE,WI,53704,322212,43.12102,-89.31198
16354CYTMP710EA,ROSER TECHNOLOGIES INC,701 E SPRING ST,TITUSVILLE,CRAWFORD,PA,16354,331111,41.626459,-79.664152
94608PFZRP4650S,ELEMENTIS PIGMENTS INC,4650 SHELLMOUND ST,EMERYVILLE,ALAMEDA,CA,94608,325131,37.832395,-122.293194
37088RBRTS206IN,ROBERTSHAW TENNESSEE,528 INDUSTRIAL DR,CARTHAGE,SMITH,TN,370301092,336399,36.26216,-85.95696
27522SPLND100AS,ALTEC INDUSTRIES INC,1550 AERIAL AVENUE,CREEDMOOR,GRANVILLE,NC,27522,561730,36.142077,-78.72287299999998
90245HGHSR2000E,RAYTHEON SPACE & AIRBORNE SYSTEMS,2000 E. EL SEGUNDO BLVD,EL SEGUNDO,LOS ANGELES,CA,90245,334419,33.91624,-118.39087
12838STVNSMILLR,STEVENS & THOMPSON PAPER CO,MILL RD,MIDDLE FALLS,WASHINGTON,NY,12848,322121,43.10316,-73.53551999999998
16512RCKCRFOOTO,ERIE COKE CORP,925 EAST BAY DRIVE,ERIE,ERIE,PA,16507,331111,42.14562,-80.06924000000002
07077SHLLL111ST,SEWAREN TERMINAL,111 STATE ST,SEWAREN,MIDDLESEX,NJ,7077,424710,40.541944,-74.254722
65026CBRNPINDUS,SOLA OPTICAL USA INC,1175 E 8TH ST,ELDON,MILLER,MO,65026,339113,38.343613,-92.56331
98620CLMBL85JOH,GOLDENDALE ALUMINUM CO,85 JOHN DAY DAM RD,GOLDENDALE,KLICKITAT,WA,986204626,331312,45.731752,-120.69991
17512CLNLM2NDLI,CMXSA LLC,500 N 2ND ST,COLUMBIA,LANCASTER,PA,17512,331492,40.033805,-76.507717
30291NVRSL6843G,UFP UNION CITY LLC,"5200 HWY 138, SUITE 100",UNION CITY,FULTON,GA,30291,321114,33.56946,-84.55475
37209NRVLL6311C,GULF LUMBER CO INC,6311 CENTENNIAL BLVD,NASHVILLE,DAVIDSON,TN,37209,321114,36.17024,-86.86255
14240CRSBY183PR,CROSBY CO,183 PRATT ST,BUFFALO,ERIE,NY,14240,332116,42.88653,-78.85755
53204GBHRD1228W,A L GEBHARDT CO INC - BRUCE,1228 W BRUCE ST,MILWAUKEE,MILWAUKEE,WI,53204,316110,43.025709,-87.927309
60131THMPS9470K,THOMPSON STEEL CO INC,9470 KING ST,FRANKLIN PARK,COOK,IL,60131,331221,41.94113,-87.858962
43545NVRSL1253I,UNIVERSAL COOPERATIVES INC,1253 INDEPENDENCE DR,NAPOLEON,HENRY,OH,43545,325320,41.41357,-84.09703
27874CRLNWEAST1,SHENANDOAH WOOD PRESERVERS,301 E 16TH ST,SCOTLAND NECK,HALIFAX,NC,27874,321114,36.13474,-77.41645
72601TNKNT230IN,THORPE PLANT SERVICES INC,228 W INDUSTRIAL PARK RD,HARRISON,BOONE,AR,72601,326199,36.246361,-93.136722
45895KNTRB700LU,KONETA INC,1400 LUNAR DR,WAPAKONETA,AUGLAIZE,OH,45895,326299,40.55732,-84.17213000000002
75149FRTZC500SA,FRITZ INDUSTRIES INC,500 N SAM HOUSTON RD,MESQUITE,DALLAS,TX,75149,325998,32.772,-96.65445
71449CNGRB100MC,PILGRIM'S PRIDE CORP MANY FEED MILL,100 MC DONALD RD,MANY,SABINE PARISH,LA,71449,311615,31.550348,-93.468961
00662TDRFTRD112,OUTDOOR FOOTWEAR CO,STATE RD 112 KM 21 MORA WARD,ISABELA,ISABELA,PR,662,316213,18.482277,-67.029516
31502WYCRS2450I,LF MANUFACTURING INC WAYCROSS PLANT,2450 INDUSTRIAL BLVD,WAYCROSS,WARE,GA,31501,326291,31.24153,-82.41982
07001PLTLB267HO,PILOT LABORATORIES,267 HOMESTEAD AVE,AVENEL,MIDDLESEX,NJ,7001,325613,40.578324,-74.257432
85031MRCNN211NO,REXAM BEVERAGE CAN CO RE: PHOENIX  FACILITY,211 NORTH 51AVE,PHOENIX,MARICOPA,AZ,85043,332431,33.450720000000004,-112.16912
93630HLNCH1075S,HELENA INDUSTRIES LLC,1075 S VINELAND,KERMAN,FRESNO,CA,93630,325314,36.71889,-120.05155
55350HTCHN40WES,HUTCHINSON TECHNOLOGY INC,40 W HIGHLAND PARK,HUTCHINSON,MCLEOD,MN,55350,334119,44.898851,-94.354428
44681THBLDDOVER,BELDEN BRICK CO PLANT 3,690 DOVER RD NE,SUGARCREEK,TUSCARAWAS,OH,44681,327121,40.50797,-81.62795
53121LKSLTCENTR,ELKO SOLUTIONS INC,CENTRALIA ST REAR,ELKHORN,WALWORTH,WI,53121,325314,42.665833,-88.540417
31015HLNCHFENNR,HELENA INDUSTRIES INC,434 FENN RD,CORDELE,CRISP,GA,31015,325320,32.018611,-83.814722
19603DNCRPROBES,DANA CORP,ROBESON & WEISER STS,READING,BERKS,PA,19603,336211,40.353231,-75.938408
13208BNBWC935EA,COMPLETE PACKAGING SOLUTIONS LLC,935 E HIAWATHA BLVD,SYRACUSE,ONONDAGA,NY,13208,621511,43.0806,-76.15919
13057RTHBR6223T,WABASH ALUMINUM ALLOYS LLC SYRACUSE PLANT,6223 THOMPSON RD,EAST SYRACUSE,ONONDAGA,NY,13057,331314,43.073006,-76.094515
29325THTRROLDLA,TIMKEN US CORP - CLINTON BEARING PLANT,1775 TORRINGTON RD,CLINTON,LAURENS,SC,29325,332991,34.492255,-81.931037
14094LLGHN695OH,ATI SPECIALTY MATERIALS-LOCKPORT PLANT,695 OHIO ST,LOCKPORT,NIAGARA,NY,14094,331492,43.15735,-78.7108
30119CPPRDCENTR,SOUTHWIRE CO,1 SOUTHWIRE DR,CARROLLTON,CARROLL,GA,30119,331422,33.564440000000005,-85.07
41175CMBSTJOHNS,"PREMIER REFRACTORIES, & CHEMICALS INC",JOHNSON LN & C&O RAILROAD,SOUTH SHORE,GREENUP,KY,41175,327124,38.732932,-82.911455
74131DWLLS6717S,NALCO CO TULSA PLANT 102,6717 S 61ST W AVE,TULSA,CREEK,OK,74131,339999,36.065476,-96.060782
37046GNRLSHIGHW,METALICO-COLLEGE GROVE,8430 HORTON HWY,COLLEGE GROVE,WILLIAMSON,TN,37046,331492,35.80229,-86.66345
53212JHNSN900EK,C&D TECHNOLOGIES STANDBY POWER DIVISION-KEEFE FACILITY,900 E KEEFE AVE,MILWAUKEE,MILWAUKEE,WI,53212,335911,43.08199000000001,-87.89911
55406HWTHM26313,HIAWATHA METALCRAFT BLDG # 2,2631 31ST AVE  S,MINNEAPOLIS,HENNEPIN,MN,55406,332813,44.95481,-93.22699
75236MRCNF3333D,WHITEWAVE FOODS DALLAS,3333 DAN MORTON DR,DALLAS,DALLAS,TX,75236,311520,32.7044,-96.9192
08903KZCHM500JE,AKCROS CHEMICALS INC,500 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,8901,325199,40.47998,-74.46813
44105LMNMC1600H,ARCONIC CLEVELAND WORKS,1600 HARVARD AVE,CUYAHOGA HEIGHTS,CUYAHOGA,OH,44105,332112,41.4476,-81.67533
61301CRSCH1500E,CARUS CORP LASALLE SITE,1500 EIGHTH ST,LA SALLE,LASALLE,IL,61301,325188,41.336759,-89.086261
38666GLDBNINDUS,GOLD BOND BUILDING PRODS,INDUSTRIAL DR,SARDIS,PANOLA,MS,38666,326199,34.375215999999995,-89.908511
07003BNKSB24FED,BANKS BROTHERS CORP,24  FEDERAL  PLAZA,BLOOMFIELD,ESSEX,NJ,7003,339991,40.77937,-74.19453
54455MSNPP100MA,AHLSTROM-MUNKSJO MOSINEE LLC,100 MAIN ST,MOSINEE,MARATHON,WI,54455,322121,44.791101,-89.700253
61356HRPRW525EL,HARPER-WYMAN CO,525 ELM PL,PRINCETON,BUREAU,IL,613561458,332996,41.384201,-89.456327
53593CTNGP2283H,COATING PLACE INC VERONA,200 PAOLI ST,VERONA,DANE,WI,53593,339999,42.97881,-89.54204
59107WSTRN3020S,WESTERN SUGAR COOPERATIVE130130,3020 STATE AVE,BILLINGS,YELLOWSTONE,MT,59101,311313,45.76981,-108.49823
14692BSCHL1400N,BAUSCH & LOMB INC,1400 N GOODMAN ST,ROCHESTER,MONROE,NY,14609,339115,43.181464,-77.575828
45801FRDMT1155B,FORD MOTOR CO LIMA ENGINE PLANT,1155 BIBLE RD,LIMA,ALLEN,OH,45801,336399,40.77413,-84.08413
16141WMPMHRD1XX,WAMPUM HARDWARE CO,RD 1 OFF PADEN RD,NEW GALILEE,BEAVER,PA,16141,325920,40.815845,-80.37635
07670PNTNC74HUD,PENETONE CORP,74 HUDSON AVE,TENAFLY,BERGEN,NJ,7670,325612,40.933391,-73.961053
44102MTLFB10408,METAL FABRICATING CORP,10408 BEREA RD,CLEVELAND,CUYAHOGA,OH,44102,337215,41.47852,-81.75846999999997
28643SPRGL1SPRA,UNITED CHEMI-CON INC,185 MCNEIL RD,LANSING,ASHE,NC,28643,334414,36.47906,-81.50381
48506MDSTT624KE,MID STATE PLATING CO,602 KELSO ST,FLINT,GENESEE,MI,48506,332813,43.02052,-83.65181
87113PCDRB4525P,PACKAGING CORP OF AMERICA,4511 PASEO DEL NORTE NE,ALBUQUERQUE,BERNALILLO,NM,87113,322211,35.174624,-106.596185
03101SCMNF150DO,"SCI SYS INC, PLANT 14",150 DOW ST,MANCHESTER,HILLSBOROUGH,NH,3101,334412,42.99735,-71.46736
21230SHRWN2325H,SHERWIN-WILLIAMS CO,2325 HOLLINS FERRY RD,BALTIMORE,BALTIMORE (CITY),MD,21230,325211,39.266023,-76.639099
65270FBCNX1855R,MOBERLY BRAKE OPERATIONS,1855 ROBERTSON RD,MOBERLY,RANDOLPH,MO,65270,336340,39.4428,-92.44368
15068KYSTN1901D,KEYSTONE RUSTPROOFING INC,1901 DR THOMAS BLVD,NEW KENSINGTON,WESTMORELAND,PA,15068,332813,40.580967,-79.76732
15801QMTRNDOCKS,EQUIMETER INC,DOCK ST,DU BOIS,CLEARFIELD,PA,15801,334514,41.114711,-78.769354
28139TBRDM340CH,OMC RUTHERFORDTON,340 CHARLOTTE RD,RUTHERFORDTON,RUTHERFORD,NC,28139,333618,35.36457,-81.95012
72396HLSTDHWY1N,MUELLER COPPER TUBE PRODUCTS INC,1525 N FALLS BLVD,WYNNE,CROSS,AR,72396,331421,35.23610700000001,-90.7862
47307CTYMC1302E,CITY MACHINE TOOL & DIE CO INC,1302 E WASHINGTON ST,MUNCIE,DELAWARE,IN,47305,333512,40.19428,-85.37173
30474CHLLN2803N,THOMAS & BETTS CORP,2803 N ST E,VIDALIA,TOOMBS,GA,30474,335313,32.20828,-82.36806
28607NTRNTPOBOX,INTERNATIONAL RESISTIVE CO,736 GREENWAY RD,BOONE,WATAUGA,NC,28607,334415,36.1971,-81.66740899999998
60656MGNFL7300W,MAGNAFLUX,7300 W LAWRENCE AVE,HARWOOD HEIGHTS,COOK,IL,60656,334519,41.968191,-87.809528
17013THFRG600EH,FROG SWITCH & MANUFACTURING CO,600 E HIGH STREET.,CARLISLE,CUMBERLAND,PA,17013,331513,40.2012,-77.17685
35023RFRCT1750H,REFRACTORY SALES & SERVICE CO INC,1750 HWY 150,BESSEMER,JEFFERSON,AL,35022,327124,33.36833,-86.9033
96707RYNLD91320,BALL METAL BEVERAGE CONTAINER CORP,91-320 KOMOHANA ST,KAPOLEI,HONOLULU,HI,96707,332431,21.311415,-158.093615
98103NTDMR1441N,UNITED MARINE INTERNATIONAL,1441 N NORTHLAKE WAY,SEATTLE,KING,WA,98103,336611,47.646247,-122.340649
46394MCLCX2815I,BP PRODUCTS NORTH AMERICA WHITING BUSINESS UNIT,2815 INDIANAPOLIS BLVD,WHITING,LAKE,IN,46394,324110,41.663055,-87.47964300000002
91340CSTMC1110A,CUSTOMCRAFT,1110 ARROYO AVE,SAN FERNANDO,LOS ANGELES,CA,91340,337215,34.28933,-118.41916
90248MRCNR17006,AMERICAN RACING CUSTOM WHEELS,17006 S FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,332813,33.87675,-118.28238
17603TTNGN33CEN,ITT ENGINEERED VALVES LLC,33 CENTERVILLE RD,LANCASTER,LANCASTER,PA,17603,332911,40.0434,-76.39111
99023MCBRCBOX8H,MICA BRICK PLANT,10627 S STATE RT 27,MICA,SPOKANE,WA,99023,327121,47.5589,-117.213
98005SFWYS12271,SAFEWAY WAREHOUSE INC,1227 124TH AVE NE,BELLEVUE,KING,WA,98005,311520,47.62365,-122.17685
91605MCRPR6940F,METAL IMPROVEMENT CO INC E/M COATING SERVICES DIV,6940 FARMDALE AVE,NORTH HOLLYWOOD,LOS ANGELES,CA,91605,313320,34.19651,-118.381233
55112MCMCR4758T,MICOM CORP,475 OLD HWY 8 NW,NEW BRIGHTON,RAMSEY,MN,55112,334412,45.056908,-93.198062
30318GNRLS2142J,GENERAL SHALE PRODUCTS LLC PLANT # 31,2142 JAMES JACKSON RD,ATLANTA,FULTON,GA,30318,327121,33.81568,-84.4781
00767YBCSNROUTE,BUCKEYE CARIBBEAN TERMINALS LLC (FORMER SCYI),RT 901 KM 2.7 CAMINO NUEVO WARD,YABUCOA,YABUCOA,PR,767,324110,18.046899,-65.85116
01588SMTHV1MAIN,SMITH VALVE CORP GRINNELL CORP,1 MAIN ST,WHITINSVILLE,WORCESTER,MA,1588,332911,42.11049000000001,-71.66499
53051CNTMPN57W1,CONTEMPORARY PRODUCTS INC,N 57 W 13282 CARMEN AVE,MENOMONEE FALLS,WAUKESHA,WI,53051,326199,43.121409,-88.07573599999998
40210HYKLS1401S,HY-KLAS PAINTS INC,1401 S 12TH ST,LOUISVILLE,JEFFERSON,KY,40210,325510,38.22961,-85.77478
16407CRRYC21MAP,CORRY CONTRACT INC,21 MAPLE AVE,CORRY,ERIE,PA,16407,337214,41.92204,-79.63889
14125CMSTC40STE,BONDUELLE USA INC,40 STEVENS ST,OAKFIELD,GENESEE,NY,14125,311421,43.062778,-78.275278
46553SMKRC68143,SMOKER CRAFT INC,68143 CLUNETTE ST,NEW PARIS,ELKHART,IN,46553,336612,41.5064,-85.8296
28603CRLNS22741,CAROLINA SOLVENTS INC,2274 1ST ST SE,HICKORY,CATAWBA,NC,28602,325510,35.69935,-81.34281
95131VLSTC1109M,PHILIPS SEMICONDUCTORS - VLSI,1101 & 1109 MCKAY DR,SAN JOSE,SANTA CLARA,CA,95131,334413,37.38892,-121.89348
44092PMCND29100,PMC INDUSTRIES,29100 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,333512,41.6101,-81.48516
46202PRLSS2005D,STERLING FLUID SYSTEMS DBA PEERLESS PUMP CO.,2005 DR.MARTIN LUTHER KING JR.,INDIANAPOLIS,MARION,IN,46202,333911,39.794111,-86.167472
24301MGNXP720CO,NANOCHEMONICS HOLDINGS LLC,4 MAGNOX DR,PULASKI,PULASKI,VA,24301,325131,37.048018,-80.785698
14207DPNTYSHERI,DUPONT YERKES PLANT,3115 RIVER RD,BUFFALO,ERIE,NY,14207,326191,42.96227,-78.91914
46860SSXGRUS30W,ESSEX GROUP INC,2601 S 600 E,COLUMBIA CITY,WHITLEY,IN,46725,331421,41.1242,-85.37643
29651HMLTXBUNCO,JOHN DEERE CONSUMER PRODUCTS,306 S BUNCOMBE RD,GREER,GREENVILLE,SC,29651,333991,34.93633,-82.25676
30086DTZGN4920L,DIETZGEN CORP,4920 LEWIS RD,STONE MOUNTAIN,DEKALB,GA,300836402,325992,33.82902,-84.18719
13077PNNWL43JAM,HENKEL CORP,43 JAMES ST,HOMER,CORTLAND,NY,13077,325998,42.637684,-76.182114
35747TLDYN210E9,KENNAMETAL FIRTH STERLING,481 FIRE TOWER RD,GRANT,MARSHALL,AL,35747,332117,34.519987,-86.246961
49106PMCDC9864C,ICG BERRIEN INC,9864 BRIDGE ST,BRIDGMAN,BERRIEN,MI,49106,331521,41.93996,-86.55266999999998
30344CNVRT2247L,SUN CHEMICAL SPECIALTY INKS,2247 LAWRENCE ST,EAST POINT,FULTON,GA,30344,325910,33.693871,-84.441162
06088GNRLP12THO,METAL IMPROVEMENT LLC DBA CURTISS WRIGHT,12 THOMPSON RD,EAST WINDSOR,HARTFORD,CT,6088,332812,41.91296,-72.60674
44657GNRLCREAR6,GENERAL COLOR & CHEMICAL CO INC,REAR 604 VALLEY ST,MINERVA,CARROLL,OH,44657,325991,40.72236,-81.10813
44035LRRMC241SA,HYDRO-AIRE INC LEAR ROMEC DIV,241 S ABBE RD,ELYRIA,LORAIN,OH,44035,336413,41.37199,-82.07778
02864CCLPT35MAR,KIK CUSTOM PRODUCTS INC,35 MARTIN ST,CUMBERLAND,PROVIDENCE,RI,2864,325612,41.929167,-71.425
53132CHRMT10020,CHROMETECH OF WISCONSIN,10020 S 54TH ST,FRANKLIN,MILWAUKEE,WI,53132,332813,42.86233,-87.98536999999997
17402QKRPLBOARD,QUAKER PLASTIC CORP THERMOFORMING DIV,RD #5 BOARD RD,YORK,YORK,PA,17402,326121,40.028855,-76.74356
43229LBRTC1050D,VERTIV NA INC,1050 DEARBORN DR,COLUMBUS,FRANKLIN,OH,43085,333415,40.114308,-82.98871199999998
07036PRMNT1515W,PARAMOUNT METAL FINISHING,1515 W ELIZABETH AVE,LINDEN,UNION,NJ,7036,332813,40.619973,-74.263704
06795PHLSN1465M,PHILSON INC,1465 MAIN ST,WATERTOWN,LITCHFIELD,CT,6795,332813,41.58952,-73.09989
47201RVNND17THA,COLUMBUS COMPONENTS GROUP,2020 15TH ST,COLUMBUS,BARTHOLOMEW,IN,47201,332812,39.213901,-85.903879
90806MCMLL2020W,CHEMOIL SIGNAL HILL REFINERY,2020 WALNUT AVE,SIGNAL HILL,LOS ANGELES,CA,90806,324110,33.794409,-118.172022
57058FTRLM411CE,FETERL MANUFACTURING CORP,411 W CENTER AVE,SALEM,MCCOOK,SD,57058,333111,43.724979,-97.396175
60827RVRDL13601,RIVERDALE INDUSTRIES INC,13601 S ASHLAND AVE,RIVERDALE,COOK,IL,60827,325910,41.647634,-87.659548
59401GNRLM25009,GENERAL MILLS INC,2500 9TH AVE N,GREAT FALLS,CASCADE,MT,59403,311211,47.515278,-111.261667
90058FLWSR2300E,FLOWSERVE - VERNON,2300 E VERNON AVE,VERNON,LOS ANGELES,CA,900581609,333911,34.00395,-118.23307
28205BRNHR1300H,BARNHARDT MANUFACTURING CO,"1300 HAWTHORNE LN, 2725 TATE BLVD SE",CHARLOTTE,MECKLENBURG,NC,28205,313312,35.22588,-80.81481
14225PSTTM1730D,UPSTATE NIAGARA COOPERATIVE INC,1730 DALE RD,CHEEKTOWAGA,ERIE,NY,14225,311511,42.90507,-78.77399
91730SCHLS11711,SCHLOSSER FORGE CO,11711 ARROW RT,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332111,34.09908,-117.54933
89706NTDNG4909G,UNITED ENGINE & MACHINE CO,4909 GONI RD,CARSON CITY,CARSON CITY (CITY),NV,89703,336311,39.20386,-119.74746
06335DWCHMROUTE,DOW NORTH AMERICA ALLYN'S POINT PLANT,1761 RTE 12,GALES FERRY,NEW LONDON,CT,6335,325211,41.441954,-72.07885300000002
90221CRRYH19801,CORRYHIEBERT CORP,19801 S SANTA FE AVE,COMPTON,LOS ANGELES,CA,90221,337211,33.85113,-118.21265
46151TWGGC659EA,TWIGG CORP,659 E YORK ST,MARTINSVILLE,MORGAN,IN,46151,336412,39.41796,-86.42085
23224PRFRM3100N,PERFORMER YACHTS INC,3100 N HOPKINS RD,RICHMOND,RICHMOND (CITY),VA,23224,336612,37.50341,-77.45208000000002
71361NTRNTWILLI,INTERNATIONAL PAPER CO PINEVILLE MILL,300 WILLIAMS LAKE RD,PINEVILLE,RAPIDES PARISH,LA,71360,322130,31.29417,-92.35111
28352CRLMTAIRPO,UMICORE COBALT & SPECIALTY MATERIALS NA,17180 AIRPORT RD,MAXTON,SCOTLAND,NC,28364,331419,34.8032,-79.363483
02072FCPHL471WA,F C PHILLIPS INC,471 WASHINGTON ST,STOUGHTON,NORFOLK,MA,2072,332721,42.13326,-71.10169
27261CHRMC600NS,CHROMCRAFT MONARCH,600 N SCIENTIFIC,HIGH POINT,GUILFORD,NC,27261,337211,35.98743,-79.95151
22624SWRDNROUTE,"TRELLEBORG MARINE SYSTEMS USA, INC.",3470 MARTINSBURG PIKE,CLEAR BROOK,FREDERICK,VA,22624,326199,39.2567,-78.096
35094NTDCH114CH,UNITED CHAIR CO,114 CHURCHILL AVE NE,LEEDS,JEFFERSON,AL,35094,337214,33.54804,-86.55094
45872NRBLT587WB,JOHNSON RUBBER CO - NORTH BALTIMORE,587 W BROADWAY,NORTH BALTIMORE,WOOD,OH,45872,326291,41.18297000000001,-83.68585999999998
28071MDTLNHIGHR,MID-ATLANTIC EXPLOSIVES INC,HIGH ROCK RD,GOLD HILL,ROWAN,NC,28071,325920,35.53527800000001,-80.304558
28677MRCHNFANJO,MERCHANTS METALS,165 FANJOY RD,STATESVILLE,IREDELL,NC,28625,332812,35.76225,-80.82335
16125SLMTBFOURT,SALEM TUBE INC,951 FOURTH ST,GREENVILLE,MERCER,PA,16125,331210,41.356731,-80.408666
50501FRMLNPOBOX,KOCH FERTILIZER FT DODGE LLC,3162 200TH ST,DUNCOMBE,WEBSTER,IA,50532,325311,42.499406,-94.017177
15668MNSFT3880M,MINE SAFETY APPLIANCES CO,3880 MEADOWBROOK RD,MURRYSVILLE,WESTMORELAND,PA,15668,339113,40.424994,-79.69890799999997
60650PHLLM5700W,PHEOLL MANUFACTURING CO,5700 W ROOSEVELT RD,CHICAGO,COOK,IL,60650,332722,41.86557,-87.76675999999998
