FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Coon Rapids II,City of Coon Rapids,7847,IA,MROW,Carroll,41.871043,-94.680777,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Coralville GT,MidAmerican Energy Co,1079,IA,MROW,Johnson,41.671877,-91.563999,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Corning,City of Corning - (IA),1134,IA,MROW,Adams,40.9871,-94.7352,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Crane Creek Wind Energy Center,American Transmission Systems Inc,56831,IA,MROW,Howard,43.397778,-92.473611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Crosswind Energy Project,Corn Belt Power Coop,56859,IA,MROW,Palo Alto,43.0475,-94.9228,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Crystal Lake 3 LLC,ITC Midwest LLC,57468,IA,MROW,Winnebago,43.3192,-93.8836,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Cumberland Rose,"Farmers Electric Coop, Inc - (IA)",58456,IA,MROW,Adair,41.226944,-94.434722,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Davenport Water Pollution Control Plant,MidAmerican Energy Co,55035,IA,MROW,Scott,41.4928,-90.6275,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,6.88012036666609,0,0,93.11987963333391,0,0,0,0,0
Dayton (IA),City of Dayton - (IA),1135,IA,MROW,Webster,42.260162,-94.069243,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Dayton Avenue Substation,City of Ames - (IA),6463,IA,MROW,Story,42.0272,-93.5828,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Des Moines Wastewater Reclamation Fac,MidAmerican Energy Co,50932,IA,MROW,Polk,41.573415,-93.557743,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0.22528109504853702,0,0,99.7747189049515,0,0,0,0,0
Dike City Power Plant,Corn Belt Power Coop,56194,IA,MROW,Grundy,42.4622,-92.6264,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Duane Arnold Energy Center,ITC Midwest LLC,1060,IA,MROW,Linn,42.1011,-91.7781,NUC,NUCLEAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,100,0,0,0,0,0,0,0
Dubuque,ITC Midwest LLC,1046,IA,MROW,Dubuque,42.5031,-90.658611,,,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Durant,City of Durant - (IA),6220,IA,MROW,Cedar,41.59976,-90.91195,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Earl F Wisdom,Corn Belt Power Coop,1217,IA,MROW,Clay,43.1606,-95.2569,NG,GAS,MRO,Southwest Power Pool,SWPP,0,0.0461145100904027,99.9538854899096,0,0,0,0,0,0,0,0
Earlville,City of Earlville - (IA),7865,IA,MROW,Delaware,42.4942,-91.2725,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Eastern Iowa Solar,Eastern Iowa Light & Power Coop,60876,IA,MROW,Muscatine,41.596959,-91.036295,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,0,100,0,0,0
Eclipse Wind Farm,MidAmerican Energy Co,57873,IA,MROW,Guthrie,41.554651,-94.685004,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Electrifarm,MidAmerican Energy Co,6063,IA,MROW,Black Hawk,42.4407,-92.4205,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Elk Wind Farm,ITC Midwest LLC,57417,IA,MROW,Delaware,42.583889,-91.370833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Emery Station,ITC Midwest LLC,8031,IA,MROW,Cerro Gordo,43.094,-93.292222,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
English Farms,MidAmerican Energy Co,61565,IA,MROW,Poweshiek,41.57,-92.40718,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Estherville,Iowa Lakes Electric Coop,1137,IA,MROW,Emmet,43.4028,-94.8433,NG,GAS,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Exira Station,WAPA-- Western Area Power Administration,56013,IA,MROW,Audubon,41.514365,-94.919729,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.649193337920235,99.3508066620798,0,0,0,0,0,0,0,0
Fair Station,Central Iowa Power Cooperative,1218,IA,MROW,Muscatine,41.4569,-90.8233,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Farmers Electric Cooperative - Kalona,ITC Midwest LLC,62461,IA,MROW,Johnson,41.566688,-91.736663,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Flying Cloud Power Partners LLC,Interstate Power and Light Co,56172,IA,MROW,Dickinson,43.3897,-95.2997,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Fontanelle,City of Fontanelle - (IA),58457,IA,MROW,Adair,41.338889,-94.57,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Forest City Light Plant,Dairyland Power Coop,1138,IA,MROW,Winnebago,43.263235,-93.635383,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Forest City Solar,Dairyland Power Coop,62861,IA,MROW,Winnebago,43.276,-93.629,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
FPL Energy Crystal Lake Wind II LLC,ITC Transmission,56925,IA,MROW,Hancock,43.273731,-93.800002,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
FPL Energy Crystal Lake Wind LLC,ITC Transmission,56923,IA,MROW,Hancock,43.2125,-93.8311,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
FPL Energy Story Wind LLC,ITC Transmission,56924,IA,MROW,Story,42.1044,-93.2722,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Franklin County Wind Farm,ITC Midwest LLC,57844,IA,MROW,Franklin,42.606737,-93.336453,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Garden Wind LLC,ITC Midwest LLC,57469,IA,MROW,Hardin,42.224436,-93.373625,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Gas Turbine (IA),Cedar Falls Utilities,1130,IA,MROW,Black Hawk,42.512,-92.476,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
George Neal North,MidAmerican Energy Co,1091,IA,MROW,Woodbury,42.299794,-96.361707,RC,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.3863332716293,0,0.6136667283706779,0,0,0,0,0,0,0,0
George Neal South,MidAmerican Energy Co,7343,IA,MROW,Woodbury,42.3006,-96.3617,RC,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.3631000344721,0.636899965527943,0,0,0,0,0,0,0,0,0
Gilliam South,Central Iowa Power Cooperative,7857,IA,MROW,Adair,41.496111,-94.327222,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Glaciers Edge Wind Project,MidAmerican Energy Co,62035,IA,MROW,Cherokee,42.862,-95.772,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Golden Plains,ITC Midwest LLC,62081,IA,MROW,Winnebago,43.430639,-94.016407,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
"Golden Renewable Energy, LLC",Interstate Power and Light Co,61632,IA,MROW,Cerro Gordo,43.115868,-93.22703,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Gowrie,Gowrie Municipal Utilities,1141,IA,MROW,Webster,42.282807,-94.288965,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Graettinger,Corn Belt Power Coop,1142,IA,MROW,Palo Alto,43.2397,-94.7498,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Grand Junction,ITC Transmission,1143,IA,MROW,Greene,42.0296,-94.3699,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Greater Des Moines Energy Center,MidAmerican Energy Co,7985,IA,MROW,Polk,41.5563,-93.5283,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Green Energy Machine,"Farmers Electric Coop, Inc - (IA)",60911,IA,MROW,Cass,41.373,-94.754,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Greenfield,City of Greenfield - (IA),1144,IA,MROW,Adair,41.303889,-94.460556,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Greenfield Wind,City of Greenfield - (IA),58458,IA,MROW,Adair,41.29,-94.485,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Grinnell,ITC Midwest LLC,7137,IA,MROW,Poweshiek,41.7529,-92.748889,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Grundy Center City Light Plant,Grundy Center Mun Light & Power,1145,IA,MROW,Grundy,42.363094,-92.772322,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hancock County Wind Energy Center,Interstate Power and Light Co,56010,IA,MROW,Hancock,43.052758,-93.629956,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hardin Hilltop Wind LLC,Interstate Power and Light Co,56860,IA,MROW,Greene,42.0822,-94.365,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Harlan,Harlan Municipal Utilities - (IA),1146,IA,MROW,Shelby,41.644542,-95.315283,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hawkeye Power Partners LLC,Interstate Power and Light Co,55816,IA,MROW,Cerro Gordo,43.047222,-93.4775,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hawkeye Wind Farm,ITC Midwest LLC,57832,IA,MROW,Bremer,42.948889,-92.062222,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
"Heartland Divide Wind Project, LLC",Central Iowa Power Cooperative,61609,IA,MROW,Audubon,41.71138,-94.80199,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Highland Wind Project (IA),MidAmerican Energy Co,58883,IA,MROW,O'Brien,43.080278,-95.656111,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hopkinton,City of Hopkinton - (IA),8108,IA,MROW,Delaware,42.343542,-91.2471,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Ida Grove II,MidAmerican Energy Co,62795,IA,MROW,Ida,42.326854,-95.458818,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Ida Grove Wind,MidAmerican Energy Co,60342,IA,MROW,Ida,42.355721,-95.42038,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Indianola,MidAmerican Energy Co,1150,IA,MROW,Warren,41.359491,-93.563268,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Intrepid,MidAmerican Energy Co,56251,IA,MROW,Buena Vista,42.5539,-95.3283,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Distributed Wind Generation Project,City of Algona - (IA),7966,IA,MROW,Kossuth,43.034722,-94.140556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Hydro LLC,Interstate Power and Light Co,1067,IA,MROW,Jackson,42.069987,-90.697657,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Iowa Lakes Community College Wind Farm,City of Estherville - (IA),57257,IA,MROW,Emmet,43.385347,-94.815655,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Iowa Lakes Superior Wind Farm,Iowa Lakes Electric Coop,57252,IA,MROW,Dickinson,43.445,-94.980278,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Iowa State University,City of Ames - (IA),54201,IA,MROW,Story,42.0275,-93.6394,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,52.2255147417552,0.0013043443553166,47.773180913889504,0,0,0,0,0,0,0,0
Ivester Wind Farm,ITC Midwest LLC,61911,IA,MROW,Grundy,42.33327,-92.946436,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
John Deere Dubuque Works,Black Hills Power Inc,54414,IA,MROW,Dubuque,42.5734,-90.6926,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Junction Hilltop Wind Farm,Interstate Power and Light Co,58444,IA,MROW,Greene,42.098889,-94.269167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Keokuk,Union Electric Co - (MO),1109,IA,SRMW,Lee,40.3965,-91.3719,WAT,HYDRO,SERC,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Kirkwood Wind Turbine,Interstate Power and Light Co,59735,IA,MROW,Linn,41.916558,-91.650897,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Knoxville Battery Energy Storage,MidAmerican Energy Co,62569,IA,MROW,Marion,41.315962,-93.060973,MWH,OTHF,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Knoxville Industrial,MidAmerican Energy Co,7849,IA,MROW,Marion,41.315962,-93.060973,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Kossuth,MidAmerican Energy Co,62103,IA,MROW,Kossuth,42.994681,-94.128733,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
La Porte,Central Iowa Power Cooperative,1156,IA,MROW,Black Hawk,42.3159,-92.1928,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lake Mills,City of Lake Mills,1154,IA,MROW,Winnebago,43.4172,-93.5322,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,97.6204545454545,2.37954545454545,0,0,0,0,0,0,0,0
Lake Mills Gas Recovery,Heartland Power Coop,56521,IA,MROW,Winnebago,43.3864,-93.5589,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Lake Park,City of Lake Park - (IA),1153,IA,MROW,Dickinson,43.4301,-95.3153,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lakota Wind Wind Farm,Iowa Lakes Electric Coop,57251,IA,MROW,Kossuth,43.3839,-94.1475,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Lamoni Municipal Utilities,Central Iowa Power Cooperative,1155,IA,MROW,Decatur,40.622,-93.9326,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lansing,ITC Midwest LLC,1047,IA,MROW,Allamakee,43.3359,-91.1675,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8644299782584,0.135570021741627,0,0,0,0,0,0,0,0,0
Laurel Wind Farm,ITC Midwest LLC,57500,IA,MROW,Marshall,41.883333,-92.933333,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Laurens,City of Laurens - (IA),1157,IA,MROW,Pocahontas,42.8486,-94.8506,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Lenox,City of Lenox - (IA),1158,IA,MROW,Taylor,40.88,-94.5589,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Leonardo Wind 1 LLC,Interstate Power and Light Co,59228,IA,MROW,Hardin,42.498056,-93.367778,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lime Creek,ITC Midwest LLC,7155,IA,MROW,Cerro Gordo,43.2481,-93.205,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lost Lakes Wind Farm LLC,ITC Midwest LLC,57111,IA,MROW,Dickinson,43.3456,-95.3233,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Louisa,MidAmerican Energy Co,6664,IA,MROW,Louisa,41.3181,-91.0931,RC,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.6155389645111,7.92990532660452e-05,0.384381736435616,0,0,0,0,0,0,0,0
Lundgren Wind Project,MidAmerican Energy Co,58884,IA,MROW,Webster,42.334722,-94.170833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Luther College Wind Project,Interstate Power and Light Co,58407,IA,MROW,Winneshiek,43.326944,-91.810833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Macksburg Wind Project,MidAmerican Energy Co,58885,IA,MROW,Madison,41.209167,-94.103611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Manning,City of Manning,1160,IA,MROW,Carroll,41.9067,-95.0347,DFO,OIL,MRO,Southwest Power Pool,SWPP,,,,,,,,,,,
Maquoketa 1,City of Maquoketa - (IA),1162,IA,MROW,Jackson,42.035556,-90.665,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Maquoketa 2,City of Maquoketa - (IA),7921,IA,MROW,Jackson,42.07,-90.66,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marshalltown CTs,ITC Midwest LLC,1068,IA,MROW,Marshall,42.0474,-92.859444,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Marshalltown Generating Station,ITC Midwest LLC,58236,IA,MROW,Marshall,42.043333,-92.872778,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
McGregor,ITC Transmission,1163,IA,MROW,Clayton,43.023733,-91.174927,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Meadow Ridge,"Farmers Electric Coop, Inc - (IA)",58459,IA,MROW,Adair,41.39,-94.445833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Merl Parr,MidAmerican Energy Co,1097,IA,MROW,Floyd,43.0563,-92.6932,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Metro Methane Recovery Facility,MidAmerican Energy Co,54700,IA,MROW,Polk,41.598889,-93.355,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Michelangelo Wind 1 LLC,Interstate Power and Light Co,59231,IA,MROW,Story,41.881,-93.623056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Michelangelo Wind 3 LLC,Interstate Power and Light Co,59053,IA,MROW,Story,42.019,-93.514,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Michelangelo Wind 4 LLC,4-County Electric Power Assn,59232,IA,MROW,Boone,41.978,-93.700556,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Milford,Corn Belt Power Coop,1164,IA,MROW,Dickinson,43.326083,-95.148339,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Milton L Kapp,ITC Midwest LLC,1048,IA,MROW,Clinton,41.8081,-90.233611,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Montezuma,City of Montezuma - (IA),1165,IA,MROW,Poweshiek,41.586026,-92.5228,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,60.853157894736796,39.146842105263204,0,0,0,0,0,0,0,0
Morning Light Wind Farm,MidAmerican Energy Co,57875,IA,MROW,Adair,41.454241,-94.575056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Mt Pleasant,Northeast Missouri El Pwr Coop,1166,IA,SRMW,Henry,40.971826,-91.551221,DFO,OIL,MRO,"Associated Electric Cooperative, Inc.",AECI,0,100,0,0,0,0,0,0,0,0,0
Muscatine,Board of Water Electric & Communications,1167,IA,MROW,Muscatine,41.3917,-91.0569,RC,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.8224902610787,0.024488448387921503,0.15302129053333702,0,0,0,0,0,0,0,0
NCAH Central Utility Plant,Interstate Power and Light Co,58265,IA,MROW,Story,42.046111,-93.579444,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.31523642732049,99.6847635726795,0,0,0,0,0,0,0,0
New Hampton,Corn Belt Energy Corporation,1168,IA,MROW,Chickasaw,43.0689,-92.3201,NG,GAS,MRO,Southwest Power Pool,SWPP,0,63.82819956616051,36.1718004338395,0,0,0,0,0,0,0,0
New Harvest Wind Project LLC,MidAmerican Energy Co,57609,IA,MROW,Crawford,42.159722,-95.439722,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
NLMU Wind,New London Municipal Utilities,58414,IA,MROW,Henry,40.955,-91.394444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
North,City of Greenfield - (IA),7856,IA,MROW,Adair,41.3164,-94.455,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
North English,MidAmerican Energy Co,62133,IA,MROW,Poweshiek,41.642776,-92.499064,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
North English II,MidAmerican Energy Co,62608,IA,MROW,Poweshiek,41.617316,-92.405275,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Northern Iowa Windpower II,Wisconsin Electric Power Co,56383,IA,RFCW,Worth,43.3608,-93.2978,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Oakdale Renewable Energy Plant,Interstate Power and Light Co,57672,IA,MROW,Johnson,41.7053,-91.6033,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
O'Brien Wind,MidAmerican Energy Co,60326,IA,MROW,O'Brien,43.200421,-95.624313,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Ogden,ITC Midwest LLC,1169,IA,MROW,Boone,42.0372,-94.0462,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Optimum Wind 3 LLC,Interstate Power and Light Co,59227,IA,MROW,Story,42.019167,-93.513611,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Optimum Wind 4 LLC,Interstate Power and Light Co,59226,IA,MROW,Story,42.016389,-93.515833,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Optimum Wind 5 LLC,Interstate Power and Light Co,59223,IA,MROW,Story,42.014,-93.518056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
