FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
WVD982364309,UNIVERSAL FOREST PROD EASTERN DIVISION,RANSON,WV,25438,JEFFERSON,321114.0,
WVD982572174,QUEBECOR WORLD MARTINSBURG,MARTINSBURG,WV,25401,BERKELEY,32311.0,
WVD982575045,"CATLETTSBURG REFINING, LLC - TRI-STATE",KENOVA,WV,25530,WAYNE,42271.0,
WVD982575888,"V & S PILOT GALVANIZING, LLC",POCA,WV,25159,PUTNAM,332812.0,
WVD982701732,"SWANSON PLATING COMPANY, INC.",MORGANTOWN,WV,26508,MONONGALIA,332813.0,
WVD982701799,"ALCON MANUFACTRUING, LTD. HUNTINGTON",HUNTINGTON,WV,25702,CABELL,339113.0,
WVD988767596,CGST - CEREDO COMPRESSOR STATION,HUNTINGTON,WV,25704,CABELL,48621.0,
WVD988767927,CGST-LANHAM COMPRESSOR STATION,CHARLESTON,WV,25312,KANAWHA,48621.0,
WVD988767968,COLUMBIA GAS TRANSMISSION - LOST RIVER C,MATHIAS,WV,26812,HARDY,48621.0,
WVD988768198,BALL METAL FOOD CONTAINER CORP,WEIRTON,WV,26062,HANCOCK,332431.0,
WVD988773594,BRUCE HARDWOOD FLOORS,BEVERLY,WV,26253,RANDOLPH,321918.0,
WVD988774626,BENS RUN RECYCLING FACILITY,FRIENDLY,WV,26146,TYLER,331314.0,
WVD988776852,BOMBARDIER SERVICES CORPORATION,BRIDGEPORT,WV,26330,HARRISON,48819.0,
WVD988781308,AURORA ACQUISITION CORPORATION,CLARKSBURG,WV,26301,HARRISON,339995.0,
WVD988781621,MILLVILLE QUARRY,MILLVILLE,WV,25432,JEFFERSON,212312.0,
WVD988784765,COLUMBIA GAS TRANSMISSION - SENECA CS,SENECA ROCKS,WV,26884,PENDLETON,48621.0,
WVP000008266,ED`S CHEVRON,SAINT ALBANS,WV,25177,KANAWHA,44711.0,
WVP000008297,DUNLOW MINI MART,DUNLOW,WV,25511,WAYNE,44711.0,
WVP000008306,GO MART,WILLIAMSTOWN,WV,26187,WOOD,44711.0,
WVP000008325,PAR-MAR STORE #9 - EXXON,RAVENSWOOD,WV,26164,JACKSON,44711.0,
WVP000008334,ONE STO EXXON #520,KENNA,WV,25248,JACKSON,44711.0,
WVP000008341,ONE STOP EXXON #509,BECKLEY,WV,25801,RALEIGH,44711.0,
WVP000008344,CHEVRON #5413,HUNTINGTON,WV,25779,CABELL,44711.0,
WVP000008346,CHEVRON #5415,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000008363,SIMPSON`S KENOVA EXXON,KENOVA,WV,25530,WAYNE,44711.0,
WVP000008425,GO MART,PARKERSBURG,WV,26106,WOOD,44711.0,
WVP000008430,GO MART,ELKINS,WV,26241,RANDOLPH,44711.0,
WVP000008431,GO MART,CLARKSBURG,WV,26306,HARRISON,44711.0,
WVP000008469,CROSSROADS,WALKER,WV,26180,WOOD,44711.0,
WVP000008496,SUTTON LANE EXXON,SUTTON,WV,26601,BRAXTON,44711.0,
WVP000008540,SUPER STOP - BP #9065,RAVENSWOOD,WV,26164,JACKSON,44711.0,
WVP000008553,SUPER SERVICE - CHEVRON,SUMMERSVILLE,WV,26651,NICHOLAS,44711.0,
WVP000008596,CANTLEY`S EXXON,RACINE,WV,25165,BOONE,44711.0,
WVP000008709,KROGER #763,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000008714,ONE STOP EXXON #516,HUNTINGTON,WV,25779,CABELL,44711.0,
WVP000008721,ONE STOP EXXON #503,BARBOURSVILLE,WV,25504,CABELL,44711.0,
WVP000008734,GO MART,IVYDALE,WV,25113,CLAY,44711.0,
WVP000008745,GO MART #26,BURNSVILLE,WV,26335,BRAXTON,44711.0,
WVP000008750,ROUTE 50 PENNSBORO EXXON #5621,PENNSBORO,WV,26415,RITCHIE,44711.0,
WVP000008757,WAYNE SUNOCO,WAYNE,WV,25570,WAYNE,44711.0,
WVP000008799,GO MART,NUTTER FORT,WV,26301,HARRISON,44711.0,
WVP000008851,GO MART #18,SUTTON,WV,26601,BRAXTON,44711.0,
WVP000008853,GO MART,BRIDGEPORT,WV,26330,HARRISON,44711.0,
WVP000008854,GO MART,WESTON,WV,26452,LEWIS,44711.0,
WVP000008855,GO MART,SHINNSTON,WV,26431,HARRISON,44711.0,
WVP000008879,GO MART,SISSONVILLE,WV,25320,KANAWHA,44711.0,
WVP000008881,GO MART,CLAY,WV,25043,CLAY,44711.0,
WVP000008882,GO MART,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000008901,MELROSE SQUARE EXXON,PRINCETON,WV,24740,MERCER,44711.0,
WVP000008950,HILDRETH SUPPLY,SPENCER,WV,25276,ROANE,44711.0,
WVP000008960,C & D FOODS,MILTON,WV,25541,CABELL,44711.0,
WVP000008970,WEST VIRGINIA DEPARTMENT OF HIGHWAYS,WAYNE,WV,25570,WAYNE,92612.0,"nan DISTRICT 2, HWY 152 326 CENTRAL AVENUE"
WVP000008979,GIHON ROAD EXXON #5617,PARKERSBURG,WV,26106,WOOD,44711.0,
WVP000008985,HARTS FAST CHECK (CITGO),HARTS,WV,25524,LINCOLN,44711.0,
WVP000008988,FROSTY`S CHEVRON,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000008993,NEW HAVEN MARATHON,NEW HAVEN,WV,25265,MASON,44711.0,
WVP000008995,HANDY PANTRY #2,BARBOURSVILLE,WV,25504,CABELL,44711.0,
WVP000009064,SPEEDWAY 9791,HUNTINGTON,WV,25779,CABELL,44711.0,
WVP000009089,LITTLE GENERAL 805,BARBOURSVILLE,WV,25504,CABELL,44711.0,
WVP000009093,CORNER MARKET,PLINY,WV,25082,PUTNAM,44711.0,
WVP000009114,RED HOUSE FOOD MART - EXXON 153,RED HOUSE,WV,25168,PUTNAM,44711.0,
WVP000009116,GO MART,DUNBAR,WV,25064,KANAWHA,44711.0,
WVP000009117,GO MART,DUNBAR,WV,25064,KANAWHA,44711.0,
WVP000009127,SISSONVILLE CHEVRON - CHEVRON #5417,SISSONVILLE,WV,25320,KANAWHA,44711.0,
WVP000009130,WILLIAMSON MARATHON - MARATHON #5501,WILLIAMSON,WV,25661,MINGO,44711.0,
WVP000009133,CEDAR GROVE EXXON,CEDAR GROVE,WV,25039,KANAWHA,44711.0,
WVP000009151,GO MART,HUNTINGTON,WV,25779,CABELL,44711.0,
WVP000009156,LITTLE GENERAL 509,BRADLEY,WV,25818,RALEIGH,44711.0,
WVP000009165,GO MART,GLENVILLE,WV,26351,GILMER,44711.0,
WVP000009177,GO MART,HUNTINGTON,WV,25779,CABELL,44711.0,
WVP000009178,EXXON 77,RIPLEY,WV,25271,JACKSON,44711.0,
WVP000009182,NEW PARKERSBURG TRUCKSTOP,MINERAL WELLS,WV,26150,WOOD,44719.0,
WVP000009184,KROGER #772,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000009185,KROGER #788,BARBOURSVILLE,WV,25504,CABELL,44711.0,
WVP000009186,OAKWOOD CHEVRON - CHEVRON #5407,CHARLESTON,WV,25396,KANAWHA,44711.0,
WVP000009189,TEBAY CHEVRON,PARKERSBURG,WV,26106,WOOD,44711.0,
WVP000009190,WVA PARKWAY ECONOMIC STATION - MOSSY PAX,OAK HILL,WV,25901,FAYETTE,92612.0,
WVP000009217,SLAB FORK,SLAB FORK,WV,25920,RALEIGH,92412.0,
WVP000009218,84 LUMBER COMPANY,SAINT ALBANS,WV,25177,KANAWHA,44413.0,
WVP000009221,COFFMAN`S METALS,BIRCH RIVER,WV,26610,NICHOLAS,42193.0,
WVP000009223,COBHAM OIL & GAS,CLARKSBURG,WV,26301,HARRISON,44132.0,
WVP000009224,"BEAZER EAST, INC.",FOLLANSBEE,WV,26037,BROOKE,48423.0,
WVP000009228,BFS FOOD`S,FAIRMONT,WV,26554,MARION,44512.0,
WVP000009241,REEDY FLOOD MITIGATION PROJECT,REEDY,WV,25270,ROANE,92512.0,
WVP000009291,"ASPHALT MAINTENANCE, INC.",VIENNA,WV,26105,WOOD,23599.0,
WVP000009292,NORFOLK SOUTHERN RAILWAY COMPANY,MULLENS,WV,25882,WYOMING,482111.0,
WVP000009354,WASHINGTON AVENUE CHEVRON,HUNTINGTON,WV,25704,CABELL,44719.0,
WVP000009403,LEECHTOWN STORE,CEDAR GROVE,WV,25039,KANAWHA,44711.0,
WVP000009429,"CHAMBERS OIL CO., INC.",BECKLEY,WV,25801,RALEIGH,44711.0,
WVR000001446,SAFETY-KLEEN SYSTEMS INC,POCA,WV,25159,PUTNAM,562112.0,nan HARRIS DRIVE ROCK BRANCHIND PARK
WVR000003756,WEST ANNEX FACILITY,KINGWOOD,WV,26537,PRESTON,332323.0,
WVR000004234,"J.P.J., INC.",OAK HILL,WV,25901,FAYETTE,33991.0,nan 108 INDUSTRIAL DRIVE FAYETTE INDUSTRIAL PARK
WVR000006791,"DOMINION TRANSMISSION, INC. - BENS RUN",BENS RUN,WV,26135,TYLER,42271.0,nan 6 MILES N ST. MARY`S STATE ROUTE 2
WVR000007120,"MYLAN PHARMACEUTICALS, INC. - R&D",MORGANTOWN,WV,26505,MONONGALIA,32541.0,
WVR000007807,"QUAD/GRAPHICS, INC.",MARTINSBURG,WV,25401,BERKELEY,32311.0,
WVR000008003,"ROLL COATER, INC.",WEIRTON,WV,26062,BROOKE,332812.0,
WVR000008318,"TALON MANUFACTURING COMPANY, INC. PLANT7",ALPOCA,WV,24710,WYOMING,332992.0,
WVR000010058,"ERGON-WEST VIRGINIA, INC.",NEWELL,WV,26050,HANCOCK,32411.0,
WVR000012021,"JAMEGY, INC.",NEW CUMBERLAND,WV,26047,HANCOCK,33141.0,nan SOUTH CHESTER STREET P.O. BOX 1224
WVR000014456,UCC - TOTAL DISTRIBUTION WAREHOUSE,NITRO,WV,25143,KANAWHA,325199.0,nan 401 PLANT ROAD PAR INDUSTRIAL PARK
WVR000016469,CENTURY ALUMINUM OF WV,RAVENSWOOD,WV,26164,JACKSON,331312.0,
WVR000500074,"ECOLAB, INC.",MARTINSBURG,WV,25401,BERKELEY,32561.0,
WVR000501973,"CHEM-PAK, INC.",MARTINSBURG,WV,25401,BERKELEY,32551.0,
WVR000502815,WEST VIRGINIA DEP,ELKVIEW,WV,25071,KANAWHA,92411.0,nan 4994 ELK RIVER ROAD SOUTH
WVR000503300,PATRICK STREET BRIDGE PROJECT,CHARLESTON,WV,25302,KANAWHA,23412.0,
WVR000503680,"WELDING, INC.",CHARLESTON,WV,25302,KANAWHA,33231.0,
WVR000505065,SHENANDOAH QUARRY,MILLVILLE,WV,25432,JEFFERSON,212312.0,
WY0000712687,ONDEO NALCO ENERGY SERVICES,EVANSVILLE,WY,82636,NATRONA,325998.0,
WY5571924179,FRANCIS E WARREN AFB,FE WARREN AIR FORCE BASE,WY,820055000,LARAMIE,92811.0,
WYD007089196,COASTAL CHEM INC,CHEYENNE,WY,820070000,LARAMIE,325311.0,
WYD043705102,WYOMING REFINING COMPANY,NEWCASTLE,WY,82701,WESTON,32411.0,
WYD048743009,SINCLAIR OIL CORP - CASPER REFINERY,CASPER,WY,82609,NATRONA,32411.0,
WYD051843613,FRONTIER REFINING INC.,CHEYENNE,WY,82007,LARAMIE,32411.0,
WYD070922844,JIM BRIDGER POWER PLANT,POINT OF ROCKS,WY,82942,SWEETWATER,22111.0,
WYD079959185,SINCLAIR OIL CORPORATION,SINCLAIR,WY,82334,CARBON,32411.0,
WYD083710103,PACIFIC POWER & LIGHT CO,GILLETTE,WY,82718000,CAMPBELL,221112.0,
WYD094153350,BAKER HUGHES INTEQ,CASPER,WY,82604,NATRONA,213112.0,
WYD988869269,SILVER EAGLE REFINING,EVANSTON,WY,82930,UINTA,32411.0,
WYD988870317,BYRON STATION (RED BUTTE PIPELINE),BYRON,WY,82412,BIG HORN,48611.0,
WYR000001495,KFX MINE,GILLETTE,WY,82716,CAMPBELL,213113.0,
WYR000002774,TRITON COAL COMPANY LLC N ROCHELLE MINE,GILLETTE,WY,82718,CAMPBELL,212111.0,
WYR000201376,"COG REFINING COMPANY, INC.",LA BARGE,WY,83123,LINCOLN,32411.0,
WYR000201384,"TATOOINE ELECTRONIC SYSTEMS, INC.",CHEYENNE,WY,82001,LARAMIE,56292.0,
WYR000202242,MUDDY CREEK COMPRESSOR STATION,KEMMERER,WY,83101,LINCOLN,22121.0,
WYT000010082,PACIFICORP-NAUGHTON PLANT,KEMMERER,WY,83101,LINCOLN,221112.0,
CAD028430999,SHELL PIPELINE COMPANY-SIGNAL HILL TERM,SIGNAL HILL,CA,90755,LOS ANGELES,42471.0,
CAD028762953,SCRIBNER`S ELECTRONICS,SIMI VALLEY,CA,93063,VENTURA,334412.0,
CAD028860955,PACOIMA,PACOIMA,CA,91331,LOS ANGELES,42469.0,
CAD028872711,BECKMAN COULTER INC,PALO ALTO,CA,94304,SANTA CLARA,339111.0,
CAD028981967,GENERAL CHEMICAL - RICHMOND WORKS,RICHMOND,CA,94801,CONTRA COSTA,325188.0,
CAD029910734,"CSL, INC.",SANTA CLARA,CA,95054,SANTA CLARA,332813.0,
CAD030383079,SYNCOM ENGINEERING INC.,VAN NUYS,CA,91406,LOS ANGELES,334412.0,
CAD030584502,GENERAL ELECTRIC INTL INC,ANAHEIM,CA,92806,ORANGE,81131.0,
CAD030862742,"CAL BUMPER COMPANY, INC",LONG BEACH,CA,90813,LOS ANGELES,332813.0,
CAD030865299,ALCOA FASTENING SYSTEMS UNRUH,CITY OF INDUSTRY,CA,91744,LOS ANGELES,339993.0,
CAD030866933,"PLASKOLITE WEST, INC.",COMPTON,CA,90220,LOS ANGELES,325211.0,
CAD031546393,SANMINA-SCI PLANT # 2,SAN JOSE,CA,95131,SANTA CLARA,334412.0,
CAD034635730,COHERENT AUBURN,AUBURN,CA,95602,PLACER,334418.0,
CAD037030533,ELECTROMATIC INC,NORTH HOLLYWOOD,CA,91605,LOS ANGELES,332813.0,
CAD037579521,PACIFIC BELL (DBA: SBC),ESCONDIDO,CA,92025,SAN DIEGO,51711.0,
CAD038048286,ALLERGAN,IRVINE,CA,92612,ORANGE,54171.0,
CAD038071643,"ORTEL, A DIVISION OF EMCORE",ALHAMBRA,CA,91803,LOS ANGELES,334413.0,
CAD038139143,DEVCO METAL FINISHING INC,SANTA CLARA,CA,95050,SANTA CLARA,332813.0,nan 1745 GRANT ST UNIT 3
CAD038682522,"PCA INDUSTRIES, LLC",FULLERTON,CA,92831,ORANGE,332813.0,
CAD039063565,THE CULVER STUDIOS,CULVER CITY,CA,90232,LOS ANGELES,51211.0,
CAD039907753,AUTOMOTIVE CALIPER EXCHANGE INC,ANAHEIM,CA,92806,ORANGE,33634.0,
CAD040366486,CAL STATE POLYTECHNIC UNIV/POMA,POMONA,CA,91768,LOS ANGELES,61131.0,
CAD040502114,CITY OF RIVERSIDE,RIVERSIDE,CA,92504,RIVERSIDE,92119.0,
CAD040514440,LA PLATA ENTERPRISES - SDC,SANTA ANA,CA,92707,ORANGE,334412.0,
CAD040954521,PETRO-DIAMOND TERMINAL COMPANY,LONG BEACH,CA,90813,LOS ANGELES,42471.0,
CAD041156969,"HRL LABORATORIES, LLC",MALIBU,CA,90265,LOS ANGELES,54171.0,
CAD041160672,"PB FASTENERS, INC.",GARDENA,CA,90249,LOS ANGELES,332722.0,
CAD041162330,HR TEXTRON - PACOIMA,PACOIMA,CA,91331,LOS ANGELES,336413.0,
CAD041319294,UNITED AIRLINES - SF MAINTENANCE CENTER,SAN FRANCISCO,CA,94128,SAN FRANCISCO,48819.0,
CAD041472986,NATIONAL SEMICONDUCTOR CORPORATION,SANTA CLARA,CA,95052,SANTA CLARA,334413.0,
CAD041520644,"EQUILON ENTERPRISES, LA REFINERY",WILMINGTON,CA,90744,LOS ANGELES,32411.0,
CAD041655929,HUMBOLDT BAY PULP CO,SAMOA,CA,955649510,HUMBOLDT,53112.0,
CAD041656851,UNIVAR USA INC,W SACRAMENTO,CA,95691,YOLO,42469.0,
CAD041666819,"BOEING ELECTRON DYNAMIC DEVICES, INC.",TORRANCE,CA,90505,LOS ANGELES,334411.0,
CAD041834001,TITAN PULSE SCIENCES DIVISION,SAN LEANDRO,CA,94577,ALAMEDA,335999.0,
CAD041835695,ACME FILL CORPORATION,MARTINEZ,CA,94553,CONTRA COSTA,562212.0,
CAD041841297,ENGINEERED POLYMER SOLUTIONS INC,HAYWARD,CA,94544,ALAMEDA,32551.0,
CAD041841933,PRODUCTION SEQUENCING FACILITY,WALNUT CREEK,CA,94598,CONTRA COSTA,54171.0,
CAD041844002,"WEST COUNTY LANDFILL, INC.",RICHMOND,CA,94801,CONTRA COSTA,562212.0,
CAD042138032,"NELCO PRODUCTS, INC",ANAHEIM,CA,92801,ORANGE,335999.0,
CAD042220848,KAISER ROLLMET,IRVINE,CA,92614,ORANGE,336414.0,
CAD042231431,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",LOS ANGELES,CA,900241364,LOS ANGELES,61131.0,
CAD042236844,BAXTER BIOSCIENCE,LOS ANGELES,CA,90039,LOS ANGELES,325414.0,
CAD042237735,REID METAL FINISHING INC,SANTA ANA,CA,92704,ORANGE,332813.0,
CAD042238154,"AERODYNAMIC PLATING CO, INC",GARDENA,CA,90249,LOS ANGELES,332813.0,
CAD042245001,OMEGA CHEMICAL SITE PRP ORGANIZED GROUP,WHITTIER,CA,90602,LOS ANGELES,56291.0,nan 12504 & 12514 E. WHITT IER BLVD.
CAD042728840,"APPLIED MATERIALS, INC. - BOWERS CAMPUS",SANTA CLARA,CA,95051,SANTA CLARA,334419.0,
CAD043073964,VWR INTL INC,BRISBANE,CA,94005,SAN MATEO,42349.0,
CAD043079110,ASSOCIATED PLATING CO,SANTE FE SPRINGS,CA,90670,LOS ANGELES,332813.0,
CAD043237494,IMTT-RICHMOND-CA,RICHMOND,CA,94804,CONTRA COSTA,49319.0,
CAD043260702,PORT OF REDWOOD CITY,REDWOOD CITY,CA,94063,SAN MATEO,48831.0,
CAD044046274,ASHLAND SPECIALTY CHEMICAL CO.,COMMERERCE,CA,90040,LOS ANGELES,325211.0,
CAD044052801,"BROWN-PACIFIC, INC.",SANTA FE SPRINGS,CA,90670,LOS ANGELES,332618.0,
CAD044331130,SHERWIN WILLIAMS,SAN DIEGO,CA,92113,SAN DIEGO,32551.0,
CAD044331155,"FRAZEE INDUSTRIES, INC.",SAN DIEGO,CA,92121,SAN DIEGO,32551.0,
CAD044331999,BASF CORPORATION,COLTON,CA,92324,SAN BERNARDINO,32551.0,
CAD044335727,BNSF - BARSTOW,BARSTOW,CA,92312,SAN BERNARDINO,482111.0,
CAD044403376,PRIME MEASUREMENT PRODUCTS LLC,CITY OF INDUSTRY,CA,91745,LOS ANGELES,334513.0,
CAD044405603,INTERNATIONAL EXTRUSION CORP,ALHAMBRA,CA,91803,LOS ANGELES,331316.0,
CAD044429884,HUCK INTL INC.,CARSON,CA,90745,LOS ANGELES,332721.0,
CAD044433613,HAMILTON SUNDSTRAND,LONG BEACH,CA,90808,LOS ANGELES,332813.0,
CAD044696102,THE MARQUARDT COMPANY,VAN NUYS,CA,91406,LOS ANGELES,336411.0,
CAD045223872,S AND K PLATING INC,COMPTON,CA,90222,LOS ANGELES,332813.0,
CAD045521184,"ELECTRO-MACHINE & ENGINEERING, INC.",COMPTON,CA,90221,LOS ANGELES,332813.0,
CAD045530821,INVEST. RECVRY & HAZMAT DIV.,ALHAMBRA,CA,91803,LOS ANGELES,221122.0,
CAD046057063,RBC TRANSPORT DYNAMICS CORPORATION,SANTA ANA,CA,92704,ORANGE,336411.0,
CAD046412292,"PECHINEY PLASTIC PACKAGING, INC - PPSL",SAN LEANDRO,CA,94577,ALAMEDA,322221.0,
CAD046442612,"GARDENA PLATING COMPANY, INC.",GARDENA,CA,90249,LOS ANGELES,332813.0,
CAD046444121,"ELECTRO ADAPTER, INC.",CHATSWORTH,CA,91311,LOS ANGELES,332813.0,
CAD046452439,"HITCO CARBON COMPOSITES, INC.",GARDENA,CA,90249,LOS ANGELES,336413.0,
CAD046468195,NEW HAMPSHIRE BALL BEARINGS INC.,CHATSWORTH,CA,91311,LOS ANGELES,332991.0,
CAD046470258,PACIFIC VALVES,SIGNAL HILL,CA,90755,LOS ANGELES,332911.0,
CAD046516415,UCSF/MAIN CAMPUS AND MEDICAL CENTER,SAN FRANCISCO,CA,94143,SAN FRANCISCO,61131.0,
CAD046590162,STEPAN COMPANY,ANAHEIM,CA,92801,ORANGE,325613.0,
CAD046597225,PAMARCO INC WESTERN ROLL DIVISION,ORANGE,CA,92867,ORANGE,339999.0,
CAD046604765,NAGAE LANDSCAPING,IRVINE,CA,92602,ORANGE,71399.0,
CAD046866463,"CHIRON CORPORATION, HORTON STREET CAMPUS",EMERYVILLE,CA,94608,ALAMEDA,325412.0,
CAD047120084,ENVIRONMENTAL SERVICES FACILITY UCD,DAVIS,CA,956168586,YOLO,61131.0,nan 2201 ENVIRONMENTAL SERVICES LN UC DAVIS OFFICE OF EH&S
CAD047384185,UNIVAR USA INC,FRESNO,CA,93721,FRESNO,42469.0,
CAD047429147,JOHNSON LAMINATING & COATING INC.,CARSON,CA,90746,LOS ANGELES,326113.0,
CAD047784574,SENIOR AEROSPACE,EL CAJON,CA,92022,SAN DIEGO,336413.0,
CAD047791421,"CARPENTER SPECIAL PRODUCTS, INC.",EL CAJON,CA,92020,SAN DIEGO,332996.0,
CAD047892948,UNIVERSITY OF CALIFORNIA SANTA CRUZ,SANTA CRUZ,CA,95064,SANTA CRUZ,61131.0,
CAD047896097,"KYOCERA AMERICA, INC.",SAN DIEGO,CA,92123,SAN DIEGO,334413.0,
CAD047897855,INTEL CORPORATION - BOWERS CAMPUS,SANTA CLARA,CA,95052,SANTA CLARA,334413.0,
CAD048456941,IMC CHEMICALS INC.,TRONA,CA,93562,SAN BERNARDINO,212391.0,
CAD048476683,MEL BERNIE & CO. INC.,BURBANK,CA,91504,LOS ANGELES,332813.0,
CAD048634059,ADVANCED MICRO DEVICES,SUNNYVALE,CA,94086,SANTA CLARA,334413.0,
CAD048645444,BECKMAN COULTER INC.,PORTERVILLE,CA,93257,TULARE,334412.0,
CAD048768931,J-TRON INC,ANAHEIM,CA,92802,ORANGE,334412.0,
CAD049091218,"PACIFIC GALVANIZING, INC",OAKLAND,CA,94601,ALAMEDA,332812.0,
CAD049354533,"PERKINELMER OPTOELECTRONICS SC, INC.",AZUSA,CA,91702,LOS ANGELES,332813.0,
CAD049904766,HEWLETT-PACKARD SAN DIEGO SITE,SAN DIEGO,CA,92127,SAN DIEGO,32591.0,
CAD049974231,"ITT INDUSTRIES, CANNON",SANTA ANA,CA,92705,ORANGE,335999.0,nan 666 EAST DYER ROAD M/S D-10
CAD050214634,ALTA PLATING AND CHEMICAL CORP,SACRAMENTO,CA,95814,SACRAMENTO,332813.0,
CAD050344910,"HELLER PERFORMANCE POLYMERS, INC.",VISALIA,CA,93291,TULARE,325991.0,
CAD050345438,LOCTITE AEROSPACE,BAY POINT,CA,94565,CONTRA COSTA,32552.0,
CAD050348747,MCGUIRE FURNITURE CO.,SAN FRANSISCO,CA,94103,SAN FRANCISCO,321999.0,
CAD050674506,MORGAN ADVANCED CERAMICS,HAYWARD,CA,94544,ALAMEDA,327999.0,
CAD050806850,"CLEAN HARBORS LOS ANGELES, LLC",LOS ANGELES,CA,90058,LOS ANGELES,562112.0,
CAD050807122,3M PHARMACEUTICALS,NORTHRIDGE,CA,91324,LOS ANGELES,325412.0,
CAD050821396,"CHRISTENSEN PLATING WORKS, INC",VERNON,CA,90058,LOS ANGELES,332813.0,
CAD051485043,GOLDEN WEST REFINERY,SANTA FE SPRINGS,CA,90670,LOS ANGELES,32411.0,
CAD051550838,MICROSEMI SANTA ANA,SANTA ANA,CA,92704,ORANGE,334413.0,
CAD051706042,"TYCO ELECTRONICS, WIRE & CABLE RWC",REDWOOD CITY,CA,94025,SAN MATEO,335999.0,
CAD051707818,SAINT-GOBAIN CONTAINERS,MADERA,CA,936379384,MADERA,327213.0,
CAD051903847,OWENS-BROCKWAY GLASS CONTAINER,HAYWARD,CA,94541,ALAMEDA,327213.0,
CAD051971604,THE HARTLEY COMPANY,COSTA MESA,CA,92627,ORANGE,339941.0,
CAD051980365,STATEK INC,ORANGE,CA,92868,ORANGE,334419.0,
CAD052251626,HENKEL CORPORATION,INDUSTRY,CA,91746,LOS ANGELES,325991.0,
CAD052418126,AAA PLATING AND INSPECTION INC,COMPTON,CA,90222,LOS ANGELES,332813.0,
CAD052839925,PACIFIC GAS TURBINE CENTER,SAN DIEGO,CA,92121,SAN DIEGO,48819.0,
CAD053044053,SAFETY-KLEEN SYSTEMS INC,OAKLAND,CA,94607,ALAMEDA,562112.0,
CAD053046959,MATHESON TRI-GAS,NEWARK,CA,94560,ALAMEDA,32512.0,
CAD053049490,RHODIA INC.,MARTINEZ,CA,94553,CONTRA COSTA,325188.0,
CAD053240560,"PPG INDUSTRIES, INC. WORKS 15",FRESNO,CA,93725,FRESNO,327211.0,
CAD053243051,"MENLOTECH, INC",MENLO PARK,CA,94025,SAN MATEO,334412.0,
CAD053851366,CASPIAN INC.,SAN DIEGO,CA,92123,SAN DIEGO,332999.0,
CAD053854451,"PACIFIC SHIP REPAIR & FABRICATION, INC",SAN DIEGO,CA,92113,SAN DIEGO,336611.0,
CAD053893400,"TECHNICOLOR, INC.",NORTH HOLLYWOOD,CA,91608,LOS ANGELES,512191.0,
CAD054602875,"VALLEY INDUSTRIES, LLC.",LODI,CA,95240,SAN JOAQUIN,332116.0,
CAD054784277,"MICRO-MODE PRODUCTS, INC",EL CAJON,CA,92020,SAN DIEGO,334417.0,
CAD054852439,ANOMIL ENT. DBA DANCO METAL SURFACING,ARCADIA,CA,91006,LOS ANGELES,332813.0,
CAD054855366,WESTWAY TERMINAL COMPANY INC,SAN PEDRO,CA,90731,LOS ANGELES,49319.0,
CAD054866637,SONY PICTURES STUDIOS,CULVER CITY,CA,90232,LOS ANGELES,51211.0,
CAD055698815,GATX RAIL,COLTON,CA,92324,SAN BERNARDINO,48821.0,
CAD055782304,"M/A-COM, INC.",TORRANCE,CA,90501,LOS ANGELES,334413.0,
CAD056160336,"L-3 COMMUNICATIONS, ELECTRON DEVICES DIV",SAN CARLOS,CA,94070,SAN MATEO,334411.0,
CAD056366289,MICREL SEMICONDUCTOR,SAN JOSE,CA,95131,SANTA CLARA,334413.0,
CAD056444524,"AEROSOL SERVICE COMPANY, INC.",CITY OF INDUSTRY,CA,91746,LOS ANGELES,32562.0,
CAD056446388,AMVAC CHEMICAL CORPORATION,LOS ANGELES,CA,90023,LOS ANGELES,32532.0,
CAD056588403,"PACIFIC POLYMERS INTERNATIONAL, INC.",GARDEN GROVE,CA,92841,ORANGE,32551.0,
CAD057328551,MICRO MATIC USA INC,NORTHRIDGE,CA,91324,LOS ANGELES,332813.0,
CAD057348278,CALIFORNIA TECH PLATING,SAN FERNANDO,CA,91340,LOS ANGELES,332813.0,
CAD057357196,DENSO SALES CALIFORNIA INC.,LONG BEACH,CA,90810,LOS ANGELES,49319.0,
CAD057442725,HOSMER DORRANCE,CAMPBELL,CA,95008,SANTA CLARA,339999.0,
CAD057470064,"METAL COATERS OF CALIFONIA, INC.",RANCHO CUCMONGA,CA,91730,SAN BERNARDINO,332812.0,
CAD057477994,GRISWOLD INDUSTRIES,COSTA MESA,CA,92627,ORANGE,332911.0,
CAD058230582,ORANGE COUNTY PLATING COMPANY,ORANGE,CA,92867,ORANGE,332813.0,
CAD058402173,"CYCLE SHACK, INC",SOUTH SAN FRANCISCO,CA,94080,SAN MATEO,336991.0,
CAD058783952,HEXCEL CORPORATIOIN,LIVERMORE,CA,94550,ALAMEDA,325211.0,
