FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Rippey Wind Farm,ITC Midwest LLC,57830,IA,MROW,Greene,42.006111,-94.237778,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
River Hills,MidAmerican Energy Co,1084,IA,MROW,Polk,41.590218,-93.619499,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Riverside (1081),MidAmerican Energy Co,1081,IA,MROW,Scott,41.54,-90.4481,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,96.71212154775664,0,3.2878784522433575,0,0,0,0,0,0,0,0
Rock Rapids,Rock Rapids Municipal Utility,1181,IA,MROW,Lyon,43.429444,-96.169166,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,100,0,0,0,0,0,0,0,0,0
Rockford,City of Rockford- (IA),1180,IA,MROW,Floyd,43.053,-92.959722,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Roeder Family Wind Farm LLC,Alliant Energy,58089,IA,MROW,Worth,43.297222,-93.283333,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Rolling Hills Wind Farm,MidAmerican Energy Co,57501,IA,MROW,Cass,41.1973,-94.7744,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Roquette America,Roquette America,57953,IA,MROW,Lee,40.389167,-91.394167,PC,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,29.41007676540332,61.25669707809172,9.333226156504963,0,0,0,0,0,0,0,0
Shenandoah,MidAmerican Energy Co,7850,IA,MROW,Page,40.7594,-95.3669,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Sibley No Two,ITC Midwest LLC,7060,IA,MROW,Osceola,43.4008,-95.7439,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,14.662500000000001,85.3375,0,0,0,0,0,0,0,0
Sibley One,ITC Midwest LLC,1184,IA,MROW,Osceola,43.405,-95.7261,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,67.5241935483871,32.475806451612904,0,0,0,0,0,0,0,0
Sixth Street,ITC Midwest LLC,1058,IA,MROW,Linn,41.984768,-91.668611,,,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Sky Volt,Greenfield Municipal Utilities,58460,IA,MROW,Adair,41.29,-94.488056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
South Plant,Waverly Municipal Elec Utility,7758,IA,MROW,Bremer,42.7317,-92.4711,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
South Strawberry,City of Strawberry Point,7926,IA,MROW,CLAYTON,42.7114,-91.5469,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Spencer Gas Turbine,City of Spencer - (IA),1186,IA,MROW,Clay,43.144585,-95.144257,KER,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
State Center,Alliant Energy,1187,IA,MROW,Marshall,42.01667,-93.16333,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,98.88548387096773,1.1145161290322578,0,0,0,0,0,0,0,0
Storm Lake 1,MidAmerican Energy Co,54793,IA,MROW,Buena Vista,42.6878,-95.405,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Storm Lake II,ITC Midwest LLC,55287,IA,MROW,Buena Vista,42.8417,-95.405,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Story City,City of Story City - (IA),1188,IA,MROW,Story,42.186076,-93.600479,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Story City Wind Project,ITC Midwest LLC,58927,IA,MROW,Story,42.208056,-93.599444,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Strawberry Point,City of Strawberry Point,1189,IA,MROW,Clayton,42.684444,-91.535555,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Streeter Station,Cedar Falls Utilities,1131,IA,MROW,Black Hawk,42.5267,-92.4394,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,84.34845413446114,0,15.651545865538866,0,0,0,0,0,0,0,0
Stuart (IA),Central Iowa Power Cooperative,1190,IA,MROW,Guthrie,41.503889,-94.3172,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Summit Lake,Central Iowa Power Cooperative,1206,IA,MROW,UNION,41.1136,-94.3472,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Sumner,Corn Belt Power Coop,1191,IA,MROW,BREMER,42.8464,-92.0978,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Sutherland,ITC Midwest LLC,1077,IA,MROW,Marshall,42.047333,-92.859444,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Sycamore Combustion Turbine,MidAmerican Energy Co,8029,IA,MROW,Polk,41.6722,-93.6769,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,1.6631747159090908,98.3368252840909,0,0,0,0,0,0,0,0
Tipton,ITC Transmission,8106,IA,MROW,Cedar,41.7717,-91.1321,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Top of Iowa Windfarm,ITC Midwest LLC,55804,IA,MROW,Worth,43.3833,-93.4167,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Top of Iowa Windfarm III,Interstate Power and Light Co,56386,IA,MROW,Worth,43.3597,-93.3208,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Traer East,City of Traer - (IA),56025,IA,MROW,Tama,42.1817,-92.4663,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Traer Main,City of Traer - (IA),1192,IA,MROW,Tama,42.1926,-92.4636,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Traer South,City of Traer - (IA),7920,IA,MROW,Tama,42.1925,-92.4747,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Traer Wind Project,ITC Midwest LLC,58932,IA,MROW,Tama,42.161389,-92.4425,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
University of Iowa Main Power Plant,MidAmerican Energy Co,54775,IA,MROW,Johnson,41.6572,-91.54,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,66.79627084670203,0.029106690149724602,19.84320177035172,0,0,13.33142069279652,0,0,0,0,0
University of Northern Iowa,Cedar Falls Utilities,50088,IA,MROW,Black Hawk,42.513608,-92.459122,BIT,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,36.28798180869307,63.65072690673228,0.06129128457466637,0,0,0,0,0,0,0,0
Venus Wind 3 LLC,Alliant Energy,59230,IA,MROW,Poweshiek,41.741944,-92.672222,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Victory Wind Farm,MidAmerican Energy Co,56379,IA,MROW,Carroll,42.1169,-95.1292,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Vienna Wind Farm,ITC Midwest LLC,57874,IA,MROW,Marshall,42.159444,-92.776111,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Villisca Municipal Power Plant,City of Villisca - (IA),1193,IA,MROW,Montgomery,40.9556,-94.9758,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Vinton,ITC Transmission,1194,IA,MROW,Benton,42.1697,-92.0222,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Walnut Wind Farm,MidAmerican Energy Co,56811,IA,MROW,Pottawattamie,41.4517,-95.2383,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Walter Scott Jr. Energy Center,MidAmerican Energy Co,1082,IA,MROW,Pottawattamie,41.18,-95.8408,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,99.74521520598493,0.17287140164259074,0.08191339237247224,0,0,0,0,0,0,0,0
Wapsie Valley Creamery Back Up Generator,City of Independence - (IA),59379,IA,MROW,Buchanan,42.477778,-91.891111,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Waterloo Lundquist,MidAmerican Energy Co,7851,IA,MROW,Black Hawk,42.5147,-92.3294,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Waverly Community Wind Project,Waverly Municipal Elec Utility,57214,IA,MROW,Bremer,42.7317,-92.4711,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Waverly Municipal Electric North Plant,Waverly Municipal Elec Utility,6554,IA,MROW,Bremer,42.7317,-92.4711,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,29.936160714285716,70.0638392857143,0,0,0,0,0,0,0,0
Webster City,City of Webster City - (IA),1198,IA,MROW,Hamilton,42.471022,-93.81499,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Wellsburg Wind Project,MidAmerican Energy Co,58886,IA,MROW,Grundy,42.390833,-92.966667,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
West Bend,Corn Belt Power Coop,1199,IA,MROW,Palo Alto,42.961151,-94.445574,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
West Diesel Generation Unit,Corn Belt Power Coop,56517,IA,MROW,POCAHONTAS,42.730291,-94.664394,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
West Liberty,MidAmerican Energy Co,1200,IA,MROW,Muscatine,41.569128,-91.26405,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
West Receiving,City of Denison - (IA),7853,IA,MROW,Crawford,42.021667,-95.363333,DFO,OIL,MRO,Western Area Power Administration - Upper Great Plains East,WAUE,0,100,0,0,0,0,0,0,0,0,0
Whispering Willow Wind Farm - East,ITC Midwest LLC,56355,IA,MROW,Franklin,42.630513,-93.206389,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Whittemore,Alliant Energy,1201,IA,MROW,Kossuth,43.064444,-94.421944,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Wilton,Central Iowa Power Cooperative,1202,IA,MROW,Muscatine,41.587748,-91.019456,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Windwalkers LLC,Alliant Energy,58071,IA,MROW,Worth,43.384722,-93.221389,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Winnebago Wind Power Project,Dairyland Power Coop,56764,IA,MROW,Winnebago,43.315,-93.77,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Winterset,City of Winterset - (IA),1203,IA,MROW,Madison,41.3215,-94.0219,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,36.338888888888896,63.66111111111111,0,0,0,0,0,0,0,0
Wiota,"Farmers Electric Coop, Inc - (IA)",58461,IA,MROW,Cass,41.391944,-94.876389,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Wolverine,"Farmers Electric Coop, Inc - (IA)",57631,IA,MROW,Adair,41.3931,-94.4447,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Zachary Ridge LLC,Interstate Power and Light Co,56218,IA,MROW,Osceola,43.4058,-95.6575,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Albeni Falls,Bonneville Power Administration,851,ID,NWPP,Bonner,48.180245,-116.99859,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Amalgamated Sugar LLC Nampa,Idaho Power Co,54690,ID,NWPP,Canyon,43.6058,-116.5753,BIT,COAL,WECC,Idaho Power Company,IPCO,99.97567702858287,0,0.0243229714171297,0,0,0,0,0,0,0,0
Amalgamated Sugar Twin Falls,Idaho Power Co,10504,ID,NWPP,Twin Falls,42.5328,-114.4328,NG,GAS,WECC,Idaho Power Company,IPCO,81.98043142495818,0,18.019568575041824,0,0,0,0,0,0,0,0
American Falls,Idaho Power Co,809,ID,NWPP,Power,42.7778,-112.8764,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
American Falls Solar,Idaho Power Co,60011,ID,NWPP,Power,42.824,-112.752,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
American Falls Solar II,Idaho Power Co,60012,ID,NWPP,Power,42.824,-112.752,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Anderson Ranch,Bonneville Power Administration,6395,ID,NWPP,Elmore,43.357066,-115.451517,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Arrowrock Hydroelectric Project,Idaho Power Co,56997,ID,NWPP,Elmore,43.595,-115.9233,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Ashton,PacifiCorp,825,ID,NWPP,Fremont,44.07863,-111.497326,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Bannock County LFG to Energy,Idaho Power Co,59529,ID,NWPP,Bannock,42.787778,-112.365556,LFG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Barber Dam,Idaho Power Co,10735,ID,NWPP,Ada,43.561001,-116.121269,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Bennett Creek Windfarm LLC,Idaho Power Co,56637,ID,NWPP,Elmore,43.0536,-115.4803,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Bennett Mountain Power Project,Idaho Power Co,55733,ID,NWPP,Elmore,43.147153,-115.666637,NG,GAS,WECC,Idaho Power Company,IPCO,0,0,100,0,0,0,0,0,0,0,0
Big Sky Dairy Digester,Idaho Power Co,57393,ID,NWPP,GOODING,42.8656,-114.7914,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Birch Creek Power,PacifiCorp,10140,ID,NWPP,Clark,44.027444,-112.719439,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Black Canyon,Bonneville Power Administration,6396,ID,NWPP,Gem,43.930462,-116.437172,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Blind Canyon Hydro,Idaho Power Co,54514,ID,NWPP,Gooding,42.69984,-114.822603,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Bliss,Idaho Power Co,810,ID,NWPP,Gooding,42.913786,-115.070986,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Boise R Diversion,Idaho Power Co,6397,ID,NWPP,Ada,43.537685,-116.093756,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Brownlee,Idaho Power Co,811,ID,NWPP,Washington,44.8367,-116.8975,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Burley Butte Windpark,Idaho Power Co,56434,ID,NWPP,Cassia,42.490341,-113.926605,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Bypass,Idaho Power Co,50895,ID,NWPP,Jerome,42.560876,-114.057461,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
BYUI Central Energy Facility,PacifiCorp,59496,ID,NWPP,Madison,43.816944,-111.785833,NG,GAS,WECC,PacifiCorp - East,PACE,,,,,,,,,,,
C J Strike,Idaho Power Co,812,ID,NWPP,Owyhee,42.944869,-115.977858,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Cabinet Gorge,Avista Corp,833,ID,NWPP,Bonner,48.084444,-116.053056,WAT,HYDRO,WECC,Avista Corporation,AVA,0,0,0,0,100,0,0,0,0,0,0
Camp Reed,Idaho Power Co,57125,ID,NWPP,Elmore,42.811944,-115.048889,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Cargill B6 Biofactory,Idaho Power Co,57343,ID,NWPP,Gooding,42.7167,-114.6167,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Cargill Dry Creek Biofactory,Idaho Power Co,57344,ID,NWPP,TWIN FALLS,42.4183,-114.2292,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Cargill Kettle Butte Biofactory,PacifiCorp,57345,ID,NWPP,JEFFERSON,43.631944,-112.279722,OBG,BIOMASS,WECC,PacifiCorp - East,PACE,0,0,0,0,0,100,0,0,0,0,0
Cascade Dam,Idaho Power Co,813,ID,NWPP,Valley,44.5256,-116.0483,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Cassia Gulch Wind Park LLC,Idaho Power Co,56935,ID,NWPP,Twin Falls,42.8744,-115.0172,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Cassia Wind Farm LLC,Idaho Power Co,56934,ID,NWPP,Twin Falls,42.8444,-115.0369,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Chester Diversion Hydroelectric Project,Fall River Rural Elec Coop Inc,56893,ID,NWPP,Fremont,44.018333,-111.583611,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
City Power Plant,City of Idaho Falls - (ID),841,ID,NWPP,Bonneville,43.491398,-112.04541,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Clark 1 Solar,Idaho Power Co,59697,ID,NWPP,Elmore,43.269964,-115.880692,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Clark 2 Solar,Idaho Power Co,59698,ID,NWPP,Elmore,43.289681,-115.937475,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Clark 3 Solar,Idaho Power Co,59699,ID,NWPP,Elmore,43.313475,-115.835311,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Clark 4 Solar,Idaho Power Co,59700,ID,NWPP,Elmore,43.288997,-115.930206,SUN,SOLAR,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Clear Lake,Idaho Power Co,814,ID,NWPP,Gooding,42.66701,-114.78012,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Clearwater Paper IPP Lewiston,Avista Corp,50637,ID,NWPP,Nez Perce,46.423056,-116.976389,BLQ,BIOMASS,WECC,Avista Corporation,AVA,0,0,5.763329169985815,0,0,94.23667083001418,0,0,0,0,0
Cold Springs Windfarm,Idaho Power Co,57431,ID,NWPP,Elmore,43.028056,-115.400469,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Cove,PacifiCorp,826,ID,NWPP,Caribou,42.514444,-111.793055,WAT,HYDRO,WECC,PacifiCorp - East,PACE,,,,,,,,,,,
Crystal Springs,Idaho Power Co,10806,ID,NWPP,Twin Falls,42.622513,-114.50093,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Desert Meadow Windfarm,Idaho Power Co,57430,ID,NWPP,Elmore,43.056622,-115.452025,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Dietrich Drop,Idaho Power Co,10807,ID,NWPP,Lincoln,42.836046,-114.267952,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Double A Digester,Idaho Power Co,57425,ID,NWPP,JEROME,42.717222,-114.616666,OBG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
Dry Creek Project,PacifiCorp,54394,ID,NWPP,Butte,44.027444,-112.719439,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Dworshak,Bonneville Power Administration,840,ID,NWPP,Clearwater,46.5143,-116.2977,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
El Dorado Hydro Elk Creek,Idaho Power Co,50891,ID,NWPP,Idaho,45.217784,-116.31577,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Evander Andrews Power Complex,Idaho Power Co,7953,ID,NWPP,Elmore,43.179176,-115.734315,NG,GAS,WECC,Idaho Power Company,IPCO,0,0,100,0,0,0,0,0,0,0,0
Falls River Hydro,Fall River Rural Elec Coop Inc,54668,ID,NWPP,Fremont,44.0597,-111.3535,WAT,HYDRO,WECC,Bonneville Power Administration,BPAT,0,0,0,0,100,0,0,0,0,0,0
Fargo Drop,Idaho Power Co,58384,ID,NWPP,Canyon,43.625,-116.899722,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Felt,PacifiCorp,6359,ID,NWPP,Teton,43.913476,-111.283319,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Felt Hydroelectric Plant,PacifiCorp,10028,ID,NWPP,Teton,43.909653,-111.285421,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Fighting Creek LFGTE Plant,Kootenai Electric Cooperative Inc,57902,ID,NWPP,Kootenai,47.531667,-116.93,LFG,BIOMASS,WECC,Avista Corporation,AVA,0,0,0,0,0,100,0,0,0,0,0
Ford Hydro LP,Avista Corp,54674,ID,NWPP,Clearwater,46.383828,-115.949338,WAT,HYDRO,WECC,Avista Corporation,AVA,0,0,0,0,100,0,0,0,0,0,0
Fossil Gulch,Idaho Power Co,56308,ID,NWPP,Gooding,42.858056,-114.949444,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Gem State,City of Idaho Falls - (ID),790,ID,NWPP,Bonneville,43.420221,-112.101852,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Glenns Ferry Cogen Facility,Idaho Power Co,54578,ID,NWPP,Elmore,42.953989,-115.293739,NG,GAS,WECC,Idaho Power Company,IPCO,,,,,,,,,,,
Golden Valley Wind Park LLC,Idaho Power Co,56435,ID,NWPP,Cassia,42.436804,-113.925536,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Goshen Phase II,PacifiCorp,57211,ID,NWPP,Bonneville,43.467057,-111.836381,WND,WIND,WECC,PacifiCorp - East,PACE,0,0,0,0,0,0,100,0,0,0,0
Grace,PacifiCorp,827,ID,NWPP,Caribou,42.53675,-111.793967,WAT,HYDRO,WECC,PacifiCorp - East,PACE,0,0,0,0,100,0,0,0,0,0,0
Hammett Hill Windfarm,Idaho Power Co,57428,ID,NWPP,Elmore,43.006133,-115.463289,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
Hazelton B Hydro,Idaho Power Co,54558,ID,NWPP,Jerome,42.6051,-114.093,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
Hidden Hollow Energy,Idaho Power Co,57861,ID,NWPP,Ada,43.697222,-116.271389,LFG,BIOMASS,WECC,Idaho Power Company,IPCO,0,0,0,0,0,100,0,0,0,0,0
High Mesa Energy LLC,Idaho Power Co,58019,ID,NWPP,Twin Falls,42.88,-115.036667,WND,WIND,WECC,Idaho Power Company,IPCO,0,0,0,0,0,0,100,0,0,0,0
"Horse Butte Wind I, LLC",Bonneville Power Administration,57890,ID,NWPP,Bonneville,43.386389,-111.726389,WND,WIND,WECC,Bonneville Power Administration,BPAT,0,0,0,0,0,0,100,0,0,0,0
Horseshoe Bend Hydroelectric Co,Idaho Power Co,54524,ID,NWPP,Boise,43.904085,-116.244193,WAT,HYDRO,WECC,Idaho Power Company,IPCO,0,0,0,0,100,0,0,0,0,0,0
