FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1002233,WINGATE FRACTIONATING PLANT,68 EL PASO CIRCLE,Gallup,NM,87301.0,35.535556,-108.643139,MCKINLEY COUNTY,211112
1002234,Southern Oklahoma Regional Disposal Landfill,31 SORD Drive,Ardmore,OK,73402.0,34.19667,-97.04443,CARTER COUNTY,562212
1002235,DISCOVERY PRODUCER SERVICES LLC - DISCOVERY PARADIS FRACTIONATION PLANT,15849B OLD SPANISH TRAIL,PARADIS,LA,70080.0,29.860523,-90.453429,ST. CHARLES PARISH,211112
1002236,Anson County Waste Management Facility,375 Dozer Drive,Polkton,NC,28135.0,35.00019,-80.16765,ANSON COUNTY,562212
1002237,US Marine Corps MCAGCC Twentynine Palms Natural Resources & Environmental Affairs,BLDG. 1418 4th St,TWENTYNINE PALMS,CA,92278.0,34.23468,-116.0545,SAN BERNARDINO COUNTY,928110
1002239,Echo Springs Gas Plant,,Wamsutter,WY,82336.0,41.6472,-107.8236,CARBON COUNTY,211112
1002241,ROHM AND HAAS CHEMICALS LLC,4300 CAMP GROUND ROAD,LOUISVILLE,KY,40216.0,38.21078,-85.84149,JEFFERSON COUNTY,325211
1002242,CLINTON COUNTY LANDFILL,2700 N. State Road 39,FRANKFORT,IN,46041.0,40.325072,-86.558826,CLINTON COUNTY,562212
1002243,GENERAL ELECTRIC PEEBLES TEST OPERATIONS,1200 JAYBIRD ROAD,PEEBLES,OH,45660.0,38.91738,-83.29864,ADAMS COUNTY,336412
1002244,CenterPoint Landfill,101422 South 3570 Road,PRAGUE,OK,74864.0,35.543891,-96.647746,LINCOLN COUNTY,562212
1002245,US GYPSUM - JACKSONVILLE PLANT,6825 EVERGREEN AVE,JACKSONVILLE,FL,32208.0,30.38179,-81.63793,DUVAL COUNTY,327420
1002246,MONSANTO CO,2500 WIGGINS RD,MUSCATINE,IA,52761.0,41.350469,-91.081619,MUSCATINE COUNTY,325199
1002247,LOS ALAMOS NATIONAL LABORATORY,3747 West Jemez Road,LOS ALAMOS,NM,87544.0,35.873967,-106.3195,LOS ALAMOS COUNTY,541712
1002248,"INGEVITY SOUTH CAROLINA, LLC - DeRidder Plant",400 CROSBY ROAD,DERIDDER,LA,70634.0,30.826818,-93.285103,BEAUREGARD PARISH,325191
1002249,LIVINGSTON LANDFILL,14206 E 2100 N RD,PONTIAC,IL,61764.0,40.931827,-88.658642,LIVINGSTON COUNTY,562212
1002250,Wisconsin Public Service Corporation,700 North Adams,Green Bay,WI,54307.0,44.518347,-88.011616,BROWN COUNTY,221210
1002251,"Big Escambia Creek Gas Production, Treating and Processing Facility (BEC)",3888 Sardis Church Road,Atmore,AL,36502.0,31.0717,-87.3629,ESCAMBIA COUNTY,211112
1002252,MAVERICK - BASIN 305 PROCESSING,1165 Elkview Drive,Gaylord,MI,49735.0,45.01368,-84.67351,OTSEGO COUNTY,211111
1002255,MCFS-CONWAY FRACTIONATOR,1407 5TH AVENUE,MCPHERSON,KS,67460.0,38.3775,-97.833056,MCPHERSON COUNTY,211112
1002256,MARKHAM GAS PROCESSING PLANT,4367 COUNTY ROAD 403,MARKHAM,TX,77456.0,29.036661,-96.07851,MATAGORDA COUNTY,211112
1002257,AIR PRODUCTS CARSON HYDROGEN PLANT,23300 SOUTH ALAMEDA STREET,CARSON,CA,90810.0,33.812778,-118.231389,LOS ANGELES COUNTY,325120
1002258,"KELLOGG USA,INC.",2168 FRISCO AVENUE,MEMPHIS,TN,38114.0,35.09502,-89.99089,SHELBY COUNTY,311230
1002259,SABINE PASS LNG LP - SABINE PASS LNG IMPORT TERMINAL,9243 GULF BEACH HWY,JOHNSONS BAYOU,LA,70631.0,29.74777,-93.87163,CAMERON PARISH,221210
1002260,"COE Bridgewater LLC c/o Thor Equities, LLC",1021 ROUTE 202-206,BRIDGEWATER,NJ,8807.0,40.626068,-74.640091,SOMERSET COUNTY,531210
1002261,TRICOR REFINING LLC,1134 Manor Street,BAKERSFIELD,CA,93308.0,35.4185,-119.0112,KERN COUNTY,324110
1002262,"ELECTRIC GLASS FIBER AMERICA, LLC",940 WASHBURN SWITCH RD.,SHELBY,NC,28150.0,35.32673,-81.62467,CLEVELAND COUNTY,327212
1002263,ANGUS CHEMICAL CO,350 LOUISIANA HIGHWAY 2,STERLINGTON,LA,71280.0,32.6907,-92.0826,OUACHITA PARISH,325199
1002264,SAN JUAN GAS PLANT,1001 ARIZONA,BLOOMFIELD,NM,87413.0,36.732833,-107.976889,SAN JUAN COUNTY,211112
1002265,BURLINGTON RESOURCES_LOST CABIN,165 LOST CABIN Road,Lysite,WY,82642.0,43.273,-107.6,FREMONT COUNTY,211111
1002266,NUCOR STEEL - BERKELEY,1455 HAGAN AVENUE,HUGER,SC,29450.0,33.004097,-79.8816,BERKELEY COUNTY,331111
1002267,Rodman Gas Plant,18528 S. Highway 132,Drummond,OK,73735.0,36.30371,-98.03291,GARFIELD COUNTY,211112
1002268,LEE COUNTY SOLID WASTE RESOURCE RECOVERY FACILITY,10500 BUCKINGHAM ROAD,FORT MYERS,FL,33905.0,26.631667,-81.761389,LEE COUNTY,562213
1002269,UNION COUNTY RESOURCE RECOVERY FACILITY,1499 US RT 1 & 9 NORTH,RAHWAY,NJ,7065.0,40.6008,-74.2664,UNION COUNTY,562213
1002270,University of Maryland,"Seneca Building, Suite #0103, 4716 Pontiac Street",College Park,MD,20742.0,38.99339,-76.93119,PRINCE GEORGE'S COUNTY,611310
1002271,UC DAVIS MEDICAL CENTER,2315 STOCKTON BOULEVARD,SACRAMENTO,CA,95817.0,38.55433,-121.45752,SACRAMENTO COUNTY,622110
1002272,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",600 N 8TH ST,FERNANDINA BEACH,FL,32034.0,30.676393,-81.457934,NASSAU COUNTY,322130
1002273,"City of Richmond - DPU, Natural Gas LDC",730 East Broad Street,Richmond,VA,23114.0,37.54149,-77.43497,RICHMOND CITY,221210
1002274,Boston University,120 Ashford Street,Boston,MA,2134.0,42.35395,-71.12204,SUFFOLK COUNTY,611310
1002275,VERDIGRIS PLT,6606 EAST 540 RD,CLAREMORE,OK,74019.0,36.233516,-95.719098,ROGERS COUNTY,325311
1002276,CRAWFORD COUNTY SANITARY LANDFILL,5128 LINCOLN HIGHWAY EAST,BUCYRUS,OH,44820.0,40.813216,-82.867333,CRAWFORD COUNTY,562212
1002277,ISLIP MCARTHUR RESOURCE RECOVERY FACIL,4001 VETERANS MEMORIAL HIGHWAY,RONKONKOMA,NY,11779.0,40.786445,-73.10577,SUFFOLK COUNTY,562213
1002283,MCCAIN FOODS POTATO FACILITY,319 RICHARDSON ROAD,EASTON,ME,4740.0,46.663226,-67.904102,AROOSTOOK COUNTY,311411
1002284,MCCAIN FOODS USA INC,HWY 54 AND 110TH ST.,PLOVER,WI,54467.0,44.454601,-89.540802,PORTAGE COUNTY,311411
1002285,MCCAIN FOODS USA INC,218 WEST HIGHWAY 30,BURLEY,ID,83318.0,42.535437,-113.84516,CASSIA COUNTY,311411
1002286,LUNDAY-THAGARD COMPANY,9301 SOUTH GARFIELD AVENUE,SOUTH GATE,CA,90280.0,33.946295,-118.16704,LOS ANGELES COUNTY,324110
1002287,MCCAIN FOODS USA INC,100 LEE STREET,OTHELLO,WA,99344.0,46.839167,-119.174722,ADAMS COUNTY,311411
1002290,GULF PLAINS GAS PLANT,7226 COUNTY ROAD 16,BISHOP,TX,78343.0,27.6871,-97.9021,NUECES COUNTY,211130
1002291,AG PROCESSING INCORPORATED A COOPERATIVE,800 DIAGONAL STREET,DAWSON,MN,56232.0,44.93265,-96.056491,LAC QUI PARLE COUNTY,311222
1002292,HARFORD WASTE DISPOSAL CENTER,3241 SCARBORO ROAD,STREET,MD,21154.0,39.6395,-76.2971,HARFORD COUNTY,562212
1002297,Huntsville Utilities,112 Spragins Street,Huntsville,AL,35804.0,34.689835,-86.609757,MADISON COUNTY,221210
1002298,Bethel Gas Treating Facility,1760 Anderson County Rd 2608,Tennessee Colony,TX,75861.0,31.800928,-96.110294,FREESTONE COUNTY,211111
1002299,SOLUTIA INC - INDIAN ORCHARD PLANT,730 WORCESTER STREET,SPRINGFIELD,MA,1151.0,42.154981,-72.526419,HAMPDEN COUNTY,326113
1002300,US GYPSUM - EAST CHICAGO PLANT,301 RILEY RD,EAST CHICAGO,IN,46312.0,41.6515,-87.47449,LAKE COUNTY,327420
1002301,"CF INDUSTRIES NITROGEN, LLC - DONALDSONVILLE NITROGEN COMPLEX",39018 HIGHWAY 3089,DONALDSONVILLE,LA,70346.0,30.098563,-90.95599,ASCENSION PARISH,325311
1002303,US GYPSUM - GALENA PARK PLANT,1201 MAYO SHELL ROAD,GALENA PARK,TX,77547.0,29.72367,-95.24404,HARRIS COUNTY,327420
1002304,Xerox Corporation,800 Phillips Road,Webster,NY,14580.0,43.227834,-77.411534,MONROE COUNTY,333315
1002305,"WESTROCK TEXAS, L.P.",1913 FM 105,EVADALE,TX,77615.0,30.3387,-94.06635,JASPER COUNTY,322130
1002306,US GYPSUM - NORFOLK PLANT,1424 SOUTH MAIN STREET,NORFOLK,VA,23523.0,36.82429,-76.28688,NORFOLK CITY,327420
1002307,MARATHON COUNTY LANDFILL,R18500 E. Hwy 29,RINGLE,WI,54471.0,44.890439,-89.384867,MARATHON COUNTY,562212
1002308,CEMEX Construction Materials Pacific LLC,25220 Black Mountain Quarry Road,Apple Valley,CA,92308.0,34.6222,-117.1001,SAN BERNARDINO COUNTY,327310
1002309,U S GYPSUM - OAKFIELD PLANT,2750 MAPLE AVE,OAKFIELD,NY,14125.0,43.06633,-78.29677,GENESEE COUNTY,322121
1002310,WYNNEWOOD REFINING CO,906 S. POWELL,WYNNEWOOD,OK,73098.0,34.6289,-97.1685,GARVIN COUNTY,324110
1002311,Naval Submarine Base New London,,Groton,CT,6349.0,41.398517,-72.087231,NEW LONDON COUNTY,928110
1002313,US GYPSUM - SPERRY PLANT,13425 210TH STREET,MEDIAPOLIS,IA,52637.0,40.986265,-91.18872,DES MOINES COUNTY,327420
1002314,US GYPSUM - WASHINGTONVILLE PLANT,86 PPL RD,DANVILLE,PA,17821.0,41.057131,-76.661297,MONTOUR COUNTY,327420
1002315,Aera Energy Calso,59231 Main Camp Road,McKittrick,CA,93251.0,35.299879,-119.742604,KERN COUNTY,211120
1002316,Aera Energy 25 Hill,29235 Highway 33,Maricopa,CA,93252.0,35.09233,-119.407371,KERN COUNTY,211120
1002317,SOLAR TURBINES INCORPORATED,4200 RUFFIN ROAD,SAN DIEGO,CA,92123.0,32.81903,-117.1261,SAN DIEGO COUNTY,333611
1002318,Santiago Canyon Landfill,3099 SANTIAGO CYN RD,ORANGE,CA,92862.0,33.78328,-117.74998,ORANGE COUNTY,562212
1002319,WILLOW CREEK GAS PLANT,20219 County Road 5,Rifle,CO,81650.0,39.977742,-107.763621,RIO BLANCO COUNTY,211112
1002320,OLINDA ALPHA LANDFILL,1942 VALENCIA AVE,BREA,CA,92823.0,33.9378,-117.8375,ORANGE COUNTY,562212
1002321,FORT BEND REGIONAL LANDFILL,14115 Davis Estate Road,NEEDVILLE,TX,77461.0,29.39529,-95.7245,FORT BEND COUNTY,562212
1002322,"Electric Glass Fiber America, LLC",473 NEW JERSEY CHURCH ROAD,LEXINGTON,NC,27292.0,35.75525,-80.28116,DAVIDSON COUNTY,327212
1002323,Sooner Landfill,36339 East West 127th,Wewoka,OK,74884.0,35.18,-96.546,SEMINOLE COUNTY,562212
1002324,IMCO RECYCLING OF OHIO LLC,7335 NEWPORT RD. S.E.,UHRICHSVILLE,OH,44683.0,40.36884,-81.34657,TUSCARAWAS COUNTY,331314
1002325,BENEDUM GAS PLANT,10501 HIGHWAY 1555,MIDKIFF,TX,79755.0,31.362088,-101.77962,UPTON COUNTY,211112
1002326,EAST VEALMOOR GAS PLANT,11703 EAST FM. 846,COAHOMA,TX,79511.0,32.494444,-101.35222,HOWARD COUNTY,211112
1002327,"Morton Salt, Inc.",1000 Morton Drive,South Hutchinson,KS,67504.0,38.040279,-97.952167,RENO COUNTY,311942
1002328,City of Akron Steam Generating,226 OPPORTUNITY PARKWAY,AKRON,OH,44307.0,41.07354,-81.53199,SUMMIT COUNTY,221330
1002333,"MORTON SALT, INC.",45 RIBAUD AVENUE EAST,SILVER SPRINGS,NY,14550.0,42.657389,-78.076111,WYOMING COUNTY,311942
1002334,Jameson Gas Plant,1000 Gas Plant Road,Silver,TX,76949.0,32.0488,-100.6821,COKE COUNTY,211112
1002339,THILMANY MILL,600 THILMANY RD,KAUKAUNA,WI,54130.0,44.2829,-88.2518,OUTAGAMIE COUNTY,322121
1002340,CITY OF LA GRANGE LANDFILL,2233 GREENVILLE ROAD,LAGRANGE,GA,30241.0,33.0478,-84.9557,TROUP COUNTY,562212
1002341,LAUREL RIDGE LANDFILL,3612 East Highway 552,LILY,KY,40740.0,37.032778,-84.093889,LAUREL COUNTY,562212
1002342,THE LYCRA COMPANY LLC,400 DU PONT BOULEVARD,WAYNESBORO,VA,22980.0,38.061111,-78.883333,WAYNESBORO CITY,325222
1002343,Beatrice Compressor Station,30694 US Hwy 77,Beatrice,NE,68310.0,40.22036,-96.7461,GAGE COUNTY,486210
1002344,Mobile 916,,Offshore,AL,0.0,30.0937,-87.88322,,211111
1002345,Viosca Knoll 786 A,,Offshore,LA,0.0,29.229003,-87.780968,ST. TAMMANY PARISH,211111
1002346,JBS/Swift Pork Company,8295 ARENZVILLE RD.,BEARDSTOWN,IL,62618.0,39.99379,-90.404577,CASS COUNTY,311611
1002347,GENERAL MOTORS SAGINAW METAL CASTING OPERATIONS,1629 NORTH WASHINGTON AVENUE,SAGINAW,MI,48601.0,43.4503,-83.920477,SAGINAW COUNTY,331524
1002349,BRIDGEPORT ETHANOL LLC,10106 S. Railroad Ave.,BRIDGEPORT,NE,69336.0,41.64526,-103.077,MORRILL COUNTY,325193
1002350,"Axiall, LLC",26100 STATE HIGHWAY 405 SOUTH,PLAQUEMINE,LA,70764.0,30.262255,-91.185837,IBERVILLE PARISH,325181
1002351,CITY OF CORSICANA LANDFILL,2050 Jester Drive,CORSICANA,TX,75110.0,32.09373,-96.46672,NAVARRO COUNTY,562212
1002353,CHITWOOD GAS PLANT,,ALEX,OK,73002.0,34.8563,-97.8277,GRADY COUNTY,211130
1002355,LUCERNE GAS PLANT,31495 COUNTY ROAD 43,GREELEY,CO,80631.0,40.457201,-104.664686,WELD COUNTY,211130
1002356,ONE EARTH ENERGY LLC,202 N JORDAN DR,GIBSON CITY,IL,60936.0,40.471085,-88.39574,FORD COUNTY,325193
1002357,FCA Belvidere Assembly Plant,3000 West Chrysler Drive,Belvidere,IL,61008.0,42.236442,-88.8655,BOONE COUNTY,336112
1002358,CONSOLIDATE PRECISION PRODUCTS - MINNEAPOLIS OPERATION,8701 HARRIET AVE. S.,BLOOMINGTON,MN,55420.0,44.84614,-93.28603,HENNEPIN COUNTY,331528
1002359,Charleston Landfill,741 South Park Road,Charleston,WV,25304.0,38.310784,-81.618161,KANAWHA COUNTY,562212
1002362,"Clayton Williams Energy, Inc. - 220 Gulf Coast Basin",6 Desta Drive Suite 3700,Midland,TX,79705.0,32.02994,-102.08741,MIDLAND COUNTY,211111
1002365,Ag Processing Inc,2753 Port Neal Circle,Sergeant Bluff,IA,51054.0,42.305176,-96.362271,WOODBURY COUNTY,311222
1002371,J.B. Sims Generation Station,1231 N. Third St.,Grand Haven,MI,49417.0,43.071111,-86.233889,OTTAWA COUNTY,221112
1002375,FULLERTON GAS PLANT,7501 N FM 181,ANDREWS,TX,79714.0,32.381672,-102.788063,ANDREWS COUNTY,211130
1002376,"NGPL Station 308, Biggers, AR",138 Gazaway Rd,Biggers,AR,72413.0,36.29856,-90.838983,RANDOLPH COUNTY,486210
1002377,Douglas Gas Plant,252 Highway 59 North,Douglas,WY,82633.0,42.790735,-105.356641,CONVERSE COUNTY,211112
1002378,SOUTHWEST OZONA GAS PLANT,,OZONA,TX,76943.0,30.4462,-101.4674,CROCKETT COUNTY,211130
1002379,Valero Fort Dodge Plant,1930 HAYES AVE,FORT DODGE,IA,50501.0,42.51111,-94.30055,WEBSTER COUNTY,325193
1002380,AGRIUM US BORGER NITROGEN OPERATIONS,9201 FM 1551,BORGER,TX,79007.0,35.6417,-101.4228,HUTCHINSON COUNTY,325311
1002381,SPRABERRY GAS PLANT,13701 EAST COUNTY ROAD 230,MIDLAND,TX,79706.0,31.854713,-101.798988,MIDLAND COUNTY,211112
1002384,Santa Ynez Unit (SYU),12000 CALLE REAL,GOLETA,CA,93117.0,34.46462,-120.03883,SANTA BARBARA COUNTY,211111
1002385,Yellowhammer Gas Plant,13700 DAUPHIN ISLAND PARKWAY,CODEN,AL,36523.0,30.4025,-88.130556,MOBILE COUNTY,211111
1002387,DIBOLL COMPLEX,600 A ST,DIBOLL,TX,75941.0,31.191713,-94.788946,ANGELINA COUNTY,321219
1002388,Bobcat,19210 Hwy 190,Port Barre,LA,70577.0,30.54161,-91.91573,ST. LANDRY PARISH,486210
1002389,CITGO PETROLEUM CORP - LAKE CHARLES MANUFACTURING COMPLEX,4401 Hwy 108,Westlake,LA,70665.0,30.18149,-93.324051,CALCASIEU PARISH,324110
1002390,Georgia-Pacific Gypsum LLC - Fletcher,16850 NE 135th Street,FLETCHER,OK,73541.0,34.840694,-98.227694,COMANCHE COUNTY,327420
1002391,LANCHESTER LANDFILL,7224 Division Highway,Narvon,PA,17555.0,40.10555,-75.94746,LANCASTER COUNTY,562212
1002392,Georgia-Pacific Gypsum LLC - McQueeney,3401 CYPRESS RIDGE RD.,McQUEENEY,TX,78123.0,29.590279,-98.031944,GUADALUPE COUNTY,327420
1002393,MITSUBISHI POLYCRYSTALLINE SILICON AMERICAN CORPORATION,7800 MITSUBISHI LANE,THEODORE,AL,36582.0,30.529361,-88.142056,MOBILE COUNTY,331419
1002394,Frito-Lay COGEN PLANT,28801 HIGHWAY 58,BAKERSFIELD,CA,93314.0,35.398111,-119.255371,KERN COUNTY,311919
1002395,Texas Lime Company,15865 FM 1434,Cleburne,TX,76033.0,32.246389,-97.550828,JOHNSON COUNTY,327410
1002396,Five Points,19909 Five Points Pike,Williamsport,OH,43164.0,39.65022,-83.1657,PICKAWAY COUNTY,486210
1002397,US LIME COMPANY-ST. CLAIR,98054 S. 4610 Rd,MARBLE CITY,OK,74945.0,35.5816,-94.81918,SEQUOYAH COUNTY,327410
1002398,COVANTA HEMPSTEAD,600 MERCHANTS CONCOURSE,WESTBURY,NY,11590.0,40.738356,-73.593495,NASSAU COUNTY,562213
1002399,COLUMBIA UNIVERSITY-410 W 118TH ST,410 WEST 118TH STREET,NEW YORK,NY,10027.0,40.807482,-73.958582,NEW YORK COUNTY,611310
1002400,COVANTA HUNTINGTON,99 TOWN LINE RD.,EAST NORTHPORT,NY,11731.0,40.8817,-73.2899,SUFFOLK COUNTY,562213
1002401,BARTON COUNTY SANITARY LANDFILL,350 NE 30 ROAD,GREAT BEND,KS,67530.0,38.4082,-98.7054,BARTON COUNTY,562212
1002403,Lhoist North America /Clifton Plant,2861 FM 2602,CLIFTON,TX,76634.0,31.708333,-97.597222,BOSQUE COUNTY,327410
1002405,LHOIST NORTH AMERICA - MARBLE FALLS PLANT,7829 S. U.S. HWY. 281,BURNET,TX,78611.0,30.6479,-98.2536,BURNET COUNTY,327410
1002406,Compressor Station 601,37500 County Rd 78,Peetz,CO,80747.0,40.994389,-102.855976,LOGAN COUNTY,486210
1002407,KOCH FERITLIZER ENID LLC ENID NITROGEN PLT,1619 SOUTH 78TH,ENID,OK,73701.0,36.3791,-97.7613,GARFIELD COUNTY,325311
1002408,AG PROCESSING INC-SHELDON,804 2ND AVE,SHELDON,IA,51201.0,43.182248,-95.856177,O'BRIEN COUNTY,311222
1002409,"MEP Station 3 Perryville, LA",545 Mashaw Dr.,Farmerville,LA,71241.0,32.73211,-92.24888,UNION PARISH,486210
1002412,"NGPL Station 309, Marble Hill, MO",8000 Why 34,Marble Hill,MO,63764.0,37.318581,-89.944006,BOLLINGER COUNTY,486210
1002413,"NGPL Station 107 Emerson, IA",38605 Hutchings Ave.,Emerson,IA,51533.0,41.05989,-95.44908,MILLS COUNTY,486210
1002414,CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,7 Rankine Rd,La Sal,UT,84530.0,38.163259,-109.276478,SAN JUAN COUNTY,211111
1002415,SPINDLE GAS PROCESSING PLANT,9101 WELD COUNTY RD 14,FT LUPTON,CO,80621.0,40.088944,-104.884194,WELD COUNTY,211130
1002419,"NGPL Station 311 Hammond, IL",586 E US Highway 36 - Box 157,Hammond,IL,61929.0,39.79215,-88.5875,MOULTRIE COUNTY,486210
1002421,ASH GROVE CEMENT COMPANY,900 GIFCO ROAD,MIDLOTHIAN,TX,76065.0,32.51993,-97.0068,ELLIS COUNTY,327310
1002422,OZONA GAS PLANT,,OZONA,TX,76943.0,30.6817,-101.2173,CROCKETT COUNTY,211130
1002424,MidAmerican Energy Local Gas Distribution Company,"666 Grand Avenue, Suite 500",DesMoines,IA,50309.0,41.58758,-93.62616,POLK COUNTY,221210
1002425,RUMPKE WASTE INC BROWN COUNTY SANITARY LANDFILL *,9427 BEYERS ROAD,GEORGETOWN,OH,45121.0,38.89689,-83.903255,BROWN COUNTY,562212
1002426,GNRL MILLS,4800 EDGEWOOD ROAD SOUTHWEST,CEDAR RAPIDS,IA,52404.0,41.933677,-91.71648,LINN COUNTY,311230
1002427,Lebanon,1157 State Route 122 W.,Lebanon,OH,45036.0,39.48695,-84.22305,WARREN COUNTY,486210
1002430,AIR PRODUCTS BAYTOWN PLANT,5503 WEST BAKER ROAD,BAYTOWN,TX,77520.0,29.757778,-95.023056,HARRIS COUNTY,325120
1002431,HANSON PERMANENTE CEMENT,24001 STEVENS CREEK BLVD.,CUPERTINO,CA,95014.0,37.3181,-122.091,SANTA CLARA COUNTY,327310
1002432,Lhoist North America New Braunfels Plant,350 APG LANE,NEW BRAUNFELS,TX,78132.0,29.681944,-98.181944,COMAL COUNTY,327410
1002433,BUNGE NORTH AMERICA,700 N. RANGELINE RD.,MORRISTOWN,IN,46161.0,39.679788,-85.687207,SHELBY COUNTY,311222
1002434,"APPVION, INC. WEST CARROLLTON",1030 WEST ALEX BELL ROAD,WEST CARROLLTON,OH,45449.0,39.652127,-84.186718,MONTGOMERY COUNTY,322222
1002435,AIR PRODUCTS WILMINGTON HYDROGEN PLANT,700 HENRY FORD AVENUE,WILMINGTON,CA,90744.0,33.780833,-118.241111,LOS ANGELES COUNTY,325120
1002436,BROOME CO NANTICOKE LANDFILL,286 KNAPP RD,BINGHAMTON,NY,13905.0,42.24379,-75.98545,BROOME COUNTY,562212
1002437,SIKORSKY AIRCRAFT HEADQUARTERS,6900 MAIN ST.,STRATFORD,CT,6615.0,41.2484,-73.09765,FAIRFIELD COUNTY,336411
1002438,FIRST QUALITY TISSUE/LOCK HAVEN PLT,904 WOODS AVE,LOCK HAVEN,PA,17745.0,41.12723,-77.45586,CLINTON COUNTY,322121
1002439,Vitro Flat Glass LLC,5123 Victory Blvd.,Cochranton,PA,16314.0,41.523577,-80.197884,CRAWFORD COUNTY,327211
1002440,Great Plains Synfuels Plant,420 COUNTY 26,BEULAH,ND,58523.0,47.360814,-101.838222,MERCER COUNTY,221210
1002442,ARIZONA CHEMICAL COMPANY,"2 EVERITT AVE., S. END",PANAMA CITY,FL,32401.0,30.143939,-85.618924,BAY COUNTY,325191
1002443,BIG RIVER RESOURCES WEST BURLINGTON LLC,15210 103RD ST,WEST BURLINGTON,IA,52655.0,40.830643,-91.220425,DES MOINES COUNTY,325193
1002444,Bertrand Compressor Station,73465 E Road,Loomis,NE,68958.0,40.5087,-99.478382,PHELPS COUNTY,486210
1002446,ST JOHN LANDFILL,9387 NORTH COLUMBIA BOULEVARD,PORTLAND,OR,97203.0,45.60794,-122.75854,MULTNOMAH COUNTY,562212
1002451,Mallet CO2 Recovery Plant,,Sundown,TX,79372.0,33.46028,-102.56333,HOCKLEY COUNTY,211111
1002452,Vicinity Energy Kansas City,115 GRAND AVENUE,KANSAS CITY,MO,64106.0,39.112142,-94.579614,JACKSON COUNTY,221330
1002454,SALT CREEK FIELD GAS PLANT,,JAYTON,TX,79528.0,33.232539,-100.867608,KENT COUNTY,211111
1002455,Graymont WESTERN LIME EDEN,N4520 COUNTY RD V,EDEN,WI,53019.0,43.704601,-88.384912,FOND DU LAC COUNTY,327410
1002456,"NGPL Station 108 Truro, IA",1580 HIGHWAY G64,TRURO,IA,50257.0,41.227768,-93.778339,WARREN COUNTY,486210
1002457,City of Nacogdoches Landfill,4602 NW Stallings Drive,Nacogdoches,TX,75964.0,31.648515,-94.681272,NACOGDOCHES COUNTY,562212
1002458,JOHN DEERE FNDRY WATERLOO,400 WESTFIELD AVENUE,WATERLOO,IA,50701.0,42.501944,-92.357778,BLACK HAWK COUNTY,333111
1002459,University of Colorado Boulder - Utility Services,,Boulder,CO,80309.0,40.0076,-105.2693,BOULDER COUNTY,221112
1002461,ULTRAMAR INC WILMINGTON REFINERY,2402 EAST ANAHEIM STREET,WILMINGTON,CA,90744.0,33.7783,-118.2351,LOS ANGELES COUNTY,324110
1002462,CORNING DIESEL MANUFACTURING FACILITY,890 ADDISON RD,PAINTED POST,NY,14870.0,42.11055,-77.1558,STEUBEN COUNTY,327999
1002464,MORRIS FARM LANDFILL,4 COUNTY ROAD 418,HILLSBORO,AL,35643.0,34.703571,-87.201836,LAWRENCE COUNTY,562212
1002465,THOMAS GAS PROCESSING PLT,23584 E 880 RD,THOMAS,OK,73669.0,35.74004,-98.79792,CUSTER COUNTY,211112
1002466,SOUTH SHELBY LANDFILL,5494 MALONE ROAD,MEMPHIS,TN,38116.0,34.999213,-89.906724,SHELBY COUNTY,562212
1002467,WELTY COMPRESSOR STATION,361025 E 960 Rd.,PADEN,OK,74860.0,35.62446,-96.58129,OKFUSKEE COUNTY,486210
1002468,ECD LANDFILL,5703 N INTERSTATE HIGHWAY 45,ENNIS,TX,75119.0,32.394059,-96.653222,ELLIS COUNTY,562212
1002469,MEXIA LANDFILL,3048 LCR 460,MEXIA,TX,76667.0,31.61294,-96.503316,LIMESTONE COUNTY,562212
1002470,WETUMKA GAS PROCESSING PLT,8325 E 1292,WETUMKA,OK,74883.0,35.25302,-96.21636,HUGHES COUNTY,211112
1002471,Tessman Road Landfill,7000 Interstate Hwy 10 East,San Antonio,TX,78219.0,29.43186,-98.33358,BEXAR COUNTY,562212
1002472,COX CITY GAS PROCESSING PLT,1747 CR 1530 ,RUSH SPRINGS,OK,73082.0,34.795916,-97.799965,GRADY COUNTY,211112
1002473,El Centro Landfill,3189 SR 69 and County Road 30,Robstown,TX,78380.0,27.724972,-97.652075,NUECES COUNTY,562212
1002475,Golden Triangle Landfill,6433 Labelle Road,Beaumont,TX,77705.0,29.99487,-94.16929,JEFFERSON COUNTY,562212
1002476,JEFFERSON DAVIS PARISH LANDFILL,16547 LANDFILL ROAD,WELSH,LA,70591.0,30.27081,-92.86694,JEFFERSON DAVIS PARISH,562212
1002477,OAK GROVE SANITARY LANDFILL,967 CARL BETHLEHEM ROAD,WINDER,GA,30680.0,33.96532,-83.7731,BARROW COUNTY,562212
1002478,PINE RIDGE LANDFIL,105 BAILEY JESTER RD,GRIFFIN,GA,30223.0,33.236143,-84.124978,SPALDING COUNTY,562212
1002480,Cherokee Run Landfill,2946 US 68 North,Bellefontaine,OH,43311.0,40.413065,-83.724428,LOGAN COUNTY,562212
1002481,Boston Gas Company,40 Sylvan Road,Waltham,MA,2451.0,42.396463,-71.271237,MIDDLESEX COUNTY,221210
