FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
64504SLGNC2115L,SILGAN CONTAINERS MANUFACTURING CORP,2115 SW LOWER LAKE RD,SAINT JOSEPH,BUCHANAN,MO,64504.0,332431.0,39.719501,-94.892708
43228GNRLM200GE,DELPHI AHG COLUMBUS,200 GEORGESVILLE RD,COLUMBUS,FRANKLIN,OH,432282020.0,332510.0,39.94662,-83.11125
35768FLDCR2601E,FIELDCREST CANNON INC SCOTTSBORO RUG MILL,2601 E WILLOW RD,SCOTTSBORO,JACKSON,AL,35768.0,313210.0,34.688317,-86.002358
03222FRDNBPOBOX,FREUDENBERG-NOK SEALING TECHNOLOGIES,450 PLEASANT ST,BRISTOL,GRAFTON,NH,3222.0,339991.0,43.585476,-71.750525
48184FRDMT37500,FORD MOTOR CO WAYNE INTEGRAL STAMPING,37500 VAN BORN,WAYNE,WAYNE,MI,48184.0,336370.0,42.26624,-83.40743
48192DTRTT1213G,DETROIT TUBULAR RIVET,1213 GROVE,WYANDOTTE,WAYNE,MI,48192.0,332722.0,42.19229,-83.1683
44483LCNRL390GR,NOVELIS CORP,390 GRISWOLD ST NE,WARREN,TRUMBULL,OH,44483.0,331316.0,41.25104,-80.81324000000002
47302MKCHM1200R,MAK CHEMICAL CORP,1201 ROCHESTER AVE,MUNCIE,DELAWARE,IN,473070423.0,325110.0,40.18439,-85.40725
34474GRGPC1201S,GEORGIA-PACIFIC CORP OCALA WOOD-I-BEAM,1201 SW 17TH ST,OCALA,MARION,FL,34474.0,321219.0,29.171640000000004,-82.149
45601MDCRP401SP,PIXELLE SPECIALTY SOLUTIONS LLC,232 E 8TH ST,CHILLICOTHE,ROSS,OH,45601.0,322121.0,39.325,-82.97444399999998
78245DVNCD8611M,SONY SEMICONDUCTOR  SAN ANTONIO,ONE SONY PL,SAN ANTONIO,BEXAR,TX,78245.0,334413.0,29.444940000000006,-98.6414
53562PRFNS8001U,PREFINISHED MILLWORK CORP,8001 UNIVERSITY AVE,MIDDLETON,DANE,WI,535622513.0,321918.0,43.09667,-89.51943
30201TCHNC3085T,TECHNICAL COATINGS CORP,3085 TROTTER PKWY,ALPHARETTA,FORSYTH,GA,30004.0,325510.0,34.12678,-84.2297
44110CMMRC18421,COMMERCIAL ANODIZING CO INC,18421 ST CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44110.0,332813.0,41.57223,-81.55041999999997
38017CRRRC975BY,UNITED TECHNOLOGIES-CARRIER,97 S BYHALIA RD,COLLIERVILLE,SHELBY,TN,38017.0,333415.0,35.043331,-89.690411
70805THYLPGULFS,ETHYL CORP. BATON ROUGE PLANT,GULF STATES RD.,BATON ROUGE,EAST BATON ROUGE PARISH,LA,70805.0,325211.0,30.483559000000003,-91.183451
84335CCHVL6350N,UTAH PROTEIN LLC,6350 N 2150 W,SMITHFIELD,CACHE,UT,84335.0,311513.0,41.847771,-111.887185
44254PHLWY138WE,PHILWAY PRODS INC LODI DIV,138 W DR,LODI,MEDINA,OH,442541062.0,334412.0,41.03126,-82.03442
77833TXSFB1200R,INNOCOR FOAM TECHNOLOGIES BRENHAM LLC,1200 RINK ST,BRENHAM,WASHINGTON,TX,77833.0,326121.0,30.17779,-96.40586
84054BGWST333WE,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054.0,324110.0,40.838386,-111.921443
90748NNPCF2402E,ULTRAMAR INC WILMINGTON REFINERY,2402 E. ANAHEIM STREET,WILMINGTON,LOS ANGELES,CA,90744.0,324110.0,33.7783,-118.2351
48234WDWRT20251,COOPER HEAT TREATING LLC,20251 SHERWOOD,DETROIT,WAYNE,MI,48234.0,332811.0,42.445833,-83.035
37115PTRBL430MY,PETERBILT MOTORS CO,430 MYATT DR,MADISON,DAVIDSON,TN,37116.0,336211.0,36.27464000000001,-86.68942
01107SCHND116WA,DANAHER TOOL,116 WASON AVE,SPRINGFIELD,HAMPDEN,MA,1107.0,332212.0,42.12469,-72.61334000000002
75149LMXLM227TO,SENOX CORP,227 S TOWN EAST BLVD,MESQUITE,DALLAS,TX,75149.0,332312.0,32.77212,-96.64673
92631PCFCS1301E,PACIFIC SEACRAFT CORP,1301 E ORANGETHORPE AVE,FULLERTON,ORANGE,CA,92831.0,811490.0,33.85957,-117.90481
63132GGKTR9970P,MISSOURI METALS LLC,9970 PAGE BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63132.0,336413.0,38.69035,-90.3802
18707CRTNT1220O,CERTAINTEED CORP MOUNTAINTOP FACILITY,1220 OAK HILL RD CRESTWOOD INDUSTRIAL PARK,MOUNTAIN TOP,LUZERNE,PA,18707.0,327993.0,41.126083,-75.881737
13204NPLTC459PU,ANOPLATE CORP,459 PULASKI ST,SYRACUSE,ONONDAGA,NY,13204.0,332813.0,43.0617,-76.17589
43074NSTLF185SC,NESTLE BEVERAGE CO,185 S COLUMBUS ST,SUNBURY,DELAWARE,OH,430745000.0,311920.0,40.239294,-82.860153
80551KDKCLCOUNT,KODAK ALARIS COLORADO,9952 EASTMAN PARK DR,WINDSOR,WELD,CO,80550.0,325992.0,40.4652,-104.87035
45786GLBMTCOUNT,GLOBE METALLURGICAL INC,1595 SPARLING ROAD,WATERFORD,WASHINGTON,OH,45786.0,331112.0,39.58386,-81.68042
77571NNCRB100ST,PRAXAIR INC,100 STRANG RD,LA PORTE,HARRIS,TX,775711927.0,325120.0,29.69008,-95.03343
63019LRCHNHIGHW,CRYSTAL CITY NITROGEN,1000 DOOLIN HOLLOW RD,FESTUS,JEFFERSON,MO,63028.0,325311.0,38.16154,-90.33784
30185TLNTX114MC,BLASTRITE SERVICES INC,114 MCLARTY RD,WHITESBURG,CARROLL,GA,30185.0,332813.0,33.565729,-84.874983
14456ZTSNTPOBOX,ZOTOS INTL INC,300 FORGE AVE,GENEVA,ONTARIO,NY,14456.0,325620.0,42.885697,-76.966116
38632PYRLX720VA,NITEO PRODUCTS LLC,720 VAIDEN DR,HERNANDO,DESOTO,MS,38632.0,424690.0,34.815294,-89.976969
48559GNRLMG1245,PEREGRINE US INC FLINT OPS,G1245 E COLDWATER RD,FLINT,GENESEE,MI,48559.0,562212.0,43.090211,-83.685328
15074TCTYL491RA,VALVOLINE CO INDUSTRIAL COATINGS  (TECTYL),491 RAILROAD ST,ROCHESTER,BEAVER,PA,15074.0,325998.0,40.69776,-80.27185
35903MCNCX201IN,STAMPED PRODUCTS INC,201 INDUSTRIAL PKWY,GADSDEN,ETOWAH,AL,35903.0,332996.0,33.981552,-85.95732199999998
44676RDHDB643LE,RED HEAD BRASS INC,643 LEGION DR,SHREVE,WAYNE,OH,44676.0,333999.0,40.676398,-82.03044799999998
28655DRXLH309HO,DREXEL HERITAGE FURNISHINGS INC PLANT NO 3/5,309 HOGAN ST,MORGANTON,BURKE,NC,28655.0,337122.0,35.74567800000001,-81.67419699999998
19713SPCLT650DA,AEARO TECHNOLOGIES LLC,650 DAWSON DR,NEWARK,NEW CASTLE,DE,19713.0,326150.0,39.649444,-75.731944
37401SPPFN25012,US PIPE & FOUNDRY CO LLC,2501 CHESTNUT ST,CHATTANOOGA,HAMILTON,TN,37408.0,331511.0,35.026,-85.32098
29477SCNTRCOCOA,USCOA INTERNATIONAL CORP,COCOA & MURRAY STREETS,SAINT GEORGE,DORCHESTER,SC,29477.0,314110.0,33.186991,-80.56658399999998
80239MLHGH11100,MILE HIGH EQUIPMENT LLC,11100 E 45TH AVE,DENVER,DENVER,CO,80239.0,333415.0,39.77869000000001,-104.85869
47542RTCMN1037E,KIMBALL OFFICE - JASPER 15TH STREET,1037 E 15TH ST,JASPER,DUBOIS,IN,47546.0,337215.0,38.40056,-86.9185
14623MDTBL1777E,GETINGE SOURCING LLC,1777 E HENRIETT RD,ROCHESTER,MONROE,NY,14623.0,339999.0,43.08586,-77.6087
53081BRDNN2522S,HEXION INC-SHEBOYGAN SITE,2522 S 24TH ST,SHEBOYGAN,SHEBOYGAN,WI,53081.0,325211.0,43.726944,-87.738056
31404STHRN1600E,SEAGATE TERMINALS SAVANNAH LLC,1600 E PRESIDENT ST,SAVANNAH,CHATHAM,GA,31404.0,325188.0,32.0718,-81.06566
38829HRTLN300PA,HEARTLAND SIDING,301 INDUSTRIAL PARK RD,BOONEVILLE,PRENTISS,MS,38829.0,326199.0,34.675011,-88.550833
92665FTRLN1763N,FEATURELINE MANUFACTURING CO INC,1763 NORTH CASE ST,ORANGE,ORANGE,CA,92665.0,337215.0,33.81675,-117.85881
51301TNCRP32NDA,EATON HYDRAULICS,803 32ND AVE W,SPENCER,CLAY,IA,51301.0,333996.0,43.14567,-95.19126
52404JDMSN10256,JE ADAMS INDUSTRIES,1025 63RD AVE SW,CEDAR RAPIDS,LINN,IA,52404.0,332322.0,41.91736,-91.683874
30084NNCRB2043S,UNION CARBIDE CORP TUCKER LATEX PLANT,2043 STEEL DR,TUCKER,DEKALB,GA,30084.0,325211.0,33.843662,-84.234162
03053THDXT8DELT,DEXTER CORP ELECTRONIC MATERIALS DIV,8 DELTA DR SUITE A,LONDONDERRY,ROCKINGHAM,NH,3053.0,325998.0,42.91337,-71.42116999999998
30065TPTPP327WA,TIP TOP POULTRY INC,327 WALLACE RD,MARIETTA,COBB,GA,30065.0,311615.0,33.959196,-84.514154
48238QKRCH14301,QUAKER CHEMICAL CORP (2),14301 BIRWOOD AVE,DETROIT,WAYNE,MI,48238.0,324191.0,42.39308,-83.16328
46801CNTNN717DA,CONTINENTAL GRAIN CO INC WAYNE FEEDS DIV,717 DAVIS ST,FORT WAYNE,ALLEN,IN,46808.0,311119.0,41.07976,-85.16763
45365STLLC2633C,PLY GEM,2615 CAMPBELL RD,SIDNEY,SHELBY,OH,45365.0,334613.0,40.28039,-84.19635
21795BYCHM312NC,BY-CHEM CORP,15717 CLEAR SPRING RD,WILLIAMSPORT,WASHINGTON,MD,21795.0,325110.0,39.60559,-77.82423
35207SLSSN35003,ERP COMPLIANT COKE LLC,3500 35TH AVE N,BIRMINGHAM,JEFFERSON,AL,35207.0,324199.0,33.557464,-86.79967099999998
85008RCDST1122N,LINDE GAS NA LLC,1122 N 52ND ST,PHOENIX,MARICOPA,AZ,85008.0,424690.0,33.46079,-111.973022
43026SFMRC3700L,OSF AMERICA INC,3700 LACON RD,HILLIARD,FRANKLIN,OH,43026.0,337110.0,40.02884,-83.13386
77480PHLLPSH36S,PHILLIPS 66 CO  JONES CREEK TERMINAL,STATE HWY 36 S,JONES CREEK,BRAZORIA,TX,77541.0,424710.0,28.940249,-95.430221
48077CSHMM6640S,AG SIMPSON (USA) INC,6640 STERLING DR S,STERLING HEIGHTS,MACOMB,MI,48312.0,332813.0,42.54346,-83.04073000000002
03061WRGRCPOISS,HAMPSHIRE CHEMICAL CORP,2 E SPIT BROOK RD,NASHUA,HILLSBOROUGH,NH,30615737.0,325199.0,42.716111,-71.439444
77522XXNCH5000B,EXXONMOBIL BAYTOWN CHEMICAL PLANT (PART),5000 BAYWAY DR,BAYTOWN,HARRIS,TX,77520.0,326113.0,29.73934,-95.022404
89047FTMNRHWY26,ALBEMARLE US INC,HWY 265,SILVERPEAK,ESMERALDA,NV,89047.0,212393.0,37.740278,-117.656388
16136BBCCKMOUNT,IPSCO KOPPEL TUBULARS CORP,6403 6TH AVE,KOPPEL,BEAVER,PA,16136.0,331111.0,40.838396,-80.319786
92634BTRCH1747W,BEATRICE/HUNT-WESSON,1747 W COMMONWEALTH,FULLERTON,ORANGE,CA,928335003.0,311421.0,33.87011,-117.95874
73118MCKLN4041N,M-D BUILDING PRODUCTS,4041 SANTE FE,OKLAHOMA CITY,OKLAHOMA,OK,73118.0,332321.0,35.51199000000001,-97.51216
60609CRWFR4165S,CRAWFORD LABORATORIES,4165 S EMERALD AVE,CHICAGO,COOK,IL,60609.0,325510.0,41.81856,-87.64425
97333VNTFB1185S,EVANITE FIBER CORP  HARDBOARD DIV,1185 SE CRYSTAL LAKE DR,CORVALLIS,BENTON,OR,973332737.0,321219.0,44.553986,-123.259727
30529RPRPM3475O,ROPER PUMP CO,3475 OLD MAYESVILLE RD,COMMERCE,JACKSON,GA,30529.0,333911.0,34.214420000000004,-83.48155
27030NRTHC511CA,BARNHARDT MANUFACTURING CO NCFI POLYURETHANES DIV,1515 CARTER ST,MOUNT AIRY,SURRY,NC,27030.0,326150.0,36.47277800000001,-80.608611
71411WLLMTHIGHW,INTERNATIONAL PAPER / RED RIVER MILL,4537 HWY 480,CAMPTI,NATCHITOCHES PARISH,LA,71411.0,322130.0,31.905326,-93.173636
44095CLFFM33800,PARKER HANNIFIN CORP EASTLAKE,33800 LAKELAND BLVD,EASTLAKE,LAKE,OH,44095.0,332112.0,41.63104000000001,-81.4462
06387CMCRP51SOU,C&M CORP,51 S WALNUT ST,WAUREGAN,WINDHAM,CT,6387.0,335929.0,41.74428,-71.91212
08561STRCTMAINS,WINDSOR FIBERGLASS INC,"BLDG 10 WINDSOR INDL PK, MAIN ST",WINDSOR,MERCER,NJ,8561.0,326199.0,40.246885,-74.577256
13104PRDCT133WS,PRODUCTION PRODS CO,133 W SENECA ST,MANLIUS,ONONDAGA,NY,13104.0,332721.0,42.99895,-75.9822
21795WDBYR312NC,GST AUTOLEATHER  INC,15717 CLEAR SPRING RD,WILLIAMSPORT,WASHINGTON,MD,21795.0,316110.0,39.60559,-77.82423
29720SPRNGGRACE,SPRINGS GLOBAL GRACE COMPLEX,294 GRACE AVE,LANCASTER,LANCASTER,SC,29720.0,313311.0,34.708333,-80.849923
75939CHMPNPLANT,GEORGIA-PACIFIC CORRIGAN PLYWOOD,800 INDUSTRIAL RD,CORRIGAN,POLK,TX,75939.0,321212.0,31.018158000000003,-94.827001
92803SSXGR1075N,ESSEX ELECTRIC INC,1075 N PATT ST,ANAHEIM,ORANGE,CA,92801.0,331422.0,33.849339,-117.91543
01545NDSTR508BO,INDUSTRIAL POLYMERS & CHEMICAL S INC,508 BOSTON TURNPIKE,SHREWSBURY,WORCESTER,MA,1545.0,313320.0,42.2766,-71.71795999999998
16001RMCDVBANTA,AK STEEL BUTLER WORKS,BANTAM AVE,BUTLER,BUTLER,PA,160010832.0,331111.0,40.857886,-79.907473
49047SNDST415EP,NATIONAL COPPER PRODUCTS,415 E PRAIRIE RONDE ST,DOWAGIAC,CASS,MI,49047.0,331421.0,41.99093,-86.09907
30241KLNTX1516O,MOUNTVILLE MILLS RUBBER CO LLC,1516 ORCHARD HILL RD,LAGRANGE,TROUP,GA,30240.0,314110.0,33.009264,-85.057482
53227MDLND11217,INX INTERNATIONAL INK CO,11217 W BECHER ST,WEST ALLIS,MILWAUKEE,WI,53227.0,325910.0,43.00624000000001,-88.05283
14224MRRYS199LE,DELAVAN INDUSTRIES INC,199 LEIN RD,WEST SENECA,ERIE,NY,14224.0,811121.0,42.84074,-78.7117
37055CCNTRONECE,MASONITE CORP,ONE PREMDOR DR,DICKSON,DICKSON,TN,37055.0,332321.0,36.04581,-87.34045
00612THRMKZENOG,THERMO KING PUERTO RICO MANUFACTURA INC,517 ZONA IND US TRIAL,ARECIBO,ARECIBO,PR,612.0,333415.0,18.45815,-66.74645699999999
52577WKSNC500HI,WAKE'S INC,500 HIGH AVE W,OSKALOOSA,MAHASKA,IA,52577.0,311119.0,41.2953,-92.64975
77571RHMND13300,BAYPORT_TX,13300 BAY AREA BLVD,PASADENA,HARRIS,TX,77507.0,325199.0,29.6467,-95.0454
47933RYBST1204D,RAYBESTOS POWERTRAIN LLC,1204 DARLINGTON AVE,CRAWFORDSVILLE,MONTGOMERY,IN,47933.0,332999.0,40.047444,-86.884861
06795KLRLN856EC,PPG INDUSTRIES INC WATERTOWN,856 ECHO LAKE ROAD,WATERTOWN,LITCHFIELD,CT,6795.0,325510.0,41.608995,-73.086353
55317RSMNT8200M,EMERSON AUTOMATION SOLUTIONS ROSEMOUNT INC,8200 MARKET BLVD,CHANHASSEN,CARVER,MN,55317.0,334513.0,44.85621,-93.5362
79008SDRCHPODRA,BORGER CARBON BLACK PLANT,9455 FM 1559,BORGER,HUTCHINSON,TX,79007.0,325182.0,35.665516,-101.435748
29301DRVRH114BE,HARRISON ALLOYS INC,114 BELTON DR,SPARTANBURG,SPARTANBURG,SC,29301.0,331491.0,34.96836,-81.98312
17528RTTCSRTE23,RUTT HANDCRAFTED CABINETRY,1564 MAIN ST,GOODVILLE,LANCASTER,PA,17528.0,337110.0,40.1268,-75.99935
76714HCKMN8001I,ARCONIC FASTENING SYSTEMS,8001 IMPERIAL DR,WACO,MCLENNAN,TX,76712.0,332722.0,31.49442,-97.20282
43725SHLDLSTATE,AMG VANADIUM LLC,60790 SOUTHGATE RD,CAMBRIDGE,GUERNSEY,OH,43725.0,331112.0,39.9875,-81.56277800000002
79120SRCNCHWY13,ASARCO LLC AMARILLO COPPER REFINERY,7001 STATE HWY 136,AMARILLO,POTTER,TX,79108.0,331411.0,35.284533,-101.730042
43050MRCNNWESTM,AMERICAN NATIONAL CAN CO,201 W MADISON ST,MOUNT VERNON,KNOX,OH,430501544.0,332431.0,40.402006,-82.494404
53233GBHRD2615W,D R DIEDRICH & CO LTD,2615 W GREVES ST,MILWAUKEE,MILWAUKEE,WI,53233.0,316110.0,43.03351,-87.94570999999998
61605CTRPL2411W,CATERPILLAR INC SEAL RING,2411 W CLARKE ST,MAPLETON,PEORIA,IL,61547.0,331511.0,40.65953,-89.63294
94134SCHLG2401B,SCHLAGE LOCK CO,2401 BAYSHORE BLVD,SAN FRANCISCO,SAN FRANCISCO,CA,94134.0,332510.0,37.71114,-122.4036
49423HWRTHONEHA,HAWORTH INC,ONE HAWORTH CENTER,HOLLAND,ALLEGAN,MI,49423.0,337214.0,42.75131,-86.08285
48069GTVLN404EA,VALENITE INC CORP WALMET DIV,404 E 10 MILE RD,PLEASANT RIDGE,OAKLAND,MI,48069.0,333512.0,42.47541,-83.13513
71730RKNSSHIGHW,GREAT LAKES CHEMICAL CORP NEWELL PLANT,3940 HAYNESVILLE HWY,EL DORADO,UNION,AR,71730.0,325188.0,33.16615,-92.74477
68107NRTHR3435G,JBS OMAHA - SWIFT BEEF CO,3435 GOMEZ AVE,OMAHA,DOUGLAS,NE,68107.0,311611.0,41.20769,-95.95469
67545STFFRCHURC,STAFFORD COUNTY FLOUR MILLS CO,CHURCH ST,HUDSON,STAFFORD,KS,67545.0,311211.0,38.111139,-98.670168
46320KLDVS3000S,DOVER CHEMICAL HAMMOND WORKS,3000 SHEFFIELD AVE,HAMMOND,LAKE,IN,46327.0,325199.0,41.6594,-87.5138
48122RLLYP17760,REILLY PLATING CO,17760 CLARANN ST,MELVINDALE,WAYNE,MI,48122.0,332813.0,42.27946,-83.17166999999998
20705MNRLP7011M,VENATOR AMERICAS LLC,7011 MUIRKIRK RD,BELTSVILLE,PRINCE GEORGE'S,MD,20705.0,325188.0,39.0611,-76.88306
73859CHMCR312MI,IOCHEM CORP,3.5 MILES E ON US HWY 60,VICI,DEWEY,OK,73859.0,211112.0,36.143611,-99.242222
30315CRDNK1040G,CRODA INKS CORP,1040 GRANT ST  S E,ATLANTA,FULTON,GA,30315.0,325910.0,33.725,-84.37671999999998
28111TLDYN2020A,ATI SPECIALTY MATERIALS - MONROE PLANT,2020 ASHCRAFT AVE,MONROE,UNION,NC,28110.0,331491.0,34.985479999999995,-80.517139
90032LPHTH5555V,GRIFOLS BIOLOGICALS,5555 E VALLEY BLVD,LOS ANGELES,LOS ANGELES,CA,90032.0,325412.0,34.0743,-118.16258
02254MCMNC140FO,TYCO ELECTRONICS CORP,140 4TH AVE,WALTHAM,MIDDLESEX,MA,2451.0,334417.0,42.39297,-71.2585
60140WRMDWALLEN,WR MEADOWS INC,300 INDUSTRIAL DR,HAMPSHIRE,KANE,IL,60140.0,325510.0,42.101685,-88.511986
54669NRTHR600BR,NORTHERN ENGRAVING CORP,600 BRICKL RD,WEST SALEM,LA CROSSE,WI,54669.0,332116.0,43.905,-91.08834
30240THWHL1606E,WHEELABRATOR,1606 EXECUTIVE DR,LAGRANGE,TROUP,GA,30240.0,333999.0,33.0074,-85.06276
30243CRWND875PR,PPG INDUSTRIES INC,875 PROGRESS CENTER AVE,LAWRENCEVILLE,GWINNETT,GA,30043.0,325510.0,33.989296,-83.965021
56273NTRBSNORTH,TROUW NUTRITION USA LLC,917 N BUSINESS 71,WILLMAR,KANDIYOHI,MN,56201.0,311119.0,45.133848,-95.026331
68132MHSTL4601F,OMAHA STEEL CASTINGS CO,4601 FARNAM ST,OMAHA,DOUGLAS,NE,68132.0,331513.0,41.25783,-95.98271
61285STLYMROUTE,DANISCO SWEETENERS INC,10994 THREE MILE RD,THOMSON,CARROLL,IL,61285.0,311221.0,41.999866,-90.109877
70129MCHDS13800,NASA MICHOUD ASSEMBLY FACILITY LOCKHEED MARTIN,13800 OLD GENTILLY RD,NEW ORLEANS,ORLEANS PARISH,LA,70129.0,336419.0,30.024990000000006,-89.91942
30269GRGPC411DI,GEORGIA-PACIFIC RESINS INC,411 DIVIDEND DR,PEACHTREE CITY,FAYETTE,GA,30269.0,325211.0,33.3726,-84.57687
23324CBPRS4101W,CBP RESOURCES INC NORFOLK TALLOW DIV,4104 WILCOX ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324.0,311613.0,36.78546,-76.29227
74074BRNSW3003N,MERCURY MARINE - MERCRUISER,3003 N PERKINS RD,STILLWATER,PAYNE,OK,74075.0,333618.0,36.15307,-97.04698
72901KLHMR416SO,COSCO INC,416 S 5TH ST,FORT SMITH,SEBASTIAN,AR,72901.0,337122.0,35.37998,-94.42939
24505MDPPR1801C,WESTROCK / SEVEN HILLS LLC,1801 CONCORD TURNPIKE,LYNCHBURG,LYNCHBURG (CITY),VA,24504.0,322130.0,37.403284,-79.127627
37662MDPPRPOBOX,DOMTAR PAPER CO LLC KINGSPORT MILL,100 CLINCHFIELD ST,KINGSPORT,SULLIVAN,TN,37660.0,322121.0,36.54799000000001,-82.56475
43528SMTHSSOUTH,CREATIVE PRODUCTS INC,1750 S EBER RD,HOLLAND,LUCAS,OH,43528.0,326199.0,41.60825,-83.78639
77979NNCRBPOBOX,UNION CARBIDE CORP SEADRIFT PLANT,7501 N HWY 185,SEADRIFT,CALHOUN,TX,77983.0,325199.0,28.510636,-96.771527
45209HMRTC4241A,OHMART CORP,4241 ALLENDORF DR,CINCINNATI,HAMILTON,OH,45209.0,334513.0,39.15505,-84.41105999999998
70776STFFRRIVER,PIONEER AMERICAS LLC (DBA OLIN CHLOR ALKALI PRODUCTS),4205 HWY 75,SAINT GABRIEL,IBERVILLE PARISH,LA,70776.0,325181.0,30.241508000000003,-91.105631
47201VNTRC18042,VENTRA CORP,1804 22ND ST,COLUMBUS,BARTHOLOMEW,IN,472013009.0,336992.0,39.2202,-85.90484000000002
43537NDRSN425IL,DOANE PET CARE CO,425 ILLINOIS AVE,MAUMEE,LUCAS,OH,435370119.0,311111.0,41.56781,-83.66273000000002
58401LCSWS2604H,GOODRICH CORP,2604 HWY 20 N,JAMESTOWN,STUTSMAN,ND,58401.0,336413.0,46.934816,-98.690326
84107TTNST4315S,EXPRESS METAL FABRICATORS LLC-ST GEORGE STEEL DIV,4315 S 300 W,MURRAY,SALT LAKE,UT,84107.0,332322.0,40.678081,-111.899716
54611WSCNROUTEX,FOREMOST FARMS USA,S1856 CTY RD U,COCHRANE,BUFFALO,WI,54622.0,311513.0,44.32491,-91.68802
48065FRDNW701E3,FORD MOTOR CO ROMEO ENGINE PLANT,701 E 32 MILE RD,ROMEO,MACOMB,MI,48065.0,336312.0,42.80301,-82.99633
18043TWRCHPOBOX,TOWER PRODUCTS INC,2703 FREEMANSBURG AVE,EASTON,NORTHAMPTON,PA,18045.0,325998.0,40.67354,-75.2492
93308TXCRF3663G,ALON PETROLEUM BAKERSFIELD REFINERY AREA 3,3663 GIBSON ST,BAKERSFIELD,KERN,CA,93308.0,324110.0,35.393611,-119.0525
44203PPGND4829F,PPG INDUSTRIES INC BARBERTON,4829 FAIRLAND RD,BARBERTON,SUMMIT,OH,44203.0,325211.0,40.997313,-81.62000400000002
45887HRVRD517NB,HAYES-ALBION CORP TRIM TRENDS DIV,517 N BROADWAY ST,SPENCERVILLE,ALLEN,OH,458871012.0,336370.0,40.71254,-84.35001
22601BXCRP2410P,FEDERAL-MOGUL CORPORATION,2410 PAPERMILL RD,WINCHESTER,WINCHESTER (CITY),VA,22601.0,336340.0,39.1568,-78.17696
14504FLCNR58NOR,FALCONER DIE CASTING CO,58 NORTH AVE,MANCHESTER,ONTARIO,NY,14504.0,331528.0,42.97326,-77.22216
37303MRCNLROUTE,ABB INSTALLATION PRODUCTS INC,260 DENNIS ST,ATHENS,MCMINN,TN,37303.0,335932.0,35.44253,-84.62955
90222SKNDS2727N,S & K PLATING INC,2727 N COMPTON AVE,COMPTON,LOS ANGELES,CA,90222.0,332813.0,33.9171,-118.24625
23455TNNSL1537A,AETNA INSULATED WIRE LLC,1537 AIR RAIL AVE,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VA,23455.0,335929.0,36.89954,-76.186489
08505STPNCFOURT,STEPAN CO - FIELDSBORO PL ANT,201 FOURTH ST,FIELDSBORO,BURLINGTON,NJ,8505.0,325613.0,40.134277,-74.73599399999998
48053KZCTN30BRU,AKZO NOBEL COATINGS INC.,30 BRUSH ST,PONTIAC,OAKLAND,MI,48341.0,325510.0,42.62795,-83.29307
37814SHLBY5303E,COMMERCIAL FURNITURE GROUP,150 SHELBY WILLIAMS DR,MORRISTOWN,HAMBLEN,TN,37813.0,337127.0,36.24924,-83.210063
46947NTNLFPOBOX,CARLISLE INDUSTRIAL BRAKE & FRICTION,1441 HOLLAND ST,LOGANSPORT,CASS,IN,46947.0,327999.0,40.76204,-86.38288
48603SGNWC95MID,SAGINAW CONTROL & ENGINEERING,95 MIDLAND RD,SAGINAW,SAGINAW,MI,48638.0,332322.0,43.41736,-84.03918
31046THBBBRT1BO,BIBB CO CAMELLIA PLANT,105 PLANT CAMELLIA RD,JULIETTE,MONROE,GA,31046.0,313311.0,33.0875,-83.781667
30577RCCHMINDUS,GEMINI COATINGS INC OF GEORGIA,163 COLLIER RD,TOCCOA,STEPHENS,GA,30577.0,325510.0,34.556822,-83.316725
10550FRCHM524SO,FR CHEMICAL INC.,524 S COLUMBUS AVE,MOUNT VERNON,WESTCHESTER,NY,10550.0,333315.0,40.90025,-73.82094000000002
61953QNTMCROUTE,EQUISTAR CHEMICALS LP - TUSCOLA PLANT,625 E US HWY 36,TUSCOLA,DOUGLAS,IL,61953.0,325193.0,39.795812,-88.347946
45430PLSTC3909R,PLASTIC TRIM INTERNATIONAL,3909 RESEARCH BLVD,DAYTON,GREENE,OH,454302107.0,326199.0,39.72999,-84.08023
44127LMNMC7301B,ALUMINUM COATING MANUFACTURERS,7301 BESSEMER AVE,CLEVELAND,CUYAHOGA,OH,44127.0,324122.0,41.46818,-81.63686
50598PRCSS515WE,AI PROCESSORS,515 W BROAD ST,WHITTEMORE,KOSSUTH,IA,50598.0,339999.0,43.06396,-94.42449
39654GRGPCSANDI,GEORGIA-PACIFIC MONTICELLO LL C,SANDIFER HWY 5 MILES N OF MONTICELLO,MONTICELLO,LAWRENCE,MS,39654.0,322130.0,31.625853000000006,-90.0839
71275WLLMTLINCO,ROSEBURG - LOUISIANA PARTICLEBOARD,486 DURAFLAKE RD,SIMSBORO,LINCOLN PARISH,LA,71275.0,321219.0,32.53671,-92.75703
47586TLLCT4177T,TELL CITY CHAIR CO,417 7TH ST,TELL CITY,PERRY,IN,47586.0,337122.0,37.946497,-86.77115
60160TCHNCNORTH,BENJAMIN MOORE & CO MELROSE PARK,N & 25TH AVENUES,MELROSE PARK,COOK,IL,60160.0,325510.0,41.90788,-87.86440999999998
