FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
SCD067012781,STANLEY TOOLS,CHERAW,SC,29520,CHESTERFIELD,326199.0,
SCD069186310,PACTIV CORP,BEECH ISLAND,SC,29842,AIKEN,32614.0,
SCD069311579,SCE&G VC SUMMER NUCLEAR STATION,JENKINSVILLE,SC,29065,FAIRFIELD,221113.0,
SCD069314045,MILLIKEN CHEMICAL-DEWEY PLANT,INMAN,SC,29349,SPARTANBURG,339.0,
SCD069314367,EEEA INC,MAULDIN,SC,29662,GREENVILLE,339.0,
SCD069316271,MEDICAL UNIVERSITY OF SC PHYSICAL PLANT,CHARLESTON,SC,29425,CHARLESTON,54171.0,
SCD069324747,SIP,SPARTANBURG,SC,29318,SPARTANBURG,325199.0,
SCD069326171,JOHN DEERE CONSUMER PRODUCTS,PONTIAC,SC,29045,RICHLAND,332813.0,
SCD069335826,FEDERAL MOGUL,SUMMERTON,SC,29148,CLARENDON,339991.0,
SCD070365051,HAARMANN & REIMER CORP,GOOSE CREEK,SC,29445,BERKELEY,325199.0,
SCD070371885,PHIBRO TECH INC,SUMTER,SC,29151,SUMTER,325188.0,
SCD070375985,"SAFETY KLEEN (PINEWOOD), INC",PINEWOOD,SC,29125,SUMTER,562211.0,
SCD070619796,DUKE POWER CO (CATAWBA NUCLEAR STATION),YORK,SC,29710,YORK,221113.0,
SCD073704975,3M COMPANY-SPECIALTY FILM DIVISION,GREENVILLE,SC,29605,GREENVILLE,326113.0,
SCD073710634,RELIABLE ELECTRIC COMPANY,ST STEPHEN,SC,29479,BERKELEY,33421.0,
SCD073729857,LS STARRETT EVANS RULE DIV,N CHARLESTON,SC,29418,CHARLESTON,339.0,
SCD077990638,BASF CORP - WHITESTONE,SPARTANBURG,SC,29386,SPARTANBURG,325613.0,
SCD077995488,SAFETY KLEEN SYSTEMS INC LEXINGTON,LEXINGTON,SC,29072,LEXINGTON,339.0,
SCD078057031,BAYER CORP WELLFORD PLANT,WELLFORD,SC,29385,SPARTANBURG,325613.0,
SCD078061124,DELAVAN FUEL METERING PRODUCTS OPERATION,BAMBERG,SC,29003,BAMBERG,339.0,
SCD078065117,SIEMENS ENERGY & AUTOMATION INC,ROEBUCK,SC,29376,SPARTANBURG,332813.0,
SCD082227141,COOPERTOOLS INC CHERAW SC OPERATION,CHERAW,SC,29520,CHESTERFIELD,339.0,
SCD082229493,THE GATES RUBBER CO MONCKS CORNER PLT,MONCKS CORNER,SC,29461,BERKELEY,32622.0,
SCD083415125,CROWN CORK & SEAL (CHERAW),CHERAW,SC,29520,CHESTERFIELD,332431.0,
SCD083418491,FERMPRO MANUFACTURING LP,KINGSTREE,SC,29556,WILLIAMSBURG,325199.0,
SCD083421982,GARLOCK HELICOFLEX,COLUMBIA,SC,29209,RICHLAND,339.0,
SCD084706761,TCM MANUFACTURING USA INC,W COLUMBIA,SC,29169,LEXINGTON,339.0,
SCD084707298,CR BARD INC,MONCKS CORNER,SC,29461,BERKELEY,339112.0,
SCD085857753,MARK IV AUTOMOTIVE DAYCO FLUID HANDLING,EASLEY,SC,29641,PICKENS,33633.0,
SCD086376472,VYTECH INDUSTRIES INC,ANDERSON,SC,29623,ANDERSON,326199.0,
SCD086862950,NATION FORD CHEMICAL CO,FORT MILL,SC,29715,YORK,325132.0,
SCD088632732,WILSON SPORTING GOODS,FOUNTAIN INN,SC,29644,GREENVILLE,339.0,
SCD091318204,PLASTECH WINNSBORO PLANT,WINNSBORO,SC,29180,FAIRFIELD,339.0,
SCD091318832,NICCA USA INC,FOUNTAIN INN,SC,29644,LAURENS,325613.0,
SCD093878064,STANDARD MOTOR PRODUCTS,GREENVILLE,SC,29615,GREENVILLE,339.0,
SCD094991429,PIRELLI POWER CABLES & SYSTEMS,ABBEVILLE,SC,29620,ABBEVILLE,335929.0,
SCD097366165,ALUMAX OF SC,GOOSE CREEK,SC,29445,BERKELEY,331312.0,
SCD097631691,MITSUBISHI POLYESTER FILM LLC,GREER,SC,29651,GREENVILLE,325211.0,
SCD098247836,MACK MOLDING COMPANY,INMAN,SC,29349,SPARTANBURG,339.0,
SCD114411986,CHARTER TERMINAL COMPANY,NORTH AUGUSTA,SC,29841,AIKEN,339.0,
SCD144841004,GREAT AMERICAN TANK WASH,GREENVILLE,SC,29605,GREENVILLE,48411.0,
SCD174281543,KENNECOTT RIDGEWAY MINING CO,RIDGEWAY,SC,29130,FAIRFIELD,339.0,
SCD980500052,3V INC,GEORGETOWN,SC,29442,GEORGETOWN,325998.0,
SCD980602239,ISOLA LAMINATE SYSTEMS CORP,PENDELTON,SC,29670,ANDERSON,334419.0,
SCD980602841,3M - GREENVILLE PACKAGING SYSTEMS PLANT,GREENVILLE,SC,29606,GREENVILLE,322222.0,
SCD980603658,MCKECHNIE VEHICLE COMPONENTS,NEWBERRY,SC,29108,NEWBERRY,33637.0,
SCD980803241,AVX CORPORATION CONWAY PLANT,CONWAY,SC,29526,HORRY,339.0,
SCD980803431,ADF CORP OF SC,COLUMBIA,SC,29202,RICHLAND,339.0,
SCD980803787,AVERY DENNISON SPD,CLINTON,SC,29325,LAURENS,323111.0,
SCD980804074,3M LAURENS,LAURENS,SC,29360,LAURENS,327113.0,
SCD980839823,ASHLAND DISTRIBUTION CO,COLUMBIA,SC,29201,RICHLAND,339.0,
SCD980840193,HALOCARBON PRODUCTS CORPORATION,NORTH AUGUSTA,SC,29841,AIKEN,325199.0,
SCD980841886,KEMET ELECTRONICS CORP - MAULDIN PLT,SIMPSONVILLE,SC,29681,GREENVILLE,334414.0,
SCD980841944,KEMET ELECTRONICS CORP - FOUNTAIN INN,FOUNTAIN INN,SC,29644,GREENVILLE,334414.0,
SCD980843486,BOMMER INDUSTRIES INC - GAFFNEY,GAFFNEY,SC,29340,CHEROKEE,332813.0,
SCD980845218,TYCO ELECTRONICS CORP,GAFFNEY,SC,29340,CHEROKEE,332813.0,
SCD980845804,LOCKHEED MARTIN AIRCRAFT CTR,GREENVILLE,SC,29605,GREENVILLE,336411.0,
SCD981014780,INCHEM CORPORATION,ROCK HILL,SC,29730,YORK,339.0,
SCD981017080,VERMONT AMERICAN CORP-FOUNTAIN INN DIV,FOUNTAIN INN,SC,29644,GREENVILLE,339.0,
SCD981031040,SAFETY KLEEN SYSTEMS INC GREER,GREER,SC,29652,SPARTANBURG,339.0,
SCD981468853,PIRELLI COMMUNICATIONS CABLES & SYSTEMS,LEXINGTON,SC,29072,LEXINGTON,335921.0,
SCD981475320,ROBERT BOSCH CORP AUTOMOTIVE GROUP,ANDERSON,SC,29622,ANDERSON,336399.0,
SCD981479710,ORTEC INCORPORATED,EASLEY,SC,29640,PICKENS,339.0,
SCD981745276,KNOLL PHARMACEUTICAL CO,KINGSTREE,SC,29556,WILLIAMSBURG,325411.0,
SCD981754518,ALCOA FUJIKURA LTD,DUNCAN,SC,29334,SPARTANBURG,335921.0,
SCD981759343,HI TEC PLATING INC,SENECA,SC,29678,OCONEE,339.0,
SCD981866007,ENGELHARD CORPORATION,SENECA,SC,29678,OCONEE,327999.0,
SCD981920374,GREENWOOD PLATING INC,GREENWOOD,SC,29646,GREENWOOD,332812.0,
SCD982077943,HARRELL INDUSTRIES INC,ROCK HILL,SC,29730,YORK,339.0,
SCD982085136,SENTURY REAGENTS INC,ROCK HILL,SC,29730,YORK,339.0,
SCD982085813,POSSEHL CONNECTOR SERVICES SC INC,ROCK HILL,SC,29730,YORK,332813.0,
SCD982102147,MACK TRUCKS INC,WINNSBORO,SC,29180,FAIRFIELD,339.0,
SCD982102998,JACOBS APPLIED TECHNOLOGY,GOOSE CREEK,SC,29445,CHARLESTON,339.0,
SCD982103178,HONEYWELL INTERNATIONAL INC,SPARTANBURG,SC,29304,SPARTANBURG,336322.0,
SCD982106932,SOUTH ATLANTIC GALVANIZING,TRAVELERS REST,SC,29690,GREENVILLE,332812.0,
SCD982111981,METOKOTE CORPORATION,SUMTER,SC,29154,SUMTER,332812.0,
SCD982116204,WESTINGHOUSE AIR BRAKE COMPANY,COLUMBIA,SC,29201,RICHLAND,33651.0,
SCD982126146,MCKECHNIE PLASTIC COMPONENTS,EASLEY,SC,29640,PICKENS,339.0,
SCD982126591,SCDOT FAIRFIELD MAINTENANCE,WINNSBORO,SC,29180,FAIRFIELD,339.0,
SCD982126658,SCDOT LANCASTER MAINTENANCE,LANCASTER,SC,29720,LANCASTER,23411.0,
SCD982126732,PPM CRANES INC,CONWAY,SC,29526,HORRY,339.0,
SCD982128191,B&B PLATING SOUTH INC,BELTON,SC,29627,ANDERSON,332813.0,
SCD982131260,QUALITY PLATING INC,SPARTANBURG,SC,29301,SPARTANBURG,332813.0,
SCD982136459,GUARDIAN INDUSTRIES,RICHBURG,SC,29729,CHESTER,339.0,
SCD982144701,COLOR CONVERTING IND,BOILING SPRINGS,SC,29349,SPARTANBURG,32591.0,
SCD982162992,DECOLAM INC,ORANGEBURG,SC,29115,ORANGEBURG,321219.0,
SCD982164055,BENETEAU USA INC,MARION,SC,29571,MARION,339.0,
SCD982167983,KLINE IRON & STEEL CO INC,WEST COLUMBIA,SC,29169,LEXINGTON,332312.0,
SCD982168049,KLINE IRON & STEEL CO INC,COLUMBIA,SC,29202,RICHLAND,332312.0,
SCD982172181,ONDEO NALLO CO,GREER,SC,29650,GREENVILLE,339.0,
SCD987566023,CERAMTEC NA,LAURENS,SC,29360,LAURENS,327113.0,
SCD987566213,MILLIKEN CHEMICAL CYPRESS PLANT,BLACKSBURG,SC,29702,CHEROKEE,339.0,
SCD987566437,CASCO IMPREGNATED PAPERS AMERICA CO,BLYTHEWOOD,SC,29016,RICHLAND,322222.0,
SCD987566528,CHAMPION AEROSPACE INC,LIBERTY,SC,29657,PICKENS,336322.0,
SCD987566791,WARE SHOALS INDUSTRIES INC,WARE SHOALS,SC,29692,ABBEVILLE,332813.0,
SCD987566817,HONEYWELL INTERNATIONAL INC,CONWAY,SC,29526,HORRY,333511.0,
SCD987566981,INTERLAKE MATERIAL HANDLING DIV,SUMTER,SC,29150,SUMTER,339.0,
SCD987570512,NATIONAL ELECTRICAL CARBON PRODUCTS,GREENVILLE,SC,29607,GREENVILLE,335991.0,
SCD987570520,PALMETTO IMAGING TECHNOLOGY LLC,WINNSBORO,SC,29180,FAIRFIELD,339944.0,
SCD987570751,INTELICOAT TECHNOLOGIES LLC,SPARTANBURG,SC,29303,SPARTANBURG,339.0,
SCD987571155,KAISER ALUMINUM GREENWOOD FORGE,GREENWOOD,SC,29646,GREENWOOD,332112.0,
SCD987571551,FUJI PHOTO FILM  INC,GREENWOOD,SC,29649,GREENWOOD,23561.0,
SCD987571619,ACCURATE PLATING INC,GAFFNEY,SC,29340,CHEROKEE,333512.0,
SCD987572492,STANDARD CORPORATION,LUGOFF,SC,29078,KERSHAW,325188.0,
SCD987574159,FASHION TECHNOLOGIES INC PLANT 1,GAFFNEY,SC,29340,CHEROKEE,323122.0,
SCD987579943,OAK MITSUI PARTNERHSHIP,CAMDEN,SC,29020,KERSHAW,339.0,
SCD987582632,HITACHI ELECTRONIC DEVICES USA,GREENVILLE,SC,29602,GREENVILLE,334411.0,
SCD987584042,WOFFORD COLLEGE,SPARTANBURG,SC,0,SPARTANBURG,339.0,
SCD987584703,BIC CONSUMER PRODUCTS MANUFACTURING,GAFFNEY,SC,29340,CHEROKEE,339941.0,
SCD987584885,POWELL MANUFACTURING CO INC,BENNETTSVILLE,SC,29512,MARLBORO,333111.0,
SCD987585262,AMERICAN QUALITY FINISHING CORP,GREER,SC,29651,GREENVILLE,339.0,
SCD987587870,OAKWOOD PRODUCTS,WEST COLUMBIA,SC,29169,LEXINGTON,339.0,
SCD987588639,CARBIDE ALLOYS INC,COLUMBIA,SC,29223,RICHLAND,339.0,
SCD987591179,TAKATA INC (CHERAW OPERATIONS),CHERAW,SC,29520,CHESTERFIELD,336211.0,
SCD987591450,VULCRAFT DIV OF NUCOR CORP,FLORENCE,SC,29501,FLORENCE,339.0,
SCD987594991,OMNI RAILHEAD,SUMTER,SC,29150,SUMTER,339.0,
SCD987595402,BIC CONSUMER PRODUCTS MANUFACTURING,FOUNTAIN INN,SC,29644,GREENVILLE,325132.0,
SCD987595451,UCB CHEMICALS CORP,NORTH AUGUSTA,SC,29841,AIKEN,325211.0,
SCD987595527,QUALASYSTEMS,FAIRFOREST,SC,29336,SPARTANBURG,339.0,
SCD987595675,SOUTHERN WATER TREATMENT CO,GREENVILLE,SC,29611,GREENVILLE,339.0,
SCD987595774,QUALASYSTEMS,N CHARLESTON,SC,29406,CHARLESTON,562998.0,
SCD987597663,BEAZER EAST INC,CHARLESTON,SC,29405,CHARLESTON,321114.0,
SCD987597820,ROCHE CAROLINA INC,FLORENCE,SC,29506,FLORENCE,325412.0,
SCD990704470,WOLVERINE BRASS INC/TRW INC,CONWAY,SC,29526,HORRY,332998.0,
SCD990755514,EFP PRODUCTS,YORK,SC,29745,YORK,332813.0,
SCD991277716,GEORGETOWN STEEL CORP,GEORGETOWN,SC,29442,GEORGETOWN,339.0,
SCD991279399,FN MANUFACTURING  INC,COLUMBIA,SC,29206,RICHLAND,332994.0,
SCR000000018,CORNELL DUBILIER MARKETING INC,LIBERTY,SC,0,PICKENS,339.0,
SCR000000034,ENGELHARD SURFACE TECHNOLOGIES,DUNCAN,SC,0,SPARTANBURG,325188.0,
SCR000000109,ALFRED H KNIGHT NORTH AMERICA LTD,SPARTANBURG,SC,0,SPARTANBURG,339.0,
SCR000000117,KUNJA KNITTING MILL,MULLINS,SC,0,MARION,339.0,
SCR000000505,PLASTIC OMNIUM AUTO EXTERIORS,ANDERSON,SC,0,ANDERSON,811121.0,
SCR000000752,PAXAR CORP,ROCK HILL,SC,0,YORK,339.0,
SCR000001032,SHELIAS COLLECTIBLES,CHARLESTON,SC,0,CHARLESTON,32199.0,
SCR000002006,NUCOR STEEL BERKELEY COUNTY,HUGER,SC,0,BERKELEY,331111.0,
SCR000002253,DETYENS SHIPYARDS,N CHARLESTON,SC,0,CHARLESTON,336611.0,
SCR000003434,CHARLESTON MARINE CONTAINERS INC,CHARLESTON,SC,0,CHARLESTON,332439.0,
SCR000003533,METAL TRADES INC COOPER RIVER FAC,N CHARLESTON,SC,0,CHARLESTON,324191.0,
SCR000003798,ISOLA LAMINATE SYSTEMS CORP,RIDGEWAY,SC,0,FAIRFIELD,334419.0,
SCR000003806,ATOTECH USA INC ROCK HILL,ROCK HILL,SC,0,YORK,325998.0,
SCR000003848,SUMTER COATINGS INC,SUMTER,SC,0,SUMTER,339.0,
SCR000004168,IRIX MANUFACTURING INC,GREENVILLE,SC,0,GREENVILLE,54171.0,
SCR000004846,PADDOCK POOL EQUIPMENT CO INC,ROCK HILL,SC,0,YORK,339.0,
SCR000005140,SORBENT RECYCLERS INC DBA CIRCLE ENVIRON,LANCASTER,SC,0,LANCASTER,339.0,
SCR000005629,CORE MOLDING TECHNOLOGIES INC,GAFFNEY,SC,0,CHEROKEE,326199.0,
SCR000005728,EFCO CORP,BARNWELL,SC,0,BARNWELL,332321.0,
SCR000006114,INDUSTRIAL GALVANIZERS COLUMBIA,WEST COLUMBIA,SC,0,LEXINGTON,339.0,
SCR000006155,CONBRACO INDUSTRIES INC,PAGELAND,SC,0,CHESTERFIELD,332911.0,
SCR000006270,CATERPILLAR INC PRECISION PARTS PROD GR,SUMTER,SC,0,SUMTER,333512.0,
SCR000006403,CHROME DEPOSIT CORP,HUGER,SC,0,BERKELEY,332813.0,
SCR000006429,IRIX PHARMACEUTICALS INC,FLORENCE,SC,0,FLORENCE,54171.0,
SCR000006619,YORKSHIRE AMERICAS INC,GREENVILLE,SC,0,GREENVILLE,339.0,
SCR000006692,FINNCHEM USA INC,EASTOVER,SC,0,RICHLAND,339.0,
SCR000006700,NIPPON CARBIDE IND USA INC,GREENVILLE,SC,0,GREENVILLE,325211.0,
SCR000007021,SCHWEIZERHALL MANUFACTURING CO  DEACTIVA,GREENVILLE,SC,0,GREENVILLE,339.0,
SCR000007062,ARMOR CHASSIS LLC,RIDGELAND,SC,0,JASPER,336212.0,
SCR000007070,STUEKEN LLC,FOUNTAIN INN,SC,0,GREENVILLE,33637.0,
SCR000007245,KINGS ELECTRONICS CO INC,ROCK HILL,SC,0,YORK,334417.0,
SCR000007294,STEVENS AVIATION INC GYH,GREENVILLE,SC,0,GREENVILLE,339.0,
SCR000073783,CIRCLE ENVIRONMENTAL COLUMBIA,COLUMBIA,SC,0,RICHLAND,81232.0,
SCR000073833,COATEX LLC,CHESTER,SC,0,CHESTER,325998.0,
SCR000074054,VALENITE INC 2,WALHALA,SC,0,OCONEE,339.0,
SCR000074112,SACO LOWELL INC  DEACTIVATED,EASLEY,SC,0,PICKENS,339.0,
SCR000074310,QUALITY TERMINALS INC,CHESTER,SC,0,CHESTER,339.0,
SCR000074427,HUECK ENGRAVING USA INC,YORK,SC,0,YORK,339.0,
SCR000074955,KISWIRE INC,NEWBERRY,SC,0,NEWBERRY,339.0,
SCR000075242,STRICK CORP ABBEVILLE,ABBEVILLE,SC,0,ABBEVILLE,339.0,
SCR000075721,SCDOT EXIT 72,COLUMBIA,SC,0,RICHLAND,339.0,
SCR000075895,SCDOT TRUCK STOP DORCHESTER  DEACTIVATED,DORCHESTER,SC,0,DORCHESTER,339.0,
SCR000761056,SCDOT HORRY  DEACTIVATED,HORRY,SC,0,HORRY,339.0,
SCR000761270,VULCAN CONSTRUCTION MATERIALS LP,PACOLET,SC,0,SPARTANBURG,339.0,
SCR000761379,SCDOT EXIT 97,COLUMBIA,SC,0,RICHLAND,339.0,
SCR000761429,SCDOT PLUMBERS RD,COLUMBIA,SC,0,RICHLAND,339.0,
SCR000762013,SCDOT I20 EXIT 108 LEE,LEE,SC,0,LEE,23411.0,
SCR000762021,SCDOT EXIT 101 KERSHAW,KERSHAW,SC,0,KERSHAW,339.0,
SCR000762120,CRENLO INC,FLORENCE,SC,0,FLORENCE,339.0,
SD2571924644,ELLSWORTH AIR FORCE BASE,ELLSWORTH AFB,SD,57706,PENNINGTON,92811.0,
SDD000003855,"CCL LABEL/SIOUX FALLS, INC.",SIOUX FALLS,SD,57104,MINNEHAHA,323112.0,
SDD000716696,"SAFETY-KLEEN SYSTEMS, INC.",SIOUX FALLS,SD,57107,MINNEHAHA,56199.0,
SDD007498421,"KOLBERG-PIONEER, INC.",YANKTON,SD,57078,YANKTON,333922.0,
SDD049521511,"DAKTRONICS, INC.",BROOKINGS,SD,57006,BROOKINGS,33995.0,
SDD061536843,WHEELER LUMBER L.L.C.,WHITEWOOD,SD,57793,LAWRENCE,321114.0,
SDD068642222,SANMINA-SCI CORPORATION,RAPID CITY,SD,57701,PENNINGTON,33599.0,
SDD078013760,CR INDUSTRIES,SPRINGFIELD,SD,57062,BON HOMME,339991.0,
SDD078668696,3M HEALTH CARE,BROOKINGS,SD,57006,BROOKINGS,322222.0,
SDD094698321,STARMARK,SIOUX FALLS,SD,57104,MINNEHAHA,33711.0,
SDD096407838,"ALCOA EXTRUSIONS, INC. MAIN FACILITY",YANKTON,SD,57078,YANKTON,331316.0,
SDD980635783,SMITH EQUIPMENT,WATERTOWN,SD,57201,CODINGTON,332721.0,
SDD981545577,STAR CIRCUITS,BROOKINGS,SD,57006,BROOKINGS,334412.0,
SDD982596942,ANGUS INDUSTRIES DBA ANGUS-PALM,WATERTOWN,SD,57201,CODINGTON,33312.0,
SDD982649766,TRAIL KING INDUSTRIES,MITCHELL,SD,57301,DAVISON,336212.0,
SDR000201939,"AGRILIANCE, LLC",NORTH SIOUX CITY,SD,57049,CLAY,42291.0,
TN0000054833,PERMA-PIPE,LEBANON,TN,37087,WILSON,332996.0,
TN0000188383,ALLSTEEL INC,MILAN,TN,38358,GIBSON,337214.0,
TN0000266031,SERVITECH INDUSTRIES INC,NASHVILLE,TN,37207,DAVIDSON,339914.0,
TN0000308916,MASTERCRAFT BOAT COMPANY,VONORE,TN,37885,MONROE,81149.0,
TN0000317289,SAFETY-KLEEN SYSTEMS INC. (3-026-01),PINEY FLATS,TN,37686,SULLIVAN,53249.0,
TN0000354423,AQUA GLASS PERFORMANCE PLANT,MCEWEN,TN,37101,HUMPHREYS,326191.0,
TN0000590547,LEMM SERVICES INC,MEMPHIS,TN,38127,SHELBY,49311.0,
TN0000590596,MID-STATE AUTOMOTIVE DISTRIBUTORS INC,NASHVILLE,TN,37204,DAVIDSON,42199.0,
TN0000590612,EXIDE TECHNOLOGIES,BRISTOL,TN,37620,SULLIVAN,335911.0,
TN0000608000,"MILLER INDUSTRIES, TOWING EQUIPMENT INC.",OOLTEWAH,TN,37363,HAMILTON,336211.0,
TN0000853580,TENNESSEE STATE UNIVERSITYDEPT OF FACILI,NASHVILLE,TN,37209,DAVIDSON,61171.0,
TN0000879809,"UNIVERSITY OF TENNESSEE, AUSTIN PEAY BUI",KNOXVILLE,TN,37996,KNOX,61131.0,
TN0001217884,TENNESSEE WATERCRAFT INC.,VONORE,TN,37885,MONROE,81149.0,
TN0210020582,MILAN ARMY AMMUNITION PLANT,MILAN,TN,38358,GIBSON,332993.0,
TN0640006680,"TVA, JOHN SEVIER FOSSIL PLANT",ROGERSVILLE,TN,37857,HAWKINS,221112.0,
TN0890090004,"U.S. DOE, EAST TENNESSEE TECHNOLOGY PARK",OAK RIDGE,TN,37831,ROANE,325998.0,
TN1890090003,"U.S. DOE, OAK RIDGE NATIONAL LABORATORY",OAK RIDGE,TN,37831,ROANE,54171.0,
TN2170022600,NAVAL SUPPORT ACTIVITY MID-SOUTH,MEMPHIS,TN,38054,SHELBY,92811.0,
TN2640030035,"TVA, WATTS BAR NUCLEAR PLANT",SPRING CITY,TN,37381,RHEA,221112.0,
TN3640030034,TVA ALLEN FOSSIL PLANT,MEMPHIS,TN,38109,SHELBY,221112.0,
TN3890090001,"U.S. DOE, Y-12 NATIONAL SECURITY COMPLEX",OAK RIDGE,TN,37831,ANDERSON,325998.0,
TN4570024196,MCGHEE TYSON AIR NATIONAL GUARD BASE,LOUISVILLE,TN,37777,BLOUNT,92811.0,
TN5210020140,101ST AIRBORNE DIVISION (AIR ASSAULT) &,BORDER,TN,37000,MONTGOMERY,92811.0,
TN5210020421,HOLSTON ARMY AMMUNITION PLANT,KINGSPORT,TN,37660,SULLIVAN,32512.0,
TN5210020629,USPFO FOR TENNESSEE TNARNG,NASHVILLE,TN,372041501,DAVIDSON,92811.0,
TN5640020504,"TVA, SEQUOYAH NUCLEAR PLANT",SODDY DAISY,TN,37384,HAMILTON,221112.0,
TN6210020933,VOLUNTEER ARMY AMMUNITION PLANT,CHATTANOOGA,TN,37421,HAMILTON,92811.0,
TN8570024044,ARNOLD ENGINEERING DEVELOPMENT CENTER/SD,TULLAHOMA,TN,37389,COFFEE,92811.0,
TND000005082,QUEBECOR WORLD-DRESDEN,DRESDEN,TN,38225,WEAKLEY,323117.0,
TND000424572,"LEA INDUSTRIES, LADD FURNITURE",MORRISTOWN,TN,37814,HAMBLEN,337122.0,
TND000608307,TRINITY-ASHLAND CITY,ASHLAND CITY,TN,37015,CHEATHAM,48839.0,
TND000614321,SAFETY-KLEEN (GS) INC,MILLINGTON,TN,38053,SHELBY,561421.0,
TND000640656,VANDERBILT UNIVERSITY,NASHVILLE,TN,37232,DAVIDSON,61131.0,
TND000645770,CLEAN HARBORS TENNESSEE LLC,GREENBRIER,TN,37073,ROBERTSON,488991.0,
TND000646646,"PLUS MARK, INCORPORATED",AFTON,TN,37616,GREENE,323112.0,
TND000737445,UNIVAR USA INC.,CHATTANOOGA,TN,37406,HAMILTON,3259.0,
WAD020257945,BURLINGTON ENVIRONMENTAL INC TACOMA,TACOMA,WA,984214106,PIERCE,562211.0,
WAD023412216,SCHWERIN CONCAVES WALLA WALLA,WALLA WALLA,WA,99362,WALLA WALLA,332813.0,
WAD027446608,LAUCKS TESTING LABORATORIES,SEATTLE,WA,98108,KING,54138.0,
WAD027461755,PAYETTE INDUSTRIES,SEATTLE,WA,98109,KING,23332.0,
WAD027530526,BAY ZINC CO INC,MOXEE CITY,WA,989360167,YAKIMA,32531.0,
WAD028134799,IMMUNEX CORP SEATTLE,SEATTLE,WA,981012936,KING,32541.0,
WAD029131125,S & S ENGINE REMANUFACTURING,SPOKANE,WA,99201,SPOKANE,333618.0,
WAD030779623,THOMPSON METAL FABRICATION,VANCOUVER,WA,986618016,CLARK,33231.0,
WAD038528386,NORTHWEST GEARS INC,EVERETT,WA,982041340,SNOHOMISH,333512.0,
WAD038529137,SURFTECH FINISHES CO INC,KENT,WA,980321904,KING,332813.0,
WAD041333576,WASTE MANAGEMENT OF SEATTLE,SEATTLE,WA,981061995,KING,562119.0,
WAD041337130,BOEING AUBURN,AUBURN,WA,98001,KING,336411.0,
WAD041337684,WESTPORT SHIPYARD INC,WESTPORT,WA,985950308,GRAYS HARBOR,336612.0,
WAD041338252,PRECISION ENGINEERING,SEATTLE,WA,98108,KING,332813.0,
WAD041485301,WA WSU PULLMAN CAMP,PULLMAN,WA,991641172,WHITMAN,61131.0,
WAD041585464,BOEING EVERETT,EVERETT,WA,98204,SNOHOMISH,336411.0,
WAD041920554,ASKO PROCESSING INC,SEATTLE,WA,98103,KING,332813.0,
WAD042479790,SEA TAC TRANSMISSION,KENT,WA,98032,KING,811111.0,
WAD042482984,STOWE WOODWARD CO,KELSO,WA,986265510,COWLITZ,339999.0,
WAD044036747,LONG PAINTING CO 10TH AVE,SEATTLE,WA,98108,KING,23521.0,
WAD044038073,UNIVERSAL MFG CORP,WOODINVILLE,WA,98072,KING,334412.0,
WAD044589935,SAINT GOBAIN CONTAINERS LLC,SEATTLE,WA,981342413,KING,327213.0,
WAD045256971,HEXCEL CORP STRUCTURES,KENT,WA,980321233,KING,336413.0,
WAD045709821,CHEVRON PIPELINE CO PASCO,PASCO,WA,99301,FRANKLIN,48691.0,
WAD047476882,KING CNTY DOT ROAD SERVICES DIV,RENTON,WA,980564199,KING,92119.0,
WAD047487103,RUDD CO INC,SEATTLE,WA,98107,KING,32551.0,
WAD050177922,WESTIN HOTEL SEATTLE,SEATTLE,WA,98101,KING,72111.0,
WAD050956671,ST SERVICES TEMINAL 2,VANCOUVER,WA,98660,CLARK,49319.0,
WAD051239226,DUNKIN & BUSH INC,REDMOND,WA,98052,KING,23521.0,
WAD051247716,DAVIS WIRE CORP,KENT,WA,980321190,KING,331222.0,
WAD052586542,NUMATIC FINISHING,AUBURN,WA,980021730,KING,32191.0,
WAD052594751,TRANSALTA CENTRALIA MINING LLC,CENTRALIA,WA,985319100,LEWIS,212111.0,
WAD053814091,VIOX CORP,SEATTLE,WA,981083438,KING,327212.0,
WAD053821997,UPS SEATTLE HUB,SEATTLE,WA,98108,KING,49211.0,
WAD053823019,JH BAXTER & CO ARLINGTON,ARLINGTON,WA,98223,SNOHOMISH,321114.0,
WAD053823571,REXAM BEVERAGE CAN CO,KENT,WA,980322946,KING,332431.0,
WAD054782164,BAY VALVE SERVICE INC,SEATTLE,WA,98107,KING,811219.0,
WAD057068561,LONGVIEW ALUMINUM LLC,LONGVIEW,WA,98632,COWLITZ,331312.0,
WAD057313033,MOHAWK NORTHERN PLASTICS INC,AUBURN,WA,980024026,KING,326199.0,
WAD058364647,EMERALD SERVICES,SEATTLE,WA,98103,KING,56299.0,
WAD058367152,EMERALD PETROLEUM SERVICES INC,SEATTLE,WA,98134,KING,562212.0,
WAD059315069,KELLY MOORE PRESERVATIVE PAINT CO,SEATTLE,WA,98108,KING,44412.0,
WAD061486858,PORT OF LONGVIEW,LONGVIEW,WA,986321019,COWLITZ,49311.0,
WAD061507273,WA EWU,CHENEY,WA,99004,SPOKANE,61131.0,
WAD061670766,BOEING A&M SPACE CENTER,KENT,WA,98032,KING,336411.0,
