FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS
1001906,RAYONIER PERFORMANCE FIBERS LLC Fernandina Mill,10 GUM STREET,FERNANDINA BEACH,FL,0.0,0.0,0.0,NASSAU,322110.0
1002846,"Hood Container of Louisiana, LLC",2105 LA Hwy 964,Saint Francisville,LA,0.0,0.0,0.0,WEST FELICIANA PARISH,322121.0
1003501,EVERGREEN PACKAGING-PINE BLUFF,5201 FAIRFIELD ROAD,PINE BLUFF,AR,0.0,0.0,0.0,JEFFERSON,322121.0
1003419,"WestRock CP, LLC",500 NORTH 4TH STREET,COSHOCTON,OH,0.0,0.0,0.0,COSHOCTON,322130.0
1004017,CASCADE PACIFIC PULP HALSEY PULP MILL,30480 AMERICAN DRIVE,HALSEY,OR,0.0,0.0,0.0,LINN,322110.0
1005732,PORT TOWNSEND PAPER CORP,100 MILL ROAD,PORT TOWNSEND,WA,0.0,0.0,0.0,JEFFERSON,322121.0
1003470,GRAPHIC PACKAGING INTERNATIONAL,100 GRAPHIC PACKAGING INTERNATIONAL WAY,MACON,GA,0.0,0.0,0.0,BIBB,322130.0
1003884,PACKAGING CORPORATION OF AMERICA-TOMAHAWK,N9090 COUNTY ROAD E,TOMAHAWK,WI,0.0,0.0,0.0,LINCOLN,322130.0
1003280,PACKAGING CORP. OF AMERICA,5495 LAKE PARK-CLYATTVILLE ROAD,VALDOSTA,GA,0.0,0.0,0.0,LOWNDES,322130.0
1000262,"WestRock Coated Board, LLC",1817 Highway 165 South,PHENIX CITY,AL,0.0,0.0,0.0,Russell,322121.0
1006367,PACKAGING CORPORATION OF AMERICA,2246 UDELL STREET,FILER CITY,MI,0.0,0.0,0.0,MANISTEE,322121.0
1005579,"WestRock CP, LLC - West Point Mill",1901 MAIN STREET,WEST POINT,VA,0.0,0.0,0.0,KING WILLIAM,322130.0
1005994,DOMTAR AW LLC ASHDOWN MILL,285 HIGHWAY 71 SOUTH,ASHDOWN,AR,0.0,0.0,0.0,LITTLE RIVER,322121.0
1006892,International Paper-Prattville Mill,100 JENSEN ROAD,PRATTVILLE,AL,0.0,0.0,0.0,Autauga,322130.0
1000305,Resolute Forest Product - Coosa Pines Operation,17589 PLANT ROAD,COOSA PINES,AL,0.0,0.0,0.0,Talladega,322110.0
1006760,International Paper ROME LINERBOARD MILL,238 MAYS BRIDGE RD.,ROME,GA,0.0,0.0,0.0,FLOYD,322130.0
1000311,Resolute Forest Products Calhoun Operation,5020 HWY 11 SOUTH,CALHOUN,TN,0.0,0.0,0.0,Mcminn,322122.0
1006788,International Paper-Riverdale Mill,601 COUNTY RD 78,SELMA,AL,0.0,0.0,0.0,Dallas,322121.0
1000324,Marlboro Paper Mill,585 Willamette Rd,Bennettsville,SC,0.0,0.0,0.0,Marlboro,322110.0
1002149,International Paper - Springfield Mill,801 42ND ST.,SPRINGFIELD,OR,0.0,0.0,0.0,LANE COUNTY,322130.0
1006803,INTERNATIONAL PAPER SAVANNA MILL,1201 WEST LATHROP AVENUE,SAVANNAH,GA,0.0,0.0,0.0,CHATHAM,322130.0
1001889,WOODLAND PULP LLC,144 MAIN ST.,BAILEYVILLE,ME,0.0,0.0,0.0,WASHINGTON,322110.0
1001892,"Verso Quinnesec, LLC",W6791 US HIGHWAY 2,QUINNESEC,MI,0.0,0.0,0.0,DICKINSON,322121.0
1002098,GREEN BAY PACKAGING/ARK KRAFT,338 HIGHWAY 113 SOUTH,MORRILTON,AR,0.0,0.0,0.0,CONWAY,322130.0
1000602,GRAPHIC PACKAGING INTERNATIONAL INC - WEST MONROE MILL #31,1000 JONESBORO RD HWY 34,WEST MONROE,LA,0.0,0.0,0.0,OUACHITA,322130.0
1006776,International Paper - Valliant Mill,890 IP Lane,VALLIANT,OK,0.0,0.0,0.0,MCCURTAIN,322130.0
1002823,GEORGIA-PACIFIC CEDAR SPRINGS LLC,12551 GEORGIA HIGHWAY 273 WEST,CEDAR SPRINGS,GA,0.0,0.0,0.0,EARLY,322130.0
1003320,ESCANABA PAPER COMPANY,"7100 COUNTY ROAD 426, PO BOX 757",ESCANABA,MI,0.0,0.0,0.0,DELTA,322121.0
1003633,"Mondi Bags USA, LLC",1701 Jefferson Parkway,Pine Bluff,AR,0.0,0.0,0.0,JEFFERSON,322121.0
1003943,GREIF RIVERVILLE LLC,861 Fibre Plant Road,Riverville,VA,0.0,0.0,0.0,NELSON,322110.0
1006958,"WestRock CP, LLC - Panama City Mill (Formerly RockTenn)",ONE EVERITT AVENUE,PANAMA CITY,FL,0.0,0.0,0.0,BAY,322110.0
1006962,GEORGIA-PACIFIC CONSUMER PRODUCTS LP,7530 HIGHWAY 114,PENNINGTON,AL,0.0,0.0,0.0,CHOCTAW COUNTY,322110.0
1004055,GEORGIA-PACIFIC TOLEDO LLC,1400 SE BUTLER BRIDGE ROAD,TOLEDO,OR,0.0,0.0,0.0,LINCOLN,322130.0
1004886,INTERSTATE PAPER LLC,2366 INTERSTATE PAPER ROAD,RICEBORO,GA,0.0,0.0,0.0,LIBERTY COUNTY,322130.0
1004705,CLEARWATER PAPER CORP,803 MILL RD,LEWISTON,ID,0.0,0.0,0.0,NEZ PERCE,322110.0
1008553,"WestRock CP, LLC - Stevenson Mill",1611 COUNTY ROAD 85,STEVENSON,AL,0.0,0.0,0.0,JACKSON,322130.0
1005012,"WESTROCK CP, LLC - HODGE MILL",100 MILL STREET,HODGE,LA,0.0,0.0,0.0,JACKSON,322130.0
1006703,International Paper - Columbus Mill,4335 CARSON ROAD,COLUMBUS,MS,0.0,0.0,0.0,LOWNDES,322110.0
1005959,DOMTAR PAPER KINGSPORT MILL,100 CLINCHFIELD STREET,KINGSPORT,TN,0.0,0.0,0.0,SULLIVAN COUNTY,322121.0
1008999,Cosmopolis Pulp Mill,1701 First St,Cosmopolis,WA,0.0,0.0,0.0,GRAYS HARBOR COUNTY,322110.0
1002708,CLEARWATER PAPER CORP-CYPRESS BEND MILL,5082 HIGHWAY 4-NORTH,ARKANSAS CITY,AR,0.0,0.0,0.0,DESHA,322130.0
1001995,SAPPI CLOQUET LLC,2201 AVENUE B,CLOQUET,MN,0.0,0.0,0.0,CARLTON,322121.0
1002305,"WESTROCK TEXAS, L.P.",1913 FM 105,EVADALE,TX,0.0,0.0,0.0,JASPER COUNTY,322130.0
1007917,"ALABAMA RIVER CELLULOSE, LLC",2373 LENA LANDEGGER HWY,PERDUE HILL,AL,0.0,0.0,0.0,MONROE,322110.0
1007196,Wickliffe Paper Company,1724 Ft Jefferson Hill Rd,Wickliffe,KY,0.0,0.0,0.0,Ballard,322110.0
1007867,Packaging Corporation of America,HWY 57,COUNCE,TN,0.0,0.0,0.0,Hardin,322130.0
1000377,International Paper-Courtland Mill,16504 COUNTY ROAD 150,COURTLAND,AL,0.0,0.0,0.0,Lawrence,322121.0
1006262,International Paper-Eastover Mill,4001 MCCORDS FERRY RD,EASTOVER,SC,0.0,0.0,0.0,Richland,322121.0
1000426,KapStone Charleston Kraft LLC,5600 VIRGINIA AVE,CHARLESTON,SC,0.0,0.0,0.0,Charleston,322121.0
1000319,"WestRock CP, LLC - Florence Mill",7320 PAPER MILL ROAD,FLORENCE,SC,0.0,0.0,0.0,Florence,322130.0
1007226,International Paper-Riegelwood,865 JOHN L RIEGEL ROAD,RIEGELWOOD,NC,0.0,0.0,0.0,Columbus,322110.0
1007214,"GEORGIA-PACIFIC, LLC-CROSSETT",100 MILL SUPPLY ROAD,CROSSETT,AR,0.0,0.0,0.0,ASHLEY,322110.0
1000434,International Paper - Vicksburg Mill,3737 HIGHWAY 3 NORTH,REDWOOD,MS,0.0,0.0,0.0,WARREN,322121.0
1008025,LEAF RIVER CELLULOSE LLC,157 BUCK CREEK ROAD,NEW AUGUSTA,MS,0.0,0.0,0.0,PERRY,322110.0
1006975,GEORGIA-PACIFIC PORT HUDSON OPERATIONS,1000 WEST MOUNT PLEASANT ROAD,ZACHARY,LA,0.0,0.0,0.0,EAST BATON ROUGE,322121.0
1002113,International Paper - Pine Hill Mill,7616 HIGHWAY 10 WEST,PINE HILL,AL,0.0,0.0,0.0,WILCOX,322130.0
1003048,SAPPI FINE PAPER (S.D. WARREN ) MILL,1329 WATERVILLE ROAD,SKOWHEGAN,ME,0.0,0.0,0.0,SOMERSET,322121.0
1002893,BOISE PAPER,31831 WEST HIGHWAY 12,WALLULA,WA,0.0,0.0,0.0,WALLA WALLA,322121.0
1002733,"Brunswick Cellulose, Inc.",1400 W Ninth Street,Brunswick,GA,0.0,0.0,0.0,GLYNN COUNTY,322110.0
1002339,THILMANY MILL,600 THILMANY RD,KAUKAUNA,WI,0.0,0.0,0.0,OUTAGAMIE,322121.0
1000230,Blue Ridge Paper Products Inc.,175 MAIN ST,CANTON,NC,0.0,0.0,0.0,Haywood,322110.0
1006454,"LONGVIEW FIBRE PAPER AND PACKAGING, INC",300 FIBRE WAY,LONGVIEW,WA,0.0,0.0,0.0,COWLITZ,322130.0
1005948,GEORGIA-PACIFIC BREWTON LLC,32224 HIGHWAY 31 SOUTH,BREWTON,AL,0.0,0.0,0.0,ESCAMBIA,322130.0
1000256,"WestRock Virginia, Covington",104 EAST RIVERSIDE ST,COVINGTON,VA,0.0,0.0,0.0,Alleghany,322130.0
1000345,"Foley Cellulose, LLC",1 BUCKEYE DRIVE,PERRY,FL,0.0,0.0,0.0,TAYLOR,322110.0
1007912,International Paper - Georgetown Mill,700 S. KAMINSKI ST.,GEORGETOWN,SC,0.0,0.0,0.0,GEORGETOWN,322121.0
1002963,BOISE WHITE PAPER MILL,4585 INDUSTRIAL RD.,JACKSON,AL,0.0,0.0,0.0,CLARKE,322121.0
1006366,Catalyst Paper Operations Inc. Rumford Division,35 HARTFORD ST,RUMFORD,ME,0.0,0.0,0.0,OXFORD,322121.0
1006209,International Paper - Flint River Mill,2449 Stagecoach Road,Oglethorpe,GA,0.0,0.0,0.0,MACON,322110.0
1006256,BOISE PACKAGING & NEWSPRINT LLC - DERIDDER PAPER MILL,4200 HWY 190 W,DERIDDER,LA,0.0,0.0,0.0,BEAUREGARD,322130.0
1005909,International Paper - Orange Mill,1750 INLAND RD,ORANGE,TX,0.0,0.0,0.0,ORANGE,322130.0
1000593,VERSO ANDROSCOGGIN LLC,300 RILEY RD,JAY,ME,0.0,0.0,0.0,FRANKLIN,322121.0
1000228,International Paper - New Bern Mill,1785 Weyerhaeuser Road,Vanceboro,NC,0.0,0.0,0.0,Craven,322110.0
1007994,BOISE WHITE PAPER LLC,400 2ND STREET,INTERNATIONAL FALLS,MN,0.0,0.0,0.0,KOOCHICHING,322121.0
1000353,Sonoco Products Co.,N. Second Street,Hartsville,SC,0.0,0.0,0.0,DARLINGTON,322130.0
1007135,GEORGIA PACIFIC CONSUMER OPERATIONS LLC,215 COUNTY ROAD 216,PALATKA,FL,0.0,0.0,0.0,PUTNAM,322110.0
1006731,International Paper - Augusta Mill,4278 Mike Padgett Highway,Augusta,GA,0.0,0.0,0.0,RICHMOND,322121.0
1002272,"WestRock CP, LLC - Fernandina Beach Mill (Formerly Smurfit-Stone)",600 N 8TH ST,FERNANDINA BEACH,FL,0.0,0.0,0.0,NASSAU COUNTY,322130.0
1007964,"West Rock Mill Company, LLC",28270 U. S. Hwy 80,Demopolis,AL,0.0,0.0,0.0,MARENGO,322130.0
1006885,International Paper Ticonderoga Mill,568 SHORE AIRPORT RD,TICONDEROGA,NY,0.0,0.0,0.0,Essex,322121.0
1008042,WAUNA MILL,92326 TAYLORVILLE ROAD,CLATSKANIE,OR,0.0,0.0,0.0,COLUMBIA,322121.0
1001237,Luke Paper Company,300 PRATT STREET,LUKE,MD,0.0,0.0,0.0,Allegany,322110.0
1000166,KapStone Paper and Packaging Corp,100 GASTON ROAD,ROANOKE RAPIDS,NC,0.0,0.0,0.0,Halifax,322121.0
1000183,P H Glatfelter Company - Chillicothe Fac,232 East 8th Street,CHILLICOTHE,OH,0.0,0.0,0.0,Ross,322121.0
1000258,International Paper-Franklin Mill,34040 UNION CAMP DR,FRANKLIN,VA,0.0,0.0,0.0,Isle of Wight,322121.0
1000273,"GP Big Island, LLC",9363 Lee Jackson Hwy,BIG ISLAND,VA,0.0,0.0,0.0,Bedford,322130.0
1000196,International Paper - Pensacola Mill,375 Muscogee Rd,CANTONMENT,FL,0.0,0.0,0.0,ESCAMBIA,322121.0
1000961,DOMTAR PAPER CO LLC HAWESVILLE MILL,58 WESCOR ROAD,HAWESVILLE,KY,0.0,0.0,0.0,HANCOCK,322121.0
1004396,DOMTAR A. W. LLC-NEKOOSA,301 POINT BASSE AVE.,NEKOOSA,WI,0.0,0.0,0.0,WOOD,322121.0
1002253,LINCOLN PAPER AND TISSUE,50 KATAHDIN AVENUE,LINCOLN,ME,0.0,0.0,0.0,PENOBSCOT,322121.0
1007627,GEORGIA PACIFIC MONTICELLO LLC,604 N A SANDIFER HWY,MONTICELLO,MS,0.0,0.0,0.0,LAWRENCE,322130.0
1005653,INTERNATIONAL PAPER - BOGALUSA MILL,401 AVENUE U,BOGALUSA,LA,0.0,0.0,0.0,WASHINGTON,322130.0
1005998,GEORGIA PACIFIC CONSUMER PRODUCTS CAMAS LLC,401 NE ADAMS STREET,CAMAS,WA,0.0,0.0,0.0,CLARK,322121.0
1000326,PECO Transmission and Distribution,2301 Market Street  S7-2,Philadelphia,PA,0.0,0.0,0.0,DELAWARE,221121.0
1001695,East Kentucky Power Transmission System,4775 Lexington Road,Winchester,KY,0.0,0.0,0.0,CLARK COUNTY,221112.0
1003708,AEP Corporate SF6 Emissions,1 Riverside Plaza,Columbus,OH,0.0,0.0,0.0,WASHINGTON,221112.0
1003760,Union Power Station Switchyard,6434 CALION HIGHWAY,EL DORADO,AR,0.0,0.0,0.0,UNION COUNTY,221112.0
1003761,Gila River Power Station Switchyard,1250 East Watermelon Road,Gila Bend,AZ,0.0,0.0,0.0,MARICOPA COUNTY,221112.0
1004443,JEA Transmission & Distribution System,21 West Church Street,Jacksonville,FL,0.0,0.0,0.0,DUVAL COUNTY,221122.0
1004664,Cleco Power T&D,2030 Donahue Ferry Road,Pineville,LA,0.0,0.0,0.0,RAPIDES PARISH,221121.0
1005611,Bonneville Power Administration - Transmission, 5411 NE Hwy 99,Vancouver,WA,0.0,0.0,0.0,CLARK COUNTY,221121.0
1006158,CON EDISON - ELECTRIC TRANSMISSION & DISTRIBUTION SYSTEM,4 Irving Place,New York,NY,0.0,0.0,0.0,NEW YORK COUNTY,237130.0
1007533,Brazos District Headquarters,7616 Bagby Avenue PO Box 2585,Waco,TX,0.0,0.0,0.0,MCLENNAN COUNTY,221112.0
1007416,Oklahoma Gas & Electric Co.,321 N Harvey Mailcode WN50,Oklahoma City,OK,0.0,0.0,0.0,OKLAHOMA COUNTY,221122.0
1008259,Great River Energy,12300 Elm Creek Blvd.,Maple Grove,MN,0.0,0.0,0.0,HENNEPIN COUNTY,221112.0
1008107,Oncor Electric Delivery,1616 Woodall Rodgers Freeway,Dallas,TX,0.0,0.0,0.0,DALLAS COUNTY,221122.0
1008193,Tucson Electric Power Company,88 East Broadway Blvd.,Tucson,AZ,0.0,0.0,0.0,PIMA COUNTY,221122.0
1009651,Atlantic City Electric,5 Collins Drive,Carneys Point,NJ,0.0,0.0,0.0,SALEM COUNTY,221122.0
1009507,Clark Energy Center,6520 Glass Factory Road,Marcy,NY,0.0,0.0,0.0,ONEIDA COUNTY,221121.0
1009917,Transmission and Distribution,100 North Stanton Street ,"El Paso, TX",TX,0.0,0.0,0.0,EL PASO,221112.0
1009886,OVEC\IKEC Transmission System,3932 U.S. Route 23,Piketon,OH,0.0,0.0,0.0,PIKE,221121.0
1009682,T&D Facilities,444 South 16th Street Mall,Omaha,NE,0.0,0.0,0.0,DOUGLAS COUNTY,221121.0
1009703,Delmarva Power & Light Company,401 Eagle Run Road,Newark,DE,0.0,0.0,0.0,NEW CASTLE COUNTY,221122.0
1009725,ITC Transmission/Michigan Electric Transmission Company,27175 Energy Way,Novi,MI,0.0,0.0,0.0,OAKLAND COUNTY,221121.0
1009784,Sierra Pacific Power Co d/b/a NV Energy Transmission,6226 W Sahara Ave,Las Vegas,NV,0.0,0.0,0.0,CLARK COUNTY,221112.0
1009894,LCRA Transmission Services,3700 Lake Austin Blvd,Austin,TX,0.0,0.0,0.0,TRAVIS COUNTY,221121.0
1010049,NPPD T&D System,1414 15th Street,Columbus,NE,0.0,0.0,0.0,PLATTE COUNTY,221121.0
1009685,Duke Energy Power Delivery Carolinas,526 South Church St,Charlotte,NC,0.0,0.0,0.0,MECKLENBURG COUNTY,221121.0
1009801,Pepco,3400 Benning Road NE,Washington DE,DC,0.0,0.0,0.0,DISTRICT OF COLUMBIA,221122.0
1009645,Tampa Electric Company,PO Box 111,Tampa,FL,0.0,0.0,0.0,HILLSBOROUGH COUNTY,221121.0
1009726,ITC Midwest,27175 Energy Way,Novi,MI,0.0,0.0,0.0,OAKLAND COUNTY,221121.0
1009868,LIPA T&D System,333 Earle Ovington Blvd,Uniondale,NY,0.0,0.0,0.0,NASSAU,221121.0
1009791,Georgia Transmission Corporation,2100 East Exchange Place,Tucker,GA,0.0,0.0,0.0,DEKALB,221121.0
1009897,NSTAR Electric Company,800 Boylston Street,Boston,MA,0.0,0.0,0.0,SUFFOLK COUNTY,221122.0
1009921,SAN DIEGO GAS & ELECTRIC (Entity SF6),8315 Century Park Court,San Diego,CA,0.0,0.0,0.0,SAN DIEGO COUNTY,221122.0
1009765,"LG&E and KU Energy, LLC - Subpart DD SF6",220 West Main Street,Louisville,KY,0.0,0.0,0.0,JEFFERSON COUNTY,221112.0
1008343,"CenterPoint Energy Houston Electric, LLC substations","4500 South Shaver, Building D",Houston,TX,0.0,0.0,0.0,HARRIS COUNTY,221121.0
1010121,NIPSCO Electric Transmission,801 East 86th Avenue,Merrillville,IN,0.0,0.0,0.0,LAKE COUNTY,221121.0
1010076,Anaheim Electric Distribution System,"201 S. Anaheim Blvd., MS-1101",Anaheim,CA,0.0,0.0,0.0,ORANGE COUNTY,221122.0
1008754,Idaho Power Company,1221 W. Idaho St.,Boise,ID,0.0,0.0,0.0,ADA COUNTY,221122.0
1010143,Biglow Switchyard,121 SW Salmon Street,Portland,OR,0.0,0.0,0.0,MULTNOMAH COUNTY,221122.0
1010171,WAPA,12155 West Alameda Parkway,Lakewood,CO,0.0,0.0,0.0,JEFFERSON COUNTY,221122.0
1010144,PGE T&D Facility,121 SW Salmon Street,Portland,OR,0.0,0.0,0.0,MULTNOMAH COUNTY,221122.0
1008322,CL&P/WMECO,107 Selden Street,Berlin,CT,0.0,0.0,0.0,HARTFORD COUNTY,221122.0
1008732,INTERMOUNTAIN CONVERTER STATION,850 W Brush Wellman Rd,Delta,UT,0.0,0.0,0.0,MILLARD,221112.0
1008769,East Garden City Substation,595 Stewart Avenue,Garden City,NY,0.0,0.0,0.0,NASSAU,221121.0
1009542,"Northern States Power Company, A Minnesota Corporation - Subpart DD",414 Nicollet Mall,Minneapolis,MN,0.0,0.0,0.0,HENNEPIN COUNTY,221121.0
1009543,Public Service Company of Colorado - Subpart DD,414 Nicollet Mall,Minneapolis,MN,0.0,0.0,0.0,HENNEPIN COUNTY,221121.0
1009612,Nevada Power d/b/a NV Energy Transmission,6226 West Sahara Ave,Las Vegas,NV,0.0,0.0,0.0,CLARK COUNTY,221112.0
1010253,Colorado Springs Utilities - Transmission and Distribution System,121 S. Tejon St,Colorado Springs,CO,0.0,0.0,0.0,EL PASO COUNTY,221121.0
1009627,MidAmerican Energy Company,"666 Grand Avenue, Suite 500",Des Moines,IA,0.0,0.0,0.0,POLK COUNTY,221122.0
1010338,Coyote Springs Switchyard,121 SW Salmon Street,Portland,OR,0.0,0.0,0.0,MULTNOMAH COUNTY,221122.0
1009544,Southwestern Public Service Company - Subpart DD,414 Nicollet Mall,Minneapolis,MN,0.0,0.0,0.0,HENNEPIN COUNTY,221121.0
1010231,Imperial Irrigation District (SF6),333 E. Barioni Blvd.,Imperial,CA,0.0,0.0,0.0,IMPERIAL COUNTY,221122.0
1009537,T&D FLORIDA,299 FIRST AVE N,SAINT PETERSBURG,FL,0.0,0.0,0.0,PINELLAS COUNTY,221112.0
1009614,New Hampshire Transmission,PO Box 300 Lafayette Rd.,Seabrook,NH,0.0,0.0,0.0,ROCKINGHAM COUNTY,221121.0
1009439,Texas New Mexico Power,577 N. Garden Ridge Boulevard,Lewisville,TX,0.0,0.0,0.0,DENTON COUNTY,221122.0
1009443,Public Service of New Hampshire,PO Box 330,Manchester,NH,0.0,0.0,0.0,HILLSBOROUGH COUNTY,221122.0
1009555,Los Angeles Department of Water and Power - electric power transmission & distribution entity (SF6),111 N. Hope Street,Los Angeles,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,221121.0
1010210,KCP&L T&D,1200 Main Street,Kansas City,MO,0.0,0.0,0.0,JACKSON,221121.0
1009585,Southern Company Transmission and Distribution,30 Ivan Allen Jr. Blvd. NW,Atlanta,GA,0.0,0.0,0.0,FULTON COUNTY,221121.0
1009444,American Transmission Company,W234 N2000 Ridgeview Parkway Court,Waukesha,WI,0.0,0.0,0.0,WAUKESHA,221121.0
1009620,"Westar Energy, Inc.",818 S Kansas Ave,Topeka,KS,0.0,0.0,0.0,SHAWNEE COUNTY,221121.0
1009540,Duke Energy Power Delivery Midwest,139 East Fourth Street,Cincinnati,OH,0.0,0.0,0.0,HAMILTON COUNTY,221121.0
1010250,Tri-State Generation & Transmission Association Transmission System,1100 W. 116th Avenue,Westminster,CO,0.0,0.0,0.0,ADAMS COUNTY,221121.0
1010321,Vermont Electric Power Company,366 Pinnacle Ridge Rd,Rutland,VT,0.0,0.0,0.0,RUTLAND COUNTY,221121.0
1009440,PNM Electric Operations,4201 Edith Boulevard NE,Albuquerque,NM,0.0,0.0,0.0,BERNALILLO COUNTY,221122.0
1009569,PPL Electric Utilities,2 North 9th Street,Allentown,PA,0.0,0.0,0.0,LEHIGH,221122.0
1011120,Entergy (all subsidiary companies),639 Loyola Ave.,New Orleans,LA,0.0,0.0,0.0,ORLEANS PARISH,221122.0
1012163,New York State Electric and Gas,18 Link Drive,Binghamton,NY,0.0,0.0,0.0,BROOME COUNTY,221122.0
1011738,Tucannon Switchyard,100 Blue Northern Lane,Dayton,WA,0.0,0.0,0.0,COLUMBIA COUNTY,221112.0
1011035,"Hatchet Ridge Wind, LLC",19400 Bunchgrass Lookout Rd.,Burney,CA,0.0,0.0,0.0,SHASTA COUNTY,221119.0
1010811,Ameren Illinois Electric,300 Liberty Street,Peoria,IL,0.0,0.0,0.0,PEORIA COUNTY,221122.0
1010790,Baltimore Gas & Electric Company,2900 Lord Baltimore Drive,Baltimore,MD,0.0,0.0,0.0,BALTIMORE COUNTY,221121.0
1010527,ITC Great Plains,27175 Energy Way,Novi,MI,0.0,0.0,0.0,OAKLAND COUNTY,221121.0
1010640,"ALLETE, Inc. Transmission and Distribution System",30 West Superior Street,Duluth,MN,0.0,0.0,0.0,ST. LOUIS COUNTY,221122.0
1010796,PSE&G Subpart DD,80 Park Plaza,Newark,NJ,0.0,0.0,0.0,ESSEX COUNTY,221210.0
1011060,Associated Electric Cooperative Inc.,2814 South Golden Ave,Springfield,MO,0.0,0.0,0.0,GREENE COUNTY,221121.0
1004001,Kern River Cogeneration Facility,1546 SW China Grade Loop,BAKERSFIELD,CA,0.0,0.0,0.0,KERN,221112.0
1010812,Ameren Missouri Electric,1901 Chouteau Avenue,St. Louis,MO,0.0,0.0,0.0,SAINT LOUIS CITY,221122.0
1008733,TVA Transmission System,1101 Market St. ,Chattanooga,TN,0.0,0.0,0.0,HAMILTON COUNTY,221121.0
1010712,"NorthWestern Energy Electric Substations, SD",600 Market Street West,Huron,SD,0.0,0.0,0.0,BEADLE,221122.0
1009000,CPS Energy SF6 Equipment,145 Navarro,San Antonio,TX,0.0,0.0,0.0,BEXAR COUNTY,221121.0
1010344,HECO Distribution and Transmission,820 Ward Avenue,Honolulu,HI,0.0,0.0,0.0,HONOLULU COUNTY,221122.0
1010204,The United Illuminating Company,180 Marsh Hill Rd.,Orange,CT,0.0,0.0,0.0,NEW HAVEN,221121.0
1010805,Avista Corporation,1411 E.Mission,Spokane,WA,0.0,0.0,0.0,SPOKANE COUNTY,221121.0
1009780,Arizona Public Service Company,2124 W. Cheryl Ave.,Phoenix,AZ,0.0,0.0,0.0,MARICOPA COUNTY,221121.0
1003060,FPL Transmission and Distribution System,"2455 Port West Blvd, BLDG-E",Riviera Beach,FL,0.0,0.0,0.0,PALM BEACH COUNTY,221121.0
1003998,SYCAMORE COGENERATION Facility,1546 SW China Grade Loop,BAKERSFIELD,CA,0.0,0.0,0.0,KERN,221112.0
1009741,New England Power Company,40 Sylvan Road,Waltham,MA,0.0,0.0,0.0,MIDDLESEX,221121.0
1009789,Duquesne Light Company,"2825 New Beaver Avenue, N6-TNG",Pittsburgh,PA,0.0,0.0,0.0,ALLEGHENY COUNTY,221122.0
1009787,Southern California Edison,2244 Walnut Grove Avenue,Rosemead,CA,0.0,0.0,0.0,LOS ANGELES COUNTY,221122.0
1010734,Sunflower Electric Power Corporation,301 W. 13th Street,Hays,KS,0.0,0.0,0.0,ELLIS COUNTY,221121.0
1009971,Virginia Electric and Power Company,120 Tredegar Street,Richmond,VA,0.0,0.0,0.0,RICHMOND CITY,221121.0
1010791,Niagara Mohowk Electric,300 Erie Boulevard West,Syracuse,NY,0.0,0.0,0.0,ONONDAGA COUNTY,221122.0
1003715,The Dayton Power and Light Company - Transmission and Distribution,1900 Dryden Road,Dayton,OH,0.0,0.0,0.0,MONTGOMERY COUNTY,221122.0
1010225,"Southwest Transmission Cooperative, Inc.",1000 South Highway 80,Benson,AZ,0.0,0.0,0.0,COCHISE,221121.0
1010191,PREPA Electrical Transmission and Distribution Equiment,Ponce de Leon Avenue Box 364267,San Juan,PR,0.0,0.0,0.0,SAN JUAN MUNICIPIO,221121.0
1010301,Puget Sound Energy T&D,10885 N.E. 4th Street,Bellevue,WA,0.0,0.0,0.0,KING COUNTY,221122.0
1009619,PacifiCorp (T&D System),"1407 west North Temple, Suite 110",Salt Lake City,UT,0.0,0.0,0.0,SALT LAKE,221121.0
1009854,FirstEnergy Substation Group,76 South Main Street,Akron,OH,0.0,0.0,0.0,SUMMIT COUNTY,221121.0
1009888,Salt River Project - T & D Equipment,1521 N. Project Drive,Tempe,AZ,0.0,0.0,0.0,MARICOPA,221121.0
1000851,Austin Energy Transmission and Distribution,721 Barton Springs Road,Austin,TX,0.0,0.0,0.0,TRAVIS COUNTY,221121.0
1009940,"NorthWestern Energy Electric Substations, MT",40 E. Broadway,Butte,MT,0.0,0.0,0.0,SILVER BOW COUNTY,221122.0
1010316,"Lone Star Transmission, LLC","5920 W. William Cannon Drive, Building 2",Austin,TX,0.0,0.0,0.0,TRAVIS COUNTY,221121.0
1009583,"Cogen Technologies Linden Venture, L.P.",,Linden,NJ,0.0,0.0,0.0,UNION,221112.0
1010115,Central Maine Power Company,83 Edison Drive,Augusta,ME,0.0,0.0,0.0,KENNEBEC,221121.0
1009695,SCE&G Electric Power Delivery,220 Operations Way,Cayce,SC,0.0,0.0,0.0,LEXINGTON,221121.0
1009578,Pacific Gas and Electric Company (PG&E) - SF6 Emissions,77 Beale Street,San Francisco,CA,0.0,0.0,0.0,SAN FRANCISCO COUNTY,221122.0
1009719,Santee Cooper T and D,1 Riverwood Drive,Moncks Corner,SC,0.0,0.0,0.0,BERKELEY COUNTY,221112.0
1009804,Grand River Dam Authority Transmission Headquarters,635 Highway 69A,Pryor,OK,0.0,0.0,0.0,MAYES COUNTY,221121.0
1011288,Central Hudson Gas and Electric Corporation Elec T&D Equipment,284 South Avenue,Poughkeepsie,NY,0.0,0.0,0.0,DUTCHESS,221122.0
