FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
37406NNDST2651R,NIPPON SHOKUBAI AMERICA INDUSTRIES INC (FORMERLY NA INDUSTR,2651 RIVERPORT RD,CHATTANOOGA,HAMILTON,TN,37406,325199,35.07592,-85.277367
48077STRLN38111,FCA US STERLING HEIGHTS ASSEMBLY PLANT,38111 VAN DYKE,STERLING HEIGHTS,MACOMB,MI,48312,336111,42.569552,-83.033734
89415SRMYHUSRTE,US ARMY HAWTHORNE ARMY DEPOT MAIN BASE,1 S MAINE AVE,HAWTHORNE,MINERAL,NV,89415,928110,38.567832,-118.59093600000001
68008CRGLL650IN,CARGILL CORN MILLING NORTH AMERICA,650 INDUSTRIAL PARK DRIVE,BLAIR,WASHINGTON,NE,680082649,325211,41.538346999999995,-96.102488
36590HRSCC4075H,WORTHINGTON INDUSTRIES THEODORE,4075 HAMILTON BLVD,THEODORE,MOBILE,AL,36582,332420,30.5534,-88.13605
42519CPRPW1247S,JOHN S COOPER POWER STATION,670 COOPER POWER PLANT RD,SOMERSET,PULASKI,KY,42501,221112,36.9981,-84.5919
70518DPSTH228MI,DEEP SOUTH CHEMICAL INC,229 MILLSTONE RD,BROUSSARD,LAFAYETTE PARISH,LA,70518,424690,30.13562,-91.94171999999999
42352LVRMR101KE,PERDUE FARMS INC LIVERMORE FEEDMILL,101 KENTUCKY HWY 2110,LIVERMORE,MCLEAN,KY,42352,311119,37.479167,-87.138889
46530NVRSL50415,UFP GRANGER LLC,50415 HERBERT ST,GRANGER,ST JOSEPH,IN,46530,321114,41.755003,-86.1134
33178LJMLM10300,ALJOMA LUMBER INC,10300 NW 121 WAY,MEDLEY,MIAMI-DADE,FL,33178,321114,25.881604,-80.364512
46131KYBND2525N,KYB AMERICAS CORP,2625 N MORTON,FRANKLIN,JOHNSON,IN,46131,336330,39.512145000000004,-86.07175500000001
60007HSNRH670GR,HAUSNER HARD-CHROME INC,670 GREENLEAF AVE,ELK GROVE VILLAGE,COOK,IL,60007,332813,42.00405,-87.97791
35023TTNCT2025E,TITAN COATINGS INC,2025 EXCHANGE PL,BESSEMER,JEFFERSON,AL,35022,325510,33.3434,-86.91993000000001
35574KNNDYHWY96,BROWN WOOD PRESERVING CO INC,16851 HWY 96 W,KENNEDY,LAMAR,AL,35574,321114,33.614391999999995,-87.956916
7237WRZRBC17EST,RAZORBACK CONCRETE 119,1700 E STATE HIGHWAY 198,OSCEOLA,MISSISSIPPI,AR,72370,327320,35.651928999999996,-89.96336099999999
28345PRGRSNCSR1,DUKE ENERGY PROGRESS LLC - SMITH ENERGY COMPLEX,198 ENERGY WAY,HAMLET,RICHMOND,NC,28345,221112,34.8387,-79.7396
5317WBCKLM755DU,REAL ALLOY RECYCLING INC,7505 DURAND AVE,MOUNT PLEASANT,RACINE,WI,53177,331314,42.697590000000005,-87.87378000000001
55060JSTNS1900H,JOSTENS INC - SOUTHTOWN,1900 HARTLE AVE,OWATONNA,STEELE,MN,55060,331492,44.06374,-93.22107
07072CKDNN700GO,PENETONE CORP,700 GOTHAM PKWY,CARLSTADT,BERGEN,NJ,7072,325611,40.832195,-74.065075
46350CCRTC118KO,ACCURATE CASTINGS INC,118 KOOMLER DR,LA PORTE,LAPORTE,IN,46350,331511,41.62812,-86.71084
48441THNTR30BUE,DOW AGROSCIENCES HARBOR BEACH,305 N HURON AVE,HARBOR BEACH,HURON,MI,48441,325320,43.846111,-82.649722
55350MMGMDHIGHW,3M CO-HUTCHINSON,905/915 ADAMS ST SE,HUTCHINSON,MCLEOD,MN,55350,326199,44.879677,-94.35959799999999
84078BNNZP12500,BONANZA POWER PLANT,12500 E 25500 S,VERNAL,UINTAH,UT,84078,221112,40.102064,-109.49978700000001
5027WGRLQD252VA,AGROLIQUID - WILLIAMS,2052 VAIL AVE,WILLIAMS,HAMILTON,IA,50271,325311,42.492670000000004,-93.54831
32501RCHHL407SO,REICHHOLD LLC2,425 S PACE BLVD,PENSACOLA,ESCAMBIA,FL,32502,325211,30.407231,-87.241979
30903MDRNW300PR,"MODERN WELDING CO OF GEORGIA,INC",300 PREP PHILLIPS DR,AUGUSTA,RICHMOND,GA,30901,332420,33.4669,-81.93864
54140SMNSS2701F,AGROPUR INC,2701 FREEDOM RD,APPLETON,OUTAGAMIE,WI,54913,311513,44.2863,-88.3123
48218FRTZP255MA,FRITZ PRODUCTS,255 MARION,RIVER ROUGE,WAYNE,MI,48218,331314,42.27365,-83.12089
5475WPHLLP422TE,PHILLIPS MEDISIZE CORP,422 TECHNOLOGY DR.,MENOMONIE,DUNN,WI,54751,332117,44.87918,-91.89151
45505THCHM400HA,THE CHAMPION CO,400 HARRISON ST,SPRINGFIELD,CLARK,OH,45505,325998,39.91925,-83.80405
7707WDDCKS2224R,ADDICKS PLANT,2224 ROLK RD,HOUSTON,HARRIS,TX,77077,327320,29.741133,-95.626808
46746VNTRW3625N,LIPPERT COMPONENTS INC PLANT 46,3625 N STATE RD 9,HOWE,LAGRANGE,IN,46746,332312,41.692890000000006,-85.4257
37701LMNMCPOBOX,ARCONIC,2300 N WRIGHT RD,ALCOA,BLOUNT,TN,37701,331314,35.811815,-83.969576
46151NDNPL4040B,IPL EAGLE VALLEY,4040 BLUE BLUFF RD,MARTINSVILLE,MORGAN,IN,46151,221112,39.485077000000004,-86.418482
66090MDLND1BCHL,MIDLAND STEEL CO MIDLAND STEEL,202 BOEH LN,WATHENA,DONIPHAN,KS,66090,332312,39.754356,-94.940935
9852WSPBRD31HAG,SPI ABERDEEN-GRAYS HARBOR,301 HAGARA ST,ABERDEEN,GRAYS HARBOR,WA,98520,321113,46.97255,-123.77366699999999
24277SPNTNLEECI,US PENITENTIARY LEE,LEE COUNTY IND US TRIAL PARK HICKORY FLATS RD,PENNINGTON GAP,LEE,VA,24277,922140,36.702559,-83.002138
22802RCCFR1KRAT,CARGILL TURKEY PRODUCTION LLC,1 KRATZER RD,HARRISONBURG,ROCKINGHAM,VA,22802,311119,38.45627,-78.86788
0633WTHMBL5CLTN,THE EMBALMERS' SUPPLY CO,5 COLTON ROAD,EAST LYME,NEW LONDON,CT,6333,325998,41.32119,-72.25578
06457TXTCH150IN,HABASIT AMERICA INC,150 INDUSTRIAL PARK RD,MIDDLETOWN,MIDDLESEX,CT,6457,326220,41.587737,-72.71465400000001
32955RCHRD200PA,RICHARD'S PAINT MANUFACTURING INC,200 PAINT ST,ROCKLEDGE,BREVARD,FL,32955,325510,28.264578999999998,-80.69025699999999
7056WCMRNN4919W,CAMERON INTERNATIONAL,4919 W ADMIRAL DOYLE DR,NEW IBERIA,IBERIA PARISH,LA,70560,333132,30.0546,-91.87869
57350ZPFDMRTE3H,HUBBARD FEEDS INC HURON,115 CUSTER AVE,HURON,BEADLE,SD,57350,311119,44.363462,-98.17425899999999
87416FRCRNCOUNT,FOUR CORNERS STEAM ELECTRIC STATION,COUNTY RD 6675,FRUITLAND,SAN JUAN,NM,87416,221112,36.68881,-108.48036
21703PTPSC5350P,AMERICAN COMPUTER DEVELOPMENT INC (DBA ACDI),5350 PARTNERS CT,FREDERICK,FREDERICK,MD,21703,334418,39.381820000000005,-77.41816
76111PVNDS3209G,PVI INDUSTRIES LLC,3209 GALVEZ AVE,FORT WORTH,TARRANT,TX,76111,332410,32.762209999999996,-97.30103000000001
72764TYSNF3801J,TYSON POULTRY INC JOHNSON ROAD FEED MILL,3801 JOHNSON RD,SPRINGDALE,WASHINGTON,AR,72762,311119,36.14875,-94.155917
15522RXHTT7CORP,REX HEAT TREAT-BEDFORD INC,7 CORPORATE DR,BEDFORD,BEDFORD,PA,15522,332811,40.081462,-78.518553
44720SCNDS8967P,POWELL ELECTRICAL SYSTEMS INC- NORTH CANTON DIV,8967 PLEASANTWOOD AVE NW,NORTH CANTON,STARK,OH,44720,335313,40.91448,-81.41511
16055RCMXF359NO,HARSCO MINERALS OF PA LLC,359 N PIKE RD,SARVER,BUTLER,PA,16055,339999,40.74341,-79.76589
59034HRDNGSUGAR,HARDIN GENERATING STATION,643 INDUSTRIAL PARK RD,HARDIN,BIG HORN,MT,59034,221112,45.764338,-107.599558
98597PHLPS801NO,AQUATIC CO,801 NORTHERN PACIFIC RD,YELM,THURSTON,WA,98597,326191,46.94607,-122.60063000000001
46312PRXRNFOOTO,PRAXAIR INC,2551 DICKEY RD,EAST CHICAGO,LAKE,IN,46312,325120,41.668631,-87.472829
77423LDCST212FM,OLDCASTLE PRECAST INC,2120 FM 359 S,BROOKSHIRE,WALLER,TX,77423,327390,29.761389,-95.951385
77520DNSCH421FM,DUNA USA INC,4210 FM 1405,BAYTOWN,CHAMBERS,TX,77523,326150,29.715646000000003,-94.91587700000001
7584WFRFLD1414W,FAIRFIELD READY MIX,1414 WEST HIGHWAY 84,FAIRFIELD,FREESTONE,TX,75840,327320,31.704269,-96.18513399999999
7521WTHRML351WC,THERMAL SOLUTIONS MANUFACTURING INC,3051 W. COMMERCE STREET,DALLAS,DALLAS,TX,75212,336390,32.77401,-96.87111
50501VRSNF193HA,VALERO RENEWABLE FUELS LLC,1930 HAYES AVE,FORT DODGE,WEBSTER,IA,50501,325193,42.511109999999995,-94.30055
50841PTBRF168BR,POET BIOREFINING-CORNING,1680 BROOKS RD,CORNING,ADAMS,IA,50841,325193,40.965933,-94.79505999999999
42071RYNMLECHES,SAPUTO DAIRY FOODS USA LLC,100 E CHESTNUT ST,MURRAY,CALLOWAY,KY,42071,311511,36.61739,-88.29822
75507SDDRDSDSRR,US ARMY RED RIVER ARMY DEPOT,100 JAMES CARLOW DRIVE TARR-OL (BLDG 303B),TEXARKANA,BOWIE,TX,75507,928110,33.452402,-94.315567
91405PHTFB7648B,PHOTO FABRICATORS INC,7648 BURNET AVE,VAN NUYS,LOS ANGELES,CA,91405,334412,34.20993,-118.46293
2858WTRYND182IN,PREMIER MATERIAL CONCEPTS SPECIALTY PRODUCTS,182 IND US TRIAL PARK DR,TRENTON,JONES,NC,28585,326113,35.07059,-77.36531
46550GLFST503SO,GULF STREAM COACH,503 S OAKLAND AVE,NAPPANEE,ELKHART,IN,46550,336213,41.436659999999996,-85.98210999999999
77703TRNST2525D,TXI OPERATIONS LP-DOLLINGER READY MIX PLANT,2525 DOLLINGER,BEAUMONT,JEFFERSON,TX,77703,327320,30.10012,-94.12364000000001
08088CLNLC78CAR,COLONIAL CHEMICAL CO,78 CARRANZA RD,TABERNACLE,BURLINGTON,NJ,8088,325998,39.860409999999995,-74.72463
51035LTTLS488FA,LITTLE SIOUX CORN PROCESSORS LLLP,4808 F AVE,MARCUS,CHEROKEE,IA,51035,325193,42.82085,-95.7609
13204NPLTC459PU,ANOPLATE CORP,459 PULASKI ST,SYRACUSE,ONONDAGA,NY,13204,332813,43.0617,-76.17589
47567NDNPLRRTE1,IPL PETERSBURG,6925 N STATE RD 57,PETERSBURG,PIKE,IN,47567,221112,38.52776,-87.252884
49464GNTXC600NC,GENTEX CORP AUTOMOTIVE DIV,600 N CENTENNIAL ST,ZEELAND,OTTAWA,MI,49464,336390,42.823949,-86.012279
60629KTLCD4099W,W R GRACE & CO,4099 W 71ST ST,CHICAGO,COOK,IL,60629,325180,41.763353,-87.723253
5700WSTRCR2132N,STAR CIRCUITS INC,201 32ND AVENUE,BROOKINGS,BROOKINGS,SD,57006,334412,44.306290000000004,-96.75171
46383WNSCR2552I,AOC LLC,2552 INDUSTRIAL DR,VALPARAISO,PORTER,IN,46383,325211,41.445209999999996,-87.01731
84663MCSPP1295W,MACA SUPPLY CO,1415 W SPRING CREEK PL,SPRINGVILLE,UTAH,UT,84663,331511,40.184979999999996,-111.63651999999999
55318QLTCH318LA,QUALITECH INC,318 LAKE HAZELTINE DR,CHASKA,CARVER,MN,55318,311119,44.84231,-93.58374
53051SCHNKW146N,SCHUNK CARBON TECHNOLOGY LLC,W146 N9300 HELD DR,MENOMONEE FALLS,WAUKESHA,WI,53051,335991,43.186842,-88.090653
27103TYLRB2415S,AMERICAN SNUFF CO LLC TAYLOR BROTHERS DIV,2415 S STRATFORD RD,WINSTON SALEM,FORSYTH,NC,27103,312230,36.05381,-80.32047
5507WFDRLC23CUN,FEDERAL CORRECTIONAL INSTITUTION,2300 COUNTY ROAD 29,SANDSTONE,PINE,MN,55072,922140,46.1095,-92.8548
60090PRCYH430SO,SLIDE PRODUCTS INC,430 S WHEELING RD,WHEELING,COOK,IL,60090,325199,42.13167,-87.92742
37167BTTRB12THG,MI METALS INC SMYRNA,704 12TH AVE,SMYRNA,RUTHERFORD,TN,37167,331318,36.002233000000004,-86.49755
72638PWLLP4WMAI,BUTTERBALL GREEN FOREST,400 W MAIN ST,GREEN FOREST,CARROLL,AR,72638,311119,36.336861,-93.442444
0133WWHPPN37SUT,WHIPPS INC,370 SOUTH ATHOL ROAD,ATHOL,WORCESTER,MA,1331,332312,42.58647,-72.23819
37748BYSTL2404S,BD LAPLACE LLC,2404 S ROANE ST,HARRIMAN,ROANE,TN,37748,331110,35.894838,-84.617159
49424GNTXC10985,GENTEX CORP FIRE PROTECTION DIV,10985 CHICAGO DR,HOLLAND,OTTAWA,MI,49424,334290,42.807140000000004,-86.05079
18042PLYTK55HIL,POLYTEK DEVELOPMENT CORP,55 HILTON ST,EASTON,NORTHAMPTON,PA,18042,325211,40.6703,-75.22303000000001
4656WBTTRW51WES,JP INC DBA JASPER PLASTIC SOLUTIONS,"501 WEST RAILROAD AVE., SUITE 2",SYRACUSE,KOSCIUSKO,IN,46567,326199,41.42204,-85.75276
29802SDSVNSCHWY,US DOE SAVANNAH RIVER OPS,SC HWY 19,AIKEN,AIKEN,SC,29802,928110,33.291667,-81.641111
23804BRNCNPETER,AMSTED RAIL CO INC,2580 FRONTAGE RD,PETERSBURG,PETERSBURG (CITY),VA,23805,332111,37.202615,-77.363834
14608PSTTM45FUL,UPSTATE NIAGARA COOPERATIVE INC,45 FULTON AVE,ROCHESTER,MONROE,NY,14608,311511,43.16961,-77.62855
02370VNTRT30COM,3M CO,30 COMMERCE RD,ROCKLAND,PLYMOUTH,MA,2370,322220,42.163919,-70.90141899999999
71602GYLRD500MC,MONDI BAGS USA LLC,1701 JEFFERSON PKWY,PINE BLUFF,JEFFERSON,AR,71602,322121,34.2656,-92.0261
42420PBSCH1405H,BRENNTAG MID-SOUTH INC,1405 HWY 136 W,HENDERSON,HENDERSON,KY,42420,424690,37.810556,-87.654833
01887NVNNC27LWE,LUBRIZOL ADVANCED MATERIALS INC,207 LOWELL ST,WILMINGTON,MIDDLESEX,MA,1887,325211,42.539533,-71.149513
48176CNDTC25SIN,CONDAT CORP,250 S INDUSTRIAL DR,SALINE,WASHTENAW,MI,48176,324191,42.17367,-83.75728000000001
32544SRFRC16CES,"US DOD, USAF, HURLBURT FIELD","1 SOCES/CEIE BUILDING 90053, 415 INDEPENDENCE RD",HURLBURT FIELD,OKALOOSA,FL,32544,928110,30.421707,-86.696523
6835WMSTRTHIGHW,THE AMES COS INC,314 HWY 73,FALLS CITY,RICHARDSON,NE,68355,332216,40.045284,-95.599406
70734BRDNC9288H,HEXION INC,4338 HIGHWAY 73,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.206521000000002,-91.017809
2501WKRHPG91WES,KUREHA PGA LLC,901 W DUPONT AVE,BELLE,KANAWHA,WV,25015,325211,38.241841,-81.552715
3190WRGSSP31BRE,AIRGAS SPECIALTY PRODUCTS-COLUMBUS GA,310 BRENNAN RD,COLUMBUS,MUSCOGEE,GA,31903,424690,32.448024,-84.94326099999999
67337FRMLNNORTH,COFFEYVILLE RESOURCES REFINING & MARKETING,400 N LINDEN,COFFEYVILLE,MONTGOMERY,KS,67337,324110,37.047556,-95.60610600000001
55359LCTRC5630P,MACDERMID ENTHONE AMERICA LLC,5630 PIONEER CREEK DR,MAPLE PLAIN,HENNEPIN,MN,55359,325998,45.012244,-93.665681
76179NVRSL444SA,UFP SAGINAW LLC,444 SANSOM BLVD,SAGINAW,TARRANT,TX,76179,321114,32.85515,-97.35455
97124NTRGR3131N,JIREH SEMICONDUCTOR INC,3131 NE BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,334413,45.547995,-122.93136299999999
60174MRNTM3709O,OMRON AUTOMOTIVE ELECTRONICS,3709 OHIO AVE,SAINT CHARLES,KANE,IL,60174,334418,41.9124,-88.26997
63102GSRBN126CH,BRENNTAG MID-SOUTH INC,126 CHOUTEAU AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63102,424690,38.615472,-90.19
68701NCRCR1601W,NUCOR CORP-VULCRAFT/NUCOR COLD FINISH DIV,1601 W OMAHA AVE,NORFOLK,MADISON,NE,68701,332312,42.018088,-97.43198000000001
68064VLMNTWESTH,VALMONT INDUSTRIES INC,28800 IDA ST,VALLEY,DOUGLAS,NE,68064,332312,41.32857,-96.36782600000001
4411WFLWPL17STC,FLOW POLYMERS LLC,"17000 ST. CLAIR AVENUE, CIIC BUILDING 3",CLEVELAND,CUYAHOGA,OH,44110,325998,41.56427,-81.56114000000001
37660HLSTNWESTS,US ARMY HOLSTON ARMY AMMUNITION PLANT,4509 W STONE DR,KINGSPORT,HAWKINS,TN,37660,928110,36.550455,-82.634794
29606CRWNMECHEL,TIARCO CHEMICAL,315 ECHELON RD,GREENVILLE,GREENVILLE,SC,29605,325199,34.74086,-82.37279000000001
46515GDFRY22787,HIGHWATER MARINE LLC DBA GODFREY MARINE,4500 MIDDLEBURY STREET,ELKHART,ELKHART,IN,46516,336612,41.683267,-85.906836
41042CMCCH8150H,CAMCO CHEMICAL CO INC,8150 HOLTON DR,FLORENCE,KENTON,KY,41042,325611,38.97441,-84.60954
08903KZCHM500JE,AKCROS CHEMICALS INC,500 JERSEY AVE,NEW BRUNSWICK,MIDDLESEX,NJ,8901,325199,40.47998,-74.46813
03103TXTRN645HA,EPE CORP,645 HARVEY RD SUITE : 11,MANCHESTER,HILLSBOROUGH,NH,3103,334418,42.93462,-71.42534
01520RDPLSHOLDE,CLARIANT PLASTICS & COATINGS USA INC - HOLDEN FACILITY,85 INDUSTRIAL DR,HOLDEN,WORCESTER,MA,1520,325991,42.340709999999994,-71.844937
58601CHMPN6040T,NALCO COMPANY-DICKINSON 597,60 40TH ST W,DICKINSON,STARK,ND,58601,424690,46.91942,-102.78645999999999
30720CPTLD300CR,ROBERTS CAPITOL,300 CROSS PLAINS BLVD,DALTON,WHITFIELD,GA,30721,325520,34.67569,-84.96876999999999
8503WQSTCN281SU,QUEST CONSTRUCTION PRODUCTS LLC - PHOENIX,2810 S 18TH PL,PHOENIX,MARICOPA,AZ,85034,325510,33.420797,-112.042367
36701RNSLS6MEAD,LEAR CORPORTION,6 MEADOWCRAFT PKWY,SELMA,DALLAS,AL,36701,326150,32.3307,-86.99278000000001
77053WTCRG15200,AKZO NOBEL SURFACE CHEMISTRY LLC,15200 ALMEDA RD,HOUSTON,HARRIS,TX,77053,325613,29.583889000000003,-95.43388900000001
5050WCRGLL195HA,CARGILL INC,1950 HARVEST AVE,FORT DODGE,WEBSTER,IA,50501,311221,42.50911,-94.31383000000001
91730SPRCT11200,STEELSCAPE LLC,11200 ARROW RT,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332812,34.09918,-117.56076999999999
00642CNGRNROUTE,CONGAR INTERNATIONAL CORP TOBACCO THRESHING,RT 778,COMERIO,COMERIO,PR,782,312230,18.212691,-66.232559
60638WRGRC6051W,GCP APPLIED TECHNOLOGIES INC,6051 W 65TH ST,BEDFORD PARK,COOK,IL,60638,325998,41.77313,-87.77425
92865HGHTW29NGL,HIGHTOWER PLATING & MFG CO INC,2090 N GLASSELL ST,ORANGE,ORANGE,CA,92865,332813,33.82244,-117.85306000000001
48842PRKRH1355S,PARKER HANNIFIN CORP,1355 N CEDAR RD,MASON,INGHAM,MI,48854,332912,42.62172,-84.50031
18071HRSHDDELAW,HORSEHEAD CORP/EAST PLT,900 DELAWARE AVE,PALMERTON,CARBON,PA,18071,331492,40.809028000000005,-75.593009
46904KKMCS1001E,FCA US KOKOMO CASTING PLANT,1001 E BLVD,KOKOMO,HOWARD,IN,46904,331523,40.46004,-86.11399
02072GGRGT1101T,AGGREGATE INDUSTRIES NORTHEAST REGION INC,1101 TURNPIKE ST,STOUGHTON,NORFOLK,MA,2072,324121,42.13835,-71.07651
82201LRMRV347GR,BASIN ELECTRIC LARAMIE RIVER STATION,347 GRAYROCKS RD,WHEATLAND,PLATTE,WY,82201,221112,42.104098,-104.887068
12533BMXXXEASTF,GLOBALFOUNDRIES US 2 LLC,E FISHKILL FACILITY 2070 RT 52,HOPEWELL JUNCTION,DUTCHESS,NY,12533,334413,41.539703,-73.82245400000001
52632THHBNONEPR,ROQUETTE AMERICA INC,1003 S 5TH ST,KEOKUK,LEE,IA,52632,311221,40.3883,-91.3953
16023RMSTR100CL,ARMSTRONG CEMENT & SUPPLY CORP,100 CLEARFIELD RD,CABOT,BUTLER,PA,16023,327310,40.7948,-79.70017
18237NRTHSRTE30,NORTHEASTERN POWER CO,RT 309 1 MILE S OF MCADOO,MCADOO,SCHUYLKILL,PA,18237,221112,40.873698,-76.003261
55121GPHRS3385S,GOPHER RESOURCE LLC,685 YANKEE DOODLE RD,EAGAN,DAKOTA,MN,55121,331492,44.833490000000005,-93.12
34641RJYND2020W,IPS STRUCTURAL  ADHESIVES,2020 WILD ACRES RD,LARGO,PINELLAS,FL,33771,325991,27.898168,-82.754678
6406WBCKNL3251E,LMV AUTOMOTIVE SYSTEMS,3251 E HEARTLAND DR,LIBERTY,CLAY,MO,64068,336390,39.2861,-94.39843
77983RCCRBHWY18,SEADRIFT COKE LP,8618 HWY 185 N,PORT LAVACA,CALHOUN,TX,77979,324199,28.51343,-96.794646
71129NDSTR7268W,INDUSTRIAL OILS UNLIMITED LLC,7268 W 70TH ST,SHREVEPORT,CADDO,LA,71129,324191,32.44249,-93.90958
76202CMBRC220ED,ACME BRICK CO-DENTON PLANT,220 E DANIELS,DENTON,DENTON,TX,76205,327120,33.188675,-97.135707
98421SMPSN801PO,WESTROCK TACOMA MILL,801 PORTLAND AVE,TACOMA,PIERCE,WA,98421,322130,47.267146000000004,-122.4329
02760LCHGR255JO,METALOR TECHNOLOGIES USA CORP REFINING DIV,255 JOHN L DIETSCH BLVD,NORTH ATTLEBORO,BRISTOL,MA,2763,331410,41.98305,-71.30004
14603MNRFRPOBOX,FIRTH RIXSON INC,181 MCKEE RD,ROCHESTER,MONROE,NY,14611,332112,43.153,-77.669
29405STHCH4200A,BRENNTAG MID-SOUTH,4200 AZALEA DR,CHARLESTON,CHARLESTON,SC,29405,424690,32.84763,-80.0052
43555LXPRD19911,ALEX PRODUCTS INC,19911 COUNTY RD T,RIDGEVILLE CORNERS,HENRY,OH,43555,332999,41.441134000000005,-84.247069
7072WMLLNN9113W,MILLENNIUM GALVANIZING LLC,91130 WINNIE RD,CONVENT,ST JAMES PARISH,LA,70723,332812,,
11725GSSRS440MO,GASSER & SONS INC,440 MORELAND RD,COMMACK,SUFFOLK,NY,11725,332119,40.809329999999996,-73.27027
88210NTDFL66RIC,PILOT THOMAS LOGISTICS-ARTESIA,606 W RICHEY AVE,ARTESIA,EDDY,NM,88210,424710,32.85713,-104.40369
37402BBCMB911WM,GE ALSTOM POWER INC/PLATE FORMED PRODUCTS,911 W. MAIN STREET,CHATTANOOGA,HAMILTON,TN,37402,332410,35.04893,-85.32352
48111WYNDS49350,WAYNE DISPOSAL INC,49350 N I-94 SERVICE DR,BELLEVILLE,WAYNE,MI,48111,562211,42.21917,-83.52269100000001
97402CSCDP3790C,CASCADE PLATING & MACHINE,3790 CROSS ST,EUGENE,LANE,OR,97402,332813,44.06256,-123.15771699999999
39401RSNLL103DI,RESINALL MISSISSIPPI INC,102 DIXIE PINE RD,HATTIESBURG,FORREST,MS,39401,325211,31.295841999999997,-89.27444399999999
84302NCRBL15NWA,NUCOR BUILDING SYSTEMS LLC-UTAH,1050 N WATERY LN,BRIGHAM CITY,BOX ELDER,UT,84302,332311,41.52617,-112.04891
42002MDWST725NF,JSC TERMINAL LLC (DBA MIDWEST TERMINAL),725 N 5TH ST,PADUCAH,MCCRACKEN,KY,42001,424710,37.091995000000004,-88.602948
48184FRDMT38303,FORD MOTOR CO MICHIGAN ASSEMBLY PLANT,38303 MICHIGAN AVE,WAYNE,WAYNE,MI,48184,336112,42.278378000000004,-83.412204
16365NTDRFPOBOX,UNITED REFINING CO,15 BRADLEY ST,WARREN,WARREN,PA,16365,324110,41.82949,-79.12468
13424SRSTC132CL,COVENTYA INC,132 CLEAR RD,ORISKANY,ONEIDA,NY,13424,325998,43.15782,-75.37993
70583CBTCRSTATE,CABOT CORP CANAL PLANT,272 CABOT LN HWY 317,CENTERVILLE,ST MARY PARISH,LA,70522,325180,29.68576,-91.473179
1286WSLCKC21GRA,SLACK CHEMICAL CO INC,21 GRANDE BLVD,SARATOGA SPRINGS,SARATOGA,NY,12866,424690,43.065597,-73.82101899999999
35211LLDNR2700I,ALLIED ENERGY COMPANY LLC,2700 ISHKOODA WENONAH RD SW,BIRMINGHAM,JEFFERSON,AL,35211,424710,33.448879999999996,-86.87852
72450MRCNR901JO,AMERICAN RAILCAR INDUSTRIES I NC,901 JONES RD,PARAGOULD,GREENE,AR,72450,336510,36.026035,-90.49584300000001
2960WDMSNL1TWNT,ADAMS AN OLDCASTLE CO - GREENVILLE SC,10 TWO NOTCH RD,GREENVILLE,GREENVILLE,SC,29605,327331,34.806802000000005,-82.426548
3540WTBCTY21JAC,TMS INTERNATIONAL LLC,2100 JACK WARNER PKWY NE,TUSCALOOSA,TUSCALOOSA,AL,35404,562920,33.22848,-87.51159
1422WKNTNP55MEY,KIANTONE PIPELINE CORP,550 MEYER RD,WEST SENECA,ERIE,NY,14224,486110,42.84701,-78.77614
53158NTRST99558,GERDAU-PLEASANT PRAIRIE FACILITY,9955 80TH AVE,PLEASANT PRAIRIE,KENOSHA,WI,53158,332811,42.529444,-87.902222
38843TRSTTHWY25,HOMAN INDUSTRIES,105 HOMAN RD,FULTON,ITAWAMBA,MS,38843,321113,34.237889,-88.407725
08846MRSLN125FA,VEOLIA ES TECHNICAL SOLUTIONS LLC,125 FACTORY LN,MIDDLESEX,MIDDLESEX,NJ,8846,562211,40.560538,-74.520639
37207MRTHN930YO,MARATHON PETROLEUM CO - NASHVILLE TN ASP TERMINAL,930 YOUNGS LN,NASHVILLE,DAVIDSON,TN,37207,324121,36.204578000000005,-86.808916
30162NLNDR238MA,INTERNATIONAL PAPER ROME LINERBOARD MILL,238 MAYS BRIDGE RD,ROME,FLOYD,GA,30165,322130,34.253479,-85.329027
71902HTSPRUSHWY,REYNOLDS CONSUMER PRODUCTS LLC,1333 HWY 270,MALVERN,HOT SPRING,AR,72104,331315,34.452306,-92.90180600000001
57216NRTHR48416,NORTHERN LIGHTS ETHANOL LLC (DBA POET BIOREFINING BIG STONE),48416 144TH ST,BIG STONE CITY,GRANT,SD,57216,325193,45.301333,-96.511361
52804LNWDM401EF,LINWOOD MINING & MINERALS CORP LIME PLANT,401 E FRONT ST,DAVENPORT,SCOTT,IA,52804,327410,41.46352,-90.68496999999999
61109JMPLT4500K,J&M PLATING,4500 KISHWAUKEE ST,ROCKFORD,WINNEBAGO,IL,61109,332813,42.214752000000004,-89.08410500000001
58523NTLPV294CO,BASIN ELECTRIC   ANTELOPE VALLEY STATION,294 COUNTY 15,BEULAH,MERCER,ND,585239475,325311,47.370445000000004,-101.838042
98134NRTHW34111,NORTHWEST CASTINGS,3411 1ST AVE S,SEATTLE,KING,WA,98134,331513,47.57332,-122.33422
97402LDMCF90049,MCFARLAND CASCADE POLE & LUMBER CO,90049 HWY 99 N,EUGENE,LANE,OR,97402,321114,44.10707,-123.17579199999999
