FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
36512CMRCSUSHIG,SYNGENTA CROP PROTECTION INC,13500 US HWY 43 N,BUCKS,MOBILE,AL,365120032,325320,30.975,-88.021389
77536NTRXM1230B,SOLVAY CHEMICALS INC,1130 INDEPENDENCE PKWY S,LA PORTE,HARRIS,TX,77571,325188,29.717028000000006,-95.085
01247MDRNL510ST,MODERN ALUMINUM ANODIZING CORP,510 STATE RD,NORTH ADAMS,BERKSHIRE,MA,1247,332813,42.698645,-73.15211500000002
97209GHLMN1133W,STROH BREWERY CO BLITZ-WEINHARD BREWERY,1133 W BURNSIDE ST,PORTLAND,MULTNOMAH,OR,972092989,312120,45.523298,-122.682855
78251VLSTC9651W,TOWERJAZZ TEXAS,9651 WESTOVER HILLS BLVD,SAN ANTONIO,BEXAR,TX,78251,334413,29.47154,-98.67401
77507CTLYS10001,GRACE -PASADENA CATALYST SITE,10001 CHEMICAL RD,PASADENA,HARRIS,TX,77507,325188,29.616247,-95.052006
48823CBGGY4917D,HUNTSMAN ADVANCED MATERIALS,4917 DAWN AVE,EAST LANSING,INGHAM,MI,48823,325211,42.72485,-84.4512
19713SPCLT650DA,AEARO TECHNOLOGIES LLC,650 DAWSON DR,NEWARK,NEW CASTLE,DE,19713,326150,39.649444,-75.731944
98134SKYLN36197,SKYLINE ELECTRIC & MFG CO,3619 7TH AVE S,SEATTLE,KING,WA,98134,335999,47.570806,-122.32439
46135LNSTRPUTNA,BUZZI UNICEM USA-GREENCASTLE PLANT,3301 S COUNTY RD 150 W,GREENCASTLE,PUTNAM,IN,46135,327310,39.615889,-86.86891700000002
07032FRNKL113PA,FRANKLIN BURLINGTON PLASTICS INC.,113 PASSAIC AVE,KEARNY,HUDSON,NJ,7032,325991,40.754388,-74.163328
55987BDGRF1058E,BADGER FOUNDRY CO,1058 E MARK ST,WINONA,WINONA,MN,55987,331511,44.03746,-91.61449
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325181,30.320903,-91.239015
49461WHTHL900SL,WHITEHALL LEATHER CO,900 S LAKE ST,WHITEHALL,MUSKEGON,MI,49461,316110,43.39855,-86.35215
61242MXXXX22614,3M CO - CORDOVA,22614 RT 84 N,CORDOVA,ROCK ISLAND,IL,61242,325211,41.755,-90.284167
94560VRGRN6880S,SAFETY-KLEEN INC,6880 SMITH AVE,NEWARK,ALAMEDA,CA,94560,324191,37.52179,-122.02111
91706TRWTC5462N,TRW TECHNAR INC,5462 N IRWINDALE AVE,IRWINDALE,LOS ANGELES,CA,91706,333999,34.11257,-117.93397
14891WTKNSSALTP,US SALT CORP,SALT POINT RD,WATKINS GLEN,SCHUYLER,NY,14891,311942,42.406722,-76.88761099999998
40208LSVLL1163A,LOUISVILLE LADDER GROUP,1163 ALGONQUIN PKY,LOUISVILLE,JEFFERSON,KY,40208,321999,38.215903,-85.77433
30360GNRLM3900M,GM MLCG- DORAVILLE ASSEMBLY FACILITY,3900 MOTORS INDUSTRIAL WAY,DORAVILLE,DEKALB,GA,30360,336112,33.907140000000005,-84.28108
70086CHVRNHWY18,AMERICAS STYRENICS LLC,9901 HWY 18,SAINT JAMES,ST JAMES PARISH,LA,70086,325211,30.08013,-90.916
48227NTCHN14200,ANO-TECH INC,14200 MEYERS RD,DETROIT,WAYNE,MI,48227,332813,42.39182,-83.16887
05902THNLLMAINS,ETHAN ALLEN OPERATIONS INC BEECHER FALLS DIV,1280 VT RT 253,BEECHER FALLS,ESSEX,VT,5902,337122,45.010961,-71.50654300000002
30529RPRPM3475O,ROPER PUMP CO,3475 OLD MAYESVILLE RD,COMMERCE,JACKSON,GA,30529,333911,34.214420000000004,-83.48155
43201MLDXX1209N,JOHNSTON METAL INDUSTRIES AULD,1209 N 5TH ST,COLUMBUS,FRANKLIN,OH,43201,332813,39.98792,-82.99828000000002
73106PRNML1108N,LAND O'LAKES PURINA FEED LLC - OKLAHOMA CITY,1108 NW 3RD ST,OKLAHOMA CITY,OKLAHOMA,OK,73106,311119,35.471096,-97.531994
74014DRSSR20602,HANOVER COMPRESSION LP,20602 EAST 81ST ST,BROKEN ARROW,WAGONER,OK,740142935,333912,36.046401,-95.746921
98248MBLLC3901U,PHILLIPS 66 FERNDALE REFINERY,3901 UNICK RD,FERNDALE,WHATCOM,WA,98248,324110,48.830142,-122.692114
15062MNSSN345DO,ARCELORMITTAL MONESSEN LLC COKE PLANT,345 DONNER AVE,MONESSEN,WESTMORELAND,PA,15062,324199,40.161547,-79.88346899999998
17701BLYCN2300R,BAILEY CONTROLS CO,2250-2300 REACH RD PO BOX 3306,WILLIAMSPORT,LYCOMING,PA,17701,334513,41.22871,-77.05088
76051FRSSN500IN,FOUR SEASONS GRAPEVINE OPS,500 INDUSTRIAL BLVD,GRAPEVINE,TARRANT,TX,76051,333415,32.9345,-97.10036
19464STNLY1020W,FLAGG BRASS CO INC,1020 W HIGH ST,STOWE,MONTGOMERY,PA,19464,331528,40.245277,-75.674999
60608HKRMR1359W,H KRAMER & CO,1339 W 21ST ST,CHICAGO,COOK,IL,60608,331423,41.853643,-87.659943
15225SHNNG200NE,SHENANGO INC,200 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,331111,40.496083,-80.078032
42303GRNRV4701U,GREEN RIVER STEEL CORP,4701 US HWY 60 E,OWENSBORO,DAVIESS,KY,42303,331111,37.77871,-87.17907
01910GRCRF40FED,GE CO AIRCRAFT ENGINES,40 FEDERAL ST,WEST LYNN,ESSEX,MA,1910,336412,42.46469,-70.96724
18301GNRLL100ST,NATIONAL ELECTRICAL CARBON PRODUCTS INC,100 MILL CREEK RD,EAST STROUDSBURG,MONROE,PA,18301,335991,41.01948400000001,-75.19511700000002
47546DSGNN919E1,DESIGN INSTITUTE OF AMERICA,919 E 14TH ST,JASPER,DUBOIS,IN,47546,332813,38.398549,-86.922303
74170BGFRF6630S,BIG FOUR FOUNDRIES CORP,6630 S 57TH W AVE,TULSA,CREEK,OK,74131,331511,36.06714,-96.05649
66736SYSTCCEMEN,SYSTECH ENVIRONMENTAL CORP,1420 S CEMENT PLANT RD,FREDONIA,WILSON,KS,66736,327310,37.507728,-95.824133
27526LNSHN201DI,LAN-O-SHEEN INC,201 DICKENS RD,FUQUAY-VARINA,WAKE,NC,27526,325612,35.61457,-78.8064
28472FLWLNHEALT,MARKOVITZ ENTERPRISES INC FLOWLINE DIV,164 INDUSTRIAL DR,WHITEVILLE,COLUMBUS,NC,28472,332996,34.33441,-78.71852
02907QLTYS150PA,"QUALITY SPRAYING & STENCILING, CO",150 PARK LN,PROVIDENCE,PROVIDENCE,RI,2907,332812,41.7944,-71.4358
38852LSSSF1309W,INTERNATIONAL CONVERTER LLC,1309 PAUL EDMONDSON DR,IUKA,TISHOMINGO,MS,38852,322221,34.814847,-88.199026
46750KNKTN1605R,GOTEC PLUS USA LLC,1605 RIVERFORK DR,HUNTINGTON,HUNTINGTON,IN,46750,332812,40.863192,-85.522926
27263LPFMN2222S,INNOCOR FOAM TECHNOLOGIES-ACP INC,2222 SURRET T DR,HIGH POINT,RANDOLPH,NC,27263,326299,35.916778,-80.80085600000002
94804CMRCS1415S,ZENECA INC RICHMOND AG PLANT,1415 S 47TH ST,RICHMOND,CONTRA COSTA,CA,948044002,325320,37.915288,-122.330001
30577PTTRSHWY12,PATTERSON PUMP CO,2129 AYERSVILLE RD,TOCCOA,STEPHENS,GA,30577,333911,34.550694,-83.40144599999998
28054RCHND6048S,RAUCH INDUSTRIES,2408 FORBES RD,GASTONIA,GASTON,NC,28053,327215,35.18773,-81.20443
92127SNYMN16450,SONY ELECTRONICS INC. SAN DIEGO,16450 W BERNARDO DR,SAN DIEGO,SAN DIEGO,CA,921271804,334411,33.013040000000004,-117.08791
14151SPLDN310WH,SPAULDING COMPOSITES CO INC,310 WHEELER ST,TONAWANDA,ERIE,NY,141515101,326130,43.00453,-78.88705300000002
02852GNRLDQUONS,GENERAL DYNAMICS ELECTRIC BOAT CORP,165 DILLABUR AVE,NORTH KINGSTOWN,WASHINGTON,RI,2852,336611,41.592514,-71.41953000000002
35064PLYMR7001V,STEELSCAPE INC,7001 ALLISON-BONNET MEMORIAL D,FAIRFIELD,JEFFERSON,AL,35064,325510,33.46369,-86.93328000000002
35222THMSF900NO,METSO MINERALS INDUSTRIES INC,900 N 38TH ST,BIRMINGHAM,JEFFERSON,AL,35222,331513,33.5375,-86.78278
68959GRYSN900WF,GRAYSON TOOL CO,900 WEST 5TH ST,MINDEN,KEARNEY,NE,68959,326130,40.501417,-98.956553
44820HRVRDBEALA,TEKNI-PLEX BUCYRUS FACILITY,201 E BEAL AVE,BUCYRUS,CRAWFORD,OH,44820,326220,40.7902,-82.97459
55343HLDYC11126,HOLADAY CIRCUITS INC,11126 BREN RD W,MINNETONKA,HENNEPIN,MN,55343,334412,44.90118,-93.42007
66071RGDFR32200,OLDCASTLE LAWN & GARDEN,32200 LOCKOUT RD,PAOLA,MIAMI,KS,66071,336214,38.5447,-94.91826
63111RHNPL133EK,AGRAFORM,133 E KRAUSS ST,SAINT LOUIS,ST LOUIS (CITY),MO,63111,325320,38.55302,-90.25108
80915LTTND2460W,LITTON DATA SYSTEMS,2460 WAYNOKA PL,COLORADO SPRINGS,EL PASO,CO,80915,334290,38.86701,-104.71817
80239PSNDS5000L,PEASE INDUSTRIES INC,5000 LIMA ST,DENVER,DENVER,CO,80239,332321,39.78834000000001,-104.85662
56649PFZRS400SE,SPECIALTY MINERALS INC,400 SECOND ST GATE 3,INTERNATIONAL FALLS,KOOCHICHING,MN,56649,325188,48.60375,-93.40597
55414MCLGH1715F,MCLAUGHLIN GORMLEY KING CO,1715 5TH ST SE,MINNEAPOLIS,HENNEPIN,MN,55414,325320,44.97953,-93.23015
01545JMSBR44BOW,METSO AUTOMATION USA INC,44 BOWDITCH DR,SHREWSBURY,WORCESTER,MA,1545,332911,42.29979,-71.75909
45030LBRGHPADDY,PCS PURIFIED PHOSPHATE,10818 PADDY'S RUN RD,FERNALD,HAMILTON,OH,45030,325188,39.27894000000001,-84.69169000000002
07032KLRKS450SC,PMC INC KLEER KAST DIV,450 SCHUYLER AVE,KEARNY,HUDSON,NJ,7032,326113,40.763087,-74.140506
49443THSHW921WE,KNOLL INC,921 WESTERN AVE,MUSKEGON,MUSKEGON,MI,49441,337214,43.22873,-86.26438
94608SHRWN1450S,SHERWIN-WILLIAMS CO.,1450 SHERWIN AVE,EMERYVILLE,ALAMEDA,CA,94608,325510,37.83183,-122.28889
11787GLLLC55ENG,PARKER HANNIFIN CORP GULL ELECTRONIC SYSTEMS DIV,55 ENGINEERS RD,SMITHTOWN,SUFFOLK,NY,11787,333996,40.81306,-73.2369
43506THHRTONETO,OHIO ART CO,ONE TOY ST,BRYAN,WILLIAMS,OH,43506,323110,41.47465,-84.54073000000002
61602BRSSF713SW,CAST TECHNOLOGIES INC  ADAMS STREET FACILITY,713 S W ADAMS,PEORIA,PEORIA,IL,61602,331524,40.686996,-89.597219
07105TLSRF142LO,ATLAS REFINERY INC,142 LOCKWOOD ST,NEWARK,ESSEX,NJ,7105,325613,40.737599,-74.133219
61821KRFTF710NO,ACH FOOD COS INC,710 N MATTIS AVE,CHAMPAIGN,CHAMPAIGN,IL,618212450,311225,40.123232,-88.273951
55110QLTYW4141H,UFP WHITE BEAR LAKE LLC,4141 HOFFMAN RD,WHITE BEAR LAKE,RAMSEY,MN,55110,321114,45.06874000000001,-93.0267
49087KLMRB13240,KAL-MARBLE INC,13240 N US HWY 131,SCHOOLCRAFT,KALAMAZOO,MI,49087,326191,42.12571,-85.63747
32748CCCLF11CLO,"CUTRALE CITRUS JUICES USA, INC.",11 CLOUD ST,LEESBURG,LAKE,FL,34748,311421,28.812639,-81.86522099999998
14502MBLCHROUTE,HUNTSMAN DESIGN PRODUCTS CORP DESIGN PRODS,RTE 31,MACEDON,WAYNE,NY,145020550,322223,43.070776,-77.294136
97333VNTFB1185S,EVANITE FIBER CORP  HARDBOARD DIV,1185 SE CRYSTAL LAKE DR,CORVALLIS,BENTON,OR,973332737,321219,44.553986,-123.259727
91506BRMRF1121I,"BURMAR METAL FINISHING, DBA BARRON ANODIZING & PAINT",1121 ISABEL ST,BURBANK,LOS ANGELES,CA,91506,323114,34.18208,-118.32429
11704STRHL230GR,STRAHL & PITSCH INC,230 GREAT E NECK RD,WEST BABYLON,SUFFOLK,NY,11704,325612,40.696,-73.34353
60188CRCTN341ST,"VIKTRON LP, VIKTRON CAROL STREAM (DBA)",341 ST PAUL,CAROL STREAM,DUPAGE,IL,60188,334412,41.91194,-88.11154
06473PRTTW415WA,PRATT & WHITNEY,415 WASHINGTON AVE,NORTH HAVEN,NEW HAVEN,CT,64731315,336412,41.410423,-72.842827
53046FWFND21020,ALUMINUM FOUNDRY OF WISCONSIN LLC,21020 W GOOD HOPE RD,LANNON,WAUKESHA,WI,53046,331525,43.14824,-88.17128000000002
31501PRKND2851I,PROKO INDUSTRIES INC,2851 INDUSTRIAL BLVD,WAYCROSS,WARE,GA,31503,325510,31.24753,-82.41816999999998
56537MDMRC301SO,DAIRY FARMERS OF AMERICA INC,301 S BUSE ST,FERGUS FALLS,OTTER TAIL,MN,56537,311513,46.281056,-96.086806
15665WSTNGROUTE,RANBAR ELECTRICAL MATERIALS LLC,408 MANOR HARRISON CITY RD,HARRISON CITY,WESTMORELAND,PA,15636,325510,40.34395,-79.66008000000002
44004LKMMT2700L,ELKEM METALS CO - ASHTABULA LP,2700 LAKE RD,ASHTABULA,ASHTABULA,OH,44004,331112,41.866029,-80.91126899999998
37814NVRSL5649E,UNIVERSAL FURNITURE LTD  MORRISTOWN,5649 E MORRIS BLVD,MORRISTOWN,HAMBLEN,TN,37814,337122,36.2495,-83.20688
29605NTXCHNORTH,UNICHEM INC,8 N KINGS RD,GREENVILLE,GREENVILLE,SC,29605,325612,34.802609999999994,-82.36884
90262CRGLL2801L,POLYNT COMPOSITES USA INC,2801 LYNWOOD RD,LYNWOOD,LOS ANGELES,CA,90262,325211,33.92592,-118.2222
01887PRNTR310BA,POSCO INC,310 BALLARDVALE ST,WILMINGTON,MIDDLESEX,MA,1887,424690,42.604163,-71.162666
15902SCMMT101BR,NORTH AMERICAN HOGANAS HIGH ALLOYS LLC,101 BRIDGE ST,JOHNSTOWN,CAMBRIA,PA,15902,331492,40.294769,-78.916457
48053GMCTR600SO,GENERAL MOTORS CO NORTH AMERICAN TRUCK GROUP VALIDATION CENT,200 S BLVD,PONTIAC,OAKLAND,MI,483412857,336211,42.61951,-83.28737
19530MCCNWRAILR,MCCONWAY & TORLEY LLC KUTZTOWN PLT 1804,230 RAILROAD ST,KUTZTOWN,BERKS,PA,195301117,331513,40.52175,-75.77913000000002
37841TBBLS300SO,AHF PRODUCTS,565 HARTCO DR,ONEIDA,SCOTT,TN,37841,321918,36.49626,-84.51174
77984KSPRLHWY95,KASPAR ELECTROPLATING CORP,HWY 95 N,SHINER,LAVACA,TX,77984,332813,29.436687,-97.16493
23663MDDVL20LIB,MAIDA DEVELOPMENT CO,20 LIBBY ST,HAMPTON,HAMPTON (CITY),VA,23663,334415,37.01706,-76.32491
14305TMCRM4511H,TAM CERAMICS INC.,4511 HYDE PARK BLVD,NIAGARA FALLS,NIAGARA,NY,14305,327992,43.127921,-79.038616
47903SBRSZ5500S,SUBARU OF INDIANA AUTOMOTIVE INC,5500 STATE RD 38E,LAFAYETTE,TIPPECANOE,IN,47905,336211,40.378818,-86.79252199999998
23005WHBTS708AI,WAHOO BOATS UNLIMITED,708 AIR PARK RD,ASHLAND,HANOVER,VA,23005,336612,37.707832,-77.43946600000002
45056SQRDC5735C,SCHNEIDER ELECTRIC,5735 COLLEGE CORNER PIKE,OXFORD,BUTLER,OH,45056,335313,39.5266,-84.7704
16003NTRNTPOBOX,NORTH AMERICAN STEEL & WIRE INC,629 E BUTLER RD,BUTLER,BUTLER,PA,16002,331222,40.8661,-79.87097
22170TMTNC1200S,TTM TECHNOLOGIES NA LLC,1200 SEVERN WAY,DULLES,LOUDOUN,VA,20166,334412,39.020768,-77.430351
74653TNKWF510SO,TONKAWA FOUNDRY INC,510 S 7TH ST,TONKAWA,KAY,OK,74653,331513,36.67265,-97.30862
07036GFCHMFOOTO,ISP ENVIRONMENTAL SERVICES INC LINDEN PLANT,FOOT OF S WOOD AVE,LINDEN,UNION,NJ,7036,325613,40.610097,-74.20492800000002
17356GNRLD200EH,GENERAL DYNAMICS-OTS,200 E HIGH ST,RED LION,YORK,PA,17356,332995,39.904964,-76.603619
27406STCKH2408D,SOLENIS LLC,2401 DOYLE ST,GREENSBORO,GUILFORD,NC,27406,325613,36.0432,-79.7895
35811BRDRR1619H,BRUDERER INC,1619 HWY 72 E,HUNTSVILLE,MADISON,AL,35811,333513,34.77357,-86.53455
90708CLRKM13951,SUNDANCE SPAS INC,13951 MONTE VISTA AVE,CHINO,SAN BERNARDINO,CA,91710,325991,34.00026,-117.69678
83338SPRSM2572S,SPEARS MANUFACTURING CO,2572 S LINCOLN ST,JEROME,JEROME,ID,83338,326122,42.700573,-114.516372
15061BVRVL1899B,BEAVER VALLEY ALLOY FOUNDRY CO,4165 BRODHEAD RD,MONACA,BEAVER,PA,15061,331513,40.68965,-80.28624
94710MCLYF811CA,MACAULAY FOUNDRY,811 CARLETON ST,BERKELEY,ALAMEDA,CA,94710,331511,37.85658,-122.29449
17313GCHNREASTL,GICHNER SYSTEMS GROUP INC,490 E LOCUST ST,DALLASTOWN,YORK,PA,17313,332311,39.90368,-76.62815
72390HLNCHHWY49,HELENA INDUSTRIES LLC,101 MARTIN LUTHER KING DR,WEST HELENA,PHILLIPS,AR,72390,325320,34.553389,-90.655583
62263NSCTNENTER,NASCOTE INDUSTRIES,18310 ENTERPRISE AVE,NASHVILLE,WASHINGTON,IL,62263,325211,38.36679,-89.362666
40225GPPLNAPPLI,GE APPLIANCES A HAIER CO - APPLIANCE PARK,4000 BUECHEL BANK RD,LOUISVILLE,JEFFERSON,KY,40225,335221,38.17804,-85.65013
27886WSCLRPOBOX,W S CLARK & SONS INC,1600 W ST JAMES ST,TARBORO,EDGECOMBE,NC,27886,325314,35.881974,-77.55337800000002
43162CPTLM1501W,CONDUIT PIPE PRODUCTS CO,1501 W MAIN ST,WEST JEFFERSON,MADISON,OH,43162,332996,39.94254,-83.30853
53224MLWKC8500W,BALL METALPACK LLC,8500 W TOWER AVE,MILWAUKEE,MILWAUKEE,WI,53224,332431,43.16509,-88.01641
71135LNCRPHIGHW,CHEMTRADE REFINERY SERVICES INC,10889 HIGHWAY 1,SHREVEPORT,CADDO PARISH,LA,71115,325188,32.35715,-93.63602
01013MJRWR7COBU,MAJOR WIRE,7 COBURN ST,CHICOPEE,HAMPDEN,MA,1013,331421,42.18724,-72.60358000000002
46060NDSTR407S7,INDUSTRIAL DIELECTRICS INC,407 S 7TH ST,NOBLESVILLE,HAMILTON,IN,46060,325991,40.042287,-86.01519
71203CHTFR2500S,OUACHITA FERTILIZER CO. MONROE PLANT,2500 STERLINGTON RD.,MONROE,OUACHITA PARISH,LA,71203,325314,32.546541,-92.07747
32676CRRLL9765S,CARROLL CONTRACTING & READY MIX INC,9765 SW STATE RD 200,OCALA,MARION,FL,344817717,324121,29.056811,-82.283507
33710MLXTC23757,MOLEX LLC,2375 72ND ST N,SAINT PETERSBURG,PINELLAS,FL,33710,334417,27.79363,-82.73924
27606SRTRN4001B,SURTRONICS INC,4001 BERYL RD,RALEIGH,WAKE,NC,27606,332813,35.79463,-78.6941
61741HGRWDCOUNT,HAGER WOOD PRESERVING INC,COUNTY RD 700 NORTH,FORREST,LIVINGSTON,IL,61741,321114,40.731737,-88.399273
52204MNRFRFIRST,WHIRLPOOL CORP AMANA DIV,2800 220TH TRAIL,AMANA,IOWA,IA,52204,335222,41.79364,-91.89908
01760DRLCT61NOR,DURALECTRA-CHN LLC,61 NORTH AVE,NATICK,MIDDLESEX,MA,1760,332813,42.286361,-71.344927
70062PLLRN700JA,PELLERIN MILNOR CORP.,700 JACKSON ST.,KENNER,JEFFERSON PARISH,LA,700620400,333312,29.97699,-90.2401
68123RCDNCHIGHW,PCS NITROGEN FERTILIZER LP,202 ALLIED RD,BELLEVUE,SARPY,NE,68123,325311,41.071667,-95.909722
81521WSTRN1193H,WESTERN SLOPE REFINING CO,1193 HWY 6 & 50,FRUITA,MESA,CO,81521,324110,39.135556,-108.693611
72764TYSNF600NB,TYSON POULTRY INC - BERRY STREET PLANT,600 N BERRY ST,SPRINGDALE,WASHINGTON,AR,72764,311615,36.189339,-94.125304
78408CHMPL1801N,CITGO REFINING & CHEMICALS CO LP EAST PLANT,1801 NUECES BAY BLVD,CORPUS CHRISTI,NUECES,TX,78407,324110,27.810556,-97.426944
91767XRXCR800EB,XEROX CORP PWB MFG,800 E BONITA,POMONA,LOS ANGELES,CA,91767,334412,34.0962,-117.73678999999998
14043RCTGRTCIND,WORLD COLOR PRINTING (USA) CORP.,2475 GEORGE URBAN BLVD,DEPEW,ERIE,NY,14043,323111,42.91578300000001,-78.71944599999998
98502CLMBB3003R,COLUMBIA BEVERAGE CO,3003 R W JOHNSON BLVD,TUMWATER,THURSTON,WA,98512,312111,47.019347,-122.941722
29212MPCCN6071S,BC COMPONENTS INC,6071 SAINT  ANDREWS RD,COLUMBIA,LEXINGTON,SC,292123198,334414,34.050270000000005,-81.16443000000002
48090BNDYT12345,TI AUTOMOTIVE LLC,12345 NINE MILE RD,WARREN,MACOMB,MI,48090,331210,42.46366,-82.99838000000003
07004MRCNF17STE,AMERICAN FUJI SEAL INC,17 STEWART PL,FAIRFIELD,ESSEX,NJ,7004,322221,40.869653,-74.316236
61920MRBSNROUTE,MOORE CORP BUSINESS FORMS & SYSTEMS DIV,RT 316 E,CHARLESTON,COLES,IL,61920,323116,39.49884,-88.15491
19426SPRRT3900G,SUPERIOR TUBE CO INC,3900 GERMANTOWN PIKE,COLLEGEVILLE,MONTGOMERY,PA,19426,331210,40.184927,-75.43462099999998
10926NPRNCROUTE,RUTHERFORD CHEMICALS LLC NEPERA DIV,41 ARDEN HOUSE RD,HARRIMAN,ORANGE,NY,10926,325192,41.308585,-74.142172
44137LCSRS17600,LUCAS AEROSPACE POWER EQUIPMENT CORP,17600 BROADWAY AVE,MAPLE HEIGHTS,CUYAHOGA,OH,44137,332813,41.40645,-81.55774
97217GRPHC12238,REXAM IMAGE PRODS,12238 N PORTLAND RD,PORTLAND,MULTNOMAH,OR,97217,322222,45.611433,-122.701868
79045FRRBT112SO,FARR BETTER FEEDS,112 S PROGRESSIVE RD,HEREFORD,DEAF SMITH,TX,79045,325188,34.821909999999995,-102.370362
91746SZCNT13349,SIZE CONTROL PLATING CO INC,13349 TEMPLE AVE,LA PUENTE,LOS ANGELES,CA,91746,332813,34.05462,-117.98781
92718WSTRN1BANT,MOTOROLA MOS 10,1 BANTING AVE,IRVINE,ORANGE,CA,926183601,334413,33.65773,-117.75967
60410MBLCHI55AR,INEOS STYROLUTION AMERICA LLC,25846 SW FRONTAGE RD,CHANNAHON,WILL,IL,60410,325211,41.413531,-88.19666099999998
53129PRNTW5400B,PRINTWORKS INC,5400B S 60TH ST,GREENDALE,MILWAUKEE,WI,53129,323110,42.9455,-87.98836
13069WNSLLRD5GR,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 25,GREAT BEAR RD,FULTON,OSWEGO,NY,13069,327213,43.27568,-76.34539000000002
43450MDNMN400CO,MODINE MANUFACTURING CO,400 COLLEGE AVE,PEMBERVILLE,WOOD,OH,43450,332313,41.41371,-83.455031
68310FRMLN4MIWE,"KOCH FERTILIZER BEATRICE,LLC",21178 SW 89TH RD,BEATRICE,GAGE,NE,68310,325311,40.319147,-96.841297
92801STPNC1208N,STEPAN CO,1208 N PATT ST,ANAHEIM,ORANGE,CA,928012549,325613,33.84925,-117.9154
45449PPLTN1030W,APPVION OPERATIONS INC,1030 W ALEX BELL RD,WEST CARROLLTON,MONTGOMERY,OH,45449,322222,39.652127,-84.186718
61301RPRDCCIVIC,AIR PRODUCTS MANUFACTURING CORP LASALLE IL FACILITY,CIVIC RD,LA SALLE,LASALLE,IL,61301,325120,41.36676,-89.104566
46312NLNDS3210W,ARCELORMITTAL USA LLC,3210 WATLING ST MAIL CODE (8-130),EAST CHICAGO,LAKE,IN,46312,331111,41.65632100000001,-87.450142
77541MNRLR302MI,CHEMICAL SPECIALTIES INC,302 MIDWAY (CR 624),FREEPORT,BRAZORIA,TX,77541,325188,28.95587,-95.33697
45662SCNDS11THC,OSCO INDUSTRIES INC  PORTSMOUTH DIV,11TH & CHILLICOTHE ST,PORTSMOUTH,SCIOTO,OH,45662,331511,38.739266,-82.99578699999998
60658MDLND5300W,MIDLAND CHICAGO CO,5300 W 127TH ST,ALSIP,COOK,IL,60803,325611,41.66148,-87.75291
71052NTRNTHWY50,INTERNATIONAL PAPER CO - MANSFIELD MILL,1202 LOUISIANA HWY 509 NE,MANSFIELD,DE SOTO PARISH,LA,71052,322130,32.15889,-93.55667
31550MNNTMROUTE,MANOR TIMBER CO INC.,102 BLACK ANKLE RD,MANOR,CLINCH,GA,31550,321114,31.055341,-82.603169
54307FRTHW1919S,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,1919 S BROADWAY,GREEN BAY,BROWN,WI,54304,322121,44.4925,-88.0323
47546KMBLL1038E,KIMBALL ELECTRONICS JASPER,1038 E 15TH ST,JASPER,DUBOIS,IN,47546,334310,38.400745,-86.91739
18848GTPRDHAWES,GLOBAL TUNGSTEN & POWDERS CORP,1 HAWES ST,TOWANDA,BRADFORD,PA,18848,331419,41.786389,-76.445278
13069GNRLF607PH,BIRDS EYE FOODS LLC,607 PHILLIPS ST,FULTON,OSWEGO,NY,130691520,311411,43.317576,-76.427572
50321TLSPR2124V,ATLAS PRODUCTS INC (BASIC COATINGS),2124 GEORGE FLAGG PKWY,DES MOINES,POLK,IA,50321,325510,41.568176,-93.646628
92649WSRLC5555M,WEISER LOCK CO,5555 MCFADDEN AVE,HUNTINGTON BEACH,ORANGE,CA,92649,332510,33.737206,-118.031896
98223BYLNR17825,U.S. MARINE/BRUNSWICK FAMILY BOAT CO INC,17825 59TH AVE NE,ARLINGTON,SNOHOMISH,WA,98223,336612,48.1581,-122.1478
48726GNRLC6285G,GENERAL CABLE INDUSTRIES INC,6285 GARFIELD AVE,CASS CITY,TUSCOLA,MI,48726,331422,43.595719,-83.179211
30240HLLSD1300B,MILLIKEN & CO HILLSIDE PLANT,1300 BROWNWOOD AVE,LAGRANGE,TROUP,GA,30240,313111,33.02495,-85.04817
49022MDRNP489NO,MODERN PLASTICS CORP,489 N SHORE DR,BENTON HARBOR,BERRIEN,MI,49022,326199,42.12168,-86.45456
46383GTCHN405EL,UGIMAG INC,405 ELM ST,VALPARAISO,PORTER,IN,46383,339999,41.4743,-87.05526
76053TXSGL645WE,US GALVANIZING LLC PLANT NO 1579,645 W HURST BLVD,HURST,TARRANT,TX,76053,332812,32.80898,-97.18249
92704RDMTL3110W,REID METAL FINISHING,3110 W HARVARD #14,SANTA ANA,ORANGE,CA,92704,332813,33.720257000000004,-117.91084
72301RNKDS20312,TETRA CHEMICALS,2201 PORT RD,WEST MEMPHIS,CRITTENDEN,AR,72301,325188,35.10773,-90.1902
40356GLFST200ST,GULF STATES PAPER CORP,200 STEPHENS DR,NICHOLASVILLE,JESSAMINE,KY,40356,322212,37.88766,-84.58157
10012CNCRD30GRE,CONCORD ELECTRONICS CORP,35 GREAT JONES ST,NEW YORK,NEW YORK,NY,10012,332721,40.727,-73.99306999999997
