FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
06604BRDGP1ATLA,PSEG POWER CONNECTICUT LLC BRIDGEPORT HARBOR STATION,1 ATLANTIC ST,BRIDGEPORT,FAIRFIELD,CT,06604,221112,41.17067,-73.18408000000002
65340MRSHL765WN,MARSHALL MUNICIPAL UTILITIES POWER PLANT,765 W NORTH ST,MARSHALL,SALINE,MO,65340,221112,39.1221,-93.2066
70765THDWCHIGHW,THE DOW CHEMICAL CO - LOUISIANA OPERATIONS,21255 LA HWY 1 S,PLAQUEMINE,IBERVILLE PARISH,LA,70764,325199,30.320903,-91.239015
46203WRLDW1910S,CAR CARE PACKAGING LLC,1910 S STATE AVE,INDIANAPOLIS,MARION,IN,46203,325612,39.74172,-86.13044000000002
76086PWRSR513PE,POWER SERVICE PRODUCTS INC,513 PEASTER HWY,WEATHERFORD,PARKER,TX,76086,325998,32.774408,-97.804867
44883BPXPL197WA,BP PRODUCTS NORTH AMERICA INC TIFFIN TERMINAL,197 WALL ST,TIFFIN,SENECA,OH,44883,424710,41.12085,-83.18746999999998
08023DPNTCRT130,DUPONT CHAMBERS WORKS,RT 130,DEEPWATER,SALEM,NJ,08023,325193,39.682362,-75.49137900000002
08648MTLLT6LITH,B-WAY PACKAGING INC,6 LITHO RD,TRENTON,MERCER,NJ,08648,332812,40.271645,-74.707656
15024RDLND230RI,REDLAND BRICK INC- HARMAR PLANT,26 RICH HILL RD,CHESWICK,ALLEGHENY,PA,15024,327121,40.559779,-79.840228
36512HCHSTHIGHW,US AMINES (BUCKS) LLC,14086 HWY 43 N,AXIS,MOBILE,AL,36505,325188,30.985223,-88.02625400000002
54474WYRHS200GR,DOMTAR PAPER CO LLC,200 N GRAND AVE,ROTHSCHILD,MARATHON,WI,54474,322121,44.88913,-89.6248
90731JNKVCBERTH,JANKOVICH CO SAN PEDRO MARINE,BERTH 74,SAN PEDRO,LOS ANGELES,CA,90731,424710,33.73833,-118.26722
38344NRNDL1284N,GRANGES AMERICAS INC,400 BILL BROOKS DR,HUNTINGDON,CARROLL,TN,38344,331315,36.01828,-88.38193100000002
54481CNSLD707AR,STEVENS POINT MILL,707 ARLINGTON PL,STEVENS POINT,PORTAGE,WI,54481,322121,44.51942,-89.58391999999998
16335MDVLLBALDW,MEADVILLE FORGING CO,15309 BALDWIN ST EXT,MEADVILLE,CRAWFORD,PA,16335,332111,41.67964,-80.16662
36606BLDNG2400E,BUILDING MATERIALS MANUFACTURING CORP,2400 EMOGENE ST,MOBILE,MOBILE,AL,36606,324122,30.68211,-88.09716999999998
01071TXNSXRTE20,TEXON USA,1190 HUNTINGTON RD,RUSSELL,HAMPDEN,MA,01071,322130,42.2233,-72.86853
19442MNSYPCOLDS,HENRY CO,336 COLD STREAM RD,KIMBERTON,CHESTER,PA,19442,324122,40.129967,-75.574409
08724NCHRC975BU,ANCHOR CONCRETE PRODS,975 BURNT TAVERN RD,BRICK,OCEAN,NJ,08724,327331,40.09399000000001,-74.12509
80535HLNMN4629N,HOLCIM (US) INC FORT COLLINS PLANT,4629 OVERLAND TRAIL (HWY 287),LAPORTE,LARIMER,CO,805351548,327310,40.658062,-105.135498
47250RVNSN2905W,ARVIN SANGO INC,2905 WILSON AVE,MADISON,JEFFERSON,IN,47250,336399,38.780567,-85.409317
68901HSTNG2001S,ARMOUR FOOD CO,2001 SUMMIT AVE,HASTINGS,ADAMS,NE,68901,311612,40.57043,-98.40624
46992WBSHM14501,WABASH MAGNETICS LLC,1450 FIRST ST,WABASH,WABASH,IN,46992,334419,40.78671,-85.840202
49601PLSTR6007T,HUTCHINSON ANTIVIBRATION SYSTEMS INC,600 7TH ST,CADILLAC,WEXFORD,MI,49601,336399,44.2613,-85.4178
85009CSCLT3010W,BAYSYSTEMS NORTH AMERICA,3010 W LINCOLN ST,PHOENIX,MARICOPA,AZ,85009,325510,33.44222,-112.12428
01053BRKSHRIVER,CHAMPLAIN CABLE LEEDS FACILITY,118 RIVER RD,LEEDS,HAMPSHIRE,MA,01053,331421,42.35941,-72.701421
44870NDSTR1425T,INDUSTRIAL NUT CORP,1425 TIFFIN AVE,SANDUSKY,ERIE,OH,44870,332722,41.44358,-82.73017
84648NPHRB255WE,NRPJONESLLC,255 W 1100 N,NEPHI,JUAB,UT,84648,326220,39.72523,-111.83929
43537SNCHM1380F,SUN CHEMICAL CORP,1380 FORD RD,MAUMEE,LUCAS,OH,43537,325910,41.57667,-83.67845
60638PCKGN5001S,INX INTERNATIONAL INK CO -CHIC AGO IL (MASON AVE),5001 S MASON AVE,CHICAGO,COOK,IL,60638,325910,41.80183,-87.7703
46176FRDNB1700M,FREUDENBERG-NOK SHELBYVILLE PL ANT,1700 MILLER AVE,SHELBYVILLE,SHELBY,IN,46176,326299,39.508136,-85.79770500000002
33619TRDMR1216O,TRADEMARK NITROGEN CORP,1216 OLD HOPEWELL RD,TAMPA,HILLSBOROUGH,FL,33619,325311,27.954221,-82.348762
97208TRMBL11910,OWENS CORNING ROOFING & ASPHALT LLC,11910 NW ST HELENS RD,PORTLAND,MULTNOMAH,OR,97231,324121,45.608484,-122.790595
77507QSTRC5761U,EQUISTAR CHEMICALS BAYPORT CHEMICALS PLANT,5761 UNDERWOOD RD,PASADENA,HARRIS,TX,77507,325199,29.627167,-95.080194
65024CHMSPSTATE,CHAMOIS POWER PLANT,9321 HWY 100,CHAMOIS,OSAGE,MO,65024,221112,38.684504,-91.757561
37874NGKMT917ST,NGK METALS CORP,917 US HWY 11 S,SWEETWATER,MONROE,TN,37874,331421,35.5861,-84.47361
02745PLRDC100DU,MULTILAYER COATING TECHNOLOGIES LLC,100 DUCHAINE BLVD,NEW BEDFORD,BRISTOL,MA,02745,325992,41.719237,-70.952586
02745FCDVN55SAM,AFC CABLE SYSTEMS INC,55 SAMUEL BARNET BVD,NEW BEDFORD,BRISTOL,MA,02745,335929,41.72017,-70.96002
85202MTRLN2200W,MOTOROLA MESA,2200 W BROADWAY RD,MESA,MARICOPA,AZ,85202,334413,33.409672,-111.879996
68127HRCRS9000F,HARCROS CHEMICALS INC,9000 F ST,OMAHA,DOUGLAS,NE,68127,424690,41.21977,-96.05281
47715WNDSR601NO,SRG GLOBAL INC,601 N CONGRESS AVE,EVANSVILLE,VANDERBURGH,IN,47715,326199,37.9835,-87.50024
75237VRGNK4100P,VIRGINIA KMP CORP,4100 PLATINUM WAY,DALLAS,DALLAS,TX,75237,333415,32.682389,-96.886444
44110MRCNM1088I,AMERICAN METAL COATINGS INC,1088 IVANHOE RD,CLEVELAND,CUYAHOGA,OH,44110,332813,41.55049,-81.57162
90040BLLFS4855E,SAINT-GOBAIN CONTAINERS,4855 E 52ND PL,LOS ANGELES,LOS ANGELES,CA,90040,327213,33.98938,-118.17826
92502FLTWD5300V,FLEETWOOD MOTOR HOMES OF CA INC,5300 VIA RICARDO,RIVERSIDE,RIVERSIDE,CA,92509,336213,34.01742,-117.37832
33777SCRTY7320B,SECURITY & DETECTION SYSTEMS FLORIDA,7320 BRYAN DAIRY RD STE 340,LARGO,PINELLAS,FL,33777,334517,27.87212,-82.74024200000002
72917GRBRP4301H,GERBER PRODUCTS CO,4301 HARRIET LN,FORT SMITH,SEBASTIAN,AR,72904,311422,35.43313900000001,-94.378389
63147MLLNC3600N,MALLINCKRODT,3600 N 2ND ST,SAINT LOUIS,ST LOUIS (CITY),MO,63147,325412,38.65972,-90.19248
45241XTKNC11451,XTEK INC,11451 READING RD,CINCINNATI,HAMILTON,OH,45241,333516,39.27972000000001,-84.41086
30120CLRKC103WA,INNOVATIVE CHEMICAL TECHNOLOGIES INC,103 WALNUT GROVE RD,CARTERSVILLE,BARTOW,GA,30120,325613,34.14583,-84.82933
92335WSTRN8395S,FONTANA WOOD TREATING,8395 SULTANA AVE,FONTANA,SAN BERNARDINO,CA,92335,321114,34.10152,-117.46899
48854KNTFD725HU,KENT NUTRITION GROUP INC F/K/A KENT FEEDS INC,725 HULL RD,MASON,INGHAM,MI,48854,311119,42.56167,-84.44296999999997
92805MGNTK901EB,L-3 POWER PARAGON INC,901 E BALL RD,ANAHEIM,ORANGE,CA,92805,335313,33.8181,-117.89884
29902LPRDS224PA,FLINT GROUP PIGMENTS,224 PARKER DR,BEAUFORT,BEAUFORT,SC,29906,325910,32.473009999999995,-80.75931
70087HLLPT27009,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,11842 RIVER RD,SAINT ROSE,ST CHARLES PARISH,LA,70087,324110,29.952221999999995,-90.328556
30207SCTTG2111G,SCOTT G WILLIAMS LLC,2111 GENERAL ARTS RD,CONYERS,ROCKDALE,GA,30012,325314,33.683976,-84.05444399999998
18951CLVLN350MI,CLEVELAND STEEL CONTAINER CORP,350 MILL ST,QUAKERTOWN,BUCKS,PA,18951,332439,40.44659,-75.337486
28269BCCNS5900L,BIC CONSUMER PRODUCTS MANUFACT URING CO. INC.,5900 LONG CREEK PARK DR,CHARLOTTE,MECKLENBURG,NC,28269,339941,35.326944,-80.841389
74361FNTBL3600E,FINTUBE TECHS INC ESCOA DIV,3600 E HWY 69A,PRYOR,MAYES,OK,74361,333415,36.238103,-95.279288
85311FLTWD6112N,FLEETWOOD HOMES OF ARIZONA INC 21,6112 N 56TH AVE,GLENDALE,MARICOPA,AZ,85301,321991,33.52676,-112.17965
77902DPNTVOLDBL,DUPONT VICTORIA PLANT,2697 OLD BLOOMINGTON RD N,VICTORIA,VICTORIA,TX,77905,325211,28.678574,-96.951973
21230STHRN1620B,SOUTHERN GALVANIZING CO,1620 BUSH ST,BALTIMORE,BALTIMORE (CITY),MD,21230,332812,39.2747,-76.63308
55337BLCKD1400E,XCEL ENERGY BLACK DOG GENERATING PLANT,1400 E BLACK DOG RD,BURNSVILLE,DAKOTA,MN,55337,221112,44.812055,-93.247962
69361WSTRN2100E,WESTERN SUGAR COOPERATIVE,2100 E OVERLAND DR,SCOTTSBLUFF,SCOTTS BLUFF,NE,69361,311313,41.859603,-103.637032
29720SPRNGGRACE,SPRINGS GLOBAL GRACE COMPLEX,294 GRACE AVE,LANCASTER,LANCASTER,SC,29720,313312,34.708333,-80.849923
01746CHLDL55WHI,CHILDLIFE INC,55 WHITNEY ST,HOLLISTON,MIDDLESEX,MA,01746,339920,42.21639,-71.40966999999998
32780CPCNV6000U,FPL-CAPE CANAVERAL ENERGY CENTER,6000 N US HWY 1,COCOA,BREVARD,FL,32927,221112,28.468103000000006,-80.767385
91411VNNYS15359,CHEVRON VAN NUYS TERMINAL,15359 OXNARD ST,VAN NUYS,LOS ANGELES,CA,91411,424710,34.17938,-118.46833
73541TMPLNCOUNT,GEORGIA-PACIFIC GYPSUM LLC,16850 N.E.135 TH ST,FLETCHER,COMANCHE,OK,73541,327420,34.840694,-98.227694
60641HTMPN5400W,HI-TEMP LLC - PLANT 3,5400 W LAKE ST,MELROSE PARK,COOK,IL,601602736,332811,41.899638,-87.89916600000002
06492MTKNC21TOE,AMETEK SPECIALTY METAL PRODUCTS DIV,21TOELLES RD,WALLINGFORD,NEW HAVEN,CT,06492,331491,41.42904,-72.84005
48726WLBRN6242G,WALBRO ENGINE MANAGEMENT,6242 GARFIELD AVE,CASS CITY,TUSCOLA,MI,48726,336311,43.595699,-83.180267
03906HSSYSDYERS,HUSSEY SEATING CO,38 DYER ST EXTENSION,NORTH BERWICK,YORK,ME,03906,337127,43.30396,-70.72941999999998
45403FLWSR635NI,FLOWSERVE CORP DAYTON OPERATIONS,635 N IRWIN ST,DAYTON,MONTGOMERY,OH,45403,331512,39.773795,-84.15313
64801TMKRF601NH,TAMKO BUILDING PRODUCTS INC,601 N HIGH ST,JOPLIN,JASPER,MO,64801,324122,37.097462,-94.498489
84043RCNCRPELIC,DYNO NOBEL INC LEHI SITE B,9210 W 1750 N,SARATOGA SPRINGS,UTAH,UT,84045,325920,40.4091,-111.88671
63122WXFRD325LE,WEXFORD LABORATORIES INC,325 LEFFINGWELL AVE,KIRKWOOD,ST LOUIS,MO,63122,325611,38.57638,-90.39883
64116CKPNT919EA,POLYNT COMPOSITES USA INC,920 E 14TH AVE,NORTH KANSAS CITY,CLAY,MO,64116,325211,39.176102,-94.570908
77536CCDNT1000T,OXY VINYLS LP DEER PARK CAUSTIC,1000 TIDAL RD,DEER PARK,HARRIS,TX,77536,325211,29.7253,-95.11143
93657GNRLC1075N,GENERAL CABLE INDUSTRIES LLC,1075 N AVE,SANGER,FRESNO,CA,936573539,335929,36.69219,-119.55063
98661THMPS3000S,THOMPSON METAL FAB INC,3000 SE HIDDEN WAY,VANCOUVER,CLARK,WA,98661,332996,45.615,-122.638717
72902KFDSNREEDL,OK FOODS-FT SMITH,4201 REED LN,FORT SMITH,SEBASTIAN,AR,72904,311615,35.42388,-94.3851
36461GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC PETERMAN PLYWOOD FACILITY,4224 HWY 21 N,PETERMAN,MONROE,AL,36471,321212,31.575367,-87.276333
17404PFLTZ515ZA,PFALTZGRAFF CO DISTRIBUTION CENTER,515 ZARFOSS RD,YORK,YORK,PA,17404,327112,39.94753,-76.79351
50606SSCTDJCT31,ASSOCIATED MILK PRODUCERS INC,3281 40TH ST,ARLINGTON,FAYETTE,IA,50606,311514,42.75015,-91.66959
78359CCDNTHWY36,OCCIDENTAL CHEMICAL CORP,4133 HWY 361,GREGORY,SAN PATRICIO,TX,78359,325199,27.883611,-97.241383
45302HNDFM12500,HONDA OF AMERICA MANUFACTURING INC ANNA ENGINE PLANT,12500 MERANDA RD,ANNA,SHELBY,OH,45302,336399,40.372778,-84.190139
34614STHDW16301,CEMEX CONSTRUCTION MATERIALS FLORIDA LLC,16301 PONCE DE LEON BLVD,BROOKSVILLE,HERNANDO,FL,34614,327310,28.643555,-82.47203
75050NTRTR1177G,PRATT & WHITNEY SERVICES INC,1174 & 1177 N GREAT SW PKWY,GRAND PRAIRIE,TARRANT,TX,75050,336412,32.76565,-97.04586
78611SRCST200SU,SURE CAST INC,200 SURE CAST DR,BURNET,BURNET,TX,78611,331512,30.737705,-98.234115
01752SFTYK50ABR,SAFETY-KLEEN SYSTEMS MARLBOROUGH (MRB),50-A BRIGHAM,MARLBOROUGH,MIDDLESEX,MA,01752,562112,42.329235,-71.54188
39701BLDRLCOLUM,BALDOR ELECTRIC CO,311 YORKVILLE PARK RD,COLUMBUS,LOWNDES,MS,39702,335312,33.48211,-88.3835
71764BRRYPBERRY,BERRY PETROLEUM CO,658 OUACHITA 137,STEPHENS,OUACHITA,AR,71764,424710,33.417221999999995,-93.059639
38305DLTFC3441R,DELTA FAUCET CO OF TENNESSEE,3441 RIDGECREST RD EXT,JACKSON,MADISON,TN,38305,332913,35.67601,-88.75997
17961SHLMT1486A,SHALMET CORP,116 PINEDALE IND RD,ORWIGSBURG,SCHUYLKILL,PA,17961,332721,40.63573,-76.0596
68522LNCLN600WE,LINCOLN INDUSTRIES INC,600 WEST E STREET,LINCOLN,LANCASTER,NE,68522,332813,40.803,-96.72794
29169KLNRN841WI,KLINE IRON & STEEL CO INC,841 WILLIAMS ST,WEST COLUMBIA,LEXINGTON,SC,29169,332312,33.97204,-81.08224
53581RCHLNFOUND,RICHLAND CENTER FOUNDRY LLC,1000 FOUNDRY DR,RICHLAND CENTER,RICHLAND,WI,535812968,331511,43.31771,-90.37346
55816NRTHS800GA,GERDAU AMERISTEEL US INC,800 GARFIELD AVE,DULUTH,ST LOUIS,MN,55802,332111,46.7586,-92.10836
19006BSTKCCOUNT,"BOSTIK, INC.",1740 COUNTY LINE RD,HUNTINGDON VALLEY,MONTGOMERY,PA,19006,325520,40.16538,-75.06127
35234STHLN3525R,SOUTHLAND TUBE INC,3525 RICHARD ARRINGTON JR BLVD N,BIRMINGHAM,JEFFERSON,AL,35234,331210,33.534537,-86.790897
91106RLTNC317RO,RELTON CORPORATION,317 ROLYN PLACE,ARCADIA,LOS ANGELES,CA,91007,332212,34.144040000000004,-118.03281
27107STRHC4000O,ARDAGH METAL BEVERAGE USA INC RE: WINSTON SALEM PLANT,4000 OLD MILWAUKEE LN,WINSTON SALEM,FORSYTH,NC,27107,332431,36.03497,-80.22449
05402GSBLD50LAK,BLODGETT OVEN CO,50 LAKESIDE AVE,BURLINGTON,CHITTENDEN,VT,05401,333319,44.46113,-73.21987
44017CHMXC55FIR,CHEMIX CORP,55 LOU GROZA BLVD,BEREA,CUYAHOGA,OH,44017,325611,41.382424,-81.850877
17405NWYRK829LO,IWM - WIRE FACILITY,829 LOUCKS MILL RD.,YORK,YORK,PA,17402,331222,39.97766,-76.72303000000002
48838FDRLM510EG,FEDERAL-MOGUL CORP,510 E GROVE ST,GREENVILLE,MONTCALM,MI,48838,336350,43.18075,-85.2458
13037GRYSY901EA,CPP-SYRACUSE,901 E GENESEE ST,CHITTENANGO,MADISON,NY,13037,331512,43.05416,-75.86148
75236HSTNS3636D,UNIVAR USA INC DALLAS DAN MORTON FACILITY,3636 DAN MORTON DR,DALLAS,DALLAS,TX,75236,424690,32.7007,-96.91828
20705GGPRS11642,EATON AEROSPACE,11642 OLD BALTIMORE PIKE,BELTSVILLE,PRINCE GEORGE'S,MD,20705,332912,39.04531,-76.89426999999998
40004TRMMS1051W,TOYOTA BOSHOKU KENTUCKY LLC -  BARDSTOWN,1051 WITHROW CT,BARDSTOWN,NELSON,KY,40004,336399,37.8324,-85.4715
29483BRTLNHWY61,BRITELINE EXTRUSIONS INC,575 BEECH HILL RD,SUMMERVILLE,DORCHESTER,SC,29485,331316,32.95036,-80.21321
90670TRJNB9440A,TROJAN BATTERY CO LLC,9440 ANN ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,335911,33.95508,-118.05694
44139KTHLY28775,KEITHLEY INSTRUMENTS INC,28775 AURORA RD,SOLON,CUYAHOGA,OH,44139,334515,41.40041,-81.47592
15944SWRDS595PL,SEWARD POWER PLANT,595 PLANT RD,NEW FLORENCE,INDIANA,PA,15944,221112,40.405644,-79.033262
37187BBTDCRT2BO,EBBTIDE CORP.,2545 JONES CREEK RD,WHITE BLUFF,DICKSON,TN,37187,336612,36.1118,-87.26246
29355NRBRD564WO,NORBORD SOUTH CAROLINA INC,564 WOODYARD RD,KINARDS,LAURENS,SC,29355,321219,34.391161,-81.79749699999998
92806DTLSN1231S,DYNAMIC DETAILS INC.,1231 SIMON CIRCLE.,ANAHEIM,ORANGE,CA,92806,334412,33.8549,-117.86188
01862BKRCM134BI,BAKER COMMODITIES INC BILLERICA DIV,134 BILLERICA AVE,NORTH BILLERICA,MIDDLESEX,MA,01862,311613,42.604451,-71.283715
38574FSTFDDOUGL,GOL-PAK CORP,2300 INDUSTRIAL DR,MONTEREY,PUTNAM,TN,38574,311611,36.1194,-85.2492
49548BNTLRCLAYS,BENTELER AUTOMOTIVE CORP,500 44TH ST SW,GRAND RAPIDS,KENT,MI,49548,336399,42.88411,-85.67692
77044HSTNH8600P,NOV TUBOSCOPE HIGHWAY 90,8600 PINELAND DR,HOUSTON,HARRIS,TX,77044,332812,29.849590000000006,-95.17447
70121CHMCN333RI,CHEMCENTRAL/NEW ORLEANS,333 RIVER RD,JEFFERSON,JEFFERSON PARISH,LA,70121,424690,29.95505,-90.13787
30360DRVLL4026W,CHEVRON DORAVILLE TERMINAL,4026 WINTERS CHAPEL RD,DORAVILLE,DEKALB,GA,30360,424710,33.911671000000005,-84.272581
28145SNHRBNLONG,MERIDIAN BRICK- SALISBURY PLANT,700 S LONG ST,EAST SPENCER,ROWAN,NC,28039,327121,35.67901,-80.4425
29072FSHRT2330T,FISHER TANK CO,2330 TWO NOTCH RD,LEXINGTON,LEXINGTON,SC,29072,332999,33.93863,-81.27658000000002
60901THVLS901NO,SHERWIN-WILLIAMS CO,901 N GREENWOOD AVE,KANKAKEE,KANKAKEE,IL,60901,325510,41.13015,-87.85634
78044LRDRF13380,LAREDO REFINED PRODUCTS TERMINAL,13380 S UNITEC,LAREDO,WEBB,TX,78044,424710,27.679647,-99.463694
75401FBRTX4300J,CYTEC SOLVAY COMPOSITE MATERIALS,4300 JACKSON ST,GREENVILLE,HUNT,TX,75402,313320,33.1252,-96.14774
50313MLSLV1979N,BRENNTAG GREAT LAKES LLC,1979 N E 54TH AVE,DES MOINES,POLK,IA,50313,424690,41.6586,-93.58697
14203GNRLM54SOU,GENERAL MILLS OPERATIONS INC,54 S MICHIGAN AVE,BUFFALO,ERIE,NY,14203,311211,42.870556,-78.875
45502NVSTR6125U,NAVISTAR INC,6125 URBANA RD,SPRINGFIELD,CLARK,OH,45502,336211,40.01522,-83.79033000000003
61742DMXXXPOBOX,CNH INDUSTRIAL AMERICA LLC,600 E PEORIA ST,GOODFIELD,WOODFORD,IL,61742,333111,40.62562,-89.26389
27709JMCSNONEIN,JMC (USA) INC,ONE INNOVATION DR,RESEARCH TRIANGLE PARK,DURHAM,NC,27709,331419,35.87595,-78.88483000000002
95054SMTKS3240S,CTS EMS,3240 SCOTT BLVD,SANTA CLARA,SANTA CLARA,CA,95054,334412,37.37942,-121.97056
72501LCRXP50LAC,LACROIX PRECISION OPTICS,50 LACROIX DR,BATESVILLE,INDEPENDENCE,AR,72501,333314,35.79324000000001,-91.618958
46501RSTNCARGOS,STANDARD MOTOR PRODUCTS ARGOS FACILITY,10590 17TH RD,ARGOS,MARSHALL,IN,46501,336322,41.230774,-86.263036
28645THMSV315EL,HERITAGE HOME GROUP LLC - LENOIR WOOD,315 ELIZABETH STREET,LENOIR,CALDWELL,NC,28645,337122,35.93395,-81.54222
53719SBZRF6061B,SUB-ZERO INC,6061 BASSWOOD DR,FITCHBURG,DANE,WI,53719,335222,43.010894,-89.465979
51555CRRYN311E1,CARRY-ON TRAILER CORP,311 E 1ST AVE,MISSOURI VALLEY,HARRISON,IA,51555,336212,41.55353,-95.89104
97402WLLMT2395W,WILLAMETTE VALLEY CO,2395 W 7TH PL,EUGENE,LANE,OR,97402,339999,44.05206,-123.129197
49127SPRMC3389L,SUPREME CASTING INC,3389 LINCO RD,STEVENSVILLE,BERRIEN,MI,49127,331521,41.98549000000001,-86.53411
02134HSTNC52CAM,HOUGHTON CHEMICAL CORP,52 CAMBRIDGE ST,ALLSTON,SUFFOLK,MA,02134,424690,42.359689,-71.12002199999998
11236RRWLC10300,ARROW LOCK,10300 FOSTER AVE,BROOKLYN,KINGS,NY,11236,332510,40.627959,-73.975771
06492CNNCTTOELL,NUCOR STEEL CONNECTICUT,35 TOELLES RD,WALLINGFORD,NEW HAVEN,CT,06492,331111,41.428904,-72.840238
36005CHRNPCOUNT,EQUITY GROUP EUFAULA DIV LLC - FEED MILL,COUNTY RD 128,BANKS,PIKE,AL,36005,311119,31.789444,-85.82055600000002
95119JBLCR3GREA,JABIL CIRCUIT INC,30 GREAT OAKS BLVD,SAN JOSE,SANTA CLARA,CA,95119,334418,37.23697,-121.77603
80011BNKMS15480,BONAKEMI USA INC.,14805 E MONCRIEFF PL.,AURORA,ADAMS,CO,80011,325510,39.76335,-104.81589
60131SCNDS2350N,FINISHING CO INC,2340 N 17TH AVE,FRANKLIN PARK,COOK,IL,60131,332813,41.92188400000001,-87.855924
21160MCCRQ2737W,COMMUNISIS MCCORQUODALE,2737 WHITEFORD RD,WHITEFORD,HARFORD,MD,21160,323110,39.71812,-76.38174000000002
53014FRMSTW3286,FOREMOST FARMS USA,W3286 COUNTY  F,CHILTON,CALUMET,WI,53014,311513,44.073251,-88.202962
50322MDLNDHWY6X,GLEN-GERY CORP,1519 OLD HWY 6,REDFIELD,DALLAS,IA,50233,327121,41.58268,-94.195602
35207MRCNC2930N,AMERICAN CAST IRON PIPE CO,2930 N 16TH ST,BIRMINGHAM,JEFFERSON,AL,35207,331511,33.54698,-86.83465
23324MRDHS4030B,"BUCKEYE TERMINALS, LLC - CHESAPEAKE TERMINAL",4030 BUELL ST,CHESAPEAKE,CHESAPEAKE (CITY),VA,23324,424710,36.78362,-76.29805999999998
97124HKMRC4600N,TOKYO OHKA KOGYO AMERICA INC,4600 NW BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,325998,45.55092,-122.9263
46221JCKSN1970K,JACKSON OILS & SOLVENTS,1970 KENTUCKY AVE,INDIANAPOLIS,MARION,IN,46221,424710,39.739073,-86.19341999999997
55447SPCRC15905,DANA CORP SPICER OFF-HIGHWAY PRODS DIV,15905 HWY 55,PLYMOUTH,HENNEPIN,MN,55447,336399,45.018614,-93.482562
55420RXNRD333WE,DEGUSSA CONSTRUCTION CHEMICALS OPERATIONS INC,333 86TH ST,BLOOMINGTON,HENNEPIN,MN,55420,325520,44.84794,-93.28431
76240NDSTR1717W,INDUSTRIAL MODELS INC,1711 WESTAIR,GAINESVILLE,COOKE,TX,76240,326199,33.642911,-97.196983
04084GTPRDROUTE,FIRST TECHNOLOGY/SENSATA,228 NE RD,STANDISH,CUMBERLAND,ME,04084,335314,43.748611,-70.538333
60609LCLCN4342S,CEDAR CONCEPTS CORP,4342 S WOLCOTT AVE,CHICAGO,COOK,IL,60609,325611,41.81409,-87.67275
72615BRGMNASHST,TYSON POULTRY INC BERGMAN FEED MILL,212 TYSON DR,BERGMAN,BOONE,AR,72615,311119,36.316765,-93.010654
85043VNWTR50S45,UNIVAR-PHOENIX,50 S 45TH AVE,PHOENIX,MARICOPA,AZ,85043,424690,33.446944,-112.158056
31216MCNTR2476A,SOUTH FLORIDA MATERIALS CORP DBA VECENERGY-MACON,2476 ALLEN RD,MACON,BIBB,GA,31216,424710,32.739667,-83.6606
38621DNCRP110JO,DANA HOSE & TUBING CRENSHAW,110 JONES ST,CRENSHAW,PANOLA,MS,38621,326220,34.50393,-90.19844
48843WSTRN2440W,HAYES LEMMERZ INTERNATIONAL INC,2440 W HIGHLAND,HOWELL,LIVINGSTON,MI,48843,336399,42.62205,-83.96404
40391WNCHS500RO,WINCHESTER FARMS DAIRY,675 ROLLING HILLS LN,WINCHESTER,CLARK,KY,40391,311511,38.0125,-84.179722
61554PKNNR1300S,PACIFIC ETHANOL PEKIN LLC,1300 S 2ND ST,PEKIN,TAZEWELL,IL,61554,311221,40.556809,-89.663372
63873PLSTN101ME,SRG GLOBAL PORTAGEVILLE,101 MEATTE ST,PORTAGEVILLE,NEW MADRID,MO,63873,332813,36.424,-89.702248
30360GNRLM3900M,GM MLCG- DORAVILLE ASSEMBLY FACILITY,3900 MOTORS INDUSTRIAL WAY,DORAVILLE,DEKALB,GA,30360,336111,33.907140000000005,-84.28108
70792GRCCHEASTB,MOSAIC FERTILIZER LLC UNCLE SAM PLANT,HWY 44 E BANK RIVER RD,UNCLE SAM,ST JAMES PARISH,LA,70792,325312,30.02011,-90.77108
32092TNSLT100TE,CARLISLE INTERCONNECT,100 TENSOLITE DR,SAINT AUGUSTINE,ST JOHNS,FL,32092,335929,29.911890000000003,-81.41664
14443CRSMNRT520,CROSMAN CORP,RT 5 & 20,BLOOMFIELD,ONTARIO,NY,14469,332992,42.89948,-77.45424
10996SMLTR646SW,US MILITARY ACADEMY WEST POINT,646 SWIFT RD,WEST POINT,ORANGE,NY,10996,611310,41.39407,-73.95931999999998
19335BRNDY300CR,BRANDYWINE MACHINE CO INC,300 CREEK RD,DOWNINGTOWN,CHESTER,PA,19335,332710,40.02464000000001,-75.70775
98498FMXLP45009,FOAMEX LP KENT,4500 92ND ST CT SW,LAKEWOOD,PIERCE,WA,98498,326140,47.17337,-122.49622
44646TNCRP2406T,TINNERMAN PALNUT ENGINEERED PRODUCTS LLC,240 6TH ST NW,MASSILLON,STARK,OH,44647,332116,40.79597,-81.53137
28302DPNTFHIGHW,CHEMOURS CO - FAYETTEVILLE WORKS,22828 NC HWY 87 W,FAYETTEVILLE,BLADEN,NC,28306,325211,34.840301000000004,-78.838889
