D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000794,2015,Dell Power Plant,0,Distillate Fuel Oil No. 2,,,.1,,610,1,Electricity Generator
1000926,2015,Mountain Creek Generating Station,81.9,Natural Gas (Weighted U.S. Average),,,97.6,,3276499,8,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,16.9,Natural Gas (Weighted U.S. Average),,,20.2,,676816.6338,5,Electricity Generator
1001161,2015,Ladysmith Combustion Turbine Sta,30.7,Natural Gas (Weighted U.S. Average),,,36.6,,1227912.068,4,Electricity Generator
1001446,2015,Etiwanda Generating Station,28.4,Natural Gas (Weighted U.S. Average),,,33.8,,1135838,3,Electricity Generator
1000884,2015,New Castle,294.8,Bituminous,,,511.2,,1072090.443,4,Electricity Generator
1000884,2015,New Castle,1.7,Distillate Fuel Oil No. 2,,,3.9,,22063.13147,3,Electricity Generator
1006966,2015,Newman,116.7,Natural Gas (Weighted U.S. Average),,,139.1,,4667600,3,Electricity Generator
1006966,2015,Newman,58.3,Natural Gas (Weighted U.S. Average),,,69.5,,2333689,GT-6A,Electricity Generator
1001420,2015,Holcomb,4404.5,Subbituminous,,,7636.7,,16016492,SGU1,Electricity Generator
1001427,2015,Cross,4.6,Distillate Fuel Oil No. 2,,,10.9,,61195,2,Electricity Generator
1007293,2015,Sowega Power Project,0,Distillate Fuel Oil No. 2,,,0,,95,CT2,Electricity Generator
1001401,2015,Wolf Hills Energy,1.8,Natural Gas (Weighted U.S. Average),,,2.2,,73157.00,WH08,Electricity Generator
1001401,2015,Wolf Hills Energy,4.1,Natural Gas (Weighted U.S. Average),,,4.9,,165415.00,WH07,Electricity Generator
1000861,2015,Seminole (2956),198.8,Natural Gas (Weighted U.S. Average),,,236.9,,7950678,3,Electricity Generator
1000861,2015,Seminole (2956),134.6,Natural Gas (Weighted U.S. Average),,,160.5,,5384371,1,Electricity Generator
1001456,2015,Scattergood Generating Station,2.7,Natural Gas (Weighted U.S. Average),,,3.2,,107219,7,Electricity Generator
1001456,2015,Scattergood Generating Station,4.7,Landfill Gas,,,11,,58506.1795,2,Electricity Generator
1006949,2015,Bridgeport Harbor Station,0,Residual Fuel Oil No. 6,,,0,,0,BHB1,Electricity Generator
1005702,2015,Doyle Energy Facility,1.1,Natural Gas (Weighted U.S. Average),,,1.4,,45474,CTG-3,Electricity Generator
1007207,2015,Cherokee,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,97155,4,Electricity Generator
1001481,2015,Brandon Shores LLC,13.1,Distillate Fuel Oil No. 2,,,31.2,,174557,2,Electricity Generator
1000431,2015,El Segundo,43.4,Natural Gas (Weighted U.S. Average),,,51.8,,1736730,4,Electricity Generator
1001451,2015,Mountainview Generating Station,269.8,Natural Gas (Weighted U.S. Average),,,321.6,,10793514,3-1,Electricity Generator
1007660,2015,Gleason Generating Facility,7.35,Natural Gas (Weighted U.S. Average),,,8.642,,293786.7,CTG-3,Electricity Generator
1000911,2015,Wateree,8.2,Distillate Fuel Oil No. 2,,,19.4,,108728,MS1,Electricity Generator
1000911,2015,Wateree,9241.2,Bituminous,,,16022.5,,33604294,CS001,Electricity Generator
1001408,2015,Channel Energy Center,825.8,Fuel Gas,,,1968.7,,11010616.732,CTG1,Electricity Generator
1001384,2015,Crete Energy Park,2.2,Natural Gas (Weighted U.S. Average),,,2.6,,86687.00,GT2,Electricity Generator
1001384,2015,Crete Energy Park,2.4,Natural Gas (Weighted U.S. Average),,,2.9,,96728.00,GT1,Electricity Generator
1001444,2015,AES Alamitos,41.8,Natural Gas (Weighted U.S. Average),,,49.9,,1673039.5,5,Electricity Generator
1001444,2015,AES Alamitos,35,Natural Gas (Weighted U.S. Average),,,41.7,,1399959.7,2,Electricity Generator
1001444,2015,AES Alamitos,16.1,Natural Gas (Weighted U.S. Average),,,19.2,,643727.80,1,Electricity Generator
1000922,2015,Nueces Bay,153.3,Natural Gas (Weighted U.S. Average),,,182.7,,6131300.2,8,Electricity Generator
1001382,2015,Darby Electric Generating Station,2.7,Natural Gas (Weighted U.S. Average),,,3.3,,109423.5,CT4,Electricity Generator
1001382,2015,Darby Electric Generating Station,2.5,Natural Gas (Weighted U.S. Average),,,3,,101345.3,CT6,Electricity Generator
1001382,2015,Darby Electric Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.9,,129440.1,CT1,Electricity Generator
1001410,2015,Fore River Energy Center,315.2,Natural Gas (Weighted U.S. Average),,,375.8,,12609760.7,11,Electricity Generator
1001597,2015,Elmer Smith,2.2,Distillate Fuel Oil No. 2,,,5.2,,28846,CS002,Electricity Generator
1001597,2015,Elmer Smith,.9,Natural Gas (Weighted U.S. Average),,,1.1,,36654,CS002,Electricity Generator
1001608,2015,Michoud,.1,Natural Gas (Weighted U.S. Average),,,.1,,4034,1,Electricity Generator
1001540,2015,Cayuga,3.1,Natural Gas (Weighted U.S. Average),,,3.7,,125023,4,Electricity Generator
1001025,2015,Sooner,8336.6,Subbituminous,,,14454.2,,30315005,1,Electricity Generator
1000827,2015,Neil Simpson II (CT2),1.8,Natural Gas (Weighted U.S. Average),,,2.1,,70795,CT2,Electricity Generator
1007640,2015,H L Spurlock,390.2,Bituminous,,,7442.3,,15608935.1,4,Electricity Generator
1000095,2015,Red Oak Power LLC,357.6,Natural Gas (Weighted U.S. Average),,,426.3,,14303860,2,Electricity Generator
1000999,2015,Navajo Generating Station,12027.1,Bituminous,,,20852.8,,43734893,3,Electricity Generator
1000999,2015,Navajo Generating Station,13916.3,Bituminous,,,24128.3,,50604734,2,Electricity Generator
1001043,2015,Tolk Station,2.1,Natural Gas (Weighted U.S. Average),,,2.5,,83166,171B,Electricity Generator
1000826,2015,Ouachita Plant,297.6,Natural Gas (Weighted U.S. Average),,,354.7,,11902140,CTGEN2,Electricity Generator
1000060,2015,Limon Generating Station,.1,Distillate Fuel Oil No. 2,,,.1,,818,L2,Electricity Generator
1001016,2015,Big Cajun 2,8979.1,Subbituminous,,,15568.1,,32651133,2B1,Electricity Generator
1001020,2015,Colstrip,1.9,Distillate Fuel Oil No. 2,,,4.4,,24850.8,3,Electricity Generator
1001573,2015,Fort Dodge aka Judson Large,22.1,Natural Gas (Weighted U.S. Average),,,26.3,,883321,4,Electricity Generator
1000822,2015,Redhawk Generating Facility,227,Natural Gas (Weighted U.S. Average),,,270.6,,9081882.49,CC1A,Electricity Generator
1000096,2015,Southeast Chicago Energy Project,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,43689,CTG8,Electricity Generator
1000967,2015,John E Amos,11957.1,Bituminous,,,20731.4,,43480341.8,2,Electricity Generator
1000969,2015,Phil Sporn,1597.7,Bituminous,,,2770.1,,5809841.7,CS014,Electricity Generator
1001606,2015,Ninemile Point,12.4,Distillate Fuel Oil No. 2,,,29.5,,165212,6B,Electricity Generator
1001606,2015,Ninemile Point,310.5,Natural Gas (Weighted U.S. Average),,,370.1,,12419983,6A,Electricity Generator
1001303,2015,Tenaska Frontier Generation Station,199.1,Natural Gas (Weighted U.S. Average),,,237.3,,7962070.19,3,Electricity Generator
1000998,2015,Riverside (4940),4.5,Natural Gas (Weighted U.S. Average),,,5.4,,181922.2,1503,Electricity Generator
1000998,2015,Riverside (4940),.3,Distillate Fuel Oil No. 2,,,.6,,3372,1502,Electricity Generator
1000998,2015,Riverside (4940),5,Natural Gas (Weighted U.S. Average),,,5.9,,198510.5,1501,Electricity Generator
1000069,2015,Wallingford Energy  LLC,6.6,Natural Gas (Weighted U.S. Average),,,7.8,,262711,CT04,Electricity Generator
1000069,2015,Wallingford Energy  LLC,6.5,Natural Gas (Weighted U.S. Average),,,7.8,,260444,CT01,Electricity Generator
1001024,2015,Sherburne County,5.1,Distillate Fuel Oil No. 2,,,12.1,,67650,CS1,Electricity Generator
1000118,2015,Solway Plant,4.6,Natural Gas (Weighted U.S. Average),,,5.5,,183905,1,Electricity Generator
1005628,2015,Intermountain Generating Station,.05,Used Oil,,,0,,586.3,1SGA,Electricity Generator
1005628,2015,Intermountain Generating Station,16172.25,Bituminous,,,28039.714,,58808208.7,1SGA,Electricity Generator
1000151,2015,Peno Creek Energy Center,0,Distillate Fuel Oil No. 2,,,0,,0,CT4A,Electricity Generator
1000119,2015,Hoosier Energy Lawrence Co Station,.5,Natural Gas (Weighted U.S. Average),,,.6,,21389,5,Electricity Generator
1000203,2015,Lakefield Junction Generating,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,128408,CT06,Electricity Generator
1000203,2015,Lakefield Junction Generating,0,Distillate Fuel Oil No. 2,,,0,,251,CT02,Electricity Generator
1000687,2015,Boswell Energy Center,.1,Natural Gas (Weighted U.S. Average),,,.2,,5730,2,Electricity Generator
1000127,2015,Bethlehem Power Plant,163.5,Natural Gas (Weighted U.S. Average),,,194.9,,6538806.6,7,Electricity Generator
1006040,2015,Guadalupe Generating Station,306.7,Natural Gas (Weighted U.S. Average),,,365.6,,12269959.219,CTG-3,Electricity Generator
1000680,2015,Presque Isle,130.5,Subbituminous,,,2489.4,,5221041,9,Electricity Generator
1000129,2015,AL Sandersville,.3,Natural Gas (Weighted U.S. Average),,,.3,,10088,CT5,Electricity Generator
1000650,2015,Dickerson,4.5,Distillate Fuel Oil No. 2,,,10.8,,60146,GT2,Electricity Generator
1001326,2015,Griffith Energy Project,164.1,Natural Gas (Weighted U.S. Average),,,195.6,,6563831,P1,Electricity Generator
1001326,2015,Griffith Energy Project,217.9,Natural Gas (Weighted U.S. Average),,,259.7,,8714840,P2,Electricity Generator
1001343,2015,Broad River Energy Center,0,Distillate Fuel Oil No. 2,,,0,,84.3,CT-4,Electricity Generator
1001343,2015,Broad River Energy Center,0,Distillate Fuel Oil No. 2,,,0,,49.3,CT-1,Electricity Generator
1001343,2015,Broad River Energy Center,35.3,Natural Gas (Weighted U.S. Average),,,42,,1410256.0,CT-2,Electricity Generator
1007374,2015,Dan E Karn,0,Distillate Fuel Oil No. 2,,,0,,0,CS009,Electricity Generator
1006633,2015,Germantown Power Plant,.4,Distillate Fuel Oil No. 2,,,.9,,5201,P33,Electricity Generator
1001317,2015,Rocky Road Power  LLC,6.8,Natural Gas (Weighted U.S. Average),,,8.1,,271005.0,T4,Electricity Generator
1000665,2015,Potter,5,Natural Gas (Weighted U.S. Average),,,6,,199725.1,5,Electricity Generator
1001046,2015,Empire District Elec Co Energy Ctr,.2,Kerosene-Type Jet Fuel,,,.5,,2549,4B,Electricity Generator
1001046,2015,Empire District Elec Co Energy Ctr,.3,Kerosene-Type Jet Fuel,,,.6,,3528,4A,Electricity Generator
1000149,2015,Taconite Harbor Energy Center,646.1,Subbituminous,,,1120.3,,2349550,3,Electricity Generator
1001354,2015,Cordova Energy Company,1.4,Natural Gas (Weighted U.S. Average),,,1.6,,54720,2,Electricity Generator
1001112,2015,Hines Energy Complex,192.6,Natural Gas (Weighted U.S. Average),,,229.6,,7703533,2A,Electricity Generator
1000565,2015,Cleveland County Generating Facility,70.4,Natural Gas (Weighted U.S. Average),,,83.9,,2815045,ES1,Electricity Generator
1001358,2015,Riverside Generating Company,33.4,Natural Gas (Weighted U.S. Average),,,39.8,,1335585,GTG301,Electricity Generator
1001358,2015,Riverside Generating Company,32,Natural Gas (Weighted U.S. Average),,,38.2,,1281242,GTG401,Electricity Generator
1001358,2015,Riverside Generating Company,21.2,Natural Gas (Weighted U.S. Average),,,25.2,,847136,GTG501,Electricity Generator
1007962,2015,Coolidge Generating Station,7.7,Natural Gas (Weighted U.S. Average),,,9.1,,306927,CT09,Electricity Generator
1007962,2015,Coolidge Generating Station,3.2,Natural Gas (Weighted U.S. Average),,,3.8,,127455,CT04,Electricity Generator
1000558,2015,Pueblo Airport Generating Station,53.5,Natural Gas (Weighted U.S. Average),,,63.8,,2139589,CT05,Electricity Generator
1001082,2015,Hay Road,120.6,Natural Gas (Weighted U.S. Average),,,143.7,,4823013.4,6,Electricity Generator
1001082,2015,Hay Road,155.9,Natural Gas (Weighted U.S. Average),,,185.8,,6234143.8,**3,Electricity Generator
1001082,2015,Hay Road,159.5,Natural Gas (Weighted U.S. Average),,,190.2,,6381219.4,1,Electricity Generator
1001082,2015,Hay Road,150,Natural Gas (Weighted U.S. Average),,,178.8,,5999767.9,2,Electricity Generator
1000559,2015,J.M. Shafer Generating Station,32.7,Natural Gas (Weighted U.S. Average),,,39,,1307745,S001,Electricity Generator
1000559,2015,J.M. Shafer Generating Station,26.8,Natural Gas (Weighted U.S. Average),,,31.9,,1071157,S002,Electricity Generator
1001363,2015,Corpus Christi Energy Center,267.1,Natural Gas (Weighted U.S. Average),,,318.4,,10685972.6,CU2,Electricity Generator
1000542,2015,Winchester Power Park,1.9,Natural Gas (Weighted U.S. Average),,,2.2,,74392,1,Electricity Generator
1001086,2015,Concord,0,Distillate Fuel Oil No. 2,,,0,,247,**1,Electricity Generator
1006804,2015,Harry Allen,7.7,Natural Gas (Weighted U.S. Average),,,9.2,,307435.865,**3,Electricity Generator
1000552,2015,Virginia City Hybrid Energy Center,105.9,Wood and Wood Residuals (dry basis),,,631.1,,588228.4322,1,Electricity Generator
1000581,2015,WESTAR ENERGY  INC.,12630.2,Subbituminous,,,21898.5,,45928150.1,1,Electricity Generator
1000582,2015,Westar Energy,721.8,Subbituminous,,,1251.5,,2624843.490,MS4S,Electricity Generator
1006069,2015,North Omaha Station,4339.3,Subbituminous,,,7523.6,,15779384.2,CS000A,Electricity Generator
1000698,2015,Watson Electric Generating Plant,.1,Wood and Wood Residuals (dry basis),,,.5,,489.4,5,Electricity Generator
1000698,2015,Watson Electric Generating Plant,183.2,Natural Gas (Weighted U.S. Average),,,218.4,,7327627,5,Electricity Generator
1000269,2015,FPL Energy Marcus Hook  LP,268.6,Natural Gas (Weighted U.S. Average),,,320.2,,10745319,0001,Electricity Generator
1000467,2015,Poletti 500 MW CC,249.1,Natural Gas (Weighted U.S. Average),,,296.9,,9963940.6,CTG7A,Electricity Generator
1000460,2015,McIntosh Combined Cycle Facility,0,Distillate Fuel Oil No. 2,,,0,,0,10B,Electricity Generator
1000460,2015,McIntosh Combined Cycle Facility,368.7,Natural Gas (Weighted U.S. Average),,,439.4,,14746498,10B,Electricity Generator
1000530,2015,Hardin County Peaking Facility,16.6,Natural Gas (Weighted U.S. Average),,,19.8,,665028,HCCT2,Electricity Generator
1000483,2015,Colorado Bend I,73.8,Natural Gas (Weighted U.S. Average),,,87.9,,2950719,CT1A,Electricity Generator
1000493,2015,City Water & Light - City of Jonesboro,0,Distillate Fuel Oil No. 2,,,0,,26.358,SN06,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,290.1,Natural Gas (Weighted U.S. Average),,,345.7,,11602304.48,CT1,Electricity Generator
1004576,2015,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,.1,Natural Gas (Weighted U.S. Average),,,.1,,3503.6,Auxiliary Boiler,Electricity Generator
1006510,2015,Mill Creek,8080.1,Bituminous,,,14009.5,,29382257,4,Electricity Generator
1006085,2015,FORNEY POWER PLANT,324.6,Natural Gas (Weighted U.S. Average),,,386.9,,12983243,U1,Electricity Generator
1011303,2015,Marsh Landing Generating Station,6.7,Natural Gas (Weighted U.S. Average),,,8,,268157,1,Electricity Generator
1005996,2015,New Haven Harbor,.1,Natural Gas (Weighted U.S. Average),,,.1,,3805.541,NHHS4,Electricity Generator
1001341,2015,Bluegrass Generating Station,.2,Natural Gas (Weighted U.S. Average),,,.2,,7873,GTG2,Electricity Generator
1011554,2015,Panda Temple Power Station,374.3,Natural Gas (Weighted U.S. Average),,,446.2,,14973684,CTG2,Electricity Generator
1011554,2015,Panda Temple Power Station,370.6,Natural Gas (Weighted U.S. Average),,,441.8,,14824209,CTG1,Electricity Generator
1007422,2015,Maine Independence Station,32,Natural Gas (Weighted U.S. Average),,,38.1,,1278123,2,Electricity Generator
1000170,2015,Essential Power Newington Energy LLC,15.2,Distillate Fuel Oil No. 2,,,36.2,,202563,2,Electricity Generator
1000490,2015,Long Beach Generating Station,2.1,Natural Gas (Weighted U.S. Average),,,2.6,,85923,2,Electricity Generator
1007455,2015,Quindaro,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,131275.6885,1,Electricity Generator
1007650,2015,Cape Canaveral,0,Distillate Fuel Oil No. 2,,,.1,,459,CCCT3C,Electricity Generator
1000458,2015,Malaga Power  LLC,14.3,Natural Gas (Weighted U.S. Average),,,17.1,,573754,GT-1,Electricity Generator
1005995,2015,H A Wagner LLC,275.3,Bituminous,,,5250.8,,11012556,3,Electricity Generator
1005799,2015,Mid-Georgia Cogeneration,5.6,Distillate Fuel Oil No. 2,,,13.4,,75145,2,Electricity Generator
1005799,2015,Mid-Georgia Cogeneration,24.3,Natural Gas (Weighted U.S. Average),,,28.9,,971224,2,Electricity Generator
1000546,2015,Panoche Energy Center,49.4,Natural Gas (Weighted U.S. Average),,,58.9,,1976024,4,Electricity Generator
1000192,2015,Labadie,8677.9,Subbituminous,,,15046,,31556177,3,Electricity Generator
1001205,2015,Yorktown Power Station,2.1,Distillate Fuel Oil No. 2,,,5.1,,28280.71307,CS0,Electricity Generator
1000693,2015,Riverside (1927),230.1,Natural Gas (Weighted U.S. Average),,,274.3,,9204819.89,10,Electricity Generator
1007190,2015,Green River,846,Bituminous,,,1466.9,,3076532,4,Electricity Generator
1007328,2015,Hobbs Generating Station,346.1,Natural Gas (Weighted U.S. Average),,,412.6,,13844922,HOBB2,Electricity Generator
1005709,2015,Armstrong Power  LLC,46.2,Natural Gas (Weighted U.S. Average),,,55,,1846689,3,Electricity Generator
1000555,2015,Bayonne Energy Center,.4,Distillate Fuel Oil No. 2,,,1,,5838.81,GT5,Electricity Generator
1000555,2015,Bayonne Energy Center,.7,Distillate Fuel Oil No. 2,,,1.8,,9854.34,GT8,Electricity Generator
1000555,2015,Bayonne Energy Center,.7,Distillate Fuel Oil No. 2,,,1.7,,9245.21,GT7,Electricity Generator
1000555,2015,Bayonne Energy Center,28.9,Natural Gas (Weighted U.S. Average),,,34.5,,1157531.58,GT7,Electricity Generator
1001190,2015,Waterford 1 & 2,1.2,Residual Fuel Oil No. 6,,,2.9,,16063,2,Electricity Generator
1001190,2015,Waterford 1 & 2,124.1,Natural Gas (Weighted U.S. Average),,,147.9,,4962545,1,Electricity Generator
1001198,2015,Cheswick,5940.8,Bituminous,,,10300.2,,21602793,1,Electricity Generator
1007297,2015,Elmwood Park Power - LLC,7.6,Natural Gas (Weighted U.S. Average),,,9,,303021,002001,Electricity Generator
1007189,2015,Arvah B Hopkins,26,Natural Gas (Weighted U.S. Average),,,31,,1041326,HC4,Electricity Generator
1000976,2015,Mitchell (WV),6972.3,Bituminous,,,12088.6,,25353646.1,2,Electricity Generator
1004420,2015,Tom G.Smith Power Plant,.4,Natural Gas (Weighted U.S. Average),,,.5,,16666,S-3,Electricity Generator
1001453,2015,Joliet 29,3.8,Natural Gas (Weighted U.S. Average),,,4.5,,150681,CS7172,Electricity Generator
1001399,2015,Arlington Valley Energy Facility,164.6,Natural Gas (Weighted U.S. Average),,,196.2,,6583900,CTG1,Electricity Generator
1000964,2015,Chesterfield Power Station,4.4,Distillate Fuel Oil No. 2,,,10.6,,59082.03627,6,Electricity Generator
1000964,2015,Chesterfield Power Station,299.2,Natural Gas (Weighted U.S. Average),,,356.7,,11969320.4,**8A,Electricity Generator
1000964,2015,Chesterfield Power Station,6.9,Distillate Fuel Oil No. 2,,,16.5,,92055.41291,CS0,Electricity Generator
1000312,2015,Elizabeth River Combustion Turbine Sta,5.2,Distillate Fuel Oil No. 2,,,12.5,,69906.63833,CT-3,Electricity Generator
1005831,2015,Southaven Combined Cycle,224.55,Natural Gas (Weighted U.S. Average),,,267.604,,8982470.6,AA-001,Electricity Generator
1001536,2015,Petersburg,9255.4,Bituminous,,,16047.2,,33656085,4,Electricity Generator
1001492,2015,Big Bend,3.04,Natural Gas (Weighted U.S. Average),,,3.62,,121528,CT4A,Electricity Generator
1001492,2015,Big Bend,2.18,Distillate Fuel Oil No. 2,,,5.19,,29035,CS0W1,Electricity Generator
1001377,2015,Marshall,2.4,Natural Gas (Weighted U.S. Average),,,2.98,,96055.8,CT1,Electricity Generator
1000181,2015,Pyramid Generating Station,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,91333,4,Electricity Generator
1000181,2015,Pyramid Generating Station,.2,Distillate Fuel Oil No. 2,,,.5,,2626,3,Electricity Generator
1001165,2015,Pleasant Valley Station,9.3,Natural Gas (Weighted U.S. Average),,,11.1,,372728,11,Electricity Generator
1000937,2015,Jones Station,0,Distillate Fuel Oil No. 2,,,.1,,356,152B,Electricity Generator
1008434,2015,WYANDOTTE DEPT MUNI POWER,26,Natural Gas (Weighted U.S. Average),,,31,,1040824,7,Electricity Generator
1000918,2015,John Sevier,0,Bituminous,,,0,,0.0,CSJS12,Electricity Generator
1001149,2015,Bonanza,1.2,Distillate Fuel Oil No. 2,,,2.8,,15743,1-1,Electricity Generator
1001149,2015,Bonanza,9898.3,Bituminous,,,17161.9,,35993901,1-1,Electricity Generator
1000071,2015,York Energy Center,10.4,Distillate Fuel Oil No. 2,,,24.8,,138935.8,3,Electricity Generator
