EstFactor,FacilityID,FacilityTypeIndicator,NaicsCode,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0000841,NON-POTW,,"Solids, total suspended",178,2861,AL,--,36507RCHHL251NE,--,110000369226,
NA,AL0000868,NON-POTW,,"1,1,1-Trichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1,2-Trichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1-Dichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,1-Dichloroethylene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2,4-Trichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichloroethane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-Dichloropropane",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,2-trans-Dichloroethylene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,3-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,3-Dichloropropene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"1,4-Dichlorobenzene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dichlorophenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dimethylphenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dinitrophenol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,4-Dinitrotoluene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"2,6-Dinitrotoluene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,2-Chlorophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,2-Nitrophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"3,4-Benzofluoranthene",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"4,6-Dinitro-o-cresol",0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,4-Nitrophenol,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acenaphthene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acenaphthylene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Acrylonitrile,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Anthracene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,"BOD, 5-day, 20 deg. C",2.59,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzo(a)anthracene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AL0000868,NON-POTW,,Benzo(a)pyrene,0,2821,AL,--,36476CHMBNHIGHW,--,110056954880,
NA,AK0000841,NON-POTW,324110,"BOD, 5-day, 20 deg. C","9,659",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Chemical Oxygen Demand (COD),"43,429",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Chromium, hexavalent (as Cr)",0.8508,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Chromium, total (as Cr)",0.8236,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Cyanide, total (as CN)",0.0006,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Hydrocarbon, aqueous",55.60,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Hydrocarbons, aromatic",0.0031,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Mercury, total recoverable",0.0021,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia total (as N)","4,672",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Nitrogen, ammonia, total (as NH3)","5,500",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,Oil and grease,"1,456",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Phenolics, total recoverable",5.28,2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Solids, total suspended","13,874",2911,AK,--,,--,110007919547,
NA,AK0000841,NON-POTW,324110,"Sulfide, total (as S)",3.32,2911,AK,--,,--,110007919547,
NA,AL0000973,NON-POTW,,"1,1,1-Trichloroethane",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,1,2-Trichloroethane",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,1-Dichloroethane",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,1-Dichloroethylene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,2,4-Trichlorobenzene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,2-Dichlorobenzene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,2-Dichloroethane",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,2-Dichloropropane",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,2-trans-Dichloroethylene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,3-Dichlorobenzene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,3-Dichloropropene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"1,4-Dichlorobenzene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"2,4-Dichlorophenol",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"2,4-Dimethylphenol",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"2,4-Dinitrophenol",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"2,4-Dinitrotoluene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"2,6-Dinitrotoluene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,2-Chlorophenol,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,2-Nitrophenol,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"3,4-Benzofluoranthene",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"4,6-Dinitro-o-cresol",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,4-Nitrophenol,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Acenaphthene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Acenaphthylene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Acrylonitrile,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Anthracene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","29,376",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Benzene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Benzo(a)anthracene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Benzo(a)pyrene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Benzo(k)fluoranthene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Carbon tetrachloride,0,2911,AL,--,35401HNTRF1855F,--,110000367102,1.0
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)",137,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Carbon, tot organic (TOC)","6,197",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chemical Oxygen Demand (COD),"161,856",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chlorine, total residual",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chlorobenzene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chloroethane,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chloroform,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, hexavalent (as Cr)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Chromium, total (as Cr)",9.53,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Chrysene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Copper, total (as Cu)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Cyanide, total (as CN)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Di-n-butyl phthalate,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Diethyl phthalate,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Dimethyl phthalate,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Ethylbenzene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Fluoranthene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Fluorene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Hexachlorobenzene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Hexachlorobutadiene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Hexachloroethane,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Lead, total (as Pb)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Methyl chloride (Chloromethane),0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Methylene chloride,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Naphthalene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nickel, total (as Ni)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"15,701",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Nitrobenzene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","36,078",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, ammonia total (as N)","27,729",2911,AL,"7,445",35401HNTRF1855F,0,110000367102,
NA,AL0000973,NON-POTW,,"Nitrogen, total (as N)","109,339",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil & grease,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil & grease,"3,515",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Oil and grease,"3,962",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Oxygen, dissolved (DO)","11,435",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Phenanthrene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Phenol,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phenolic compounds, total",71.28,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Phosphorus, total (as P)","4,927",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Pyrene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","17,048",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Solids, total suspended","68,296",2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Sulfide, total (as S)",139,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Tetrachloroethylene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Toluene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Trichloroethylene,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,Vinyl chloride,0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0000973,NON-POTW,,"Zinc, total (as Zn)",0,2911,AL,--,35401HNTRF1855F,--,110000367102,
NA,AL0003565,NON-POTW,,"BOD, 5-day, 20 deg. C",30.49,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),38.54,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Chemical Oxygen Demand (COD),209,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Chlorine, total residual",0.0575,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Lead, total recoverable",0.0114,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,Oil & grease,5.06,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved",485,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved",208,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total dissolved",96.51,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended",73.02,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended",53.11,2951,AL,--,,--,110037225268,
NA,AL0003565,NON-POTW,,"Solids, total suspended",255,2951,AL,--,,--,110037225268,
NA,AL0031071,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination","1,405",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Carbon, tot organic (TOC)","7,771",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Chemical Oxygen Demand (COD),"10,456",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Naphthalene,"2,341",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,Oil & grease,751,2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total dissolved","71,572",2911,AL,--,,--,110000369501,
NA,AL0031071,NON-POTW,,"Solids, total suspended","9,587",2911,AL,--,,--,110000369501,
NA,AL0045381,NON-POTW,,Chemical oxygen demand (COD),"2,210",2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,Oil and grease,187,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,"Phosphorus, total (as P)",19.51,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,"Solids, total suspended",458,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0045381,NON-POTW,,"Zinc, total (as Zn)",5.39,2992,AL,--,35976WRRND242WR,--,110009121903,
NA,AL0055859,NON-POTW,,"BOD, 5-day, 20 deg. C","1,790",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.2173,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0.1161,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",352,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",117,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",98.43,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Carbon, tot organic (TOC)",167,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chemical Oxygen Demand (COD),"46,320",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,Chloride (as Cl),"351,133",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Chromium, total (as Cr)",0.2467,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Mercury, total recoverable",0.0079,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, ammonia total (as N)",572,2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Nitrogen, nitrate total (as N)","2,270",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Oxygen, dissolved (DO)","2,281",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total dissolved","542,703",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0055859,NON-POTW,,"Solids, total suspended","6,706",2911,AL,--,36571LLPTRINDUS,--,110012509071,
NA,AL0068942,NON-POTW,,Benzene,4.59,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,"Carbon, tot organic (TOC)","8,940",2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Ethylbenzene,4.59,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Oil & grease,"1,529",2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Toluene,4.59,2911,AL,--,,--,110037224660,
NA,AL0068942,NON-POTW,,Xylene,4.59,2911,AL,--,,--,110037224660,
NA,ALG020001,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,Oil & grease,0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020001,NON-POTW,,"Solids, total suspended",0,2952,AL,--,35404WRRRR35WAR,--,110042848407,
NA,ALG020004,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110025354845,
NA,ALG020004,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354845,
NA,ALG020005,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110025354417,
NA,ALG020005,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354417,
NA,ALG020006,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109863,
NA,ALG020006,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109863,
NA,ALG020007,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,Oil & grease,0,2952,AL,--,,--,110012818727,
NA,ALG020007,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110012818727,
NA,ALG020008,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,Oil & grease,0,2952,AL,--,,--,110042829053,
NA,ALG020008,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110042829053,
NA,ALG020010,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110017378229,
NA,ALG020010,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110017378229,
NA,ALG020021,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009038790,
NA,ALG020022,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109934,
NA,ALG020024,NON-POTW,,Benzene,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Ethylbenzene,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Methyl tert-butyl ether,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Naphthalene,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Phosphorus, total (as P)",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Toluene,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Xylene,0,2951,AL,--,,--,110006793309,
NA,ALG020025,NON-POTW,237310,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109943,
NA,ALG020025,NON-POTW,237310,Oil & grease,0,2951,AL,--,,--,110010109943,
NA,ALG020025,NON-POTW,237310,"Solids, total suspended",0,2951,AL,--,,--,110010109943,
NA,ALG020027,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007234652,
NA,ALG020027,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007234652,
NA,ALG020028,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009063921,
NA,ALG020031,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025380683,
NA,ALG020033,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110011731947,
NA,ALG020033,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110011731947,
NA,ALG020036,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007347460,
NA,ALG020036,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110007347460,
NA,ALG020036,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007347460,
NA,ALG020037,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110020525047,
NA,ALG020037,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110020525047,
NA,ALG020037,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110020525047,
NA,ALG020039,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007236400,
NA,ALG020039,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110007236400,
NA,ALG020039,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007236400,
NA,ALG020042,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010072349,
NA,ALG020043,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109998,
NA,ALG020043,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110010109998,
NA,ALG020043,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109998,
NA,ALG020047,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,Oil & grease,12.92,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Phosphorus, total (as P)",0.7793,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended",218,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007404326,
NA,ALG020051,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110025354444,
NA,ALG020051,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354444,
NA,ALG020054,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006548780,
NA,ALG020054,NON-POTW,,Oil & grease,0,2951,AL,--,,--,110006548780,
NA,ALG020054,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006548780,
NA,ALG020056,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020056,NON-POTW,,"Solids, total suspended",0,2951,AL,--,35118RGNTR789BI,--,110001715467,
