EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,NY0001643,NON-POTW,,"Lead, total (as Pb)",6.12,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Mercury, total (as Hg)",0.0512,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"N,N-Dimethylaniline",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Nickel, total (as Ni)",79.96,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","35,438",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Nitrogen, ammonia, total (as NH3)","12,287",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Octachlorodibenzo-p-dioxin,0.0017,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Oil & grease,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Oil & grease,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Oxygen demand, ultimate","232,163",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Palladium, total (as Pd)",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Phenols,5.65,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Phenols, chlorinated",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Phosphorus, total (as P)","5,236",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Pyridine,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Silver, total (as Ag)",151,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Solids, total dissolved","9,981,406",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Solids, total suspended","107,533",3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Styrene, total",0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Tetrahydrofuran,368,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Tin, total (as Sn)",10.54,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Toluene,0,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,Xylene,1.32,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0001643,NON-POTW,,"Zinc, total (as Zn)",300,3861,NY,--,14652STMNK1669L,--,110000492173,
NA,NY0002101,NON-POTW,,"Chlorine, total residual",0.2081,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Chlorine, total residual",0.4846,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Chlorine, total residual",0.1256,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Chloroform,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Chloroform,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Chloroform,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Copper, dissolved (as Cu)",0.8169,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Copper, dissolved (as Cu)",2.37,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Copper, total (as Cu)",2.94,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Copper, total (as Cu)",1.08,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total dissolved","217,170",3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total dissolved","27,033",3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total dissolved","488,131",3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total suspended",0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total suspended",47.10,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Solids, total suspended","1,086",3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Trichloroethylene,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Trichloroethylene,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Trichloroethylene,0.0155,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,Trichloroethylene,0,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Zinc, total (as Zn)",8.57,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0002101,NON-POTW,,"Zinc, total (as Zn)",3.64,3812,NY,--,13221GNRLLELECT,--,110000616520,
NA,NY0272001,NON-POTW,,"Nitrogen, ammonia, total (as NH3)",35.96,3861,NY,--,,--,110060697438,
NA,NY0272001,NON-POTW,,"Nitrogen, ammonia, total (as NH3)",4.11,3861,NY,--,,--,110060697438,
NA,NY0272001,NON-POTW,,Oil & grease,0,3861,NY,--,,--,110060697438,
NA,NY0272001,NON-POTW,,Oil & grease,0,3861,NY,--,,--,110060697438,
NA,NY0272001,NON-POTW,,Oil & grease,310,3861,NY,--,,--,110060697438,
NA,NYR00C280,NON-POTW,,"Copper, total recoverable",0,3812,NY,--,,--,110004488377,
NA,NYR00C280,NON-POTW,,"Lead, total recoverable",0,3812,NY,--,,--,110004488377,
NA,ALG120187,NON-POTW,,Benzene,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Cadmium, total recoverable",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Copper, total recoverable",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,Ethylbenzene,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Lead, total recoverable",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,Naphthalene,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,Oil & grease,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Phosphorus, total (as P)",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Solids, total suspended",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,Toluene,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,Xylene,0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120187,NON-POTW,,"Zinc, total (as Zn)",0,3999,AL,--,35173MRXCR7595G,--,110000366540,
NA,ALG120349,NON-POTW,,"Phosphorus, total (as P)",0,3999,AL,--,,--,110003388511,
NA,ALG120349,NON-POTW,,"Solids, total suspended",0,3999,AL,--,,--,110003388511,
NA,ALG120401,NON-POTW,,"Chlorine, total residual",0,3993,AL,--,36535VLCNN400EA,--,110000780192,
NA,ALG200067,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3996,AL,--,35631NTNLFPOBOX,--,110000604926,
NA,ALG200067,NON-POTW,,Chemical Oxygen Demand (COD),0,3996,AL,--,35631NTNLFPOBOX,--,110000604926,
NA,ALG200067,NON-POTW,,"Chromium, total recoverable",0,3996,AL,--,35631NTNLFPOBOX,--,110000604926,
NA,ALG200067,NON-POTW,,"Lead, total recoverable",0,3996,AL,--,35631NTNLFPOBOX,--,110000604926,
NA,ALG200067,NON-POTW,,"Solids, total suspended",0,3996,AL,--,35631NTNLFPOBOX,--,110000604926,
NA,GA0001112,NON-POTW,,"1,2-trans-Dichloroethylene",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,4-Chloro-3-methylphenol,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Antimony, total (as Sb)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Cadmium, total (as Cd)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Carbon disulfide,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Chloroform,0.1391,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Chromium, hexavalent (as Cr)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Chromium, total (as Cr)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Copper, total (as Cu)",24.71,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Cyanide, total (as CN)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Dichlorobromomethane,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Hexachloroethane,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Iron, total (as Fe)",6.59,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Lead, total (as Pb)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Methylene chloride,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Nickel, total (as Ni)",19.07,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Oil & grease,90.86,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Pentachlorophenol,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Phosphorus, total (as P)",31.39,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Silver, total (as Ag)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Solids, total suspended","2,267",3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Tetrachloroethylene,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Thallium, total (as Tl)",0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Total toxic organics (TTO) (40 CFR433),0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,Trichloroethylene,0,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0001112,NON-POTW,,"Zinc, total (as Zn)",4.94,3965,GA,--,30523SCVLLRT441,--,110000358327,
NA,GA0003077,NON-POTW,,"BOD, 5-day, 20 deg. C","12,361",3999,GA,--,31206RMSTR4520B,--,110000360163,
NA,GA0003077,NON-POTW,,"BOD, 5-day, 20 deg. C","5,905",3999,GA,--,31206RMSTR4520B,--,110000360163,
NA,GA0003077,NON-POTW,,"Oxygen, dissolved (DO)","12,668",3999,GA,--,31206RMSTR4520B,--,110000360163,
NA,GA0003077,NON-POTW,,"Solids, total suspended","12,015",3999,GA,--,31206RMSTR4520B,--,110000360163,
NA,GA0003077,NON-POTW,,"Solids, total suspended","10,732",3999,GA,--,31206RMSTR4520B,--,110000360163,
NA,IL0048003,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",86.29,3999,IL,--,,--,110009986122,
NA,IL0048003,NON-POTW,,"Chlorine, total residual",0,3999,IL,--,,--,110009986122,
NA,IL0048003,NON-POTW,,"Nitrogen, ammonia total (as N)",4.03,3999,IL,--,,--,110009986122,
NA,IL0048003,NON-POTW,,"Oxygen, dissolved (DO)",167,3999,IL,--,,--,110009986122,
NA,IL0048003,NON-POTW,,"Solids, total suspended",73.53,3999,IL,--,,--,110009986122,
NA,IL0062821,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",346,3999,IL,--,,--,110018201747,
NA,IL0062821,NON-POTW,,"Chlorine, total residual",0,3999,IL,--,,--,110018201747,
NA,IL0062821,NON-POTW,,"Nitrogen, ammonia total (as N)",11.50,3999,IL,--,,--,110018201747,
NA,IL0062821,NON-POTW,,"Oxygen, dissolved (DO)",491,3999,IL,--,,--,110018201747,
NA,IL0062821,NON-POTW,,"Solids, total suspended",256,3999,IL,--,,--,110018201747,
NA,IN0061484,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",3.37,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,Chemical Oxygen Demand (COD),28.12,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Copper, total recoverable",0,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),0.4312,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",1.92,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Oil and grease, hexane extr method",0,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Phosphorus, total (as P)",0.1620,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Solids, total suspended",52.73,3995,IN,--,,--,110041084787,
NA,IN0061484,NON-POTW,,"Zinc, total recoverable",0.0892,3995,IN,--,,--,110041084787,
NA,ING250080,NON-POTW,339995,"Chlorine, total residual",0,3995,IN,--,,--,110008990208,
NA,ING250080,NON-POTW,339995,"Oil and grease, hexane extr method",2.16,3995,IN,--,,--,110008990208,
NA,KYR003129,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110003226848,
NA,KYR003129,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110003226848,
NA,KYR003129,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110003226848,
NA,KYR003129,NON-POTW,316110,"Solids, total suspended",394,3999,KY,--,,--,110003226848,
NA,KYR003129,NON-POTW,316110,"Solids, total suspended",427,3999,KY,--,,--,110003226848,
NA,KYR003129,NON-POTW,316110,"Solids, total suspended",564,3999,KY,--,,--,110003226848,
NA,KYR003191,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110041176875,
NA,KYR003191,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110041176875,
NA,KYR003191,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110041176875,
NA,KYR003191,NON-POTW,316110,"Solids, total suspended","1,971",3999,KY,--,,--,110041176875,
NA,KYR003191,NON-POTW,316110,"Solids, total suspended",216,3999,KY,--,,--,110041176875,
NA,KYR003191,NON-POTW,316110,"Solids, total suspended",159,3999,KY,--,,--,110041176875,
NA,KYR003276,NON-POTW,316110,Oil & grease,0,3999,KY,--,,--,110024416504,
NA,KYR003276,NON-POTW,316110,"Solids, total suspended",617,3999,KY,--,,--,110024416504,
NA,KYR003832,NON-POTW,339920,"Solids, total suspended",40.12,3949,KY,--,4104WHMMRS188AX,--,110043235521,
NA,LAG534586,NON-POTW,,"BOD, 5-day, 20 deg. C",0.9947,3949,LA,--,,--,110056159829,
NA,LAG534586,NON-POTW,,"Solids, total suspended",26.86,3949,LA,--,,--,110056159829,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Aluminum, total (as Al)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Copper, total (as Cu)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Iron, total (as Fe)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,Nitrite Plus Nitrate Total,0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MAR053292,NON-POTW,,"Zinc, total (as Zn)",0,3911,MA,--,02703LCHGR49PEA,--,110000739666,
NA,MD0001384,NON-POTW,,"BOD, 5-day, 20 deg. C",422,3996,MD,--,,--,110064580494,
NA,MD0001384,NON-POTW,,"Chlorine, total residual",1.83,3996,MD,--,,--,110064580494,
NA,MD0001384,NON-POTW,,"Nitrogen, total (as N)",406,3996,MD,--,,--,110064580494,
NA,MD0001384,NON-POTW,,"Oxygen, dissolved (DO)","1,263",3996,MD,--,,--,110064580494,
NA,MD0001384,NON-POTW,,"Phosphorus, total (as P)",13.05,3996,MD,--,,--,110064580494,
NA,MD0001384,NON-POTW,,"Solids, total suspended",701,3996,MD,--,,--,110064580494,
NA,MOR203159,NON-POTW,,"Aluminum, total recoverable",0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MOR203159,NON-POTW,,"Copper, total recoverable",0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MOR203159,NON-POTW,,"Iron, total recoverable",0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MOR203159,NON-POTW,,Oil and grease (soxhlet extr.) tot.,0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MOR203159,NON-POTW,,"Solids, total suspended",0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MOR203159,NON-POTW,,"Zinc, total recoverable",0,3949,MO,--,65708MRCLRHIGHW,--,110064173914,
NA,MS0003107,NON-POTW,332999,"BOD, carbonaceous, 05 day, 20 C",0,3999,MS,--,,--,110009863004,
NA,MS0003107,NON-POTW,332999,"Chlorine, total residual",0,3999,MS,--,,--,110009863004,
NA,MS0003107,NON-POTW,332999,"Nitrogen, ammonia total (as N)",0,3999,MS,--,,--,110009863004,
NA,MS0003107,NON-POTW,332999,"Oxygen, dissolved (DO)",0,3999,MS,--,,--,110009863004,
NA,MS0003158,NON-POTW,339920,"BOD, 5-day, 20 deg. C","3,753",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"BOD, 5-day, 20 deg. C","18,793",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Chromium, hexavalent (as Cr)",0.5343,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Chromium, total recoverable",24.82,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Copper, total recoverable",7.83,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Iron, total (as Fe)",2.22,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Iron, total (as Fe)",162,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Nickel, total recoverable",22.50,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Nitrogen, ammonia total (as N)","3,523",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Oxygen, dissolved (DO)","1,791",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Oxygen, dissolved (DO)","18,798",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Solids, total suspended","4,713",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Solids, total suspended","2,139",3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,MS0003158,NON-POTW,339920,"Zinc, total recoverable",16.58,3949,MS,--,38821TRTMPHIGHW,--,110042046595,
NA,NC0060691,NON-POTW,,"BOD, 5-day, 20 deg. C",26.12,3999,NC,--,,--,110000752784,
NA,NC0060691,NON-POTW,,"Nitrogen, ammonia total (as N)",14.39,3999,NC,--,,--,110000752784,
NA,NC0060691,NON-POTW,,"Solids, total suspended",35.62,3999,NC,--,,--,110000752784,
NA,OH0012165,NON-POTW,,"Oil and grease, hexane extr method",0,3999,OH,--,,--,110004590595,
NA,OH0047554,POTW,,"BOD, carbonaceous, 05 day, 20 C","1,916",3965,OH,--,,--,110009822399,
NA,OH0047554,POTW,,Nitrite plus nitrate total 1 det. (as N),22.34,3965,OH,--,,--,110009822399,
NA,OH0047554,POTW,,"Nitrogen, ammonia total (as N)",95.98,3965,OH,--,,--,110009822399,
NA,OH0047554,POTW,,"Oxygen, dissolved (DO)","1,630",3965,OH,--,,--,110009822399,
NA,OH0047554,POTW,,"Phosphorus, total (as P)",331,3965,OH,--,,--,110009822399,
NA,OH0047554,POTW,,"Solids, total suspended","5,486",3965,OH,--,,--,110009822399,
NA,OH0102229,NON-POTW,,"Nitrogen, ammonia total (as N)",5.70,3952,OH,--,,--,110006213329,
NA,OH0102229,NON-POTW,,"Oxygen, dissolved (DO)",173,3952,OH,--,,--,110006213329,
NA,OH0102229,NON-POTW,,"Residue, tot fltrble (dried at 105 C)","27,065",3952,OH,--,,--,110006213329,
NA,OH0102229,NON-POTW,,"Solids, total suspended",29.23,3952,OH,--,,--,110006213329,
NA,OH0107786,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",180,3999,OH,--,,--,110000384771,
NA,OH0107786,NON-POTW,,"Nitrogen, ammonia total (as N)",370,3999,OH,--,,--,110000384771,
NA,OH0107786,NON-POTW,,"Oxygen, dissolved (DO)",244,3999,OH,--,,--,110000384771,
NA,OH0107786,NON-POTW,,"Solids, total suspended",568,3999,OH,--,,--,110000384771,
NA,OH0121304,NON-POTW,,"Oxygen, dissolved (DO)",2.45,3991,OH,--,,--,110006105981,
NA,PA0244571,NON-POTW,325998,"Nitrogen, Kjeldahl, total (as N)",0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,Oil & grease,0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,"Oxygen demand, chem. (high level) (COD)",0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,"Phosphorus, total (as P)",0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,"Solids, total suspended",0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,"Solids, total suspended",0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,Tetrachloroethylene,0.0101,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,Tetrachloroethylene,0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,Toluene,0,3999,PA,--,18974CRCCH885LO,--,110000335931,
NA,PA0244571,NON-POTW,325998,Trichloroethylene,0,3999,PA,--,18974CRCCH885LO,--,110000335931,
