EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,IA0004693,NON-POTW,326220,"Solids, total suspended",526,3052,IA,--,51566PRKRHHWY48,--,110000593705,
NA,IL0003204,NON-POTW,,"BOD, 5-day, 20 deg. C",251,3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,Chloride (as Cl),"75,131",3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,"Iron, total (as Fe)",714,3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,Oil and grease,"1,130",3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,"Solids, total dissolved- 180 deg. C","598,819",3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,"Solids, total suspended",418,3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0003204,NON-POTW,,"Solids, total suspended","8,140",3011,IL,--,61032KLLYS3769R,--,110000436528,
NA,IL0004961,NON-POTW,,"Halogen, total residual",0.9088,3089,IL,--,,--,110018481622,
NA,IL0035017,NON-POTW,,"Chlorine, total residual",3.20,3011,IL,--,62864GNRLTHWY14,--,110043806101,
NA,IL0035017,NON-POTW,,"Solids, total suspended",172,3011,IL,--,62864GNRLTHWY14,--,110043806101,
NA,IL0035157,NON-POTW,,"Chromium, hexavalent (as Cr)",0.0482,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Chromium, hexavalent (as Cr)",0,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Chromium, total (as Cr)",0.0920,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Chromium, total (as Cr)",0.0751,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Iron, dissolved (as Fe)",0,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Iron, dissolved (as Fe)",0.2411,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Iron, total (as Fe)",26.45,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Iron, total (as Fe)",40.63,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Lead, total (as Pb)",0.3045,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Lead, total (as Pb)",0.1761,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Nickel, total (as Ni)",0,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Nickel, total (as Ni)",0.1187,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Zinc, total (as Zn)",3.01,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0035157,NON-POTW,,"Zinc, total (as Zn)",4.21,3087,IL,--,60409PLSTC142EA,--,110018333926,
NA,IL0064939,NON-POTW,,"Iron, total (as Fe)","2,290",3081,IL,--,,--,110018412396,
NA,IL0064939,NON-POTW,,"Iron, total (as Fe)","5,250",3081,IL,--,,--,110018412396,
NA,IL0064939,NON-POTW,,"Solids, total suspended","69,334",3081,IL,--,,--,110018412396,
NA,IL0064939,NON-POTW,,"Solids, total suspended","55,398",3081,IL,--,,--,110018412396,
NA,IL0065021,NON-POTW,,"Solids, total suspended",195,3089,IL,--,,--,110018170771,
NA,IL0067458,NON-POTW,,"Chlorine, total residual",1.13,3086,IL,--,60185HLBLC1400N,--,110000431916,
NA,IN0000507,NON-POTW,,"BOD, 5-day, 20 deg. C",48.43,3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0000507,NON-POTW,,"Nitrogen, ammonia total (as N)",6.41,3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0000507,NON-POTW,,Oil & grease,"3,075",3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0000507,NON-POTW,,"Phosphorus, total (as P)",231,3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0000507,NON-POTW,,"Solids, total suspended","2,885",3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0000507,NON-POTW,,"Solids, total suspended",52.10,3011,IN,--,46796NRYLGUS24E,--,110000592458,
NA,IN0001473,NON-POTW,,"BOD, 5-day, 20 deg. C",395,3069,IN,--,47012SPRRY9146U,--,110025317011,
NA,IN0001473,NON-POTW,,"Chlorine, total residual",3.52,3069,IN,--,47012SPRRY9146U,--,110025317011,
NA,NYR00B337,NON-POTW,,"Chromium, total recoverable",0,3111,NY,--,,--,110019289241,
NA,NYR00B337,NON-POTW,,"Chromium, total recoverable",0,3111,NY,--,,--,110019289241,
NA,NYR00B337,NON-POTW,,"Nitrogen, total (as N)",0,3111,NY,--,,--,110019289241,
NA,NYR00B337,NON-POTW,,"Nitrogen, total (as N)",0,3111,NY,--,,--,110019289241,
NA,NYR00B375,NON-POTW,,"Chromium, total recoverable",0,3111,NY,--,,--,110014387617,
NA,NYR00B375,NON-POTW,,"Chromium, total recoverable",0,3111,NY,--,,--,110014387617,
NA,NYR00B375,NON-POTW,,"Nitrogen, total (as N)",0,3111,NY,--,,--,110014387617,
NA,NYR00B375,NON-POTW,,"Nitrogen, total (as N)",0,3111,NY,--,,--,110014387617,
NA,OH0141097,NON-POTW,,Methyl tert-butyl ether,0.0233,3144,OH,--,,--,110002112918,
NA,PA0208779,NON-POTW,,"BOD, 5-day, 20 deg. C","4,737",3111,PA,--,16833WCKTT120CO,--,110007787662,
NA,PA0208779,NON-POTW,,"Chromium, total (as Cr)",1.66,3111,PA,--,16833WCKTT120CO,--,110007787662,
NA,PA0208779,NON-POTW,,"Nitrogen, ammonia total (as N)","3,886",3111,PA,"5,856",16833WCKTT120CO,0,110007787662,
NA,PA0208779,NON-POTW,,Oil & grease,828,3111,PA,--,16833WCKTT120CO,--,110007787662,
NA,PA0208779,NON-POTW,,"Solids, total suspended","7,288",3111,PA,--,16833WCKTT120CO,--,110007787662,
NA,TN0002143,NON-POTW,,"BOD, 5-day, 20 deg. C",270,3111,TN,--,,--,110000370777,
NA,TN0002143,NON-POTW,,"Chromium, total (as Cr)",2.15,3111,TN,--,,--,110000370777,
NA,TN0002143,NON-POTW,,"Nitrogen, ammonia total (as N)",205,3111,TN,--,,--,110000370777,
NA,TN0002143,NON-POTW,,"Solids, total suspended",740,3111,TN,--,,--,110000370777,
NA,AL0000299,NON-POTW,,"Chlorine, total residual",113,3291,AL,--,,--,110003032316,
NA,AL0000299,NON-POTW,,Oil and grease,235,3291,AL,--,,--,110003032316,
NA,AL0000299,NON-POTW,,"Solids, total suspended","16,377",3291,AL,--,,--,110003032316,
NA,AL0028801,NON-POTW,,Oil and grease,0,3241,AL,--,36590DLBSC3051H,--,110000369360,
NA,AL0028801,NON-POTW,,"Solids, total dissolved","45,813",3241,AL,--,36590DLBSC3051H,--,110000369360,
NA,AL0028801,NON-POTW,,"Solids, total suspended","3,771",3241,AL,--,36590DLBSC3051H,--,110000369360,
NA,AL0065331,NON-POTW,,"BOD, 5-day, 20 deg. C","28,938",3229,AL,--,35563MXXXXHIGHW,--,110000589159,
NA,AL0065331,NON-POTW,,"Carbon, tot organic (TOC)","46,651",3229,AL,--,35563MXXXXHIGHW,--,110000589159,
NA,AL0065331,NON-POTW,,"Solids, total suspended","332,747",3229,AL,--,35563MXXXXHIGHW,--,110000589159,
NA,ALG110001,NON-POTW,,Oil and grease,4.79,3273,AL,--,,--,110043993060,
NA,ALG110001,NON-POTW,,"Phosphorus, total (as P)",0.0601,3273,AL,--,,--,110043993060,
NA,ALG110001,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110043993060,
NA,ALG110001,NON-POTW,,"Solids, total suspended",39.59,3273,AL,--,,--,110043993060,
NA,ALG110006,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006548931,
NA,ALG110009,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107892,
NA,ALG110011,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,3273,AL,--,36303LFRGD611RG,--,110006792541,
NA,ALG110011,NON-POTW,,Methyl tert-butyl ether,0,3273,AL,--,36303LFRGD611RG,--,110006792541,1.0
NA,ALG110011,NON-POTW,,Naphthalene,0,3273,AL,--,36303LFRGD611RG,--,110006792541,
NA,ALG110011,NON-POTW,,Oil and grease,0,3273,AL,--,36303LFRGD611RG,--,110006792541,
NA,ALG110011,NON-POTW,,"Solids, total suspended",0,3273,AL,--,36303LFRGD611RG,--,110006792541,
NA,ALG110016,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792569,
NA,ALG110017,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792578,
NA,ALG110018,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792587,
NA,ALG110019,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110018900064,
NA,ALG110021,NON-POTW,,Oil and grease,0,3272,AL,--,,--,110010107927,
NA,ALG110021,NON-POTW,,"Phosphorus, total (as P)",8.23,3272,AL,--,,--,110010107927,
NA,ALG110021,NON-POTW,,"Solids, total suspended",0,3272,AL,--,,--,110010107927,
NA,ALG110021,NON-POTW,,"Solids, total suspended",400,3272,AL,--,,--,110010107927,
NA,ALG110027,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110010107945,
NA,ALG110027,NON-POTW,,"Phosphorus, total (as P)",0,3273,AL,--,,--,110010107945,
NA,ALG110027,NON-POTW,,"Solids, total suspended",12.55,3273,AL,--,,--,110010107945,
NA,ALG110027,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107945,
NA,ALG110030,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110043060193,
NA,ALG110031,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107972,
NA,ALG110036,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110012229276,
NA,ALG110046,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3563WRDYMX3214R,--,110009039129,
NA,ALG110052,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110064332627,
NA,ALG110056,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110007913133,
NA,ALG110057,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3673WRDYMXDEMPL,--,110010107678,
NA,ALG110058,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107687,
NA,ALG110062,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110011381478,
NA,ALG110064,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792532,
NA,ALG110066,NON-POTW,,"Solids, total suspended",0,3273,AL,--,35210RDYMX2653R,--,110006548487,
NA,ALG110067,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110001714360,
NA,ALG110069,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110022811359,
NA,ALG110069,NON-POTW,,"Solids, total suspended",3.04,3273,AL,--,,--,110022811359,
NA,ALG110072,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3565WRDYMX14765,--,110010107712,
NA,ALG110075,NON-POTW,,Oil and grease,0.3520,3273,AL,--,,--,110012224299,
NA,ALG110075,NON-POTW,,"Phosphorus, total (as P)",0.0491,3273,AL,--,,--,110012224299,
NA,ALG110075,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110012224299,
NA,ALG110075,NON-POTW,,"Solids, total suspended",3.66,3273,AL,--,,--,110012224299,
NA,ALG110076,NON-POTW,,Oil and grease,0.1272,3273,AL,--,,--,110010107730,
NA,ALG110076,NON-POTW,,"Phosphorus, total (as P)",0.0199,3273,AL,--,,--,110010107730,
NA,ALG110076,NON-POTW,,"Solids, total suspended",1.61,3273,AL,--,,--,110010107730,
NA,ALG110076,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107730,
NA,ALG110077,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039263,
NA,ALG110080,NON-POTW,,"Solids, total suspended",0,3273,AL,--,35401RDYMX31515,--,110025383154,
NA,ALG110084,NON-POTW,,"Solids, total suspended",0,3271,AL,--,,--,110010107785,
NA,ALG110088,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006652069,
NA,ALG110091,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107829,
NA,ALG110093,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039281,
NA,ALG110094,NON-POTW,,"Solids, total suspended",0,3271,AL,--,,--,110010107847,
NA,ALG110095,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110012693004,
NA,ALG110098,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3630WRDYMX269TW,--,110030466671,
NA,ALG110099,NON-POTW,,"Solids, total suspended",1.34,3273,AL,--,,--,110010107874,
NA,ALG110100,NON-POTW,,Oil and grease,5.71,3273,AL,--,,--,110010107437,
NA,ALG110100,NON-POTW,,"Phosphorus, total (as P)",0.1053,3273,AL,--,,--,110010107437,
NA,ALG110100,NON-POTW,,"Solids, total suspended",55.79,3273,AL,--,,--,110010107437,
NA,ALG110100,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107437,
NA,ALG110102,NON-POTW,,Oil and grease,4.41,3273,AL,--,,--,110010107446,
NA,ALG110102,NON-POTW,,"Phosphorus, total (as P)",0.0781,3273,AL,--,,--,110010107446,
NA,ALG110102,NON-POTW,,"Solids, total suspended",53.36,3273,AL,--,,--,110010107446,
NA,ALG110102,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107446,
NA,ALG110105,NON-POTW,,Oil and grease,0,3272,AL,--,,--,110006792462,
NA,ALG110105,NON-POTW,,"Phosphorus, total (as P)",0,3272,AL,--,,--,110006792462,
NA,ALG110105,NON-POTW,,"Solids, total suspended",0,3272,AL,--,,--,110006792462,
NA,ALG110105,NON-POTW,,"Solids, total suspended",0.0167,3272,AL,--,,--,110006792462,
NA,ALG110106,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110008998594,
NA,ALG110108,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107464,
NA,ALG110109,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110043043382,
NA,ALG110113,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110043043355,
NA,ALG110115,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006652032,
NA,ALG110116,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792480,
NA,ALG110117,NON-POTW,,Oil and grease,0.000006101,3273,AL,--,,--,110010107482,
NA,ALG110117,NON-POTW,,"Phosphorus, total (as P)",0.000001037,3273,AL,--,,--,110010107482,
NA,ALG110117,NON-POTW,,"Solids, total suspended",90.73,3273,AL,--,,--,110010107482,
NA,ALG110117,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107482,
NA,ALG110123,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110057432960,
NA,ALG110127,NON-POTW,,Oil and grease,0,3273,AL,--,3590WSHRMN246ST,--,110022821678,
NA,ALG110127,NON-POTW,,"Phosphorus, total (as P)",0.4224,3273,AL,--,3590WSHRMN246ST,--,110022821678,
NA,ALG110127,NON-POTW,,"Solids, total suspended",25.34,3273,AL,--,3590WSHRMN246ST,--,110022821678,
NA,ALG110127,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3590WSHRMN246ST,--,110022821678,
NA,ALG110128,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039236,
NA,ALG110135,NON-POTW,,Oil and grease,2.11,3273,AL,--,,--,110006652041,
NA,ALG110135,NON-POTW,,"Phosphorus, total (as P)",0.0395,3273,AL,--,,--,110006652041,
NA,ALG110135,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006652041,
NA,ALG110135,NON-POTW,,"Solids, total suspended",19.21,3273,AL,--,,--,110006652041,
NA,ALG110136,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107534,
NA,ALG110137,NON-POTW,,Oil and grease,4.16,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Phosphorus, total (as P)",0.0523,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107543,
NA,ALG110137,NON-POTW,,"Solids, total suspended",41.83,3273,AL,--,,--,110010107543,
NA,ALG110139,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039245,
NA,ALG110140,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107561,
NA,ALG110143,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110010107589,
NA,ALG110143,NON-POTW,,"Phosphorus, total (as P)",0.000014862,3273,AL,--,,--,110010107589,
NA,ALG110143,NON-POTW,,"Solids, total suspended",0.000078223,3273,AL,--,,--,110010107589,
NA,ALG110144,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110025356898,
NA,ALG110144,NON-POTW,,"Phosphorus, total (as P)",0,3273,AL,--,,--,110025356898,
NA,ALG110144,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110025356898,
NA,ALG110144,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110025356898,
NA,ALG110146,NON-POTW,,Oil and grease,0,3273,AL,--,,--,110010107605,
NA,ALG110146,NON-POTW,,"Phosphorus, total (as P)",0.1657,3273,AL,--,,--,110010107605,
NA,ALG110146,NON-POTW,,"Solids, total suspended",45.24,3273,AL,--,,--,110010107605,
NA,ALG110146,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107605,
NA,ALG110149,NON-POTW,,"Solids, total suspended",0,3271,AL,--,,--,110010107623,
NA,ALG110154,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792373,
NA,ALG110158,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110002002911,
NA,ALG110159,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110042880656,
NA,ALG110161,NON-POTW,,"Solids, total suspended",0,3272,AL,--,3512WHNSNP4INDU,--,110022811340,
NA,ALG110162,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3511WSHRMN6824H,--,110010107277,
NA,ALG110163,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107286,
NA,ALG110164,NON-POTW,,Oil and grease,22.81,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Phosphorus, total (as P)",0.5886,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Solids, total suspended",0,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110164,NON-POTW,,"Solids, total suspended",787,3273,AL,--,3522WSHRMN1132N,--,110010107295,
NA,ALG110167,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110006792408,
NA,ALG110168,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107302,
NA,ALG110169,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110064257726,
NA,ALG110170,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107311,
NA,ALG110171,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110037345860,
NA,ALG110172,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110009039405,
NA,ALG110180,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110010107348,
NA,ALG110183,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110012224280,
NA,ALG110188,NON-POTW,,"Solids, total suspended",0,3273,AL,--,,--,110008998585,
NA,AL0000035,NON-POTW,,"Aluminum, total (as Al)",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total (as Al)",40.94,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total recoverable","2,638",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Aluminum, total recoverable","4,726",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C",53.30,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C","44,864",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C",122,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"BOD, 5-day, 20 deg. C","3,253",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Chlorine, total residual",0.7668,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Chromium, total recoverable",23.85,3353,AL,33,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, free available",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Cyanide, total (as CN)",4.64,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Fluoride, total (as F)","2,164",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Fluoride, total (as F)","8,717",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Iron, total (as Fe)",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Lead, total (as Pb)",0.7577,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Lead, total recoverable",0.4082,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Magnesium, total (as Mg)",0,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),437,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","12,515",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",55.64,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",0.4975,3353,AL,91,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",2.72,3353,AL,91,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",130,3353,AL,91,35660RYNLDEAST2,0,110000516683,
NA,AL0000035,NON-POTW,,"Nitrogen, ammonia total (as N)",32.36,3353,AL,91,35660RYNLDEAST2,0,110000516683,1.0
NA,AL0000035,NON-POTW,,"Nitrogen, nitrate total (as N)","6,890",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,Oil and grease,"2,715",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Oxygen, dissolved (DO)",930,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Phosphorus, total (as P)","12,715",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Phosphorus, total (as P)",27.15,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended","1,179",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended",65.40,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended",173,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Solids, total suspended","21,513",3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total (as Zn)",5.24,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total (as Zn)",66.50,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total recoverable",113,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000035,NON-POTW,,"Zinc, total recoverable",373,3353,AL,--,35660RYNLDEAST2,--,110000516683,
NA,AL0000337,NON-POTW,,"BOD, 5-day, 20 deg. C",145,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,"1,846",3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,"10,544",3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,Oil and grease,383,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended",213,3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended","12,402",3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended","9,069",3334,AL,--,,--,110006787682,
NA,AL0000337,NON-POTW,,"Solids, total suspended",192,3334,AL,--,,--,110006787682,
NA,AL0000345,NON-POTW,,"Carbon, tot organic (TOC)",15.28,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Carbon, tot organic (TOC)",7.93,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Chemical Oxygen Demand (COD),"1,114",3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Chemical Oxygen Demand (COD),556,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Chlorine, total residual",0,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Iron, total recoverable",5.11,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Iron, total recoverable",11.20,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Nitrogen, total (as N)",23.72,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Nitrogen, total (as N)",55.54,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Oil and grease,24.58,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,Oil and grease,9.74,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Solids, total suspended",231,3399,AL,--,35898SDDSRBUILD,--,110001147394,
NA,AL0000345,NON-POTW,,"Solids, total suspended","1,708",3399,AL,--,35898SDDSRBUILD,--,110001147394,
