EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AKG524031,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369932,
NA,AKG524031,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369932,
NA,AKG524032,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524032,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110009037746,
NA,AKG524033,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042370920,
NA,AKG524033,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042370920,
NA,AKG524034,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042370975,
NA,AKG524034,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042370975,
NA,AKG524034,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042370975,
NA,AKG524034,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042370975,
NA,AKG524034,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042370975,
NA,AKG524035,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524035,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524035,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524035,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524035,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524036,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524036,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524036,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524036,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110011383430,
NA,AKG524037,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524037,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371117,
NA,AKG524038,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371153,
NA,AKG524038,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042371153,
NA,AKG524038,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371153,
NA,AKG524038,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371153,
NA,AKG524038,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371153,
NA,AKG524040,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042371199,
NA,AKG524040,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371199,
NA,AKG524041,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042371233,
NA,AKG524041,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371233,
NA,AKG524042,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371260,
NA,AKG524042,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371260,
NA,AKG524042,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042371260,
NA,AKG524042,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371260,
NA,AKG524042,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371260,
NA,AKG524044,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371313,
NA,AKG524044,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042371313,
NA,AKG524044,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042371313,
NA,AKG524044,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042371313,
NA,AKG524044,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042371313,
NA,AKG524045,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042371322,
NA,AKG524045,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042371322,
NA,AKG524045,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042371322,
NA,AKG524046,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042372562,
NA,AKG524046,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042372562,
NA,AKG524046,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042372562,
NA,AKG524046,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042372562,
NA,AKG524047,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042372571,
NA,AKG524047,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042372571,
NA,AKG524047,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042372571,
NA,AKG524047,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042372571,
NA,AKG524047,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042372571,
NA,AKG524049,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042372599,
NA,AKG524049,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042372599,
NA,AKG524049,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042372599,
NA,AKG524049,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042372599,
NA,AKG524050,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042372606,
NA,AKG524050,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042372606,
NA,KY0096008,NON-POTW,312230,"Hardness, total (as CaCO3)",20.13,2141,KY,--,,--,110006749180,
NA,KYR003683,NON-POTW,312230,Oil & grease,"1,207",2131,KY,--,,--,110013765559,
NA,KYR003683,NON-POTW,312230,Oil & grease,219,2131,KY,--,,--,110013765559,
NA,KYR003683,NON-POTW,312230,Oil & grease,0,2131,KY,--,,--,110013765559,
NA,KYR003683,NON-POTW,312230,"Solids, total suspended","1,797",2131,KY,--,,--,110013765559,
NA,KYR003683,NON-POTW,312230,"Solids, total suspended","3,182",2131,KY,--,,--,110013765559,
NA,KYR003683,NON-POTW,312230,"Solids, total suspended",151,2131,KY,--,,--,110013765559,
NA,VA0002780,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",819,2141,VA,--,,--,110002083539,
NA,VA0002780,NON-POTW,,"Nitrogen, ammonia total (as N)",106,2141,VA,--,,--,110002083539,
NA,VA0002780,NON-POTW,,"Oxygen, dissolved (DO)",544,2141,VA,--,,--,110002083539,
NA,VA0002780,NON-POTW,,"Phosphorus, total (as P)",61.50,2141,VA,--,,--,110002083539,
NA,VA0002780,NON-POTW,,"Solids, total suspended","2,370",2141,VA,--,,--,110002083539,1.0
NA,AL0000361,NON-POTW,,Chemical Oxygen Demand (COD),47.63,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,Chemical Oxygen Demand (COD),300,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Chlorine, total residual",0.2763,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Chlorine, total residual",0.0276,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,Oil & grease,13.82,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,Oil & grease,139,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,Oil & grease,13.82,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,Oil & grease,138,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Solids, total suspended",101,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Solids, total suspended",309,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Solids, total suspended",27.88,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0000361,NON-POTW,,"Solids, total suspended",26.22,2296,AL,--,35601THGDY50019,--,110000367503,
NA,AL0021997,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","2,350",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Chemical Oxygen Demand (COD),"34,321",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Chloride (as Cl),"23,957",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Chromium, total (as Cr)",0,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Chromium, total recoverable",1.09,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Copper, total recoverable",3.32,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Lead, total recoverable",0.1600,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Mercury, total recoverable",0.0064,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,920",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","1,600",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Nitrogen, ammonia total (as N)",154,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Oil & grease,0,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Oil & grease,0,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Oil & grease,0,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Oxygen, dissolved (DO)","2,990",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,Phenol,0.4172,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Phosphorus, total (as P)",518,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Solids, total suspended","89,733",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Solids, total suspended","11,872",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Solids, total suspended","1,694",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Solids, total suspended","22,858",2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Sulfide, total (as S)",5.42,2273,AL,--,,--,110000730200,
NA,AL0021997,NON-POTW,,"Zinc, total recoverable",8.80,2273,AL,--,,--,110000730200,
NA,AL0082350,NON-POTW,,"BOD, 5-day, 20 deg. C",11.87,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,Chemical Oxygen Demand (COD),34.43,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,"Nitrogen, ammonia total (as N)",3.82,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,Oil and grease,1.19,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,"Phenolic compounds, total",0,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,"Phosphorus, total (as P)",0.2612,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,"Solids, total dissolved",475,2261,AL,--,,--,110059701309,
NA,AL0082350,NON-POTW,,"Solids, total suspended",14.25,2261,AL,--,,--,110059701309,
NA,ALG160005,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,"Cadmium, total (as Cd)",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,Chemical Oxygen Demand (COD),0,2221,AL,--,35403PHFRW4400K,--,110000367157,1.0
NA,ALG160005,NON-POTW,,"Chromium, total (as Cr)",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,"Copper, total (as Cu)",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,Oil & grease,0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,"Solids, total dissolved",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG160005,NON-POTW,,"Solids, total suspended",0,2221,AL,--,35403PHFRW4400K,--,110000367157,
NA,ALG200097,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,Chemical Oxygen Demand (COD),0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,"Chromium, total recoverable",0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,"Lead, total recoverable",0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,Oil & grease,0,2282,AL,--,,--,110046320478,
NA,ALG200097,NON-POTW,,"Solids, total suspended",0,2282,AL,--,,--,110046320478,
NA,ALG240004,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,Chemical Oxygen Demand (COD),0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,"Copper, total recoverable",0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,Oil & grease,0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,"Solids, total suspended",0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,"Sulfide, total (as S)",0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240004,NON-POTW,,"Zinc, total recoverable",0,2221,AL,--,36304TWTCH4031R,--,110000369075,
NA,ALG240036,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,Chemical Oxygen Demand (COD),0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,"Copper, total recoverable",0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,Oil & grease,0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,"Solids, total suspended",0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,"Sulfide, total (as S)",0,2273,AL,--,,--,110010101148,
NA,ALG240036,NON-POTW,,"Zinc, total recoverable",0,2273,AL,--,,--,110010101148,
NA,ALG240038,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,Chemical Oxygen Demand (COD),0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,"Copper, total recoverable",0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,Oil & grease,0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,"Solids, total suspended",0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,"Sulfide, total (as S)",0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240038,NON-POTW,,"Zinc, total recoverable",0,2281,AL,--,35740BLNYL202JA,--,110000367852,
NA,ALG240040,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,Chemical Oxygen Demand (COD),0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,"Copper, total recoverable",0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,Oil & grease,0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,"Solids, total suspended",0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,"Sulfide, total (as S)",0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240040,NON-POTW,,"Zinc, total recoverable",0,2298,AL,--,35740BLFBR236BE,--,110003379781,
NA,ALG240054,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,Chemical Oxygen Demand (COD),0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,"Copper, total recoverable",0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,Oil & grease,0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,"Solids, total suspended",0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,"Sulfide, total (as S)",0,2299,AL,--,,--,110000366014,
NA,ALG240054,NON-POTW,,"Zinc, total recoverable",0,2299,AL,--,,--,110000366014,
NA,ALG240066,NON-POTW,,"Copper, total recoverable",0,2299,AL,--,,--,110010100942,
NA,ALG240066,NON-POTW,,"Solids, total suspended",0,2299,AL,--,,--,110010100942,
NA,ALG240070,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2281,AL,--,,--,110009040616,
NA,ALG240070,NON-POTW,,Chemical Oxygen Demand (COD),0,2281,AL,--,,--,110009040616,
NA,ALG240070,NON-POTW,,"Copper, total recoverable",0,2281,AL,--,,--,110009040616,
NA,ALG240070,NON-POTW,,Oil & grease,0,2281,AL,--,,--,110009040616,
NA,ALG240070,NON-POTW,,"Solids, total suspended",0,2281,AL,--,,--,110009040616,
NA,ALG240070,NON-POTW,,"Zinc, total recoverable",0,2281,AL,--,,--,110009040616,
NA,ALG240071,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,Chemical Oxygen Demand (COD),0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,"Copper, total recoverable",0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,Oil & grease,0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,"Solids, total suspended",0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,"Sulfide, total (as S)",0,2262,AL,--,,--,110010100951,
NA,ALG240071,NON-POTW,,"Zinc, total recoverable",0,2262,AL,--,,--,110010100951,
NA,ALG240082,NON-POTW,,"BOD, 5-day, 20 deg. C",0,2252,AL,--,,--,110002442624,
NA,ALG240082,NON-POTW,,"Copper, total recoverable",0,2252,AL,--,,--,110002442624,
NA,ALG240082,NON-POTW,,"Solids, total suspended",0,2252,AL,--,,--,110002442624,
NA,ALG240082,NON-POTW,,"Sulfide, total (as S)",0,2252,AL,--,,--,110002442624,
NA,ALG240082,NON-POTW,,"Zinc, total recoverable",0,2252,AL,--,,--,110002442624,
NA,GA0003280,NON-POTW,,"BOD, 5-day, 20 deg. C","30,232",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Chromium, total (as Cr)",71.72,2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,Formaldehyde,772,2261,GA,"5,050",30424KNGFNGEORG,0,110000499880,
NA,GA0003280,NON-POTW,,Hydrogen peroxide,40.28,2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Mercury, total (as Hg)",0.0012,2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","27,407",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Nitrogen, ammonia total (as N)","3,910",2261,GA,231,30424KNGFNGEORG,0,110000499880,
NA,GA0003280,NON-POTW,,"Nitrogen, total (as N)","135,193",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","405,746",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Oxygen, dissolved (DO)","13,934",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Phosphorus, ortho","2,902",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Phosphorus, total (as P)","51,528",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Sodium, total (as Na)","1,321,507",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Solids, total dissolved","4,359,657",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Solids, total suspended","39,073",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Sulfide, total (as S)","2,140",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,"Tetrahydroxymethylphosphonium chloride, THPC","15,301",2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0003280,NON-POTW,,Total phenols,177,2261,GA,--,30424KNGFNGEORG,--,110000499880,
NA,GA0024104,NON-POTW,,"BOD, 5-day, 20 deg. C","30,685",2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Chromium, total (as Cr)",9.28,2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Oxygen demand, chem. (high level) (COD)","365,008",2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Oxygen, dissolved (DO)","5,980",2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Phenolics, total recoverable",207,2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Phosphorus, total (as P)","12,620",2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Solids, total suspended","35,092",2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Solids, total suspended",303,2273,GA,--,,--,110064602069,
NA,GA0024104,NON-POTW,,"Sulfide, total (as S)",137,2273,GA,--,,--,110064602069,
NA,GA0024619,NON-POTW,,"BOD, 5-day, 20 deg. C",368,2273,GA,--,,--,110002439157,
NA,GA0024619,NON-POTW,,"Nitrogen, ammonia total (as N)",32.11,2273,GA,--,,--,110002439157,
NA,GA0024619,NON-POTW,,"Solids, total suspended","1,105",2273,GA,--,,--,110002439157,
NA,GA0024791,NON-POTW,,"BOD, 5-day, 20 deg. C",6.77,2273,GA,--,,--,110005665752,
NA,GA0024791,NON-POTW,,"Oxygen demand, chem. (high level) (COD)",68.91,2273,GA,--,,--,110005665752,
NA,GA0024791,NON-POTW,,"Solids, total suspended",23.32,2273,GA,--,,--,110005665752,
