EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG120376,NON-POTW,,"Copper, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Cyanide, total (as CN)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Lead, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Lead, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Mercury, total (as Hg)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Nickel, total recoverable",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Nitrogen, total (as N)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,Oil and grease,0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,Oil and grease,0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Phosphorus, total (as P)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,Silver total recoverable,0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Solids, total suspended",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Solids, total suspended",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Zinc, total (as Zn)",0,2514,AL,--,,--,110000366791,
NA,ALG120376,NON-POTW,,"Zinc, total (as Zn)",0,2514,AL,--,,--,110000366791,
NA,ALG120389,NON-POTW,,"Aluminum, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Arsenic, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Cadmium, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Carbon, tot organic (TOC)",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Chromium, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Copper, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Cyanide, total (as CN)",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Lead, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Mercury, total (as Hg)",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Nickel, total recoverable",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Nitrogen, total (as N)",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,Oil and grease,0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,Silver total recoverable,0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Solids, total suspended",0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,Total toxic organics (TTO) (40 CFR433),0,2522,AL,--,,--,110042856718,
NA,ALG120389,NON-POTW,,"Zinc, total (as Zn)",0,2522,AL,--,,--,110042856718,
NA,ALG140333,NON-POTW,,"Solids, total suspended",0,2519,AL,--,,--,110001715314,
NA,ING250070,NON-POTW,,Oil & grease,0,2542,IN,--,,--,110012753387,
NA,ING250070,NON-POTW,,"Oil and grease, hexane extr method",872,2542,IN,--,,--,110012753387,
NA,MI0043061,NON-POTW,,"Solids, total suspended",0,2522,MI,--,,--,110000411670,
NA,NC0044725,POTW,,"BOD, 5-day, 20 deg. C","2,748",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,Chloride (as Cl),"80,052",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Chlorine, total residual",4.47,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Cobalt, total (as Co)",207,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Copper, total (as Cu)",8.39,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Mercury, total (as Hg)",0.0025,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, ammonia total (as N)",449,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, total (as N)","16,435",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Oxygen, dissolved (DO)","6,256",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Phosphorus, total (as P)","8,625",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Sodium, total (as Na)","141,365",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Solids, total suspended","4,508",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Zinc, total (as Zn)","10,941",2514,NC,--,,--,110040036840,
NA,NE0114723,NON-POTW,,"Cadmium, total (as Cd)",0.0154,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cadmium, total (as Cd)",0.0041,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cadmium, total (as Cd)",0.0095,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Copper, total (as Cu)",0.0965,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Copper, total (as Cu)",1.83,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Copper, total (as Cu)",1.36,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Lead, total (as Pb)",0.0992,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Nickel, total (as Ni)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Nickel, total (as Ni)",0.2365,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Nickel, total (as Ni)",0.2018,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Zinc, total (as Zn)",0.2762,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Zinc, total (as Zn)",0.2239,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Zinc, total (as Zn)",0.0732,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0.0235,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",0.5476,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",0.2990,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",0.1463,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.3074,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.1863,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.0348,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0.8304,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0.6168,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0.3942,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NY0110485,NON-POTW,,"Chromium, hexavalent (as Cr)",0,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Chromium, total (as Cr)",0,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Copper, total (as Cu)",0.2920,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Cyanide, total (as CN)",0,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Nickel, total (as Ni)",0.2635,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Solids, total suspended",12.66,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Zinc, total (as Zn)",0.2312,2514,NY,--,,--,110007997766,
NA,OH0126187,POTW,,"BOD, carbonaceous, 05 day, 20 C",0.5334,2531,OH,--,,--,110006265415,
NA,OH0126187,POTW,,"Chlorine, total residual",0.0088,2531,OH,--,,--,110006265415,
NA,OH0126187,POTW,,"Nitrogen, ammonia total (as N)",1.02,2531,OH,--,,--,110006265415,
NA,OH0126187,POTW,,"Oxygen, dissolved (DO)",2.52,2531,OH,--,,--,110006265415,
NA,OH0126187,POTW,,"Solids, total suspended",2.41,2531,OH,--,,--,110006265415,
NA,TN0002500,NON-POTW,,"BOD, 5-day, 20 deg. C",162,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"BOD, 5-day, 20 deg. C",569,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Iron, total (as Fe)",44.08,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Iron, total (as Fe)","1,173",2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Oil & grease (freon extr.-IR meth) tot, RC",0,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Oil & grease (freon extr.-IR meth) tot, RC",3.45,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Oil & grease (freon extr.-IR meth) tot, RC",0,2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Solids, total suspended","14,399",2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Solids, total suspended","6,097",2517,TN,--,,--,110000820675,
NA,TN0002500,NON-POTW,,"Solids, total suspended",0,2517,TN,--,,--,110000820675,
NA,AL0000396,NON-POTW,,Ammonia (as N) + unionized ammonia,"122,386",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","24,937",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","239,556",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","588,268",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chemical Oxygen Demand (COD),"18,112",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chemical Oxygen Demand (COD),"1,338,698",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Chlorine, total residual","1,096",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chloroform,196,2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Halogens, adsorbable organic","49,451",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Oil and grease,"98,641",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Oil and grease,"18,821",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Phosphorus, total (as P)","28,602",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","2,089",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","1,208,684",2621,AL,--,,--,110064650328,1.0
NA,AL0000396,NON-POTW,,"Solids, total suspended","3,241,748",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","4,720,671",2621,AL,--,,--,110064650328,
NA,AL0000817,NON-POTW,,"Aluminum, total (as Al)",25.45,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Aluminum, total (as Al)",31.09,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"BOD, 5-day, 20 deg. C","518,583",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Carbon, tot organic (TOC)",898,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Carbon, tot organic (TOC)","3,503",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,Chemical Oxygen Demand (COD),"1,960",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,Chemical Oxygen Demand (COD),"2,850",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Iron, total (as Fe)",87.08,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Iron, total (as Fe)",405,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",458,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",122,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, ammonia total (as N)","58,398",2631,AL,"1,842",36868MDCTDALABA,0,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, nitrate total (as N)",621,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, nitrate total (as N)",113,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphate, ortho (as P)",29.28,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphate, ortho (as P)",437,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphorus, total (as P)","32,743",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphorus, total (as P)",60.12,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended",648,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended",839,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended","1,300,629",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","21,319",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","3,910",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","4,148",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","1,037,235",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","1,487",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","3,647",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Iron, total (as Fe)",311,2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Manganese, total (as Mn)",17.06,2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"46,059",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Nitrogen, ammonia total (as N)","17,772",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"2,997",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"2,306",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"13,701",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"4,527",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Phosphorus, total (as P)","26,693",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","382,634",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","2,280",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","1,549,373",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","29,587",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","336,223",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","555,643",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Zinc, total (as Zn)",0.5996,2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002682,NON-POTW,,"BOD, 5-day, 20 deg. C","637,043",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"BOD, 5-day, 20 deg. C","705,497",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,Chloroform,253,2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,Chloroform,221,2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,Chloroform,289,2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Halogens, adsorbable organic","38,754",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Halogens, adsorbable organic","61,785",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","50,051",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Nitrogen, ammonia total (as N)","2,860",2611,AL,"10,779",36426CNTNRHIGHW,0,110041128703,
NA,AL0002682,NON-POTW,,"Phosphorus, total (as P)","7,329",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Solids, total suspended","579,888",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002682,NON-POTW,,"Solids, total suspended","740,045",2611,AL,--,36426CNTNRHIGHW,--,110041128703,
NA,AL0002755,NON-POTW,,"2,3,4,6-Tetrachlorophenol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0,2621,AL,0.0049,36545BSCSC307WE,0,110000369280,
NA,AL0002755,NON-POTW,,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",0,2621,AL,0.0049,36545BSCSC307WE,0,110000369280,
NA,AL0002755,NON-POTW,,"2,3,7,8-Tetrachlorodibenzofuran",0,2621,AL,0.0049,36545BSCSC307WE,0,110000369280,
NA,AL0002755,NON-POTW,,"2,4,5-Trichlorophenol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"2,4,6-Trichlorophenol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"3,4,5-Trichlorocatechol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"3,4,5-Trichloroguaiacol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"3,4,6-Trichlorocatechol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"3,4,6-Trichloroguaiacol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"4,5,6-Trichloroguaiacol",0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"BOD, 5-day, 20 deg. C","348,941",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"BOD, 5-day, 20 deg. C","233,325",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,Chloroform,89.30,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Halogens, adsorbable organic","34,393",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Halogens, adsorbable organic","29,778",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","192,642",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Nitrogen, ammonia total (as N)","53,860",2621,AL,"1,400",36545BSCSC307WE,0,110000369280,
NA,AL0002755,NON-POTW,,Pentachlorophenol,0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Phosphorus, total (as P)","16,724",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Solids, total suspended","45,066",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,"Solids, total suspended","57,695",2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,Tetrachlorocatechol,0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,Tetrachloroguaiacol,0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002755,NON-POTW,,Trichlorosyringol,0,2621,AL,--,36545BSCSC307WE,--,110000369280,
NA,AL0002801,NON-POTW,,Ammonia (as N) + unionized ammonia,"4,749",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Ammonia (as N) + unionized ammonia,"10,439",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"BOD, 5-day, 20 deg. C","154,239",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"BOD, 5-day, 20 deg. C","147,634",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),"20,070",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),"14,393",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),"1,267",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),"1,175",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),802,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Chemical Oxygen Demand (COD),"23,230",2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Chlorine, total residual",0.4082,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Chlorine, total residual",0.5397,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),169,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),712,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Nitrogen, ammonia total (as N)",12.35,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Nitrogen, ammonia total (as N)",0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Nitrogen, nitrate total (as N)",6.77,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,"Nitrogen, nitrate total (as N)",27.21,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,0,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
NA,AL0002801,NON-POTW,,Oil and grease,19.85,2621,AL,--,36652SCTTPBAYBR,--,110058122259,
