EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG020021,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110009038790,
NA,ALG020021,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009038790,
NA,ALG020022,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109934,
NA,ALG020022,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109934,
NA,ALG020023,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793309,
NA,ALG020023,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793309,
NA,ALG020023,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Methyl tert-butyl ether,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Naphthalene,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793309,
NA,ALG020024,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793309,
NA,ALG020025,NON-POTW,237310,"Solids, total suspended",0,2951,AL,--,,--,110010109943,
NA,ALG020027,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007234652,
NA,ALG020027,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007234652,
NA,ALG020028,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009063921,
NA,ALG020028,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009063921,
NA,ALG020031,NON-POTW,,"Benzene, ethylbenzene, toluene, xylene combination",0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025380683,
NA,ALG020031,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025380683,
NA,ALG020033,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110011731947,
NA,ALG020036,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007347460,
NA,ALG020036,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110007347460,
NA,ALG020036,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007347460,
NA,ALG020037,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110020525047,
NA,ALG020037,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110020525047,
NA,ALG020039,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007236400,
NA,ALG020039,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007236400,
NA,ALG020042,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010072349,
NA,ALG020042,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010072349,
NA,ALG020043,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109998,
NA,ALG020043,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109998,
NA,ALG020044,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110002376704,
NA,ALG020044,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110002376704,
NA,ALG020044,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110002376704,
NA,ALG020047,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,Oil and grease,2.28,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Phosphorus, total (as P)",0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended","9,950",2951,AL,--,,--,110007404326,
NA,ALG020051,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354444,
NA,ALG020051,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354444,
NA,ALG020051,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354444,
NA,ALG020054,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006548780,
NA,ALG020056,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020056,NON-POTW,,Oil and grease,0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020056,NON-POTW,,"Solids, total suspended",0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020057,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,35404WRRRS3100W,--,110006793229,
NA,ALG020057,NON-POTW,,Oil and grease,0,2951,AL,--,35404WRRRS3100W,--,110006793229,
NA,ALG020057,NON-POTW,,"Solids, total suspended",0,2951,AL,--,35404WRRRS3100W,--,110006793229,
NA,ALG020060,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110017878723,
NA,ALG020060,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110017878723,
NA,ALG020060,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110017878723,
NA,ALG020065,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109667,
NA,ALG020065,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109667,
NA,ALG020065,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109667,
NA,ALG020069,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110003383348,
NA,ALG020069,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110003383348,
NA,ALG020073,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109701,
NA,ALG020073,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109701,
NA,ALG020073,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109701,
NA,ALG020076,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110064121748,
NA,ALG020076,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110064121748,
NA,ALG020076,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110064121748,
NA,ALG020077,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110010109710,
NA,ALG020077,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110010109710,
NA,ALG020077,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110010109710,
NA,ALG020089,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025375573,
NA,ALG020089,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025375573,
NA,ALG020089,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025375573,
NA,ALG020091,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109774,
NA,ALG020091,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109774,
NA,ALG020092,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,Oil and grease,40.09,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Phosphorus, total (as P)",39.43,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Solids, total suspended","6,000",2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010381096,
NA,ALG020094,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006651818,
NA,ALG020094,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006651818,
NA,ALG020094,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006651818,
NA,ALG020101,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006002468,
NA,ALG020101,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006002468,
NA,ALG020101,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006002468,
NA,ALG020104,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020104,NON-POTW,,Oil and grease,0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020104,NON-POTW,,"Solids, total suspended",0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020109,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110064332690,
NA,ALG020109,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110064332690,
NA,ALG020111,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110001713263,
NA,ALG020111,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110001713263,
NA,ALG020111,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110001713263,
NA,ALG020112,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793185,
NA,ALG020112,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793185,
NA,ALG020112,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793185,
NA,ALG020113,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110021287686,
NA,ALG020113,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110021287686,
NA,ALG020116,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110007348316,
NA,ALG020116,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110007348316,
NA,ALG020116,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007348316,
NA,ALG020117,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109471,
NA,ALG020117,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109471,
NA,AL0050377,NON-POTW,,"BOD, 5-day, 20 deg. C","1,555",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"BOD, 5-day, 20 deg. C",28.12,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Bis(2-ethylhexyl) phthalate,801,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Bis(2-ethylhexyl) phthalate,"4,011",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"2,509",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"1,255",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"48,862",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Oil and grease,888,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","904,269",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","2,543",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","2,885",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","1,884",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0069931,NON-POTW,,"Carbon, tot organic (TOC)","5,081",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0069931,NON-POTW,,Chemical Oxygen Demand (COD),"6,694",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0069931,NON-POTW,,"Solids, total suspended","1,776",3011,AL,--,35661RBBNS200W6,--,110000367772,
NA,AL0079715,NON-POTW,,"BOD, 5-day, 20 deg. C","33,862",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Chemical Oxygen Demand (COD),"188,544",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Copper, total recoverable",449,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Diethyl phthalate,0.6654,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Lead, total recoverable",398,3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"4,740",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","42,869",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,Oil and grease,"5,078",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Phosphorus, total (as P)","3,567",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Solids, total suspended","60,371",3089,AL,--,,--,110037453083,
NA,AL0079715,NON-POTW,,"Zinc, total recoverable","1,266",3089,AL,--,,--,110037453083,
NA,ALG200001,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3085,AL,--,,--,110010101488,
NA,ALG200001,NON-POTW,,Chemical Oxygen Demand (COD),0,3085,AL,--,,--,110010101488,
NA,ALG200001,NON-POTW,,Oil and grease,0,3085,AL,--,,--,110010101488,
NA,ALG200001,NON-POTW,,Oil and grease,0,3085,AL,--,,--,110010101488,
NA,ALG200001,NON-POTW,,"Solids, total suspended",0,3085,AL,--,,--,110010101488,1.0
NA,ALG200003,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110064258048,
NA,ALG200007,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110000521098,
NA,ALG200008,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110042984795,
NA,ALG200009,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Lead, total recoverable",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Oil and grease,0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110001714583,
NA,ALG200010,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Lead, total recoverable",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110058195714,
NA,ALG200014,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Chromium, total recoverable",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Lead, total recoverable",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110000608717,
NA,ALG200019,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110002105221,
NA,ALG200024,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Oil and grease,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200029,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Chromium, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Lead, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,Oil and grease,0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Solids, total suspended",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Zinc, total (as Zn)",0,3053,AL,5,35007SPCFCHWY31,0,110000365970,
NA,ALG200030,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Chromium, total recoverable",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Lead, total recoverable",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,Oil and grease,0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110006653451,
NA,ALG200033,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Solids, total suspended",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Zinc, total (as Zn)",0,3052,AL,1.20,35582GTSRBRT1BO,13.31,110043065893,
NA,ALG200039,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Oil and grease,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200040,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200041,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110006788486,
NA,ALG200041,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110006788486,
NA,ALG200044,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Solids, total suspended",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,140,36302MCHLNWAYEN,12.60,110056965253,
NA,ALG200049,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110000368478,
NA,ALG200056,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,Oil and grease,0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Solids, total suspended",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,--,,--,110000369663,
NA,ALG200057,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Oil and grease,0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200058,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Chemical Oxygen Demand (COD),0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Chromium, total recoverable",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Lead, total recoverable",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Oil and grease,0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Solids, total suspended",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200060,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Chromium, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Lead, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,Oil and grease,0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110009040466,
NA,ALG200062,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110003390152,
NA,ALG200066,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110012218876,
NA,ALG200068,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Lead, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Oil and grease,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110013335408,
