EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",397,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",377,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)","31,716",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total Kjeldahl",471,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil & grease,121,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,350",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"9,123",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,869",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"18,402",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,110",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,424",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,712,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,933",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,278,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"8,081",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Oxygen, dissolved (DO)","7,243",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Perchlorate (ClO4),"1,358",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Perchlorate (ClO4),"19,698",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",32.21,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",251,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",27.54,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",281,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",43.87,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",6.88,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,46.34,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Silver, total (as Ag)",0.4594,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total dissolved","197,655",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total dissolved","409,067",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total dissolved (TDS)","56,341",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","135,017",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","536,173",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","335,685",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","6,706",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","13,574,587",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","5,569",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","5,086",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","2,476",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","1,627,660",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","98,880",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","424,339",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","16,392",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","4,096",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Total toxic organics (TTO) (40 CFR433),0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Trichloroethylene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Volatile compounds, (GC/MS)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Volatile compounds, (GC/MS)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total (as Zn)",29.20,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",68.92,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",2.53,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",40.12,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",305,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",26.82,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",481,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",37.66,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable",517,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Zinc, total recoverable","1,446",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0050164,NON-POTW,,"Aluminum, total (as Al)",1.32,3479,AL,--,,--,110000367763,
NA,AL0050164,NON-POTW,,Chemical oxygen demand (COD),117,3479,AL,--,,--,110000367763,
NA,AL0050164,NON-POTW,,"Chlorine, total residual",13.92,3479,AL,--,,--,110000367763,
NA,AL0050164,NON-POTW,,"Solids, total suspended",22.71,3479,AL,--,,--,110000367763,
NA,AL0063509,NON-POTW,,"Arsenic, total (as As)",0.0572,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"BOD, 5-day, 20 deg. C",3.98,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Carbon, tot organic (TOC)","52,928",3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Copper, total (as Cu)",51.32,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Iron, total (as Fe)",0.2174,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Iron, total (as Fe)","84,591",3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Lead, total (as Pb)",24.71,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Nitrogen, ammonia total (as N)",0.6851,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Nitrogen, total (as N)","13,664",3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Nitrogen, total (as N)",3.15,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,Phenols,0.0352,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,Phenols,617,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Phosphorus, total (as P)",0.1027,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Solids, total suspended",2.64,3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Solids, total suspended","789,156",3462,AL,--,,--,110009122886,
NA,AL0063509,NON-POTW,,"Zinc, total (as Zn)",193,3462,AL,--,,--,110009122886,
NA,AL0065111,NON-POTW,,"Chromium, hexavalent tot recoverable",0.1045,3479,AL,0.5300,35016DNCRPPOBOX,0,110009456356,
NA,AL0065111,NON-POTW,,"Chromium, trivalent total recoverable",0.0660,3479,AL,0.5300,35016DNCRPPOBOX,0,110009456356,
NA,AL0065111,NON-POTW,,"Copper, total recoverable",0,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0065111,NON-POTW,,"Lead, total recoverable",0.0301,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0065111,NON-POTW,,"Solids, total suspended",466,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0065111,NON-POTW,,"Solids, total suspended",316,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0065111,NON-POTW,,"Zinc, total recoverable",0.1434,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0065111,NON-POTW,,"Zinc, total recoverable",1.79,3479,AL,--,35016DNCRPPOBOX,--,110009456356,
NA,AL0074187,NON-POTW,,"Aluminum, total recoverable","16,833",3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Barium, total recoverable",90.72,3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,Chemical Oxygen Demand (COD),"85,931",3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Chromium, total recoverable",0.2197,3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Copper, total recoverable",12.04,3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Iron, total recoverable","12,677",3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Lead, total recoverable",1.94,3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","2,550",3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Phosphorus, total (as P)",243,3494,AL,--,,--,110009065947,
NA,AL0074187,NON-POTW,,"Solids, total suspended","29,216",3494,AL,--,,--,110009065947,
NA,AL0074730,NON-POTW,,"Aluminum, total recoverable","10,274",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Aluminum, total recoverable",72.49,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Aluminum, total recoverable",384,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,Chemical Oxygen Demand (COD),"8,749",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,Chemical Oxygen Demand (COD),"2,365,433",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,Chemical Oxygen Demand (COD),"44,167",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Copper, total recoverable",1.03,3494,AL,7.85,36201MHVLV605WE,0.0043,110003032263,
NA,AL0074730,NON-POTW,,"Copper, total recoverable",13.89,3494,AL,7.85,36201MHVLV605WE,0.0043,110003032263,
NA,AL0074730,NON-POTW,,"Copper, total recoverable",230,3494,AL,7.85,36201MHVLV605WE,0.0043,110003032263,
NA,AL0074730,NON-POTW,,"Iron, total recoverable",91.20,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Iron, total recoverable",752,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Iron, total recoverable","36,082",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Lead, total recoverable",214,3494,AL,6.25,36201MHVLV605WE,0.0013,110003032263,
NA,AL0074730,NON-POTW,,"Lead, total recoverable",3.35,3494,AL,6.25,36201MHVLV605WE,0.0013,110003032263,
NA,AL0074730,NON-POTW,,"Manganese, total recoverable","1,480",3494,AL,47.56,36201MHVLV605WE,0,110003032263,
NA,AL0074730,NON-POTW,,"Manganese, total recoverable",25.99,3494,AL,47.56,36201MHVLV605WE,0,110003032263,
NA,AL0074730,NON-POTW,,"Nitrogen, total (as N)","2,031",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Nitrogen, total (as N)","42,535",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Solids, total suspended","2,241",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Solids, total suspended","1,200,691",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Solids, total suspended","19,758",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Zinc, total recoverable",47.78,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Zinc, total recoverable","2,277",3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0074730,NON-POTW,,"Zinc, total recoverable",24.55,3494,AL,--,36201MHVLV605WE,--,110003032263,
NA,AL0075116,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,Chemical Oxygen Demand (COD),0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Chromium, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Copper, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Iron, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Lead, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Manganese, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Solids, total suspended",0,3479,AL,--,,--,110013742646,
NA,AL0075116,NON-POTW,,"Zinc, total recoverable",0,3479,AL,--,,--,110013742646,
NA,AL0081922,NON-POTW,,"Aluminum, total recoverable",139,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Carbon, tot organic (TOC)","3,482",3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,Chemical Oxygen Demand (COD),438,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Nitrogen, ammonia total (as N)",418,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,Oil & grease,26.75,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Phosphorus, total (as P)",83.57,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Solids, total dissolved","13,358",3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Solids, total suspended",768,3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,AL0081922,NON-POTW,,"Solids, total suspended","13,929",3465,AL,--,3521WKMTKN1595S,--,110003387362,
NA,ALG120014,NON-POTW,,"Aluminum, total recoverable",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Carbon, tot organic (TOC)",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Copper, total recoverable",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Lead, total recoverable",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Nickel, total recoverable",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Nitrogen, total (as N)",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Solids, total suspended",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120014,NON-POTW,,"Zinc, total (as Zn)",0,3496,AL,--,35094MBMTL1313P,--,110003032469,
NA,ALG120016,NON-POTW,,"Aluminum, total recoverable",0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,"Carbon, tot organic (TOC)",0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,"Copper, total recoverable",0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,"Nitrogen, total (as N)",0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,Oil & grease,0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,"Solids, total suspended",0,3496,AL,--,,--,110003378773,
NA,ALG120016,NON-POTW,,"Zinc, total (as Zn)",0,3496,AL,--,,--,110003378773,
NA,ALG120019,NON-POTW,,"Carbon, tot organic (TOC)",0,3499,AL,--,,--,110009039496,
NA,ALG120019,NON-POTW,,"Chlorine, total residual",0,3499,AL,--,,--,110009039496,
NA,ALG120019,NON-POTW,,"Nitrogen, total (as N)",0,3499,AL,--,,--,110009039496,
NA,ALG120019,NON-POTW,,"Solids, total suspended",0,3499,AL,--,,--,110009039496,
NA,ALG120027,NON-POTW,,"Aluminum, total recoverable",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Carbon, tot organic (TOC)",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Chlorine, total residual",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Copper, total recoverable",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Nitrogen, total (as N)",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Solids, total suspended",0,3443,AL,--,,--,110002338649,
NA,ALG120027,NON-POTW,,"Zinc, total (as Zn)",0,3443,AL,--,,--,110002338649,
NA,ALG120034,NON-POTW,,"Arsenic, total recoverable",0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120034,NON-POTW,,"Copper, total recoverable",0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120034,NON-POTW,,"Nitrogen, total (as N)",0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120034,NON-POTW,,Oil & grease,0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120034,NON-POTW,,Silver total recoverable,0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120034,NON-POTW,,"Solids, total suspended",0,3429,AL,--,36105HGRHN150FO,--,110000368628,
NA,ALG120055,NON-POTW,,"Aluminum, total recoverable",0,3479,AL,--,,--,110001715305,
NA,ALG120055,NON-POTW,,"Nitrogen, total (as N)",0,3479,AL,--,,--,110001715305,
NA,ALG120055,NON-POTW,,"Solids, total suspended",0,3479,AL,--,,--,110001715305,
NA,ALG120055,NON-POTW,,"Zinc, total (as Zn)",0,3479,AL,--,,--,110001715305,
NA,ALG120061,NON-POTW,,"Nitrogen, total (as N)",0,3429,AL,--,,--,110007914597,
NA,ALG120061,NON-POTW,,Oil & grease,0,3429,AL,--,,--,110007914597,
NA,ALG120061,NON-POTW,,Silver total recoverable,0,3429,AL,--,,--,110007914597,
NA,ALG120061,NON-POTW,,"Solids, total suspended",0,3429,AL,--,,--,110007914597,
NA,ALG120061,NON-POTW,,"Zinc, total (as Zn)",0,3429,AL,--,,--,110007914597,
NA,ALG120086,NON-POTW,,"Aluminum, total recoverable",0,3449,AL,--,,--,110000366666,
NA,ALG120086,NON-POTW,,"Carbon, tot organic (TOC)",0,3449,AL,--,,--,110000366666,
NA,AL0030988,NON-POTW,,"Chlorine, total residual",0.0695,3562,AL,--,,--,110007914980,
NA,AL0030988,NON-POTW,,Oil & grease,150,3562,AL,--,,--,110007914980,
NA,AL0030988,NON-POTW,,"Solids, total suspended",792,3562,AL,--,,--,110007914980,
NA,AL0069701,NON-POTW,,Tetrachloroethylene,0,3585,AL,--,,--,110000367932,
NA,AL0069701,NON-POTW,,Trichloroethylene,0.0011,3585,AL,--,,--,110000367932,
NA,AL0069701,NON-POTW,,Vinyl chloride,0,3585,AL,--,,--,110000367932,
NA,AL0069787,NON-POTW,,"1,1,2,2-Tetrachloroethane",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"1,2,3-Trichloropropane",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"1,2,4-Trimethylbenzene",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"1,2-trans-Dichloroethylene",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"1,3,5-Trimethylbenzene",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"2,4-Dichlorophenol",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,2-Chlorotoluene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"BOD, 5-day, 20 deg. C",43.73,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"BOD, 5-day, 20 deg. C",44.65,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"BOD, 5-day, 20 deg. C",54.90,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"BOD, 5-day, 20 deg. C",28.08,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"BOD, 5-day, 20 deg. C",33.09,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Carbon tetrachloride,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Chloroform,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Chromium, total recoverable",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Chromium, total recoverable",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Chromium, total recoverable",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Chromium, total recoverable",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Chromium, total recoverable",0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Copper, total recoverable",0.2368,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Copper, total recoverable",0.0927,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Copper, total recoverable",0.4864,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Copper, total recoverable",0.2826,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Copper, total recoverable",0.1288,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Hexachloroethane,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Isophorone,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Isopropylbenzene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Lead, total recoverable",1.34,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Lead, total recoverable",1.87,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Lead, total recoverable",0.8118,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Lead, total recoverable",2.44,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Lead, total recoverable",0.8339,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Methyl ethyl ketone,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Methylene chloride,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Naphthalene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Nitrobenzene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Oil & grease,13.90,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Oil & grease,39.38,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Oil & grease,2.27,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Oil & grease,51.13,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Oil & grease,23.68,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Solids, total suspended",23.16,3537,AL,--,,--,110007915505,1.0
NA,AL0069787,NON-POTW,,"Solids, total suspended",40.37,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Solids, total suspended",77.26,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Solids, total suspended",11.28,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Solids, total suspended",9.27,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Tetrachloroethene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Toluene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,Trichloroethene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Zinc, total recoverable",0.2018,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Zinc, total recoverable",0.0644,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Zinc, total recoverable",0.2316,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Zinc, total recoverable",0.3383,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,"Zinc, total recoverable",0.1158,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,n-Butylbenzene,0,3537,AL,--,,--,110007915505,
NA,AL0069787,NON-POTW,,n-Propylbenzene,0,3537,AL,--,,--,110007915505,
NA,ALG120012,NON-POTW,,"Aluminum, total recoverable",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Carbon, tot organic (TOC)",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Lead, total recoverable",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Lead, total recoverable",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Nitrogen, total (as N)",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Phosphorus, total (as P)",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Solids, total suspended",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Solids, total suspended",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Zinc, total (as Zn)",0,3599,AL,--,,--,110003376748,
NA,ALG120012,NON-POTW,,"Zinc, total (as Zn)",0,3599,AL,--,,--,110003376748,
NA,ALG120013,NON-POTW,,"Aluminum, total recoverable",0,3599,AL,--,,--,110006792211,
NA,ALG120013,NON-POTW,,"Carbon, tot organic (TOC)",0,3599,AL,--,,--,110006792211,
