EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG020072,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110007234180,
NA,ALG020072,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110007234180,
NA,ALG020072,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110007234180,
NA,ALG020079,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110007347898,
NA,ALG020079,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110007347898,
NA,ALG020079,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110007347898,
NA,ALG020155,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110013405181,
NA,ALG020155,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110013405181,
NA,ALG020165,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110017710707,
NA,ALG020165,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110017710707,
NA,ALG020165,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110017710707,
NA,ALG020183,NON-POTW,237310,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110031268303,
NA,ALG020183,NON-POTW,237310,"Solids, total suspended",0,1611,AL,--,,--,110031268303,
NA,ALG020198,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110038525450,
NA,ALG020198,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110038525450,
NA,ALG020198,NON-POTW,,Oil & grease,0.0005,1611,AL,--,,--,110038525450,
NA,ALG020198,NON-POTW,,"Phosphorus, total (as P)",0.0002,1611,AL,--,,--,110038525450,
NA,ALG020198,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110038525450,
NA,ALG020198,NON-POTW,,"Solids, total suspended",0.1522,1611,AL,--,,--,110038525450,
NA,ALG020201,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110039017818,
NA,ALG020201,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110039017818,
NA,ALG020206,NON-POTW,,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110046311692,
NA,ALG020206,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110046311692,
NA,ALG020211,NON-POTW,237310,Chemical Oxygen Demand (COD),0,1611,AL,--,,--,110054819826,
NA,ALG020211,NON-POTW,237310,"Solids, total suspended",0,1611,AL,--,,--,110054819826,
NA,ALG140443,NON-POTW,,Benzene,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Carbon, tot organic (TOC)",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Ethylbenzene,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Lead, total recoverable",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Naphthalene,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Nitrogen, total (as N)",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Phosphorus, total (as P)",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Toluene,0,1611,AL,--,,--,110020129289,
NA,ALG140443,NON-POTW,,Xylene,0,1611,AL,--,,--,110020129289,
NA,ALG140947,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110013405181,
NA,ALG140968,NON-POTW,,"Aluminum, total recoverable",0.0989,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"BOD, 5-day, 20 deg. C",2.54,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Benzene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Chromium, total recoverable",0.0082,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Ethylbenzene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Lead, total recoverable",0.0082,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Lead, total recoverable",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Naphthalene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Oil & grease,1.23,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Phosphorus, total (as P)",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Phosphorus, total (as P)",0.0769,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,"Solids, total suspended",26.16,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Toluene,0,1611,AL,--,,--,110055171610,
NA,ALG140968,NON-POTW,,Xylene,0,1611,AL,--,,--,110055171610,
NA,ALG140982,NON-POTW,,"Carbon, tot organic (TOC)",0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,"Nitrogen, total (as N)",0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110020720772,
NA,ALG140982,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110020720772,
NA,ALG141039,NON-POTW,,"Carbon, tot organic (TOC)",0,1611,AL,--,,--,110043761006,
NA,ALG141039,NON-POTW,,"Nitrogen, total (as N)",0,1611,AL,--,,--,110043761006,
NA,ALG141039,NON-POTW,,Oil & grease,0,1611,AL,--,,--,110043761006,
NA,ALG141039,NON-POTW,,"Solids, total suspended",0,1611,AL,--,,--,110043761006,
NA,ALG160137,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,Chemical Oxygen Demand (COD),0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Solids, total dissolved",0,1629,AL,--,,--,110010103155,
NA,ALG160137,NON-POTW,,"Solids, total suspended",0,1629,AL,--,,--,110010103155,
NA,ARG640174,NON-POTW,221310,"Aluminum, dissolved (as Al)",1.56,1623,AR,--,,--,110043261895,
NA,ARG640174,NON-POTW,221310,"Solids, total suspended",227,1623,AR,--,,--,110043261895,
NA,ALG020218,NON-POTW,,Chemical Oxygen Demand (COD),0,1771,AL,--,,--,110059783051,
NA,ALG020218,NON-POTW,,"Phosphorus, total (as P)",0.0002,1771,AL,--,,--,110059783051,
NA,ALG020218,NON-POTW,,"Solids, total suspended",0,1771,AL,--,,--,110059783051,
NA,ALG020218,NON-POTW,,"Solids, total suspended",0.0082,1771,AL,--,,--,110059783051,
NA,ALG120056,NON-POTW,,"Aluminum, total recoverable",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Carbon, tot organic (TOC)",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Copper, total recoverable",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Lead, total recoverable",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Nitrogen, total (as N)",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Solids, total suspended",0,1721,AL,--,,--,110000366087,
NA,ALG120056,NON-POTW,,"Zinc, total (as Zn)",0,1721,AL,--,,--,110000366087,
NA,ALG140592,NON-POTW,,"BOD, 5-day, 20 deg. C",65.44,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Lead, total recoverable",0,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,Oil & grease,69.65,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Phosphorus, total (as P)",0,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Phosphorus, total (as P)",0.8982,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Solids, total suspended",99,1794,AL,--,,--,110010104341,
NA,ALG140592,NON-POTW,,"Solids, total suspended",0,1794,AL,--,,--,110010104341,
NA,ALG180782,NON-POTW,,Chemical Oxygen Demand (COD),0,1795,AL,--,,--,110043060709,
NA,ALG180782,NON-POTW,,"Solids, total suspended",0,1795,AL,--,,--,110043060709,
NA,ALG250091,NON-POTW,,"Chlorine, total residual",0,1711,AL,--,,--,110054641839,
NA,ALG340691,NON-POTW,,Oil & grease,47.83,1799,AL,--,,--,110067621210,
NA,CO0000004,NON-POTW,,"Aluminum, total recoverable",2.46,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Arsenic, total recoverable",0.0417,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,Chloride (as Cl),"21,947",1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Chlorine, total residual",5.44,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Chromium, hexavalent dissolved (as Cr)",0,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Iron, total recoverable",4.29,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Manganese, dissolved (as Mn)",10.29,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Mercury, total (as Hg)",0,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Nitrogen, inorganic total",652,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Oxygen, dissolved (DO)",801,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,"Solids, total suspended",54.91,1799,CO,--,,--,110045481527,
NA,CO0000004,NON-POTW,,Sulfate,"43,336",1799,CO,--,,--,110045481527,
NA,CO0048962,NON-POTW,,"Iron, dissolved (as Fe)",0.0135,1799,CO,--,,--,110059790613,
NA,CO0048962,NON-POTW,,Oil and grease,0,1799,CO,--,,--,110059790613,
NA,CO0048962,NON-POTW,,"Solids, total suspended",13.90,1799,CO,--,,--,110059790613,
NA,CO0048962,NON-POTW,,Sulfate,383,1799,CO,--,,--,110059790613,
NA,CO0048962,NON-POTW,,"Uranium, natural, total",0.1641,1799,CO,--,,--,110059790613,
NA,CO0049002,NON-POTW,,"Arsenic, total recoverable",0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"BOD, 5-day, 20 deg. C",0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Cadmium, potentially dissolvd",0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Chlorine, total residual",0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Copper, potentially dissolved",0.0892,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Iron, total recoverable",5.68,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Lead, potentially dissolvd",0.0053,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Lead, total recoverable",0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Mercury, total (as Hg)",0.0013,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Nitrogen, ammonia total (as N)",2.27,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Nitrogen, inorganic total",292,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,Oil and grease,0,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Selenium, potentially dissolvd",0.1581,1794,CO,--,,--,110069601498,
NA,CO0049002,NON-POTW,,"Solids, total suspended",0,1794,CO,--,,--,110069601498,
NA,COG073345,NON-POTW,,"Phosphorus, total (as P)",22.56,1799,CO,--,,--,110041248218,
NA,COG073345,NON-POTW,,"Solids, total suspended",98.11,1799,CO,--,,--,110041248218,
NA,AK0000272,NON-POTW,311710,"BOD, 5-day, 20 deg. C","4,572,099",2091,AK,--,,--,110000507693,
NA,AK0000272,NON-POTW,311710,"Chlorine, total residual",12.98,2091,AK,--,,--,110000507693,
NA,AK0000272,NON-POTW,311710,"Solids, total suspended","2,145,413",2091,AK,--,,--,110000507693,
NA,AK0028657,NON-POTW,,"BOD, 5-day, 20 deg. C","6,663,050",2092,AK,--,99692NSNCXPOUCH,--,110064064408,
NA,AK0028657,NON-POTW,,"Solids, total suspended","5,415,368",2092,AK,--,99692NSNCXPOUCH,--,110064064408,
NA,AK0037303,NON-POTW,311712,"BOD, 5-day, 20 deg. C","10,872,139",2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"BOD, 5-day, 20 deg. C",376,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Chlorine, total residual",296,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Chlorine, total residual",2.50,2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Solids, total suspended","8,885,268",2092,AK,--,,--,110002003153,
NA,AK0037303,NON-POTW,311712,"Solids, total suspended","1,957",2092,AK,--,,--,110002003153,
NA,AKG524001,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524001,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365669,
NA,AKG524003,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365696,
NA,AKG524003,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365696,
NA,AKG524004,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365712,
NA,AKG524004,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365712,
NA,AKG524005,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365730,1.0
NA,AKG524005,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524005,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365730,
NA,AKG524006,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365918,
NA,AKG524006,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365918,
NA,AKG524007,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042365972,
NA,AKG524007,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042365972,
NA,AKG524008,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368103,
NA,AKG524008,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368103,
NA,AKG524011,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368452,
NA,AKG524011,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368452,
NA,AKG524012,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368498,
NA,AKG524012,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368498,
NA,AKG524017,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110043265230,
NA,AKG524017,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110043265230,
NA,AKG524018,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110043265329,
NA,AKG524018,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110043265329,
NA,AKG524019,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042368871,
NA,AKG524019,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042368871,
NA,AKG524021,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369157,
NA,AKG524021,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369157,
NA,AKG524022,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369308,
NA,AKG524022,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369308,
NA,AKG524023,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Cadmium, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Selenium, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,Silver total recoverable,0,2092,AK,--,,--,110042369399,
NA,AKG524023,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369399,
NA,AKG524026,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524026,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369718,
NA,AKG524027,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Lead, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Mercury, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Nickel, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524027,NON-POTW,,"Zinc, total recoverable",0,2092,AK,--,,--,110042369807,
NA,AKG524028,NON-POTW,,"Arsenic, total recoverable",0,2092,AK,--,,--,110042369852,
NA,AKG524028,NON-POTW,,"Copper, total recoverable",0,2092,AK,--,,--,110042369852,
