EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0003247,NON-POTW,,Ammonia (as N) + unionized ammonia,3.53,3312,AL,18,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,Ammonia (as N) + unionized ammonia,84,3312,AL,18,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,Anthracene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"BOD, 5-day, 20 deg. C",242,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","7,644",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Benzene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Benzo(a)anthracene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Benzo(k)fluoranthene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cadmium, total recoverable",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Carbon tetrachloride,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Chlorobenzene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Chloroethane,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Chloroform,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Chromium, total (as Cr)",0.4897,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Chromium, total recoverable",12.21,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Chrysene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Copper, total (as Cu)",2.91,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Copper, total recoverable",25.26,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cyanide, total (as CN)",52.30,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Cyanide, total (as CN)",273,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Di-n-butyl phthalate,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Diethyl phthalate,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Dimethyl phthalate,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Ethylbenzene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Fluoranthene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Fluorene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Hardness, total (as CaCO3)","815,432",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Hexachlorobenzene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Hexachlorobutadiene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Hexachloroethane,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Iron, total (as Fe)","3,243",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Lead, total (as Pb)",0.2966,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Lead, total recoverable",7.77,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Manganese, total (as Mn)",822,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Methyl chloride (Chloromethane),0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Methylene chloride,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Naphthalene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nickel, total (as Ni)",0.7979,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nickel, total recoverable",19.28,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"36,553",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Nitrobenzene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",73.41,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, ammonia total (as N)",0,3312,AL,18,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,"Nitrogen, ammonia total (as N)",163,3312,AL,18,35207SLSSN35003,0,110000366657,
NA,AL0003247,NON-POTW,,Oil and grease,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Oil and grease,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Oil and grease,"3,808",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Oxygen, dissolved (DO)","58,896",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Phenanthrene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Phenol,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Phenols,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Phenols,1.15,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Phosphorus, total (as P)",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Pyrene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Selenium, dissolved (as Se)",42.53,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total dissolved","2,375,489",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total suspended",0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Solids, total suspended","56,526",3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Tetrachloroethylene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Toluene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Trichloroethylene,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,Vinyl chloride,0,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Zinc, total (as Zn)",4.37,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003247,NON-POTW,,"Zinc, total recoverable",67.60,3312,AL,--,35207SLSSN35003,--,110000366657,
NA,AL0003417,NON-POTW,,Ammonia (as N) + unionized ammonia,"1,131",3312,AL,280,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,Ammonia (as N) + unionized ammonia,124,3312,AL,280,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C",668,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Benzene,0.5342,3312,AL,17,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, free available",6.24,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Cyanide, total (as CN)",683,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Iron, total (as Fe)",256,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Iron, total (as Fe)","1,216",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Manganese, total (as Mn)",269,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Manganese, total (as Mn)",3.06,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Naphthalene,0,3312,AL,12,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,Naphthalene,0,3312,AL,12,35217BCCKDRAILR,0,110000366817,
NA,AL0003417,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"4,637",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"2,581",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",825,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Oil and grease,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Oil and grease,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Oxygen, dissolved (DO)","3,070",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Phenols,0,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,Phenols,0.9102,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Phosphorus, total (as P)",8.59,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Phosphorus, total (as P)",6.26,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Selenium, dissolved (as Se)",33.42,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total dissolved","596,872",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total suspended",448,3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003417,NON-POTW,,"Solids, total suspended","29,734",3312,AL,--,35217BCCKDRAILR,--,110000366817,
NA,AL0003646,NON-POTW,,"Aluminum, total recoverable","4,742",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"BOD, carbonaceous, 05 day, 20 C","47,765",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Benzene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Benzo(a)pyrene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Bis(2-ethylhexyl) phthalate,172,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Chromium, hexavalent (as Cr)",0.4689,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Cyanide, total (as CN)",0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Cyanide, total (as CN)",185,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Cyanide, total (as CN)",5.84,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0.0247,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",192,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0.3420,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0.3372,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",12.50,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0.0893,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",0.0082,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total (as Pb)",19.89,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Lead, total recoverable",162,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Naphthalene,4.22,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Naphthalene,0,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"27,630",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)","25,071",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, ammonia total (as N)",24.75,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, ammonia total (as N)",110,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,"Nitrogen, ammonia total (as N)","4,887",3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Oil and grease,318,3312,AL,--,,--,110064650444,
NA,AL0003646,NON-POTW,,Oil and grease,0,3312,AL,--,,--,110064650444,
NA,AL0002658,FEDERAL,,"Aluminum, total recoverable",607,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Aluminum, total recoverable","1,277",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","4,216",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","1,673",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C",830,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"BOD, 5-day, 20 deg. C","6,030",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Barium, total (as Ba)",14.20,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Barium, total (as Ba)",11.19,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Benzene, ethylbenzene, toluene, xylene combination",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total (as Cd)",5.91,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",24.70,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",0.9794,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",5.76,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cadmium, total recoverable",291,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Chemical Oxygen Demand (COD),"5,243",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Chemical Oxygen Demand (COD),"18,785",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Chlorine, total residual",12.98,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, hexavalent (as Cr)",1.72,3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, hexavalent (as Cr)",0,3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total (as Cr)",21.40,3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",2.52,3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable","1,505",3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Chromium, total recoverable",0.6388,3471,AL,88.70,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total (as Cu)",5.29,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",2.24,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",12.95,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",377,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",0,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Copper, total recoverable",79.76,3471,AL,11,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0.6243,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",181,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Cyanide, total (as CN)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Explosives, combined TNT + RDX + tetryl",7.81,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Explosives, combined TNT + RDX + tetryl",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Fluorene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,1.0
NA,AL0002658,FEDERAL,,Fluorene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Herbicides, total",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Herbicides, total",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","1,168",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable",688,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable",709,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","21,994",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Iron, total recoverable","5,964",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total (as Pb)",0.9727,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",42.64,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable","2,847",3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",315,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Lead, total recoverable",0,3471,AL,2.44,36201SDDSR7FRAN,0,110000368851,
NA,AL0002658,FEDERAL,,"Magnesium, total (as Mg)","7,504",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Magnesium, total (as Mg)","3,177",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Naphthalene,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total (as Ni)",10.38,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable","2,578",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nickel, total recoverable",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),137,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Nitrite plus nitrate total 1 det. (as N),291,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)",364,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, Kjeldahl, total (as N)",192,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",290,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",41.92,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)",35.13,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, ammonia total (as N)","1,012",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",586,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)","12,836",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Nitrogen, total (as N)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"2,216",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"2,729",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"6,727",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,249",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,226,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,752,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,627,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Oil and grease,"1,298",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Oxygen, dissolved (DO)","7,533",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Perchlorate (ClO4),0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Perchlorate (ClO4),570,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",51,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",34.02,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",11.35,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",24.85,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Phosphate, ortho (as P)",12.46,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,70.89,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,Silver total recoverable,0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Silver, total (as Ag)",0,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total dissolved","59,112",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total dissolved","37,576",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","6,633",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","4,817",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","129,734",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended",533,3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","20,686",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","8,345",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","289,584",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","335,832",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
NA,AL0002658,FEDERAL,,"Solids, total suspended","4,573",3471,AL,--,36201SDDSR7FRAN,--,110000368851,
