EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,AL0027707,NON-POTW,,Oil & grease,0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Phosphorus, total (as P)",124,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Solids, total dissolved","118,808",2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Solids, total suspended","27,492",2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Solids, total suspended",0,2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0027707,NON-POTW,,"Solids, total suspended","3,035",2435,AL,--,35576WYRHSPOBOX,--,110000589257,
NA,AL0031101,NON-POTW,,"BOD, 5-day, 20 deg. C",951,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",0.6680,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",0,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Chlorine, total residual",0.0332,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",93.16,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,Oil & grease,205,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0031101,NON-POTW,,"Solids, total suspended",593,2493,AL,--,36460MNRVLTEMPL,--,110007913623,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4,6-Trichlorophenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"2,4-Dimethylphenol",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Acenaphthylene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Arsenic, total (as As)",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Benzo(a)pyrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chlorine, total residual",1.39,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0.000055110,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0.0005,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Chromium, total (as Cr)",0.0006,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Chrysene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0.0006,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0.0011,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Copper, total (as Cu)",0.0002,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Fluorene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Oil and grease,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenanthrene,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Phenols,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,Polynuc aromatic HC per Method 610,0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended",0,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,AL0054682,NON-POTW,,"Solids, total suspended",368,2493,AL,--,35115SMNTMPOBOX,--,110000747773,
NA,ALG060290,NON-POTW,,Oil and grease,0,2511,AL,--,,--,110000589177,
NA,ALG060290,NON-POTW,,"Solids, total suspended",0,2511,AL,--,,--,110000589177,
NA,ALG060353,NON-POTW,,Oil & grease,0,2531,AL,--,,--,110010108105,
NA,ALG060353,NON-POTW,,"Solids, total suspended",0,2531,AL,--,,--,110010108105,
NA,ALG060413,NON-POTW,,Oil and grease,0,2542,AL,--,,--,110000367905,
NA,ALG060413,NON-POTW,,"Solids, total suspended",0,2542,AL,--,,--,110000367905,
NA,ALG120090,NON-POTW,,"Aluminum, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Arsenic, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Cadmium, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Carbon, tot organic (TOC)",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Chromium, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Copper, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Cyanide, total (as CN)",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Lead, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Mercury, total (as Hg)",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Nickel, total recoverable",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Nitrogen, total (as N)",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,Oil and grease,0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,Silver total recoverable,0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Solids, total suspended",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,Total toxic organics (TTO) (40 CFR433),0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120090,NON-POTW,,"Zinc, total (as Zn)",0,2542,AL,--,35768LZRCR401TA,--,110000367914,
NA,ALG120141,NON-POTW,,"Copper, total recoverable",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Solids, total suspended",0,2541,AL,--,,--,110000366327,
NA,ALG120141,NON-POTW,,"Zinc, total (as Zn)",0,2541,AL,--,,--,110000366327,
NA,ALG140333,NON-POTW,,"Solids, total suspended",0,2519,AL,--,,--,110001715314,
NA,ING250070,NON-POTW,,"Oil and grease, hexane extr method",0,2542,IN,--,,--,110012753387,
NA,ING250070,NON-POTW,,"Oil and grease, hexane extr method",0,2542,IN,--,,--,110012753387,
NA,NC0044725,POTW,,"BOD, 5-day, 20 deg. C","1,729",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"BOD, 5-day, 20 deg. C","1,550",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,Chloride (as Cl),"11,979",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,Chloride (as Cl),"10,112",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Chlorine, total residual",0,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Chlorine, total residual",3.20,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Cobalt, total (as Co)",3.08,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Cobalt, total (as Co)",6.75,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Copper, total (as Cu)",4.60,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Copper, total (as Cu)",8.23,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Mercury, total (as Hg)",0.2897,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,Nitrite plus nitrate total 1 det. (as N),211,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,Nitrite plus nitrate total 1 det. (as N),"2,226",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, Kjeldahl, total (as N)",931,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, Kjeldahl, total (as N)",890,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, ammonia total (as N)",761,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, ammonia total (as N)","1,204",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, total (as N)","3,154",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Nitrogen, total (as N)","1,101",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Oxygen, dissolved (DO)","1,841",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Oxygen, dissolved (DO)","1,919",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Phosphorus, total (as P)",681,2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Phosphorus, total (as P)","1,036",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Sodium, total (as Na)","16,331",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Sodium, total (as Na)","12,918",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Solids, total suspended","1,864",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Solids, total suspended","1,177",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Zinc, total (as Zn)","6,922",2514,NC,--,,--,110040036840,
NA,NC0044725,POTW,,"Zinc, total (as Zn)","3,038",2514,NC,--,,--,110040036840,
NA,NE0114723,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Chromium, total (as Cr)",0.1855,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Copper, total (as Cu)",1.53,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Copper, total (as Cu)",11.32,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Nickel, total (as Ni)",1.30,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Nickel, total (as Ni)",0.2876,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Organics, total toxic (TTO)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Organics, total toxic (TTO)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Zinc, total (as Zn)",0.5566,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114723,NON-POTW,,"Zinc, total (as Zn)",0.1917,2542,NE,--,68110LZRCR4225N,--,110000800731,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cadmium, total (as Cd)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Chromium, total (as Cr)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",0.5851,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",1.28,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Copper, total (as Cu)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Cyanide, total (as CN)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Lead, total (as Pb)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.5851,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.6379,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Nickel, total (as Ni)",0.2507,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Organics, total toxic (TTO)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Organics, total toxic (TTO)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Organics, total toxic (TTO)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Silver, total (as Ag)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0.2507,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0.3190,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NE0114731,NON-POTW,,"Zinc, total (as Zn)",0,2542,NE,--,68110LZRCR6316P,--,110000447525,
NA,NY0110485,NON-POTW,,"Chromium, hexavalent (as Cr)",0,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Chromium, total (as Cr)",0,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Copper, total (as Cu)",0.2163,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Cyanide, total (as CN)",0.0764,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Nickel, total (as Ni)",0.1129,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Solids, total suspended",9.81,2514,NY,--,,--,110007997766,
NA,NY0110485,NON-POTW,,"Zinc, total (as Zn)",0.1799,2514,NY,--,,--,110007997766,
NA,OH0142760,NON-POTW,,"Residue, tot fltrble (dried at 105 C)",0,2531,OH,--,,--,110040045073,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","7,156",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","640,338",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C",752,2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"BOD, 5-day, 20 deg. C","8,704",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chemical oxygen demand (COD),"73,497",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chemical oxygen demand (COD),"68,178",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chemical oxygen demand (COD),"6,634",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Chlorine, total residual","1,202",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chloroform,91.20,2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Chloroform,82.95,2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Halogens, adsorbable organic","43,350",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"20,537",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Nitrogen, ammonia total (as N)","156,424",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,Oil and grease,0,2621,AL,--,,--,110064650328,1.0
NA,AL0000396,NON-POTW,,"Phosphorus, total (as P)","19,884",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","456,939",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","4,597",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","128,620",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","5,222",2621,AL,--,,--,110064650328,
NA,AL0000396,NON-POTW,,"Solids, total suspended","1,347,978",2621,AL,--,,--,110064650328,
NA,AL0000817,NON-POTW,,"Aluminum, total (as Al)",63.83,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Aluminum, total (as Al)",34.85,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Aluminum, total (as Al)",683,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"BOD, 5-day, 20 deg. C","545,548",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Carbon, tot organic (TOC)",370,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Carbon, tot organic (TOC)",725,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Carbon, tot organic (TOC)","2,798",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,Chemical Oxygen Demand (COD),"2,442",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,Chemical Oxygen Demand (COD),109,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,Chemical Oxygen Demand (COD),"8,389",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Iron, total (as Fe)",826,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Iron, total (as Fe)",72.59,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Iron, total (as Fe)",65.76,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",67.36,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",11.41,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, Kjeldahl, total (as N)",8.15,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, ammonia total (as N)","83,243",2631,AL,"20,800",36868MDCTDALABA,0,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, nitrate total (as N)",560,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, nitrate total (as N)",128,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Nitrogen, nitrate total (as N)",58.18,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphate, ortho (as P)",37.49,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphate, ortho (as P)",211,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphorus, total (as P)","30,890",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphorus, total (as P)",12.83,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Phosphorus, total (as P)",22.73,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended",860,2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended","1,588,500",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0000817,NON-POTW,,"Solids, total suspended","12,630",2631,AL,--,36868MDCTDALABA,--,110010380097,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","12,332",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","8,879",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","9,317",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C",790,2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","1,011,157",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"BOD, 5-day, 20 deg. C","105,887",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Iron, total (as Fe)",264,2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Manganese, total (as Mn)",16.08,2631,AL,"22,537",3676WNTRNT76HIG,0,110043808742,
NA,AL0002674,NON-POTW,,Nitrite plus nitrate total 1 det. (as N),"1,378",2631,AL,"21,334",3676WNTRNT76HIG,0,110043808742,
NA,AL0002674,NON-POTW,,"Nitrogen, ammonia total (as N)","64,955",2631,AL,"24,664",3676WNTRNT76HIG,0,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"5,823",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"5,549",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"6,851",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,Oil and grease,"39,708",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Phosphorus, total (as P)","33,959",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","1,532,015",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","1,553",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","443,401",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","95,501",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","16,648",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Solids, total suspended","83,580",2631,AL,--,3676WNTRNT76HIG,--,110043808742,
NA,AL0002674,NON-POTW,,"Zinc, total (as Zn)",0.8721,2631,AL,"4,169",3676WNTRNT76HIG,0,110043808742,
NA,AL0002682,NON-POTW,,"Aluminum, total (as Al)",991,2611,AL,--,36426CNTNRHIGHW,--,110041128703,
