EstFactor,FacilityID,FacilityTypeIndicator,NAICS,FlowName,Amount,SIC,State,TRIDirectPounds,TRIFids,TRIIndirectPounds,Uin,ReliabilityScore
NA,ALG020047,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,Oil and grease,297,2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended","4,715",2951,AL,--,,--,110007404326,
NA,ALG020047,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110007404326,
NA,ALG020051,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025354444,
NA,ALG020051,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025354444,
NA,ALG020051,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025354444,
NA,ALG020054,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006548780,
NA,ALG020054,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006548780,
NA,ALG020054,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006548780,
NA,ALG020056,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020056,NON-POTW,,Oil and grease,0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020056,NON-POTW,,"Solids, total suspended",0,2951,AL,--,35118RGNTR789BI,--,110001715467,
NA,ALG020060,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110017878723,
NA,ALG020060,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110017878723,
NA,ALG020060,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110017878723,
NA,ALG020065,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109667,
NA,ALG020065,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109667,
NA,ALG020069,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110003383348,
NA,ALG020069,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110003383348,
NA,ALG020069,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110003383348,
NA,ALG020073,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109701,
NA,ALG020073,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109701,
NA,ALG020073,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109701,
NA,ALG020076,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110064121748,
NA,ALG020076,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110064121748,
NA,ALG020076,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110064121748,
NA,ALG020077,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,,--,110010109710,
NA,ALG020077,NON-POTW,,Oil and grease,0,2952,AL,--,,--,110010109710,
NA,ALG020077,NON-POTW,,"Solids, total suspended",0,2952,AL,--,,--,110010109710,
NA,ALG020088,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109756,
NA,ALG020088,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109756,
NA,ALG020089,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110025375573,
NA,ALG020089,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110025375573,
NA,ALG020089,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025375573,
NA,ALG020091,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109774,
NA,ALG020091,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109774,
NA,ALG020092,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Phosphorus, total (as P)",20.18,2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Solids, total suspended","2,701",2951,AL,--,,--,110010381096,
NA,ALG020092,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010381096,
NA,ALG020094,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006651818,
NA,ALG020094,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006651818,
NA,ALG020094,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006651818,
NA,ALG020096,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110039171133,
NA,ALG020096,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110039171133,
NA,ALG020096,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110039171133,
NA,ALG020101,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006002468,
NA,ALG020101,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006002468,
NA,ALG020101,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006002468,
NA,ALG020104,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020104,NON-POTW,,Oil and grease,0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020104,NON-POTW,,"Solids, total suspended",0,2952,AL,--,35401TMKSP23003,--,110000367120,
NA,ALG020109,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110064332690,
NA,ALG020109,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110064332690,
NA,ALG020111,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110001713263,
NA,ALG020111,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110001713263,
NA,ALG020111,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110001713263,
NA,ALG020112,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110006793185,
NA,ALG020112,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110006793185,
NA,ALG020112,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110006793185,
NA,ALG020113,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110021287686,
NA,ALG020113,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110021287686,
NA,ALG020113,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110021287686,
NA,ALG020117,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110010109471,
NA,ALG020117,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110010109471,
NA,ALG020117,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110010109471,
NA,ALG020132,NON-POTW,237310,"Solids, total suspended",0,2951,AL,--,,--,110007406351,
NA,ALG020133,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009038969,
NA,ALG020133,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110009038969,
NA,ALG020133,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009038969,
NA,ALG020136,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110009038978,
NA,ALG020136,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110009038978,
NA,ALG020136,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110009038978,
NA,ALG020147,NON-POTW,,Chemical Oxygen Demand (COD),0,2952,AL,--,3546WNTDRF861FI,--,110007235731,
NA,ALG020147,NON-POTW,,Oil and grease,0,2952,AL,--,3546WNTDRF861FI,--,110007235731,
NA,ALG020147,NON-POTW,,"Solids, total suspended",0,2952,AL,--,3546WNTDRF861FI,--,110007235731,
NA,ALG020154,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110042839818,
NA,ALG020154,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110042839818,
NA,ALG020166,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110020073579,
NA,ALG020166,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110020073579,
NA,ALG020166,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110020073579,
NA,ALG020167,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110025352794,
NA,ALG020169,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110020837424,
NA,ALG020169,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110020837424,
NA,ALG020171,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110060261434,
NA,ALG020171,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110060261434,
NA,ALG020171,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110060261434,
NA,ALG020172,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110039619641,
NA,ALG020172,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110039619641,
NA,ALG020172,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110039619641,
NA,ALG020174,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110022543620,
NA,ALG020174,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110022543620,
NA,ALG020174,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110022543620,
NA,ALG020178,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110024813120,
NA,ALG020178,NON-POTW,,Oil and grease,0,2951,AL,--,,--,110024813120,
NA,ALG020178,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110024813120,
NA,ALG020180,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110027989657,
NA,ALG020180,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110027989657,
NA,ALG020185,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110033011470,
NA,ALG020186,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110033017296,
NA,ALG020186,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110033017296,
NA,ALG020187,NON-POTW,,Chemical Oxygen Demand (COD),0,2951,AL,--,,--,110033017303,
NA,ALG020187,NON-POTW,,"Solids, total suspended",0,2951,AL,--,,--,110033017303,
NA,AL0050377,NON-POTW,,"BOD, 5-day, 20 deg. C",153,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"BOD, 5-day, 20 deg. C",599,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Bis(2-ethylhexyl) phthalate,"6,078",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"39,616",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"1,703",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Chemical Oxygen Demand (COD),"6,237",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Oil and grease,"1,357",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Oil and grease,73.81,3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,Oil and grease,"2,236",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","287,782",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","6,014",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","2,629",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,AL0050377,NON-POTW,,"Solids, total suspended","3,265",3089,AL,--,35674MRLYF1401E,--,110000367816,
NA,ALG200003,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110064258048,
NA,ALG200003,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110064258048,
NA,ALG200007,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110000521098,
NA,ALG200007,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110000521098,
NA,ALG200008,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Lead, total recoverable",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110042984795,1.0
NA,ALG200008,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110042984795,
NA,ALG200008,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110042984795,
NA,ALG200009,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110001714583,
NA,ALG200009,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110001714583,
NA,ALG200010,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110058195714,
NA,ALG200010,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110058195714,
NA,ALG200014,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110000608717,
NA,ALG200014,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110000608717,
NA,ALG200015,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110000513935,
NA,ALG200015,NON-POTW,,"Chromium, total recoverable",0,3069,AL,--,,--,110000513935,
NA,ALG200015,NON-POTW,,"Lead, total recoverable",0,3069,AL,--,,--,110000513935,
NA,ALG200015,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110000513935,
NA,ALG200015,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110000513935,
NA,ALG200015,NON-POTW,,"Zinc, total (as Zn)",0,3069,AL,--,,--,110000513935,
NA,ALG200018,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110003383776,
NA,ALG200018,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110003383776,
NA,ALG200019,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110002105221,
NA,ALG200019,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110002105221,
NA,ALG200024,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,Oil and grease,0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200024,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36109KNPKN2780G,--,110000368682,
NA,ALG200029,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Chromium, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Lead, total recoverable",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,Oil and grease,0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Solids, total suspended",0,3053,AL,--,35007SPCFCHWY31,--,110000365970,
NA,ALG200029,NON-POTW,,"Zinc, total (as Zn)",0,3053,AL,250,35007SPCFCHWY31,0,110000365970,
NA,ALG200030,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110006653451,
NA,ALG200030,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110006653451,
NA,ALG200033,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Solids, total suspended",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Solids, total suspended",0,3052,AL,--,35582GTSRBRT1BO,--,110043065893,
NA,ALG200033,NON-POTW,,"Zinc, total (as Zn)",0,3052,AL,1.10,35582GTSRBRT1BO,6.93,110043065893,
NA,ALG200039,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,Oil and grease,0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200039,NON-POTW,,"Solids, total suspended",0,3089,AL,--,36608NNMTL8375Z,--,110003377587,
NA,ALG200040,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,Oil and grease,0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200040,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35570HMLTNHWY78,--,110000589195,
NA,ALG200044,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,Oil and grease,0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Solids, total suspended",0,3011,AL,--,36302MCHLNWAYEN,--,110056965253,
NA,ALG200044,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,580,36302MCHLNWAYEN,1.47,110056965253,
NA,ALG200049,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,"Chromium, total recoverable",0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,"Lead, total recoverable",0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,Oil and grease,0,3089,AL,--,,--,110000368478,
NA,ALG200049,NON-POTW,,"Solids, total suspended",0,3089,AL,--,,--,110000368478,
NA,ALG200050,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,Chemical Oxygen Demand (COD),0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,"Chromium, total recoverable",0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,"Lead, total recoverable",0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,Oil and grease,0,3069,AL,--,,--,110007404790,
NA,ALG200050,NON-POTW,,"Solids, total suspended",0,3069,AL,--,,--,110007404790,
NA,ALG200056,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,Oil and grease,0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Solids, total suspended",0,3011,AL,--,,--,110000369663,
NA,ALG200056,NON-POTW,,"Zinc, total (as Zn)",0,3011,AL,--,,--,110000369663,
NA,ALG200057,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Chemical Oxygen Demand (COD),0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,Oil and grease,0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200057,NON-POTW,,"Solids, total suspended",0,3089,AL,--,35055RHNCX2424I,--,110000366247,
NA,ALG200058,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Chemical Oxygen Demand (COD),0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Chromium, total recoverable",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Lead, total recoverable",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,Oil and grease,0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200058,NON-POTW,,"Solids, total suspended",0,3088,AL,--,35824STRLN176CO,--,110000368147,
NA,ALG200060,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Chromium, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Lead, total recoverable",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,Oil and grease,0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Solids, total suspended",0,3061,AL,--,,--,110009040466,
NA,ALG200060,NON-POTW,,"Zinc, total (as Zn)",0,3061,AL,--,,--,110009040466,
NA,ALG200062,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110003390152,
NA,ALG200062,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110003390152,
NA,ALG200066,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Chemical Oxygen Demand (COD),0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Chromium, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Lead, total recoverable",0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,Oil and grease,0,3084,AL,--,,--,110012218876,
NA,ALG200066,NON-POTW,,"Solids, total suspended",0,3084,AL,--,,--,110012218876,
NA,ALG200068,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Chemical Oxygen Demand (COD),0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Chromium, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Lead, total recoverable",0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,Oil and grease,0,3086,AL,--,,--,110013335408,
NA,ALG200068,NON-POTW,,"Solids, total suspended",0,3086,AL,--,,--,110013335408,
NA,ALG200070,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Bis(2-ethylhexyl) phthalate,0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Chromium, total recoverable",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Lead, total recoverable",0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,Oil and grease,0,3081,AL,--,,--,110002105374,
NA,ALG200070,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110002105374,
NA,ALG200073,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3081,AL,--,,--,110003386345,
NA,ALG200073,NON-POTW,,Chemical Oxygen Demand (COD),0,3081,AL,--,,--,110003386345,
NA,ALG200073,NON-POTW,,"Solids, total suspended",0,3081,AL,--,,--,110003386345,
NA,ALG200076,NON-POTW,,"BOD, 5-day, 20 deg. C",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Chlorine, total residual",19.48,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Chromium, total recoverable",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
NA,ALG200076,NON-POTW,,"Lead, total recoverable",0,3011,AL,--,35403NRYLG2006E,--,110000367139,
