FacilityID,State,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Efficiency
10617,NY,NYUP,NG,GAS,0.3495601401074312
57024,MI,RFCM,LFG,BIOMASS,0.3496517886173792
7853,IA,MROW,DFO,OIL,0.3496933948717948
3136,PA,RFCE,BIT,COAL,0.3497183150360807
57908,OH,RFCW,NG,GAS,0.3498130303921599
58379,CA,CAMX,LFG,BIOMASS,0.3498894163621638
298,TX,ERCT,LIG,COAL,0.3500440067858763
4143,WI,MROW,SUB,COAL,0.3500599163211988
56964,NJ,RFCE,NG,GAS,0.3502572912427579
54734,NM,AZNM,DFO,OIL,0.3502949622636904
1989,MN,MROW,DFO,OIL,0.3503360196714599
58380,AK,AKGD,LFG,BIOMASS,0.3504397046275862
7814,SC,SRVC,DFO,OIL,0.3504636446402349
58526,NC,SRVC,LFG,BIOMASS,0.3505280314025445
10673,HI,HIOA,BIT,COAL,0.3505599149109524
56248,LA,SRMV,NG,GAS,0.3506253014252111
997,IN,RFCW,SUB,COAL,0.3506384923721932
57457,OR,NWPP,WDS,BIOMASS,0.3507267563189049
55953,VA,SRVC,DFO,OIL,0.350739128708134
406,AK,AKGD,DFO,OIL,0.3509691405157153
56132,SC,SRVC,DFO,OIL,0.3509790323529411
958,IL,SRMW,DFO,OIL,0.3511772543067056
1985,MN,MROW,DFO,OIL,0.3512822006420189
56131,SC,SRSO,DFO,OIL,0.3513053221258134
54477,CA,CAMX,NG,GAS,0.3514458146554342
7527,CA,CAMX,NG,GAS,0.3515221136765997
3948,WV,RFCW,BIT,COAL,0.3515253434446237
6314,AK,AKMS,DFO,OIL,0.3516071559347057
1010,IN,RFCW,SGC,COAL,0.3518025089657196
2002,MN,MROW,DFO,OIL,0.3518159647951442
57344,ID,NWPP,OBG,BIOMASS,0.3518913030814673
6178,TX,ERCT,SUB,COAL,0.3521078099013862
55640,IL,RFCW,NG,GAS,0.3523239451333152
56129,SC,SRVC,DFO,OIL,0.3525541065445026
2465,NM,NWPP,NG,GAS,0.352580202418308
59782,OK,SPSO,NG,GAS,0.3526720998022245
58939,NM,SPSO,WND,WIND,0.3527079931034482
58010,NM,AZNM,SUN,SOLAR,0.3527079931034483
54520,TX,ERCT,OBG,BIOMASS,0.3527496613373885
57052,AK,AKMS,JF,OIL,0.3527719641772185
6142,AR,SPSO,WAT,HYDRO,0.3528335338339531
3396,TN,SRTV,BIT,COAL,0.3529310552177772
58617,MN,MROW,OBG,BIOMASS,0.3530830724941372
55304,GA,SRSO,NG,GAS,0.3531677509736985
2079,MO,SPNO,SUB,COAL,0.3532503717254329
7011,KS,SPNO,DFO,OIL,0.3534730976689529
50852,NJ,RFCE,NG,GAS,0.3534892863746428
955,IL,SRMW,WAT,HYDRO,0.3535022191147196
2712,NC,SRVC,BIT,COAL,0.3535918982662948
55477,WY,RMPA,NG,GAS,0.3536083025730224
56146,AK,AKMS,DFO,OIL,0.3536173032585267
58177,IL,RFCW,OBG,BIOMASS,0.3536714697183256
1987,MN,MROW,WAT,HYDRO,0.3536836721991701
56266,WI,RFCW,DFO,OIL,0.3538171377358491
7958,SC,SRVC,LFG,BIOMASS,0.3540287971437007
54985,AL,SRSO,DFO,OIL,0.3543111345485861
109,AK,AKMS,DFO,OIL,0.3543462871646589
54915,MI,RFCM,NG,GAS,0.3544562511857373
56013,IA,MROW,NG,GAS,0.3546454592826008
2294,NE,MROW,DFO,OIL,0.3546509729747246
6065,MO,SPNO,SUB,COAL,0.3546964827196161
55311,TX,ERCT,NG,GAS,0.3548396294681568
2828,OH,RFCW,BIT,COAL,0.3548637882314543
969,IL,SRMW,DFO,OIL,0.3548663908012895
56247,MN,MROW,DFO,OIL,0.3548674297959183
7915,NY,NYCW,NG,GAS,0.3551009966752526
58061,AL,SRTV,LFG,BIOMASS,0.3551489951347443
3319,SC,SRVC,WAT,HYDRO,0.3551769797342205
57597,OK,SPSO,DFO,OIL,0.3551836306041866
2707,NC,SRVC,WAT,HYDRO,0.3553610543805799
2442,NM,NWPP,BIT,COAL,0.3553725563032329
2872,OH,RFCW,BIT,COAL,0.3554551349597537
54677,LA,SRMV,PC,OIL,0.3554732615377674
57119,MN,MROW,NG,GAS,0.3554828714144964
789,AK,AKMS,DFO,OIL,0.3554899901107377
54296,CA,CAMX,NG,GAS,0.3555576619117826
4177,WY,RMPA,WAT,HYDRO,0.3555712374537218
56671,WV,RFCW,BIT,COAL,0.3556220484695682
56674,TX,ERCT,NG,GAS,0.3557756322455681
54675,SC,SRVC,WAT,HYDRO,0.3559619423167343
3118,PA,RFCW,BIT,COAL,0.3559680509523936
8083,HI,HIMS,DFO,OIL,0.3560130275968496
57409,TN,SRTV,LFG,BIOMASS,0.3560828299839351
6019,OH,RFCW,BIT,COAL,0.3560839697339425
6081,MA,NEWE,DFO,OIL,0.356161653653802
56943,CA,CAMX,SUN,SOLAR,0.3561627226769231
6408,WY,NWPP,WAT,HYDRO,0.3561636047036602
7810,WI,MROW,WAT,HYDRO,0.3562175253731343
1366,KY,SRTV,NG,GAS,0.356229532384897
2832,OH,RFCW,BIT,COAL,0.3562619715259418
6341,AK,AKMS,DFO,OIL,0.3563604930863192
56516,CO,RMPA,NG,GAS,0.3563732230090192
56404,MO,SPSO,LFG,BIOMASS,0.3564278749802397
91,AK,AKMS,WAT,HYDRO,0.3564774023509504
3944,WV,RFCW,BIT,COAL,0.3565847672787884
1998,MN,MROW,WND,WIND,0.3565905980255338
55738,VA,RFCW,NG,GAS,0.3566857703155034
8,AL,SRSO,BIT,COAL,0.3567713707502093
5083,NJ,RFCE,NG,GAS,0.3568594461343538
505,WY,RMPA,WAT,HYDRO,0.3569158337624312
56803,CA,CAMX,NG,GAS,0.3569619841846818
7463,AK,AKMS,DFO,OIL,0.3570063041388895
7541,WY,NWPP,WAT,HYDRO,0.3570082242638564
320,CA,CAMX,WAT,HYDRO,0.3570774771809402
7493,AK,AKMS,WAT,HYDRO,0.3571258666297046
57943,ND,MROW,NG,GAS,0.3571725247097205
59843,GA,SRSO,SUN,SOLAR,0.3571868247619048
8022,WA,NWPP,NG,GAS,0.3572493134995269
1153,IA,MROW,DFO,OIL,0.3573707994334278
1852,MI,RFCM,WAT,HYDRO,0.3573707994334278
55578,TX,AZNM,WND,WIND,0.3574486919354839
55706,MS,SRTV,NG,GAS,0.3574948858107309
6094,PA,RFCW,BIT,COAL,0.357616277023162
7698,AL,SRSO,NG,GAS,0.3576577027648998
1184,IA,MROW,DFO,OIL,0.3576807098465146
58075,KS,SPNO,NG,GAS,0.3577247386763122
58158,CT,NEWE,NG,GAS,0.3577377248967828
682,CA,CAMX,WAT,HYDRO,0.3577398125885327
4176,WY,RMPA,WAT,HYDRO,0.357783699446575
10423,CO,RMPA,WAT,HYDRO,0.3579044276243094
6517,SC,SRVC,WAT,HYDRO,0.3579436196102014
3935,WV,RFCW,BIT,COAL,0.3579654638752105
425,CA,CAMX,WAT,HYDRO,0.3579691824079053
517,CO,RMPA,WAT,HYDRO,0.3579801572696933
6519,VT,NEWE,WAT,HYDRO,0.3579803795560034
240,CA,CAMX,WAT,HYDRO,0.3579953755901097
59452,MI,RFCM,NG,GAS,0.3580186214791167
2014,MN,MROW,WAT,HYDRO,0.3580304137949861
2303,NE,MROW,WAT,HYDRO,0.3581287469923664
63,AK,AKMS,WAT,HYDRO,0.3581288177269822
3737,VT,NEWE,WAT,HYDRO,0.3581457882160868
7842,IL,SRMW,NG,GAS,0.3581740964969529
344,CA,CAMX,WAT,HYDRO,0.3582052137342854
437,CA,CAMX,WAT,HYDRO,0.3582215416117236
66,AK,AKMS,WAT,HYDRO,0.3582426523817857
59530,NC,SRVC,SUN,SOLAR,0.3582456789855072
59170,NC,SRVC,SUN,SOLAR,0.3582875545762711
10222,CA,CAMX,WAT,HYDRO,0.3582875545762711
2024,MN,MROW,WND,WIND,0.358322247822259
56497,KS,SPNO,NG,GAS,0.358322838490319
450,CA,CAMX,WAT,HYDRO,0.3583300271256575
319,CA,CAMX,WAT,HYDRO,0.3583375816220259
322,CA,CAMX,WAT,HYDRO,0.3583439216122741
317,CA,CAMX,WAT,HYDRO,0.3583524624627657
4102,WI,MROW,WAT,HYDRO,0.3583525414359862
59762,NC,SRVC,SUN,SOLAR,0.35835696996997
59330,CA,CAMX,WND,WIND,0.35835696996997
7183,AK,AKMS,WAT,HYDRO,0.3583617987133247
409,CA,CAMX,WAT,HYDRO,0.3583704876393912
339,CA,CAMX,WAT,HYDRO,0.358383290716938
59331,CA,CAMX,WND,WIND,0.3583860573863636
59741,VT,NEWE,SUN,SOLAR,0.3583860573863636
59409,CA,CAMX,SUN,SOLAR,0.3583928451296426
58812,NC,SRVC,SUN,SOLAR,0.3583950677209303
519,CO,RMPA,WAT,HYDRO,0.3583968825812669
57992,MA,NEWE,SUN,SOLAR,0.3584046182315904
59410,CA,CAMX,SUN,SOLAR,0.3584058924232081
59550,CA,CAMX,SUN,SOLAR,0.3584121654986523
6561,WV,RFCW,WAT,HYDRO,0.3584122223263393
58899,NM,AZNM,SUN,SOLAR,0.3584136182421752
59095,CA,CAMX,SUN,SOLAR,0.3584167096321202
58810,NC,SRVC,SUN,SOLAR,0.3584242417871222
58277,HI,HIMS,WAT,HYDRO,0.3584248606989915
59761,NC,SRVC,SUN,SOLAR,0.358426585041841
58634,CA,CAMX,SUN,SOLAR,0.3584271123607689
59459,GA,SRSO,SUN,SOLAR,0.3584306938364055
6163,WA,NWPP,WAT,HYDRO,0.3584343829522398
59731,MA,NEWE,SUN,SOLAR,0.3584357297435898
59790,OR,NWPP,SUN,SOLAR,0.3584370843043074
57693,CO,RMPA,WND,WIND,0.358438438135805
59470,NY,NYUP,SUN,SOLAR,0.3584385148136349
58631,MD,RFCE,SUN,SOLAR,0.358439101257231
58889,CA,CAMX,SUN,SOLAR,0.3584401697308278
59652,CA,CAMX,SUN,SOLAR,0.3584412663711209
59099,CA,CAMX,SUN,SOLAR,0.3584420464595376
59561,NC,SRVC,SUN,SOLAR,0.3584466713391739
58504,NJ,RFCE,SUN,SOLAR,0.3584474914856813
7317,WY,NWPP,WAT,HYDRO,0.3584482506663818
58807,NC,SRVC,SUN,SOLAR,0.358450203807947
59167,CA,CAMX,SUN,SOLAR,0.3584512029026549
59269,CA,CAMX,SUN,SOLAR,0.3584525280812517
58808,NC,SRVC,SUN,SOLAR,0.3584536811498973
2099,MO,SRMW,WAT,HYDRO,0.3584558270651341
57363,NC,SRVC,SUN,SOLAR,0.3584571046454768
57792,CA,CAMX,WND,WIND,0.3584571046454768
57677,NC,SRTV,SUN,SOLAR,0.3584602663733596
58955,NC,SRVC,SUN,SOLAR,0.3584611435077519
59421,CA,CAMX,SUN,SOLAR,0.3584611435077519
54017,CA,CAMX,WAT,HYDRO,0.3584628517752499
482,CA,CAMX,WAT,HYDRO,0.3584632213626834
58438,SD,MROW,WAT,HYDRO,0.3584680494696472
59422,CA,CAMX,SUN,SOLAR,0.358469002188392
59059,NJ,RFCE,SUN,SOLAR,0.3584690749741979
58763,CA,CAMX,SUN,SOLAR,0.3584728259311645
57574,NJ,RFCE,SUN,SOLAR,0.3584729082953322
583,CT,NEWE,WAT,HYDRO,0.3584734565712044
58015,MD,RFCE,SUN,SOLAR,0.3584737426046047
58561,MA,NEWE,SUN,SOLAR,0.3584740611851919
58231,PA,RFCE,SUN,SOLAR,0.3584758258548157
58788,NY,NYLI,SUN,SOLAR,0.3584759389816832
59433,IN,RFCW,SUN,SOLAR,0.3584765817757009
58528,CA,CAMX,SUN,SOLAR,0.3584765817757009
59411,CA,CAMX,SUN,SOLAR,0.3584765817757009
58318,NC,SRVC,SUN,SOLAR,0.358478127099903
59129,CA,CAMX,SUN,SOLAR,0.3584789544885923
56667,HI,HIMS,SUN,SOLAR,0.3584794258122099
6543,WV,RFCW,WAT,HYDRO,0.358479562448552
58586,MA,NEWE,SUN,SOLAR,0.3584808334104252
56705,NY,NYUP,WAT,HYDRO,0.3584815041074506
58832,AZ,AZNM,SUN,SOLAR,0.3584815971878279
59139,CA,CAMX,SUN,SOLAR,0.3584821342877058
332,CA,CAMX,WAT,HYDRO,0.358482264698458
58942,IN,RFCW,SUN,SOLAR,0.3584826954719877
57321,NC,SRVC,SUN,SOLAR,0.3584844096298723
57226,CA,CAMX,SUN,SOLAR,0.3584848746616698
57352,NJ,RFCE,SUN,SOLAR,0.3584848746616698
59546,PA,RFCW,SUN,SOLAR,0.3584856859428571
58757,CA,CAMX,SUN,SOLAR,0.3584864036565721
59807,CO,RMPA,SUN,SOLAR,0.3584868968767805
58890,CA,CAMX,SUN,SOLAR,0.358487364058078
58549,HI,HIMS,SUN,SOLAR,0.3584879005399261
59551,NC,SRVC,SUN,SOLAR,0.3584882149602466
59058,CA,CAMX,SUN,SOLAR,0.3584882149602466
58381,OH,RFCW,SUN,SOLAR,0.3584884205003303
58618,FL,FRCC,SUN,SOLAR,0.3584884315196117
58540,NM,AZNM,SUN,SOLAR,0.3584891417225069
10728,ME,NEWE,WAT,HYDRO,0.3584897822746468
58794,NM,AZNM,SUN,SOLAR,0.3584902655998553
59484,MA,NEWE,SUN,SOLAR,0.358490347547521
56996,CA,CAMX,SUN,SOLAR,0.358490347547521
10853,NY,NYUP,WAT,HYDRO,0.358490772172013
57768,PA,RFCE,SUN,SOLAR,0.3584908821870031
59049,VT,NEWE,SUN,SOLAR,0.358490961101083
57646,MD,RFCE,SUN,SOLAR,0.3584913079579782
57556,AZ,AZNM,SUN,SOLAR,0.3584915388659407
59081,MA,NEWE,SUN,SOLAR,0.358492062677713
59788,CT,NEWE,SUN,SOLAR,0.3584924041903448
474,CO,RMPA,WAT,HYDRO,0.3584925397566815
57791,CA,CAMX,WND,WIND,0.3584925664981138
57797,CA,CAMX,SUN,SOLAR,0.3584927713980105
57369,NM,AZNM,SUN,SOLAR,0.3584927713980105
56813,CA,CAMX,SUN,SOLAR,0.3584932992112309
59133,CA,CAMX,SUN,SOLAR,0.3584936598518807
56909,CA,CAMX,SUN,SOLAR,0.3584939865086301
58448,CA,CAMX,SUN,SOLAR,0.3584941137056993
57265,MA,NEWE,SUN,SOLAR,0.358494403131991
59107,NC,SRVC,SUN,SOLAR,0.358494403131991
50755,CA,CAMX,WAT,HYDRO,0.358494403131991
56875,CA,CAMX,SUN,SOLAR,0.358494403131991
3586,TX,ERCT,WAT,HYDRO,0.3584950460196384
57257,IA,MROW,WND,WIND,0.3584950845274254
3790,VA,RFCW,WAT,HYDRO,0.3584951772658074
6546,WV,RFCW,WAT,HYDRO,0.3584962102634572
58065,MA,NEWE,WND,WIND,0.3584962902028699
3762,VT,NEWE,WAT,HYDRO,0.3584965248400556
57656,CA,CAMX,SUN,SOLAR,0.3584965632089975
57856,CA,CAMX,SUN,SOLAR,0.3584966029912241
225,CA,CAMX,WAT,HYDRO,0.3584967592018286
57648,NY,NYUP,WND,WIND,0.3584970112839801
59363,MA,NEWE,SUN,SOLAR,0.3584970794619883
3259,SC,SRVC,WAT,HYDRO,0.3584972271010737
59323,CA,CAMX,SUN,SOLAR,0.3584972271010737
59297,NJ,RFCE,SUN,SOLAR,0.3584976272852161
59024,OH,RFCW,WND,WIND,0.3584976272852161
1604,MA,NEWE,WAT,HYDRO,0.3584977429780775
58795,IN,RFCW,SUN,SOLAR,0.3584981014615224
58581,CA,CAMX,SUN,SOLAR,0.3584984425593375
59416,CA,CAMX,SUN,SOLAR,0.3584984570998317
58844,NC,SRVC,SUN,SOLAR,0.3584986242390703
57841,CA,CAMX,SUN,SOLAR,0.3584986242390703
57381,NJ,RFCE,SUN,SOLAR,0.3584986242390703
57217,CA,CAMX,SUN,SOLAR,0.3584986242390703
58753,CA,CAMX,SUN,SOLAR,0.3584986242390703
57487,NJ,RFCE,SUN,SOLAR,0.3584987170334669
58006,UT,NWPP,SUN,SOLAR,0.3584990680748965
58751,CA,CAMX,SUN,SOLAR,0.3584992200189454
3743,VT,NEWE,WAT,HYDRO,0.3584993191418838
57220,CA,CAMX,SUN,SOLAR,0.3584993724952554
57506,CA,CAMX,SUN,SOLAR,0.3584994128612372
57799,NJ,RFCE,SUN,SOLAR,0.3584995857652454
58529,NC,SRVC,SUN,SOLAR,0.3584999325999937
56583,MN,MROW,WND,WIND,0.358499941603597
58801,NC,SRVC,SUN,SOLAR,0.3585000116176471
59922,DE,RFCE,SUN,SOLAR,0.3585000116176471
10848,NY,NYUP,WAT,HYDRO,0.3585001007932273
57232,CA,CAMX,SUN,SOLAR,0.3585001847799074
59377,NC,SRVC,SUN,SOLAR,0.358500336652405
50820,CA,CAMX,WND,WIND,0.3585003945233576
3826,VA,RFCW,WAT,HYDRO,0.3585004062332756
6480,CA,CAMX,WAT,HYDRO,0.3585004133950355
56814,CA,CAMX,SUN,SOLAR,0.3585005638593142
59464,MA,NEWE,SUN,SOLAR,0.3585007016790531
58952,NC,SRVC,SUN,SOLAR,0.3585008000628997
52165,CA,CAMX,WND,WIND,0.3585009311651791
58953,IN,RFCW,SUN,SOLAR,0.3585009710486031
56215,IA,MROW,WND,WIND,0.3585011145622525
59479,IN,RFCW,SUN,SOLAR,0.3585011145622525
56275,CA,CAMX,WND,WIND,0.3585011638040838
57742,NJ,RFCE,SUN,SOLAR,0.3585012176482716
3676,UT,NWPP,WAT,HYDRO,0.358501363432743
58786,NY,NYLI,SUN,SOLAR,0.3585015540210353
50223,CA,CAMX,WAT,HYDRO,0.3585016875752077
59138,CA,CAMX,SUN,SOLAR,0.3585017059134941
2773,NC,SRVC,WAT,HYDRO,0.3585017261165764
58508,CA,CAMX,SUN,SOLAR,0.3585017463521766
54801,NC,SRVC,WAT,HYDRO,0.3585018039730365
58101,CA,CAMX,WND,WIND,0.35850187906065
57655,CA,CAMX,SUN,SOLAR,0.3585020124102155
58949,CA,CAMX,SUN,SOLAR,0.3585021723105852
57465,PA,RFCE,SUN,SOLAR,0.3585022113775957
59407,TX,AZNM,SUN,SOLAR,0.3585022113775958
58568,MA,NEWE,SUN,SOLAR,0.3585022290182204
58543,AZ,AZNM,SUN,SOLAR,0.3585022560161146
58918,CA,CAMX,SUN,SOLAR,0.3585023480510937
58624,MA,NEWE,SUN,SOLAR,0.3585024163522587
58093,NJ,RFCE,SUN,SOLAR,0.358502475213546
58095,NJ,RFCE,SUN,SOLAR,0.3585027575027382
50360,OR,NWPP,WAT,HYDRO,0.3585027575027382
56938,NC,SRVC,SUN,SOLAR,0.3585027575027382
10706,CA,CAMX,WAT,HYDRO,0.3585029671475888
363,CA,CAMX,WAT,HYDRO,0.3585029784733728
57200,NC,SRVC,SUN,SOLAR,0.3585029784733728
402,CA,CAMX,WAT,HYDRO,0.3585031466652772
58937,MA,NEWE,SUN,SOLAR,0.3585031661031785
276,CA,CAMX,WAT,HYDRO,0.358503187584936
59137,MA,NEWE,SUN,SOLAR,0.3585032178369466
56578,MN,MROW,WND,WIND,0.3585032618247623
57747,MD,RFCE,SUN,SOLAR,0.3585033021146274
59428,CA,CAMX,WAT,HYDRO,0.3585034380318907
59844,NJ,RFCE,SUN,SOLAR,0.3585036019446747
7168,AK,AKMS,WAT,HYDRO,0.3585036789439363
57335,NC,SRVC,SUN,SOLAR,0.3585037064288255
58667,NC,SRVC,SUN,SOLAR,0.358503821637538
58517,AZ,AZNM,SUN,SOLAR,0.3585038452195441
57869,NJ,RFCE,SUN,SOLAR,0.3585038904104602
58896,NJ,RFCE,SUN,SOLAR,0.358504012026539
258,CA,CAMX,WAT,HYDRO,0.3585040259207143
57594,CA,CAMX,WND,WIND,0.3585040449321995
59043,RI,NEWE,SUN,SOLAR,0.3585041628932711
10253,CA,CAMX,WAT,HYDRO,0.3585042853869758
714,CA,CAMX,WAT,HYDRO,0.3585042853869758
58796,IN,RFCW,SUN,SOLAR,0.3585042853869758
59553,NC,SRVC,SUN,SOLAR,0.3585043868237348
59581,NC,SRVC,SUN,SOLAR,0.3585043868237348
59082,MA,NEWE,SUN,SOLAR,0.3585045278657438
6456,NY,NEWE,WAT,HYDRO,0.3585045342743294
58164,MN,MROW,SUN,SOLAR,0.3585046816138877
58519,NJ,RFCE,SUN,SOLAR,0.3585047373350613
58525,CA,CAMX,SUN,SOLAR,0.3585047920457641
59358,MA,NEWE,SUN,SOLAR,0.3585049159256625
57041,CA,CAMX,SUN,SOLAR,0.3585050809768238
59019,IN,RFCW,SUN,SOLAR,0.3585051182271546
58610,CA,CAMX,SUN,SOLAR,0.3585052799909937
50228,WA,NWPP,WAT,HYDRO,0.3585053343205945
54753,ID,NWPP,WAT,HYDRO,0.3585054308497796
59543,MA,NEWE,SUN,SOLAR,0.3585054655547498
56376,IL,SRMW,WND,WIND,0.3585055495802889
50938,OR,NWPP,WAT,HYDRO,0.3585056575599907
58204,CA,CAMX,SUN,SOLAR,0.3585057018420738
58752,CA,CAMX,SUN,SOLAR,0.3585057277586298
59765,MA,NEWE,SUN,SOLAR,0.3585057484439359
50218,CA,CAMX,WAT,HYDRO,0.3585057864127437
10740,ID,NWPP,WAT,HYDRO,0.3585058003075792
58755,CA,CAMX,SUN,SOLAR,0.3585058014400218
59359,CA,CAMX,SUN,SOLAR,0.3585058788699431
58612,CA,CAMX,SUN,SOLAR,0.358505895384348
57638,IN,RFCW,WND,WIND,0.3585059327161077
10124,NY,NYUP,WAT,HYDRO,0.3585059771493603
52171,ME,NEWE,WAT,HYDRO,0.3585060622847949
58423,MA,NEWE,SUN,SOLAR,0.358506097329756
10138,MT,NWPP,WAT,HYDRO,0.3585062009875368
58676,HI,HIOA,SUN,SOLAR,0.3585062324441687
58359,NJ,RFCE,SUN,SOLAR,0.3585062634707349
58849,NC,SRVC,SUN,SOLAR,0.3585063242684727
57687,NC,SRTV,SUN,SOLAR,0.35850639073492
58210,MA,NEWE,SUN,SOLAR,0.3585065698207107
58113,CA,CAMX,WND,WIND,0.3585066506296957
10881,CA,CAMX,WAT,HYDRO,0.3585066763537148
56893,ID,NWPP,WAT,HYDRO,0.3585067511765309
58684,HI,HIOA,SUN,SOLAR,0.3585068056368563
1785,MI,RFCW,WAT,HYDRO,0.3585068056368563
59544,NJ,RFCE,SUN,SOLAR,0.3585068056368564
57383,NJ,RFCE,SUN,SOLAR,0.3585068056368564
1634,MA,NEWE,WAT,HYDRO,0.3585069658287101
57823,MN,MROW,WND,WIND,0.3585069797522024
57237,CA,CAMX,SUN,SOLAR,0.3585072502887392
57005,CA,CAMX,SUN,SOLAR,0.3585072936149987
214,CA,CAMX,WAT,HYDRO,0.3585072989559233
57934,MA,NEWE,SUN,SOLAR,0.3585073275157676
57750,NJ,RFCE,SUN,SOLAR,0.3585073358879382
56704,NY,NYUP,WAT,HYDRO,0.3585074164980113
59768,MA,NEWE,SUN,SOLAR,0.3585076052790999
57438,FL,FRCC,SUN,SOLAR,0.3585076052791
57840,CA,CAMX,SUN,SOLAR,0.358507693925374
58524,NC,SRVC,SUN,SOLAR,0.358507693925374
58445,CA,CAMX,SUN,SOLAR,0.3585077648132529
57010,CA,CAMX,SUN,SOLAR,0.3585078278487378
59396,MA,NEWE,SUN,SOLAR,0.3585078571152205
58446,CA,CAMX,SUN,SOLAR,0.3585078952437107
338,CA,CAMX,WAT,HYDRO,0.3585079265089659
3772,VA,RFCW,WAT,HYDRO,0.3585079266006956
54674,ID,NWPP,WAT,HYDRO,0.3585079266006956
58789,NY,NYLI,SUN,SOLAR,0.3585080038688064
7974,SD,MROW,WND,WIND,0.358508071838929
59295,RI,NEWE,WND,WIND,0.3585081906798342
59746,CA,CAMX,SUN,SOLAR,0.3585082082321345
10708,CA,CAMX,WAT,HYDRO,0.3585083529779873
626,CA,CAMX,WAT,HYDRO,0.3585083816047321
50352,CA,CAMX,WAT,HYDRO,0.3585084016409371
56586,MN,MROW,WND,WIND,0.3585084310730849
57461,NC,SRTV,SUN,SOLAR,0.3585085151403022
58578,CA,CAMX,SUN,SOLAR,0.3585085151403022
50123,NY,NYUP,WAT,HYDRO,0.3585086505748607
58094,NJ,RFCE,SUN,SOLAR,0.3585086863342153
57269,MA,NEWE,SUN,SOLAR,0.3585087123721977
58917,NJ,RFCE,SUN,SOLAR,0.3585087346276966
3753,VT,NEWE,WAT,HYDRO,0.3585087419396591
55368,NY,NYUP,WND,WIND,0.3585088088710578
55370,PA,RFCE,WND,WIND,0.3585089067178954
58357,NJ,RFCE,SUN,SOLAR,0.3585089610504364
59393,NM,AZNM,SUN,SOLAR,0.3585089742051688
57776,NJ,RFCE,SUN,SOLAR,0.3585089787642707
50718,ID,NWPP,WAT,HYDRO,0.3585090187784431
7489,CA,CAMX,WAT,HYDRO,0.3585090507838219
4263,UT,NWPP,WAT,HYDRO,0.3585091230252135
6507,WA,NWPP,WAT,HYDRO,0.3585091401501078
59125,NC,SRVC,SUN,SOLAR,0.3585092701066885
50972,ID,NWPP,WAT,HYDRO,0.3585093002441336
59046,MA,NEWE,SUN,SOLAR,0.3585093385940866
57868,NJ,RFCE,SUN,SOLAR,0.3585093385940866
3704,UT,NWPP,WAT,HYDRO,0.3585093705465684
50416,NY,NYUP,WAT,HYDRO,0.3585093925108353
59105,NC,SRVC,SUN,SOLAR,0.3585094011048689
58513,CA,CAMX,SUN,SOLAR,0.3585094065182372
58630,OH,RFCW,WND,WIND,0.3585094583886596
57141,CO,RMPA,SUN,SOLAR,0.3585094583886596
3750,VT,NEWE,WAT,HYDRO,0.3585094674734935
58654,NJ,RFCE,SUN,SOLAR,0.3585095211085671
58927,IA,MROW,WND,WIND,0.3585095277094782
56815,CO,RMPA,SUN,SOLAR,0.3585096259763638
10081,CO,RMPA,WAT,HYDRO,0.3585097389276896
57831,CA,CAMX,SUN,SOLAR,0.3585097874411725
59404,NV,AZNM,SUN,SOLAR,0.358509817327249
57895,CA,CAMX,SUN,SOLAR,0.3585098454510945
774,HI,HIMS,WAT,HYDRO,0.3585098654792486
56582,MN,MROW,WND,WIND,0.3585098667836922
58105,CA,CAMX,WND,WIND,0.3585098970008364
58990,CA,CAMX,SUN,SOLAR,0.3585099431126202
57008,CA,CAMX,SUN,SOLAR,0.3585099846038061
495,CO,RMPA,WAT,HYDRO,0.3585100562493893
58511,AK,AKGD,WND,WIND,0.3585100957685319
50315,NY,NYUP,WAT,HYDRO,0.3585101778507705
58248,CA,CAMX,SUN,SOLAR,0.3585102290774361
58485,GA,SRSO,SUN,SOLAR,0.3585102290774361
7771,NE,MROW,WND,WIND,0.3585102569830607
57931,MA,NEWE,SUN,SOLAR,0.3585103178052761
57311,CA,CAMX,SUN,SOLAR,0.3585103464320966
58534,MA,NEWE,SUN,SOLAR,0.3585103502292126
59545,OH,RFCW,SUN,SOLAR,0.3585104057645237
59371,NJ,RFCE,SUN,SOLAR,0.3585104438677346
59639,MA,NEWE,WND,WIND,0.3585105136832471
57367,PA,RFCE,SUN,SOLAR,0.3585105748852688
56411,MN,MROW,WND,WIND,0.3585106334695415
57660,NJ,RFCE,SUN,SOLAR,0.3585106574375088
10323,OR,NWPP,WAT,HYDRO,0.3585107176510229
58761,CA,CAMX,SUN,SOLAR,0.3585107712446352
55009,CA,CAMX,WAT,HYDRO,0.3585107712446352
58134,OH,RFCW,SUN,SOLAR,0.3585107712446352
59781,MA,NEWE,SUN,SOLAR,0.3585107712446352
2624,NY,NYUP,WAT,HYDRO,0.3585107712446352
1478,ME,NEWE,WAT,HYDRO,0.3585108460947624
54812,ID,NWPP,WAT,HYDRO,0.3585109330399593
58611,CA,CAMX,SUN,SOLAR,0.3585109580675638
59051,NC,SRVC,SUN,SOLAR,0.3585109777225907
50103,NH,NEWE,WAT,HYDRO,0.3585109954103986
58270,MA,NEWE,SUN,SOLAR,0.3585110349419736
57673,AZ,AZNM,SUN,SOLAR,0.3585110441075557
