 eGRID2014 Plant file sequence number ,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,eGRID subregion acronym,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant annual NOx total output emission rate (lb/MWh),Plant annual SO2 total output emission rate (lb/MWh),Plant annual CO2 total output emission rate (lb/MWh),Plant annual CH4 total output emission rate (lb/GWh),Plant annual N2O total output emission rate (lb/GWh), Prime Mover , Plant annual net generation (MWh) ,Efficiency,Plant annual NOx total output emission rate (kg/MWh),Plant annual SO2 total output emission rate (kg/MWh),Plant annual CO2 total output emission rate (kg/MWh),Plant annual CH4 total output emission rate (kg/MWh),Plant annual N2O total output emission rate (kg/MWh)
3828,MD,Crisfield,1563,RFC,RFCE,DFO,OIL,33.44,2.95,1661.51,67.28,13.46,IC,"2,243",0.335153487,15.16857007,1.3380964,753.6476439,0.030519031,0.006103988
6501,OH,Wooster Renewable Energy,59072,RFC,RFCW,OBG,BIOMASS,48.94,0.07,0,23.66,2.37,IC,"4,215",0.335193525,22.20060685,0.029937072,0,0.010731987,0.001073199
2084,FL,Curtis H. Stanton Energy Center,564,FRCC,FRCC,BIT,COAL,1.68,0.83,1863.87,183.91,26.5,ST,"6,075,239",0.335252371,0.76203456,0.37648136,845.4369746,0.083421465,0.012021549
6773,PA,Allegheny Energy Units 1 & 2,55196,RFC,RFCW,NG,GAS,0.74,0.01,1208.34,22.51,2.25,GT,"61,498",0.33538007,0.336111672,0.002721552,548.0919965,0.010208995,0.001021036
8252,WI,Elm Road Generating Station,56068,RFC,RFCW,BIT,COAL,0.58,0.13,2084.16,222.99,32.43,ST,"6,820,940",0.335406088,0.264444136,0.058059776,945.3560348,0.101144212,0.014709989
5435,NE,Nebraska City Station,6096,MRO,MROW,SUB,COAL,1.28,3.66,2131.09,239.87,34.9,ST,"8,828,982",0.335446803,0.5783298,1.65787876,966.6431073,0.108802659,0.015828093
130,AK,Unalaska Power Module,7503,ASCC,AKMS,DFO,OIL,32.62,2.94,1659.68,67.21,13.44,IC,68,0.335523474,14.79526386,1.334014072,752.8157562,0.030485465,0.006097184
2269,GA,CNN Center,54323,SERC,SRSO,DFO,OIL,32.1,2.93,1658.8,67.17,13.44,IC,147,0.335696798,14.55803524,1.3267566,752.4184096,0.030469589,0.006094009
3231,IN,Rensselaer City Light Plant,1038,RFC,RFCW,NG,GAS,0.47,0.05,1368.72,23.06,2.41,IC,"6,186",0.335746073,0.214549016,0.0226796,620.8381743,0.010459378,0.001091796
7939,VA,Remington Combustion Turbine Station,7838,SERC,SRVC,NG,GAS,0.45,0.04,1254.52,28.2,3.53,GT,"448,033",0.335770692,0.205023584,0.018597272,569.0397822,0.012793109,0.001602994
1477,CA,SF Southeast Cogen Plant,57971,WECC,CAMX,OBG,BIOMASS,42.39,0.07,0,23.62,2.36,IC,"11,115",0.335776209,19.22549692,0.029937072,0,0.010712936,0.001071384
241,AR,Flint Creek Power Plant,6138,SPP,SPSO,SUB,COAL,2.82,4.38,2129.76,255.13,37.11,ST,"3,635,660",0.335801818,1.27912944,1.988093736,966.0434587,0.115723113,0.016833253
103,AK,Scammon Bay,57056,ASCC,AKMS,JF,OIL,32.83,5.13,1616.35,67.14,13.43,IC,"1,680",0.335853307,14.89233254,2.325112592,733.1611612,0.030455528,0.006091287
3104,IL,Westchester Gas Recovery,56417,RFC,RFCW,LFG,BIOMASS,12.69,0.34,0,0,0,IC,"2,680",0.335875332,5.75381452,0.15422128,0,0,0
30,AK,Elim,57060,ASCC,AKMS,JF,OIL,32.82,5.13,1615.84,67.12,13.42,IC,"1,198",0.335959344,14.88688944,2.324659,732.9298293,0.030445549,0.006089019
471,CA,Anaheim Combustion Turbine,7693,WECC,CAMX,NG,GAS,0.24,0.01,1206.07,21.08,2.11,GT,"56,311",0.336013855,0.107047712,0.002721552,547.0655178,0.009559905,0.000956172
5651,NJ,MARS Chocolate North American LLC,10061,RFC,RFCE,NG,GAS,0,0.01,1185.88,22.37,2.24,CT,"55,837",0.336066848,0,0.002721552,537.9052274,0.010145492,0.001014685
3821,MD,Central Utility Plant at White Oak,58207,SERC,RFCE,NG,GAS,0.13,0.02,1194.67,22.57,2.29,CT,"86,141",0.336084251,0.060327736,0.00907184,541.8913939,0.010235757,0.001037365
5805,NM,Maddox,2446,SPP,SPSO,NG,GAS,1.57,0.01,1205.75,24.23,2.42,ST,"419,237",0.336093626,0.713953808,0.002721552,546.9181004,0.010992349,0.001099053
3110,IL,Wood River Power Station,898,SERC,SRMW,SUB,COAL,1.39,4.54,2127.67,260.25,37.85,ST,"3,138,836",0.336132599,0.630946472,2.058400496,965.0918227,0.11804505,0.017169818
41,AK,Glennallen,6305,ASCC,AKMS,DFO,OIL,32.61,2.94,1656.02,67.06,13.41,IC,"9,104",0.336263939,14.79027434,1.33356048,751.1587846,0.030418333,0.006083576
6081,NY,"Hawkeye Energy Greenport, LLC",55969,NPCC,NYLI,DFO,OIL,0.24,0.04,1645.14,74.81,14.96,GT,"13,380",0.336316528,0.110676448,0.017236496,746.2232501,0.033932764,0.006786644
2025,DC,US GSA Heating and Transmission,57788,RFC,RFCE,NG,GAS,0,0.01,1184.6,22.34,2.23,GT,"67,612",0.336430194,0,0.002721552,537.324176,0.010134152,0.001013325
1969,CT,Gary Court 1 & 2,57601,NPCC,NEWE,DFO,OIL,32.45,2.94,1655.02,67.02,13.4,IC,818,0.336467568,14.7190604,1.333106888,750.704739,0.030399736,0.006079947
6912,PA,Mt. Carmel Cogeneration,10343,RFC,RFCE,WC,COAL,1.3,2.03,2367.53,22.63,33.79,ST,"279,306",0.336477696,0.591483968,0.918977392,1073.892214,0.01026388,0.015328688
4477,MN,Springfield (MN),2012,MRO,MROW,DFO,OIL,32.55,2.96,1654.9,67.02,13.4,ST,98,0.336487451,14.76487319,1.342178728,750.6484936,0.030397921,0.006079494
5508,NH,Merrimack,2364,NPCC,NEWE,BIT,COAL,2.91,1.81,2078.85,261.26,38.02,ST,"1,152,850",0.336490246,1.320406312,0.821455112,942.9497292,0.118503178,0.0172433
1975,CT,Jewett City 1,57602,NPCC,NEWE,DFO,OIL,32.44,2.94,1654.44,67,13.4,IC,347,0.33658611,14.71633885,1.333106888,750.4398413,0.03038885,0.006077679
2534,IA,Dike City Power Plant,56194,MRO,MROW,DFO,OIL,33.1,2.97,1654.32,66.99,13.4,IC,31,0.336607734,15.01253442,1.346261056,750.3876782,0.030387035,0.006077226
5362,ND,R M Heskett,2790,MRO,MROW,LIG,COAL,3.64,8.55,2198.81,319.66,46.5,GT,"547,268",0.336718798,1.650167696,3.876397232,997.3635327,0.144994765,0.021090214
108,AK,Shungnak,57063,ASCC,AKMS,JF,OIL,32.73,5.11,1611.39,66.94,13.39,IC,"1,583",0.336886292,14.84788053,2.317401528,730.9136129,0.030362088,0.006072236
3081,IL,State Farm,7556,RFC,SRMW,DFO,OIL,31.43,2.96,1652.8,66.93,13.39,IC,67,0.33692301,14.25775734,1.34036436,749.6973112,0.030358459,0.006071783
4243,MI,Zeeland Farm Services,58704,RFC,RFCM,OBG,BIOMASS,29.76,0.07,0,23.54,2.35,IC,"9,811",0.336936396,13.49708355,0.029937072,0,0.010676195,0.001067756
6869,PA,Indiana University of Pennsylvania,10129,RFC,RFCE,NG,GAS,1.04,0.1,1182.62,23.69,2.58,IC,"32,049",0.336992301,0.46946772,0.043998424,536.4278782,0.010747409,0.00116936
6922,PA,Ontelaunee Energy Center,55193,RFC,RFCE,NG,GAS,0.07,0.01,1202.09,21.88,2.19,CT,"2,503,963",0.337115722,0.030390664,0.002721552,545.2584073,0.009925954,0.000992459
785,CA,Energy Center,58168,WECC,CAMX,NG,GAS,23.3,0.01,1180.75,22.27,2.23,IC,"9,884",0.337525943,10.56914719,0.00226796,535.5796612,0.010101494,0.001010149
93,AK,Pilot Station,57058,ASCC,AKMS,JF,OIL,32.66,5.1,1608.03,66.8,13.36,IC,"1,698",0.337591055,14.81612909,2.3133192,729.3872758,0.030298585,0.006059536
1961,CT,Fairfield University CHP Plant,56928,NPCC,NEWE,NG,GAS,3.22,0.01,1180.43,22.26,2.23,GT,"23,950",0.337617178,1.460112648,0.002721552,535.4349653,0.010098772,0.001009696
6484,OH,Summit Street Power Plant,58140,RFC,RFCW,NG,GAS,0,0.01,1180.25,22.26,2.23,GT,"33,438",0.337670982,0,0.002721552,535.34969,0.010096958,0.001009696
1879,CO,Plains End,55650,WECC,RMPA,NG,GAS,27.31,0.01,1179.86,22.25,2.23,IC,"15,815",0.337781489,12.38805111,0.00226796,535.1750571,0.010093783,0.001009242
4605,MO,Memphis,2145,SERC,SRMW,DFO,OIL,31.36,3,1648,66.74,13.35,IC,22,0.337882473,14.22645949,1.360776,747.519616,0.03027273,0.006054546
1785,CO,Big Thompson,515,WECC,RMPA,WAT,HYDRO,0,0,0,0,0,HY,"2,006",0.337968981,0,0,0,0,0
1813,CO,Comanche (470),470,WECC,RMPA,SUB,COAL,1.12,0.76,2104.4,255.78,37.19,ST,"8,289,783",0.338094431,0.509837408,0.345637104,954.5390048,0.116018855,0.016868633
4871,NC,"COC Surry LFG, LLC",59439,SERC,SRVC,LFG,BIOMASS,15.67,0.34,0,0,0,IC,"6,920",0.338262557,7.107333048,0.153314096,0,0,0
1963,CT,"Fort Hill 1, 2, 3 & 4",57599,NPCC,NEWE,DFO,OIL,32.28,2.92,1646.13,66.66,13.33,IC,"1,421",0.338284776,14.64240335,1.325395824,746.6718526,0.030236443,0.006047289
7961,VA,Virginia City Hybrid Energy Center,56808,RFC,SRTV,BIT,COAL,0.68,0.09,2032.14,244.44,35.39,ST,"3,535,119",0.338322618,0.310256928,0.03855532,921.7633541,0.110875575,0.016052167
2393,GA,"Walton County Power, LLC",55128,SERC,SRSO,NG,GAS,0.64,0.01,1197.69,25.39,2.54,GT,"223,418",0.338354875,0.288938104,0.002721552,543.2635097,0.011515794,0.00115167
6604,OK,WFEC GenCo LLC,55655,SPP,SPSO,NG,GAS,3.18,0.01,1177.25,22.2,2.22,GT,"31,692",0.338530543,1.443783336,0.002721552,533.9902748,0.010071557,0.001006974
8421,WV,Mountaineer (1301),6264,RFC,RFCW,BIT,COAL,0.73,1.07,2105.06,235.68,34.29,ST,"8,241,231",0.338572735,0.332482936,0.48534344,954.8365612,0.106903016,0.01555367
6262,NY,Somerset Operating Company  (Kintigh),6082,NPCC,NYUP,BIT,COAL,3.32,5.39,2066.16,246.54,35.88,ST,"1,786,614",0.338614675,1.506379032,2.446221656,937.1922859,0.111829479,0.01627352
6576,OK,Ponca,762,SPP,SPSO,NG,GAS,0.84,0.01,1196.73,23.24,2.32,GT,"34,146",0.338631866,0.381924464,0.002721552,542.8280613,0.010543292,0.001054148
8467,WY,Jim Bridger,8066,WECC,NWPP,SUB,COAL,1.98,1.53,2111.49,249.33,36.27,ST,"14,015,875",0.33870858,0.899926528,0.69399576,957.7540649,0.113095001,0.016450875
630,CA,City of Tulare Water Facility,59395,WECC,CAMX,OBG,BIOMASS,0,0,0,16.41,1.64,FC,"6,040",0.338797118,0,0,0,0.007443445,0.000744344
1829,CO,Flatiron,518,WECC,RMPA,WAT,HYDRO,0,0,0,0,0,HY,"222,616",0.338826621,0,0,0,0,0
2625,IA,New Hampton,1168,MRO,MROW,NG,GAS,18.68,1.69,1362.72,47.81,8.63,IC,486,0.338929274,8.472644968,0.765209704,618.1175295,0.021685326,0.003912231
2745,ID,Cargill B6 Biofactory,57343,WECC,NWPP,OBG,BIOMASS,48.4,0.07,0,23.4,2.34,IC,"9,482",0.338963466,21.9538528,0.02948348,0,0.010612238,0.001061405
4480,MN,St James,1929,MRO,MROW,DFO,OIL,30,3,1642.55,66.52,13.3,IC,52,0.33900706,13.60730641,1.360776,745.0484468,0.030172033,0.006034588
3485,LA,Formosa Plastics,54518,SERC,SRMV,NG,GAS,2.8,0.01,1175.48,22.17,2.22,GT,"372,442",0.33903885,1.270964784,0.002721552,533.1896849,0.010056588,0.001005613
3656,MA,Front Street,7396,NPCC,NEWE,DFO,OIL,32.1,2.92,1642.19,66.5,13.3,IC,"1,883",0.339096386,14.56166398,1.322674272,744.8837929,0.030163868,0.006032774
5564,NJ,Burlington Generating Station,2399,RFC,RFCE,NG,GAS,2.59,0.31,1290.33,32.81,4.69,GT,"114,678",0.339229109,1.176617648,0.14061352,585.2833654,0.014883714,0.002127346
4124,MI,Kalkaska Ct Project #1,7984,RFC,RFCM,NG,GAS,0.67,0.01,1194.63,22.16,2.22,GT,"22,073",0.339247028,0.303453048,0.002721552,541.8732502,0.010050238,0.00100516
8189,WA,West Point Treatment Plant,50329,WECC,NWPP,OBG,BIOMASS,0,0.07,0,23.37,2.34,IC,"16,881",0.339352899,0,0.02948348,0,0.010600445,0.001060045
770,CA,El Cajon Energy Center,57001,WECC,CAMX,NG,GAS,0.17,0.01,1193.99,22.91,2.29,GT,"27,154",0.33942453,0.07484268,0.002721552,541.5852193,0.010390432,0.001039179
6801,PA,"Brunner Island, LLC",3140,RFC,RFCE,BIT,COAL,3.72,3.3,2061.01,245.49,35.72,ST,"5,944,393",0.339459043,1.686908648,1.497760784,934.8594623,0.111351393,0.016201853
6702,OR,Oak Grove,6505,WECC,NWPP,WAT,HYDRO,0,0,0,0,0,HY,"12,910,945",0.33970997,0,0,0,0,0
6863,PA,Homer City,3122,RFC,RFCE,BIT,COAL,3.83,21.46,2058.55,246.79,35.91,ST,"11,541,846",0.339866397,1.738164544,9.734991504,933.7409044,0.111942877,0.016286221
5635,NJ,Kearny Generating Station,2404,RFC,RFCE,NG,GAS,0.38,0.01,1202.19,23.57,2.53,ST,"581,500",0.340073922,0.172818552,0.003628736,545.3051273,0.010689349,0.001146681
2955,IL,General Mills West Chicago,54924,RFC,RFCW,NG,GAS,27.75,0.01,1171.82,22.1,2.21,IC,"1,884",0.340097819,12.58808518,0.003175144,531.5295382,0.01002529,0.001002438
8371,WI,Valley (WEPCO),4042,RFC,RFCW,BIT,COAL,2.63,6.46,1895.77,178.47,25.74,ST,"543,219",0.340259602,1.194307736,2.93020432,859.9079202,0.080953018,0.011674097
2050,DE,Warren F. Sam Beasley Pwr Station,7962,RFC,RFCE,NG,GAS,0.24,0.01,1285.58,30.78,4.4,GT,"42,817",0.340272941,0.108408488,0.003175144,583.1274426,0.013963376,0.001993537
2640,IA,Otter Creek Ethanol Poet - Ashton,58138,MRO,MROW,NG,GAS,3.1,0.01,1171.2,22.09,2.21,GT,"45,088",0.340279377,1.4061352,0.002721552,531.2460432,0.010019847,0.001001985
7452,TX,Jameson Gas Processing Plant,55052,TRE,ERCT,NG,GAS,29.79,0.01,1171.13,22.09,2.21,IC,"10,950",0.340298433,13.5115985,0.003175144,531.2161061,0.010019394,0.001001985
467,CA,Ameresco San Joaquin,58436,WECC,CAMX,LFG,BIOMASS,14.08,0.34,0,0,0,IC,"20,616",0.340312232,6.385214584,0.152406912,0,0,0
7975,VA,Yorktown Power Station,3809,SERC,SRVC,BIT,COAL,3.54,18.27,1973.48,227.79,33.69,ST,"1,067,509",0.340453777,1.606169272,8.288486616,895.1556473,0.103324629,0.015280607
3422,KY,H L Spurlock,6041,SERC,SRTV,BIT,COAL,0.78,1.09,2054.8,257.99,37.48,ST,"8,592,710",0.340486613,0.35380176,0.494868872,932.040388,0.117020839,0.016998814
1941,CT,Bridge Street 1 & 2,57598,NPCC,NEWE,DFO,OIL,0,2.9,1635.47,66.23,13.25,IC,812,0.340489805,0,1.315870392,741.8352011,0.030040491,0.00600828
7421,TX,H W Pirkey Power Plant,7902,SPP,SPSO,LIG,COAL,1.56,1.15,2180.15,256.15,37.26,ST,"5,084,652",0.340521168,0.70760352,0.520270024,988.8976916,0.116188044,0.016899024
5025,NC,"Kenansville Solar Farm, LLC",58840,SERC,SRVC,SUN,SOLAR,0,0,0,0,0,PV,1,0.340644173,0,0,0,0,0
7951,VA,Southampton Power Station,10774,SERC,SRVC,WDS,BIOMASS,1.22,0.07,122.29,705.13,92.57,ST,"253,411",0.340646681,0.552475056,0.030844256,55.4688585,0.319839513,0.041990372
3875,MD,Rock Springs Generating Facility,7835,RFC,RFCE,NG,GAS,0.33,0.01,1189.35,22.83,2.28,GT,"317,287",0.340729421,0.1474174,0.002721552,539.4773772,0.01035732,0.001035551
6619,OR,Boardman,6106,WECC,NWPP,SUB,COAL,2.09,4.64,2098.78,240.31,34.97,ST,"3,202,307",0.34076019,0.949368056,2.106481248,951.9875498,0.109000426,0.015859844
2367,GA,Sowega Power Project,7768,SERC,SRSO,NG,GAS,0.91,0.01,1189.23,22,2.2,GT,"63,100",0.340772796,0.413675904,0.002721552,539.4261213,0.009977663,0.000997902
2930,IL,Duck Creek,6016,SERC,SRMW,SUB,COAL,0.95,0.21,2098.14,256.32,37.3,ST,"2,237,999",0.340864124,0.431819584,0.097068688,951.6972509,0.116263341,0.016918528
1890,CO,Rifle Generating Station,10755,WECC,RMPA,NG,GAS,2.88,0.01,1169.17,22.05,2.21,CA,"8,416",0.340870241,1.304077,0.00226796,530.3252515,0.010002157,0.00100017
1299,CA,Q Plant,59457,WECC,CAMX,NG,GAS,0.3,0.01,1168.97,22.05,2.21,GT,"36,613",0.340927781,0.1360776,0.002721552,530.2354402,0.010000796,0.00100017
6805,PA,CASD Solar,57668,RFC,RFCE,SUN,SOLAR,0,0,0,0,0,PV,1,0.34095106,0,0,0,0,0
1868,CO,Mesa PV1,59199,WECC,RMPA,SUN,SOLAR,0,0,0,0,0,PV,1,0.34095106,0,0,0,0,0
5359,ND,Portable Generator 2,59194,MRO,MROW,DFO,OIL,31.33,2.67,1633.33,66.14,13.23,IC,3,0.34095106,14.21239814,1.209729864,740.8667821,0.030000121,0.006000115
5160,NC,"Red Hill Solar Center, LLC",59760,SERC,SRVC,SUN,SOLAR,0,0,0,0,0,PV,1,0.34095106,0,0,0,0,0
2696,IA,Villisca Municipal Power Plant,1193,MRO,MROW,DFO,OIL,32.67,3,1633.33,66.14,13.23,IC,12,0.34095106,14.81748986,1.360776,740.8667821,0.030000121,0.006000115
2017,CT,"Wallingford Energy, LLC",55517,NPCC,NEWE,NG,GAS,0.15,0.01,1188.31,25.48,2.55,GT,"47,697",0.341060555,0.068945984,0.002721552,539.0079095,0.011557071,0.001155752
266,AR,Paragould Reciprocating,8015,SPP,SPSO,NG,GAS,27.66,0.01,1168.44,22.04,2.2,IC,524,0.341081895,12.54816909,0.004989512,529.9954901,0.00999626,0.000999717
4012,MI,B C Cobb,1695,RFC,RFCM,SUB,COAL,2.44,9.81,2096.56,261.47,38.02,ST,"1,888,680",0.34112128,1.105857296,4.451098296,950.9819363,0.118601607,0.017244207
6946,PA,PPL Glendon LFGTE Plant,57183,RFC,RFCE,LFG,BIOMASS,18.71,0.34,0,0,0,IC,"22,718",0.341135758,8.484891952,0.15195332,0,0,0
39,AK,Gambell,57062,ASCC,AKMS,JF,OIL,32.32,5.05,1591.02,66.09,13.22,IC,"1,513",0.341198897,14.65963985,2.289278824,721.6739438,0.029978349,0.005995579
1070,CA,Malaga Power,56239,WECC,CAMX,NG,GAS,0.1,0.01,1187.64,22.5,2.25,GT,"259,701",0.341208752,0.045812792,0.002721552,538.7044565,0.010206727,0.001020582
7220,TN,McMinnville,55928,SERC,SRTV,DFO,OIL,32.1,2.9,1649.23,66.05,13.21,IC,744,0.341409761,14.55894242,1.316777576,748.0757198,0.029959752,0.00599195
4699,MS,Prairie Bluff,57408,SERC,SRTV,LFG,BIOMASS,12.43,0.33,0,0,0,IC,"12,625",0.341635684,5.6358806,0.151499728,0,0,0
1009,CA,Kingsburg Cogen Facility,10405,WECC,CAMX,NG,GAS,0.09,0.01,1185.65,21.22,2.12,CT,"70,505",0.341783257,0.04082328,0.002721552,537.802262,0.009622954,0.000962522
2588,IA,La Porte,1156,MRO,MROW,DFO,OIL,29.95,2.9,1629.23,65.98,13.2,IC,122,0.341794052,13.58553399,1.316323984,739.0070549,0.029926186,0.005985146
251,AR,Independence,6641,SERC,SRMV,SUB,COAL,2.24,5.47,2092.15,247.91,36.06,ST,"10,990,484",0.341799621,1.015592488,2.47888028,948.98341,0.1124509,0.016357435
275,AR,Thomas Fitzhugh,201,SPP,SPSO,NG,GAS,1.23,0.01,1185.49,20.85,2.09,CT,"26,085",0.341835973,0.557464568,0.002721552,537.7301409,0.009459208,0.000948461
6258,NY,Shoreham Energy,55787,NPCC,NYLI,DFO,OIL,0.5,0.01,1618.54,65.91,13.18,GT,"12,566",0.341846357,0.226796,0.004082328,734.1572493,0.029896249,0.00597925
863,CA,Glenarm,422,WECC,CAMX,NG,GAS,0.28,0.01,1185.44,24.61,2.46,CC,"33,607",0.341858534,0.126552168,0.002721552,537.7038325,0.011160631,0.001115836
3057,IL,Red Bud,959,SERC,SRMW,DFO,OIL,32.28,2.87,1628.81,65.96,13.19,IC,183,0.341885172,14.64376413,1.303623408,738.8147319,0.029918021,0.005983786
5898,NV,North Valmy,8224,WECC,NWPP,BIT,COAL,3.15,5.39,2091.52,264.25,38.46,ST,"2,755,911",0.341939837,1.4288148,2.445768064,948.6981006,0.119863047,0.017443334
1175,CA,Niland Gas Turbine Plant,56569,WECC,AZNM,NG,GAS,0.06,0.01,1184.79,22,2.2,GT,"77,957",0.342023021,0.026761928,0.002721552,537.4121729,0.009976756,0.000997902
5929,NV,TS Power Plant,56224,WECC,NWPP,SUB,COAL,0.48,0.34,2088.66,244.16,35.52,ST,"1,424,286",0.342165848,0.215909792,0.152406912,947.3971988,0.110747662,0.016111588
1984,CT,LNG 1 & 2,57603,NPCC,NEWE,DFO,OIL,31.91,2.89,1627.24,65.9,13.18,IC,733,0.342211594,14.4754815,1.309520104,738.1034997,0.029889445,0.005977889
7910,VA,Ladysmith Combustion Turbine Sta,7839,SERC,SRVC,NG,GAS,0.46,0.05,1237.96,28.4,3.65,GT,"751,130",0.342243665,0.20865232,0.021318824,561.5287523,0.012882466,0.001656972
1762,CA,WWTP Power Generation Station,56036,WECC,CAMX,OBG,BIOMASS,0.44,0.1,17.5,23.76,2.47,IC,"24,261",0.342248902,0.200487664,0.047173568,7.93559204,0.010778253,0.001119011
5343,ND,Hillsboro,56098,MRO,MROW,DFO,OIL,32.08,2.88,1626.72,65.87,13.18,IC,50,0.342320341,14.55123136,1.30634496,737.8671782,0.029879919,0.005976075
4544,MO,Audrain Power Plant,55234,SERC,SRMW,NG,GAS,0.3,0.01,1183.27,27.36,2.74,GT,"2,422",0.342543321,0.13380964,0.002721552,536.7222594,0.012412091,0.001241028
73,AK,Naknek,6301,ASCC,AKMS,DFO,OIL,29.92,2.89,1625.49,65.82,13.17,IC,"20,718",0.342581441,13.57192623,1.309066512,737.3069921,0.02985724,0.005971539
7316,TX,Central Utility Plant - Texas A&M,58151,TRE,ERCT,NG,GAS,0.04,0.01,1163.69,21.98,2.2,CT,"219,347",0.342603732,0.016782904,0.004989512,527.8400209,0.009970406,0.000999717
5595,NJ,"EFS Parlin Holdings, LLC",50799,RFC,RFCE,NG,GAS,0.61,0.01,1183.61,22.1,2.24,CT,"66,088",0.342886793,0.274876752,0.002721552,536.8746663,0.01002393,0.001014232
4472,MN,South Generation,7982,MRO,MROW,DFO,OIL,32.49,2.88,1623.69,65.75,13.15,IC,256,0.34295939,14.73493612,1.307705736,736.4909801,0.029824128,0.005964735
6588,OK,Sooner,6095,SPP,SPSO,SUB,COAL,1.44,4.78,2084.41,251.96,36.65,ST,"5,893,941",0.342977452,0.654986848,2.166808984,945.4730615,0.114287494,0.016625961
84,AK,NSB Point Hope Utility,7485,ASCC,AKMS,DFO,OIL,31.72,2.88,1623.3,65.74,13.15,IC,"5,759",0.343041834,14.38884542,1.307252144,736.3172544,0.029817324,0.005963374
4187,MI,River Rouge,1740,RFC,RFCM,SUB,COAL,3.2,8.47,2023.46,236,34.26,ST,"2,295,855",0.343107908,1.449680032,3.84192424,917.823454,0.107047712,0.015538701
1958,CT,Danbury Hospital Cogen Plant,58152,NPCC,NEWE,NG,GAS,3.18,0.01,1160.53,21.89,2.19,GT,"31,255",0.343406712,1.44242256,0.002721552,526.4080309,0.009928675,0.000992913
76,AK,Noatak,57051,ASCC,AKMS,JF,OIL,32.11,5.01,1580.7,65.66,13.13,IC,"1,776",0.343426204,14.56438553,2.274310288,716.9942352,0.029783758,0.00595657
5409,NE,Gerald Gentleman Station,6077,MRO,MROW,SUB,COAL,1.84,5.52,2082.37,246.71,35.88,ST,"8,872,009",0.34344528,0.833702096,2.503374248,944.5445587,0.111903414,0.016275335
118,AK,St. Michael,57061,ASCC,AKMS,JF,OIL,32.1,5.01,1580.5,65.65,13.13,IC,"1,704",0.343470651,14.56166398,2.273856696,716.9012488,0.029780129,0.005956117
2637,IA,Osage (IA),1172,MRO,MROW,WND,WIND,0.2,0.02,23.26,0.65,0.11,IC,"5,060",0.343482999,0.090264808,0.008164656,10.5519107,0.000293928,4.81E-05
3031,IL,NRG Rockford II Energy Center,55936,RFC,RFCW,NG,GAS,0.44,0.01,1179.81,19.02,1.9,GT,"48,840",0.343492006,0.200034072,0.002721552,535.1501096,0.008626413,0.000862732
231,AR,City Water & Light - City of Jonesboro,56505,SPP,SRMV,NG,GAS,1.05,0.01,1171.04,26.33,2.67,GT,"25,108",0.343545576,0.477632376,0.002721552,531.1730149,0.011943531,0.001212905
6310,NY,Vernon Boulevard,7909,NPCC,NYCW,NG,GAS,0.12,0.01,1179.05,23.7,2.37,GT,"48,930",0.343713989,0.056245408,0.002721552,534.8067404,0.010750584,0.001075013
2602,IA,Louisa,6664,MRO,MROW,SUB,COAL,1.76,3.53,2079.93,252.09,36.67,ST,"4,970,029",0.343848452,0.79832192,1.602994128,943.4373406,0.114344193,0.016630951
66,AK,Kotzebue,6304,ASCC,AKMS,DFO,OIL,24.91,2.29,1287.72,52.15,10.43,WT,"21,294",0.343948871,11.29852313,1.036911312,584.100851,0.023653008,0.004730511
3124,IN,BioTown Ag,59774,RFC,RFCW,OBG,BIOMASS,43.72,0.06,0,23.06,2.31,IC,"27,202",0.343963067,19.83194942,0.029029888,0,0.010458017,0.001045983
7691,TX,Union Carbide Seadrift Cogen,50150,TRE,ERCT,NG,GAS,3,0.01,1158.26,21.85,2.18,CT,"661,423",0.344081127,1.358961632,0.00226796,525.3765627,0.009909171,0.000990645
2018,CT,Water Treatment 1 & 2,57605,NPCC,NEWE,DFO,OIL,31.73,2.87,1618.03,65.52,13.1,IC,890,0.344160648,14.39247416,1.302716224,733.924103,0.029720255,0.00594387
49,AK,Hooper Bay,6319,ASCC,AKMS,DFO,OIL,32.91,2.87,1617.62,65.51,13.1,IC,"2,809",0.34424748,14.92635194,1.302716224,733.7381303,0.029712544,0.005942509
4639,MO,Sioux,2107,SERC,SRMW,SUB,COAL,2.42,0.6,2077.17,267.07,38.85,ST,"4,964,295",0.34430472,1.099053416,0.271248016,942.1863339,0.121142176,0.017622049
1948,CT,CCSU Co-Gen-STBY Gen,58224,NPCC,NEWE,NG,GAS,0,0.01,1285.03,21.83,2.18,IC,759,0.344359498,0,0.002721552,582.8811421,0.009901006,0.000990191
2455,HI,Port Allen (HI),6474,HICC,HIMS,DFO,OIL,29.05,3.2,1615.83,69.5,13.69,CT,"166,351",0.344697511,13.17730119,1.44922644,732.9284685,0.031522376,0.006208314
3027,IL,North Ninth Street,960,RFC,RFCW,NG,GAS,4.89,0.44,1231.37,28.46,3.84,IC,"1,537",0.344718769,2.21579692,0.200034072,558.5386739,0.012908321,0.001743608
6361,OH,Broshco Fabricated Products,59373,RFC,RFCW,NG,GAS,3.49,0.01,1156.07,21.81,2.18,GT,"1,605",0.344731098,1.582582488,0.00226796,524.3859178,0.009890574,0.000988831
